,,,,Nation,Pos,Age,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
ENG-Premier League,2122,Arsenal,Gabriel Dos Santos,BRA,DF,23.0,34.0,1796,2002,89.7,37056,10032,535,565,94.7,1002,1054,95.1,239,350,68.3,0,0.8,-0.8,8,111,1,0,83
ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,"MF,DF",28.0,25.9,1346,1548,87.0,25063,6693,572,633,90.4,579,641,90.3,169,217,77.9,2,2.3,-0.3,35,160,45,5,145
ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24.0,21.3,904,1164,77.7,17193,5517,352,400,88.0,449,523,85.9,92,199,46.2,3,1.9,1.1,22,73,25,16,76
ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,MF,22.0,30.9,1355,1598,84.8,23571,5463,668,740,90.3,496,562,88.3,153,223,68.6,4,6.8,-2.8,76,100,65,4,158
ENG-Premier League,2122,Arsenal,Martinelli,BRA,"FW,MF",20.0,20.7,453,612,74.0,7430,1415,228,272,83.8,174,218,79.8,39,83,47.0,6,3.3,2.7,34,11,16,5,31
ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29.0,9.0,518,554,93.5,9189,2002,230,244,94.3,226,232,97.4,53,60,88.3,2,0.6,1.4,9,53,2,0,24
ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,"FW,MF",26.0,7.7,293,365,80.3,4404,1006,174,200,87.0,86,105,81.9,19,40,47.5,2,1.7,0.3,13,10,10,3,14
ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21.0,13.1,584,714,81.8,9809,2847,303,332,91.3,231,271,85.2,45,80,56.3,1,1.0,0.0,9,26,10,6,28
ENG-Premier League,2122,Arsenal,Opponent Total,,,26.9,38.0,14059,17565,80.0,272997,88223,5722,6462,88.5,6131,7041,87.1,1953,3449,56.6,33,32.9,0.1,305,934,267,66,959
ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27.0,2.0,78,86,90.7,1640,531,23,26,88.5,40,41,97.6,14,17,82.4,0,0.1,-0.1,1,9,0,0,8
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,11.5,145,205,70.7,2016,383,94,117,80.3,40,62,64.5,8,14,57.1,1,0.8,0.2,9,4,10,1,13
ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,FW,21.0,0.2,10,11,90.9,117,17,6,6,100.0,3,3,100.0,0,0,,0,0.0,0.0,1,1,0,0,1
ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25.0,9.4,418,474,88.2,8635,2113,118,129,91.5,239,253,94.5,57,84,67.9,0,0.0,0.0,0,17,0,0,14
ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28.0,1.0,10,13,76.9,167,64,4,4,100.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0,1,0,0,0
ENG-Premier League,2122,Arsenal,Squad Total,,,24.4,38.0,16110,19512,82.6,300732,87839,6886,7676,89.7,6990,7853,89.0,1937,3307,58.6,41,36.8,4.2,425,1161,348,77,1168
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22.0,18.7,883,1085,81.4,15671,5400,404,455,88.8,376,458,82.1,89,138,64.5,1,0.6,0.4,12,74,17,13,55
ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28.0,22.5,1016,1183,85.9,19557,4742,420,465,90.3,422,477,88.5,158,210,75.2,1,1.3,-0.3,18,111,13,0,116
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,4.3,82,115,71.3,1262,370,50,58,86.2,26,41,63.4,5,8,62.5,1,0.4,0.6,4,1,6,4,7
ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36.0,13.9,481,627,76.7,8593,3001,238,274,86.9,181,223,81.2,56,105,53.3,2,0.7,1.3,12,34,10,3,34
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,ENG,DF,23.0,5.6,197,227,86.8,4287,1116,50,55,90.9,104,115,90.4,39,53,73.6,0,0.0,0.0,0,3,0,0,6
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25.0,2.4,62,83,74.7,1115,254,30,34,88.2,25,33,75.8,7,10,70.0,0,0.0,0.0,0,5,4,0,10
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,DF,26.0,9.2,384,460,83.5,8361,2650,106,120,88.3,208,227,91.6,67,106,63.2,0,0.1,-0.1,2,33,5,0,24
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"MF,FW",20.0,0.3,5,5,100.0,91,28,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,3
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,3.3,98,120,81.7,1461,245,50,60,83.3,40,44,90.9,5,7,71.4,1,1.0,0.0,2,2,0,0,3
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29.0,21.1,258,380,67.9,3596,892,164,211,77.7,58,91,63.7,19,38,50.0,6,2.0,4.0,16,14,14,3,27
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23.0,30.2,1246,1495,83.3,23908,6485,493,549,89.8,541,613,88.3,186,289,64.4,3,2.5,0.5,36,88,20,2,101
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"FW,MF",24.0,21.1,697,876,79.6,11280,3006,363,424,85.6,246,297,82.8,61,101,60.4,6,5.5,0.5,45,63,41,3,108
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28.0,36.0,781,1081,72.2,23521,13735,151,152,99.3,338,341,99.1,288,583,49.4,0,0.0,0.0,0,13,0,0,0
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23.0,27.5,850,971,87.5,16866,5122,261,286,91.3,464,497,93.4,111,166,66.9,0,0.3,-0.3,4,26,0,0,33
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20.0,27.4,898,1042,86.2,15450,3923,434,484,89.7,348,389,89.5,97,120,80.8,1,2.0,-1.0,19,88,22,3,93
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,FW,19.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28.0,1.0,27,36,75.0,759,560,2,2,100.0,16,16,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26.0,34.3,1004,1339,75.0,22660,8673,356,417,85.4,419,511,82.0,223,380,58.7,4,4.9,-0.9,53,171,49,16,166
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23.0,0.1,3,3,100.0,49,30,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26.0,4.4,162,206,78.6,3509,992,53,58,91.4,75,90,83.3,33,54,61.1,0,0.0,0.0,0,8,0,0,6
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23.0,8.5,149,224,66.5,2621,580,71,83,85.5,52,74,70.3,20,45,44.4,2,0.6,1.4,8,4,11,3,20
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28.0,14.1,632,823,76.8,9970,4476,360,397,90.7,200,260,76.9,55,125,44.0,4,2.0,2.0,29,29,24,16,56
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27.0,10.0,319,374,85.3,5376,1432,149,170,87.6,142,158,89.9,24,36,66.7,0,0.1,-0.1,3,24,1,0,27
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,DF,25.0,15.9,599,805,74.4,11681,5580,244,288,84.7,272,327,83.2,74,151,49.0,1,2.2,-1.2,22,67,23,8,94
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,DF,23.0,37.5,1120,1586,70.6,20851,8091,482,556,86.7,477,604,79.0,139,361,38.5,3,1.9,1.1,25,68,29,14,91
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26.0,4.0,121,157,77.1,2086,490,61,65,93.8,52,65,80.0,7,18,38.9,0,0.0,0.0,1,15,1,0,10
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25.0,32.8,493,689,71.6,6727,1304,314,401,78.3,128,186,68.8,23,41,56.1,2,2.9,-0.9,32,30,24,1,48
ENG-Premier League,2122,Aston Villa,Opponent Total,,,26.7,38.0,15076,18703,80.6,306751,95550,5621,6389,88.0,6749,7756,87.0,2451,3858,63.5,35,32.3,2.7,339,1065,289,67,1155
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,14.8,527,641,82.2,9021,2278,271,309,87.7,187,216,86.6,55,84,65.5,3,3.2,-0.2,25,68,13,3,60
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31.0,1.0,25,48,52.1,955,679,4,4,100.0,8,8,100.0,12,34,35.3,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Aston Villa,Squad Total,,,26.1,38.0,12521,16026,78.1,244814,86229,5111,5870,87.1,5319,6210,85.7,1849,3329,55.5,42,33.6,8.4,348,934,305,80,1109
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18.0,1.0,21,25,84.0,339,142,11,14,78.6,9,10,90.0,1,1,100.0,0,0.0,0.0,0,2,0,0,4
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,FW,26.0,0.1,6,6,100.0,97,37,5,5,100.0,0,0,,1,1,100.0,0,0.0,0.0,0,2,1,0,1
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28.0,35.4,1272,1580,80.5,28303,10048,334,390,85.6,697,768,90.8,232,394,58.9,3,1.5,1.5,10,76,6,1,75
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24.0,0.0,2,2,100.0,19,10,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2122,Brentford,Bryan Mbeumo,FRA,FW,21.0,32.3,544,814,66.8,8912,1866,302,381,79.3,164,245,66.9,58,118,49.2,7,3.6,3.4,36,25,26,5,49
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25.0,5.0,190,300,63.3,4717,1455,35,53,66.0,97,140,69.3,57,99,57.6,0,0.3,-0.3,7,16,2,1,12
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29.0,10.4,472,634,74.4,10893,3905,160,185,86.5,171,209,81.8,134,220,60.9,4,3.6,0.4,32,75,18,8,65
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27.0,33.9,1318,1652,79.8,24092,7080,558,667,83.7,566,669,84.6,158,240,65.8,4,3.1,0.9,29,148,27,6,163
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25.0,24.0,705,1051,67.1,24502,16309,98,98,100.0,282,288,97.9,322,659,48.9,0,0.0,0.0,1,36,1,0,3
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,DF,21.0,1.6,21,41,51.2,338,92,10,14,71.4,8,10,80.0,2,13,15.4,0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28.0,29.9,1180,1555,75.9,23816,8986,398,463,86.0,590,746,79.1,179,313,57.2,1,1.2,-0.2,10,67,7,3,58
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18.0,0.2,5,8,62.5,94,51,2,3,66.7,3,4,75.0,0,1,0.0,0,0.0,0.0,1,0,1,0,2
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23.0,11.6,261,328,79.6,4459,935,116,141,82.3,113,130,86.9,26,40,65.0,0,0.2,-0.2,4,19,6,0,22
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25.0,32.3,458,779,58.8,6695,2319,273,395,69.1,128,234,54.7,34,74,45.9,5,5.8,-0.8,40,58,28,2,77
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32.0,2.0,44,62,71.0,1361,781,7,7,100.0,17,17,100.0,19,37,51.4,0,0.0,0.0,0,2,0,0,1
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22.0,2.9,71,88,80.7,1232,306,29,32,90.6,36,45,80.0,4,7,57.1,0,0.1,-0.1,2,6,4,1,7
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23.0,22.2,629,873,72.1,11601,5267,245,296,82.8,295,370,79.7,74,153,48.4,3,1.4,1.6,6,48,10,1,75
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22.0,9.3,388,500,77.6,8013,3011,130,152,85.5,189,223,84.8,65,110,59.1,0,0.4,-0.4,7,21,4,3,15
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20.0,0.5,8,11,72.7,142,17,5,6,83.3,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,DF,22.0,13.8,230,344,66.9,4264,1403,89,110,80.9,105,150,70.0,30,64,46.9,1,0.9,0.1,9,12,10,9,26
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,"FW,MF",22.0,2.3,24,41,58.5,380,110,16,22,72.7,3,11,27.3,4,6,66.7,1,0.0,1.0,0,4,1,0,5
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25.0,17.8,558,771,72.4,12401,3761,215,249,86.3,199,255,78.0,141,245,57.6,1,3.6,-2.6,37,67,26,12,69
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31.0,5.8,247,332,74.4,4847,2153,93,105,88.6,119,156,76.3,32,62,51.6,0,0.1,-0.1,2,15,3,3,17
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,FW,18.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Brentford,Opponent Total,,,26.8,38.0,15701,19850,79.1,299073,95185,6740,7671,87.9,6470,7524,86.0,2188,3902,56.1,41,32.3,8.7,338,1257,358,98,1274
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30.0,36.9,1188,1449,82.0,25071,6720,330,389,84.8,669,767,87.2,181,268,67.5,1,0.5,0.5,4,35,0,0,53
ENG-Premier League,2122,Brentford,Rico Henry,ENG,DF,24.0,30.8,868,1202,72.2,14321,4831,432,511,84.5,340,443,76.7,77,166,46.4,0,1.7,-1.7,18,50,25,13,78
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"DF,MF",27.0,6.0,149,221,67.4,2633,840,77,106,72.6,47,64,73.4,21,40,52.5,1,1.2,-0.2,6,12,10,2,19
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,DF,24.0,23.1,452,748,60.4,7966,3379,228,289,78.9,159,237,67.1,55,164,33.5,2,1.9,0.1,17,44,26,10,77
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23.0,10.1,254,305,83.3,4349,887,126,142,88.7,93,109,85.3,27,39,69.2,1,0.5,0.5,9,22,6,1,21
ENG-Premier League,2122,Brentford,Squad Total,,,25.4,38.0,11551,15894,72.7,234064,86822,4443,5378,82.6,4952,6189,80.0,1927,3622,53.2,33,33.0,0.0,305,877,270,84,1038
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,DF,25.0,0.2,6,8,75.0,110,13,2,2,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23.0,25.5,768,997,77.0,14522,4409,293,354,82.8,352,426,82.6,96,168,57.1,0,2.2,-2.2,20,77,19,3,96
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,"FW,MF",24.0,14.3,191,280,68.2,2920,636,110,140,78.6,55,83,66.3,19,30,63.3,1,0.7,0.3,8,8,10,1,25
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23.0,12.0,322,500,64.4,9413,5300,64,66,97.0,147,150,98.0,110,283,38.9,0,0.0,0.0,0,10,0,0,1
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,FW,21.0,1.7,15,18,83.3,212,10,9,11,81.8,6,7,85.7,0,0,,0,0.4,-0.4,1,0,0,0,0
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33.0,17.3,828,947,87.4,13036,2768,453,496,91.3,303,332,91.3,52,78,66.7,1,0.7,0.3,8,61,18,0,59
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26.0,15.9,933,1135,82.2,20125,7296,255,292,87.3,519,567,91.5,149,252,59.1,0,0.1,-0.1,1,99,1,0,73
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22.0,23.6,877,1081,81.1,16475,4301,395,457,86.4,344,382,90.1,123,194,63.4,2,1.5,0.5,27,99,28,3,109
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29.0,11.4,507,623,81.4,11085,2931,124,151,82.1,276,312,88.5,100,145,69.0,0,0.0,0.0,1,43,2,0,36
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,FW,30.0,16.4,227,284,79.9,2800,435,161,189,85.2,52,62,83.9,5,10,50.0,2,1.0,1.0,15,9,8,0,16
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,"MF,FW",23.0,11.1,300,398,75.4,4623,983,162,197,82.2,103,124,83.1,23,46,50.0,4,1.4,2.6,8,12,3,0,19
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,MF,16.0,0.3,6,7,85.7,98,5,3,4,75.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,1,1,0
ENG-Premier League,2122,Brighton,Jakub Moder,POL,"MF,FW",22.0,18.9,590,806,73.2,9527,2782,303,366,82.8,223,299,74.6,47,82,57.3,3,1.7,1.3,14,52,19,3,67
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30.0,1.0,34,38,89.5,824,323,8,8,100.0,19,19,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,"FW,MF",19.0,0.5,14,20,70.0,178,32,8,12,66.7,5,7,71.4,0,0,,0,0.0,0.0,0,2,1,0,1
ENG-Premier League,2122,Brighton,Joël Veltman,NED,DF,29.0,31.9,1440,1843,78.1,28864,10751,468,531,88.1,774,937,82.6,183,315,58.1,1,1.1,-0.1,16,126,18,6,115
ENG-Premier League,2122,Brighton,Jürgen Locadia,NED,FW,27.0,0.3,2,3,66.7,43,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,31.2,913,1181,77.3,16083,3592,468,552,84.8,302,387,78.0,115,160,71.9,3,4.1,-1.1,46,70,58,7,122
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29.0,28.6,1676,1881,89.1,39331,10816,370,399,92.7,916,964,95.0,374,490,76.3,0,0.2,-0.2,2,85,2,1,54
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,DF,23.0,34.3,1895,2322,81.6,31827,11389,937,1032,90.8,770,894,86.1,152,281,54.1,1,2.7,-1.7,43,133,52,23,175
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19.0,7.3,224,274,81.8,3494,876,119,138,86.2,77,98,78.6,20,28,71.4,1,0.4,0.6,5,14,3,0,21
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24.0,25.3,479,617,77.6,6848,1033,289,343,84.3,139,171,81.3,24,36,66.7,2,2.2,-0.2,23,16,26,2,35
ENG-Premier League,2122,Brighton,Opponent Total,,,26.9,38.0,13153,16912,77.8,252716,85691,5546,6367,87.1,5514,6506,84.8,1857,3336,55.7,34,30.5,3.5,332,905,266,60,1027
ENG-Premier League,2122,Brighton,Pascal Groß,GER,"MF,DF",30.0,22.6,984,1315,74.8,19467,5768,410,468,87.6,395,475,83.2,167,319,52.4,4,5.3,-1.3,60,81,35,12,103
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23.0,37.0,1053,1500,70.2,30548,15632,163,164,99.4,545,556,98.0,345,777,44.4,0,0.4,-0.4,3,28,2,0,1
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29.0,16.0,894,1007,88.8,20678,5681,171,184,92.9,541,578,93.6,180,237,75.9,0,0.1,-0.1,3,55,2,0,35
ENG-Premier League,2122,Brighton,Solly March,ENG,"DF,FW",27.0,19.4,553,766,72.2,10479,2801,268,325,82.5,194,262,74.0,78,139,56.1,2,2.7,-0.7,35,28,33,10,55
ENG-Premier League,2122,Brighton,Squad Total,,,26.2,38.0,16342,20297,80.5,319635,96944,6439,7315,88.0,7280,8309,87.6,2338,3873,60.4,30,29.1,0.9,343,1120,348,83,1210
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22.0,4.5,207,234,88.5,3619,900,92,102,90.2,85,90,94.4,24,32,75.0,0,0.2,-0.2,3,17,3,1,17
ENG-Premier League,2122,Brighton,Tariq Lamptey,ENG,"DF,FW",20.0,17.3,607,787,77.1,9156,2089,340,387,87.9,225,283,79.5,27,67,40.3,2,2.2,-0.2,21,18,21,14,43
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,"MF,FW",20.0,0.3,23,27,85.2,431,111,7,8,87.5,12,14,85.7,3,3,100.0,0,0.0,0.0,0,2,0,0,2
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24.0,23.5,1061,1183,89.7,19784,3639,456,499,91.4,452,486,93.0,139,170,81.8,2,0.8,1.2,8,70,12,0,52
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,MF,34.0,17.2,254,384,66.1,3762,862,159,199,79.9,73,106,68.9,17,45,37.8,0,0.5,-0.5,10,9,5,2,17
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31.0,9.0,130,199,65.3,1877,537,79,105,75.2,37,59,62.7,9,18,50.0,0,1.6,-1.6,10,18,5,2,19
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31.0,25.4,859,1226,70.1,17879,6040,326,372,87.6,346,446,77.6,172,366,47.0,3,3.6,-0.6,31,106,32,3,107
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31.0,20.4,539,734,73.4,13349,5065,140,160,87.5,245,295,83.1,148,259,57.1,0,0.1,-0.1,2,54,3,1,47
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27.0,30.3,977,1364,71.6,18453,7863,458,518,88.4,361,459,78.6,140,321,43.6,3,3.5,-0.5,20,64,26,19,79
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29.0,15.2,182,308,59.1,2670,566,120,188,63.8,47,81,58.0,12,16,75.0,0,0.2,-0.2,7,17,5,0,19
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25.0,18.8,562,834,67.4,10640,4678,246,283,86.9,228,327,69.7,83,202,41.1,1,1.1,-0.1,13,41,17,7,63
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32.0,1.4,44,57,77.2,835,214,16,23,69.6,21,25,84.0,6,7,85.7,0,0.0,0.0,1,2,1,0,3
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21.0,34.5,798,1150,69.4,15776,4702,345,404,85.4,289,365,79.2,142,299,47.5,1,4.8,-3.8,47,64,48,26,71
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32.0,8.1,242,344,70.3,4074,1707,122,149,81.9,95,121,78.5,20,56,35.7,1,0.8,0.2,1,19,1,0,22
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32.0,18.6,432,573,75.4,7724,1982,212,266,79.7,143,182,78.6,64,92,69.6,0,0.1,-0.1,5,43,7,2,39
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28.0,34.5,802,1120,71.6,20232,7971,197,258,76.4,365,471,77.5,231,371,62.3,2,0.6,1.4,9,82,13,0,92
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32.0,15.4,209,319,65.5,2729,733,141,180,78.3,46,88,52.3,7,21,33.3,2,1.9,0.1,12,17,3,1,18
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25.0,32.8,900,1191,75.6,15616,4285,459,546,84.1,307,390,78.7,111,198,56.1,3,2.5,0.5,40,77,21,1,92
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30.0,12.2,218,345,63.2,3487,903,134,165,81.2,58,89,65.2,22,63,34.9,1,0.3,0.7,6,6,12,11,13
