,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1415,Arsenal,Emiliano Martínez,ARG,GK,21.0,4,302.0,76.0,8.8,3.4,3,,3.0,1,,12,1.5,5.0,4.0,1.0,0.3,-0.68
ENG-Premier League,1415,Arsenal,Francis Coquelin,FRA,"DF,MF",23.0,22,1661.0,76.0,48.6,18.5,19,,14.0,3,,6,2.32,40.0,14.0,26.0,1.41,0.95
ENG-Premier League,1415,Arsenal,Gabriel Paulista,BRA,DF,23.0,6,350.0,58.0,10.2,3.9,4,,3.0,2,,7,3.0,9.0,4.0,5.0,1.29,0.41
ENG-Premier League,1415,Arsenal,Héctor Bellerín,ESP,"DF,MF",19.0,20,1563.0,78.0,45.7,17.4,17,,15.0,3,,10,2.15,35.0,15.0,20.0,1.15,0.42
ENG-Premier League,1415,Arsenal,Jack Wilshere,ENG,MF,22.0,14,729.0,52.0,21.3,8.1,9,,1.0,5,,3,1.29,9.0,12.0,-3.0,-0.37,-1.64
ENG-Premier League,1415,Arsenal,Joel Campbell,CRC,"FW,MF",22.0,4,41.0,10.0,1.2,0.5,0,,0.0,4,,10,0.75,3.0,1.0,2.0,4.39,3.51
ENG-Premier League,1415,Arsenal,Kieran Gibbs,ENG,"DF,MF",24.0,22,1659.0,75.0,48.5,18.4,18,,15.0,4,,13,1.95,32.0,22.0,10.0,0.54,-0.74
ENG-Premier League,1415,Arsenal,Laurent Koscielny,FRA,DF,28.0,27,2287.0,85.0,66.9,25.4,26,,24.0,1,,3,2.11,45.0,19.0,26.0,1.02,0.31
ENG-Premier League,1415,Arsenal,Lukas Podolski,GER,"FW,MF",29.0,7,106.0,15.0,3.1,1.2,0,,0.0,7,,9,1.86,5.0,0.0,5.0,4.25,3.43
ENG-Premier League,1415,Arsenal,Mathieu Debuchy,FRA,DF,29.0,10,805.0,81.0,23.5,8.9,10,,7.0,0,,1,1.9,18.0,12.0,6.0,0.67,-0.33
ENG-Premier League,1415,Arsenal,Mathieu Flamini,FRA,MF,30.0,23,1460.0,63.0,42.7,16.2,15,,11.0,8,,9,2.0,29.0,21.0,8.0,0.49,-0.75
ENG-Premier League,1415,Arsenal,Matt Macey,ENG,GK,19.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Arsenal,Mesut Özil,GER,MF,25.0,22,1856.0,84.0,54.3,20.6,21,,16.0,1,,1,1.95,37.0,16.0,21.0,1.02,0.21
ENG-Premier League,1415,Arsenal,Mikel Arteta,ESP,MF,32.0,7,447.0,64.0,13.1,5.0,6,,4.0,1,,1,2.0,8.0,3.0,5.0,1.01,0.1
ENG-Premier League,1415,Arsenal,Nacho Monreal,ESP,DF,28.0,28,2311.0,83.0,67.6,25.7,26,,25.0,2,,5,2.07,49.0,23.0,26.0,1.01,0.28
ENG-Premier League,1415,Arsenal,Olivier Giroud,FRA,FW,27.0,27,1862.0,69.0,54.4,20.7,21,,10.0,6,,0,2.19,41.0,14.0,27.0,1.31,0.84
ENG-Premier League,1415,Arsenal,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,84.0,,106,22.0,159,1.97,36.0,71.0,-35.0,-0.92,
ENG-Premier League,1415,Arsenal,Per Mertesacker,GER,DF,29.0,35,3150.0,90.0,92.1,35.0,35,,35.0,0,,2,1.89,65.0,34.0,31.0,0.89,-0.45
ENG-Premier League,1415,Arsenal,Santi Cazorla,ESP,MF,29.0,37,2990.0,81.0,87.4,33.2,33,,28.0,4,,1,2.0,67.0,30.0,37.0,1.11,1.53
ENG-Premier League,1415,Arsenal,Semi Ajayi,NGA,"DF,MF",20.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Arsenal,Squad Total,,,26.1,38,3420.0,90.0,100.0,38.0,418,,,103,0.0,163,1.97,71.0,36.0,35.0,0.92,
ENG-Premier League,1415,Arsenal,Theo Walcott,ENG,"FW,MF",25.0,14,447.0,32.0,13.1,5.0,4,,0.0,10,,10,1.71,12.0,6.0,6.0,1.21,0.33
ENG-Premier League,1415,Arsenal,Tomáš Rosický,CZE,MF,33.0,15,583.0,39.0,17.0,6.5,5,,3.0,10,,15,2.27,14.0,7.0,7.0,1.08,0.19
ENG-Premier League,1415,Arsenal,Wojciech Szczęsny,POL,GK,24.0,17,1498.0,88.0,43.8,16.6,17,,16.0,0,,17,1.59,29.0,21.0,8.0,0.48,-0.78
ENG-Premier League,1415,Arsenal,Yaya Sanogo,FRA,FW,21.0,3,138.0,46.0,4.0,1.5,2,,0.0,1,,3,1.33,2.0,2.0,0.0,0.0,-0.96
ENG-Premier League,1415,Aston Villa,Alan Hutton,SCO,DF,29.0,30,2420.0,81.0,70.8,26.9,27,,26.0,3,,0,0.97,14.0,42.0,-28.0,-1.04,-1.22
ENG-Premier League,1415,Aston Villa,Aly Cissokho,FRA,DF,26.0,25,2128.0,85.0,62.2,23.6,24,,18.0,1,,2,0.88,12.0,31.0,-19.0,-0.8,-0.32
ENG-Premier League,1415,Aston Villa,Andreas Weimann,AUT,"FW,MF",22.0,31,1775.0,57.0,51.9,19.7,20,,6.0,11,,6,0.9,11.0,22.0,-11.0,-0.56,0.26
ENG-Premier League,1415,Aston Villa,André Green,ENG,"FW,MF",16.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Aston Villa,Ashley Westwood,ENG,MF,24.0,27,2149.0,80.0,62.8,23.9,25,,20.0,2,,2,1.04,18.0,36.0,-18.0,-0.75,-0.19
ENG-Premier League,1415,Aston Villa,Brad Guzan,USA,GK,29.0,34,3060.0,90.0,89.5,34.0,34,,34.0,0,,4,0.94,26.0,48.0,-22.0,-0.65,0.35
ENG-Premier League,1415,Aston Villa,Callum Robinson,IRL,"FW,MF",19.0,0,,,,,0,,0.0,0,,6,,,,,,
ENG-Premier League,1415,Aston Villa,Carles Gil,ESP,"FW,MF",21.0,5,359.0,72.0,10.5,4.0,4,,3.0,1,,5,0.0,2.0,11.0,-9.0,-2.26,-1.76
ENG-Premier League,1415,Aston Villa,Carlos Sánchez,COL,MF,28.0,28,1988.0,71.0,58.1,22.1,20,,14.0,8,,9,1.14,15.0,33.0,-18.0,-0.81,-0.31
ENG-Premier League,1415,Aston Villa,Charles N'Zogbia,FRA,"DF,FW",28.0,27,1421.0,53.0,41.5,15.8,19,,1.0,8,,7,1.11,19.0,13.0,6.0,0.38,1.82
ENG-Premier League,1415,Aston Villa,Chris Herd,AUS,"DF,MF",25.0,0,,,,,0,,0.0,0,,6,,,,,,
ENG-Premier League,1415,Aston Villa,Christian Benteke,BEL,FW,23.0,29,2379.0,82.0,69.6,26.4,26,,22.0,3,,0,0.86,24.0,42.0,-18.0,-0.68,0.01
ENG-Premier League,1415,Aston Villa,Ciaran Clark,IRL,"DF,MF",24.0,25,1991.0,80.0,58.2,22.1,22,,17.0,3,,4,0.88,18.0,34.0,-16.0,-0.72,-0.09
ENG-Premier League,1415,Aston Villa,Darren Bent,ENG,FW,30.0,7,83.0,12.0,2.4,0.9,0,,0.0,7,,4,1.14,0.0,2.0,-2.0,-2.17,-1.52
ENG-Premier League,1415,Aston Villa,Fabian Delph,ENG,"DF,MF",24.0,28,2434.0,87.0,71.2,27.0,27,,26.0,1,,0,1.0,25.0,46.0,-21.0,-0.78,-0.32
ENG-Premier League,1415,Aston Villa,Gabby Agbonlahor,ENG,"FW,MF",27.0,34,2693.0,79.0,78.7,29.9,30,,23.0,4,,0,1.0,22.0,42.0,-20.0,-0.67,0.07
ENG-Premier League,1415,Aston Villa,Jack Grealish,ENG,"FW,MF",18.0,17,821.0,48.0,24.0,9.1,7,,3.0,10,,11,1.47,12.0,18.0,-6.0,-0.66,0.03
ENG-Premier League,1415,Aston Villa,Jed Steer,ENG,GK,21.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,0,0.0,0.0,1.0,-1.0,-1.0,-0.32
ENG-Premier League,1415,Aston Villa,Joe Cole,ENG,MF,32.0,12,284.0,24.0,8.3,3.2,3,,0.0,9,,8,1.0,3.0,6.0,-3.0,-0.95,-0.29
ENG-Premier League,1415,Aston Villa,Jores Okore,DEN,DF,21.0,23,2010.0,87.0,58.8,22.3,22,,22.0,1,,6,1.0,21.0,35.0,-14.0,-0.63,0.14
ENG-Premier League,1415,Aston Villa,Karim El Ahmadi,MAR,MF,29.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Aston Villa,Kieran Richardson,ENG,"DF,MF",29.0,22,1345.0,61.0,39.3,14.9,16,,9.0,6,,3,1.27,16.0,25.0,-9.0,-0.6,0.14
ENG-Premier League,1415,Aston Villa,Leandro Bacuna,CUW,"DF,MF",22.0,19,983.0,52.0,28.7,10.9,10,,4.0,9,,15,1.32,16.0,16.0,0.0,0.0,0.96
ENG-Premier League,1415,Aston Villa,Lewis Kinsella,ENG,DF,19.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Aston Villa,Matthew Lowton,ENG,DF,25.0,12,756.0,63.0,22.1,8.4,8,,7.0,4,,11,0.83,10.0,13.0,-3.0,-0.36,0.42
ENG-Premier League,1415,Aston Villa,Nathan Baker,ENG,DF,23.0,11,764.0,69.0,22.3,8.5,8,,6.0,3,,5,0.73,4.0,13.0,-9.0,-1.06,-0.48
ENG-Premier League,1415,Aston Villa,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,102,20.0,163,1.0,57.0,31.0,26.0,0.68,
ENG-Premier League,1415,Aston Villa,Philippe Senderos,SUI,DF,29.0,8,633.0,79.0,18.5,7.0,7,,7.0,1,,4,1.38,4.0,9.0,-5.0,-0.71,-0.03
ENG-Premier League,1415,Aston Villa,Riccardo Calder,ENG,MF,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1415,Aston Villa,Ron Vlaar,NED,DF,29.0,20,1647.0,82.0,48.2,18.3,19,,17.0,1,,3,1.05,17.0,26.0,-9.0,-0.49,0.37
ENG-Premier League,1415,Aston Villa,Rushian Hepburn-Murphy,ENG,FW,15.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,,0,3.0,0.0,0.0,0.0,0.0,0.69
ENG-Premier League,1415,Aston Villa,Scott Sinclair,ENG,"FW,MF",25.0,9,463.0,51.0,13.5,5.1,5,,3.0,4,,2,0.33,5.0,7.0,-2.0,-0.39,0.34
ENG-Premier League,1415,Aston Villa,Shay Given,IRL,GK,38.0,3,270.0,90.0,7.9,3.0,3,,3.0,0,,34,2.0,5.0,8.0,-3.0,-1.0,-0.34
ENG-Premier League,1415,Aston Villa,Squad Total,,,26.3,38,3420.0,90.0,100.0,38.0,418,,,101,0.0,165,1.0,31.0,57.0,-26.0,-0.68,
ENG-Premier League,1415,Aston Villa,Tom Cleverley,ENG,MF,24.0,31,2507.0,81.0,73.3,27.9,31,,18.0,0,,2,0.97,22.0,44.0,-22.0,-0.79,-0.4
ENG-Premier League,1415,Burnley,Ashley Barnes,ENG,FW,24.0,35,2416.0,69.0,70.6,26.8,28,,11.0,7,,1,0.91,24.0,38.0,-14.0,-0.52,0.46
ENG-Premier League,1415,Burnley,Ben Mee,ENG,DF,24.0,33,2887.0,87.0,84.4,32.1,32,,30.0,1,,5,0.79,22.0,44.0,-22.0,-0.69,-0.18
ENG-Premier League,1415,Burnley,Cameron Dummigan,NIR,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Burnley,Daniel Lafferty,NIR,DF,25.0,1,17.0,17.0,0.5,0.2,0,,0.0,1,,2,3.0,0.0,0.0,0.0,0.0,0.66
ENG-Premier League,1415,Burnley,Danny Ings,ENG,FW,22.0,35,3024.0,86.0,88.4,33.6,35,,24.0,0,,0,0.89,26.0,47.0,-21.0,-0.62,0.28
ENG-Premier League,1415,Burnley,David Jones,ENG,MF,29.0,36,3201.0,89.0,93.6,35.6,36,,27.0,0,,0,0.89,25.0,47.0,-22.0,-0.62,0.61
ENG-Premier League,1415,Burnley,Dean Marney,ENG,MF,30.0,20,1685.0,84.0,49.3,18.7,20,,17.0,0,,0,1.0,17.0,25.0,-8.0,-0.43,0.45
ENG-Premier League,1415,Burnley,Fredrik Ulvestad,NOR,"DF,MF",22.0,2,67.0,34.0,2.0,0.7,1,,0.0,1,,4,2.0,1.0,0.0,1.0,1.34,2.04
ENG-Premier League,1415,Burnley,George Boyd,SCO,"FW,MF",28.0,35,3005.0,86.0,87.9,33.4,35,,26.0,0,,0,0.91,26.0,49.0,-23.0,-0.69,-0.26
ENG-Premier League,1415,Burnley,Jason Shackell,ENG,DF,30.0,38,3346.0,88.0,97.8,37.2,38,,37.0,0,,0,0.87,25.0,51.0,-26.0,-0.7,-1.92
ENG-Premier League,1415,Burnley,Kevin Long,IRL,DF,23.0,1,20.0,20.0,0.6,0.2,0,,0.0,1,,13,1.0,1.0,1.0,0.0,0.0,0.66
ENG-Premier League,1415,Burnley,Kieran Trippier,ENG,"DF,MF",23.0,38,3415.0,90.0,99.9,37.9,38,,37.0,0,,0,0.87,27.0,53.0,-26.0,-0.69,-18.69
ENG-Premier League,1415,Burnley,Lukas Jutkiewicz,ENG,FW,25.0,25,981.0,39.0,28.7,10.9,10,,4.0,15,,12,0.52,6.0,17.0,-11.0,-1.01,-0.49
ENG-Premier League,1415,Burnley,Marvin Sordell,ENG,FW,23.0,14,289.0,21.0,8.5,3.2,2,,0.0,12,,8,0.21,1.0,2.0,-1.0,-0.31,0.38
ENG-Premier League,1415,Burnley,Matt Gilks,SCO,GK,32.0,0,,,,,0,,0.0,0,,38,,,,,,
ENG-Premier League,1415,Burnley,Matthew Taylor,ENG,"DF,MF",32.0,10,565.0,57.0,16.5,6.3,7,,0.0,3,,0,0.8,2.0,6.0,-4.0,-0.64,0.02
ENG-Premier League,1415,Burnley,Michael Duff,NIR,DF,36.0,21,1808.0,86.0,52.9,20.1,21,,19.0,0,,9,0.86,10.0,25.0,-15.0,-0.75,-0.19
ENG-Premier League,1415,Burnley,Michael Keane,ENG,DF,21.0,21,1598.0,76.0,46.7,17.8,17,,16.0,4,,12,1.1,19.0,25.0,-6.0,-0.34,0.6
ENG-Premier League,1415,Burnley,Michael Kightly,ENG,"FW,MF",28.0,17,948.0,56.0,27.7,10.5,10,,1.0,7,,19,0.71,8.0,22.0,-14.0,-1.33,-0.93
ENG-Premier League,1415,Burnley,Nathaniel Chalobah,ENG,"DF,MF",19.0,4,69.0,17.0,2.0,0.8,0,,1.0,4,,4,0.0,0.0,5.0,-5.0,-6.52,-5.98
ENG-Premier League,1415,Burnley,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,107,21.0,159,0.87,53.0,28.0,25.0,0.66,
ENG-Premier League,1415,Burnley,Ross Wallace,SCO,"FW,MF",29.0,15,241.0,16.0,7.0,2.7,1,,0.0,14,,17,0.2,2.0,2.0,0.0,0.0,0.71
ENG-Premier League,1415,Burnley,Sam Vokes,WAL,FW,24.0,15,567.0,38.0,16.6,6.3,5,,1.0,10,,2,0.8,2.0,5.0,-3.0,-0.48,0.22
ENG-Premier League,1415,Burnley,Scott Arfield,CAN,MF,25.0,37,3202.0,87.0,93.6,35.6,36,,33.0,1,,0,0.81,26.0,51.0,-25.0,-0.7,-0.7
ENG-Premier League,1415,Burnley,Squad Total,,,27.2,38,3420.0,90.0,100.0,38.0,418,,,88,0.0,176,0.87,28.0,53.0,-25.0,-0.66,
ENG-Premier League,1415,Burnley,Stephen Ward,IRL,"DF,FW",28.0,9,624.0,69.0,18.2,6.9,7,,6.0,2,,13,1.67,8.0,11.0,-3.0,-0.43,0.28
ENG-Premier League,1415,Burnley,Steven Hewitt,ENG,MF,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Burnley,Steven Reid,IRL,"DF,MF",33.0,6,109.0,18.0,3.2,1.2,1,,0.0,5,,15,1.71,2.0,3.0,-1.0,-0.83,-0.17
ENG-Premier League,1415,Burnley,Tom Heaton,ENG,GK,28.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,0.87,28.0,53.0,-25.0,-0.66,
ENG-Premier League,1415,Chelsea,Andreas Christensen,DEN,DF,18.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,,2,3.0,1.0,0.0,1.0,6.92,5.87
ENG-Premier League,1415,Chelsea,André Schürrle,GER,"FW,MF",23.0,14,436.0,31.0,12.7,4.8,5,,0.0,9,,4,2.21,11.0,6.0,5.0,1.03,-0.05
ENG-Premier League,1415,Chelsea,Branislav Ivanović,SRB,DF,30.0,38,3420.0,90.0,100.0,38.0,38,,37.0,0,,0,2.29,73.0,31.0,42.0,1.11,
ENG-Premier League,1415,Chelsea,Cesc Fàbregas,ESP,"FW,MF",27.0,34,2883.0,85.0,84.3,32.0,33,,24.0,1,,0,2.26,63.0,26.0,37.0,1.16,0.48
ENG-Premier League,1415,Chelsea,César Azpilicueta,ESP,"DF,MF",24.0,29,2482.0,86.0,72.6,27.6,29,,26.0,0,,6,2.45,53.0,20.0,33.0,1.2,0.43
ENG-Premier League,1415,Chelsea,Didier Drogba,CIV,FW,36.0,28,869.0,31.0,25.4,9.7,8,,5.0,20,,5,2.39,15.0,5.0,10.0,1.04,-0.06
ENG-Premier League,1415,Chelsea,Diego Costa,ESP,FW,25.0,26,2068.0,80.0,60.5,23.0,24,,8.0,2,,0,2.27,51.0,23.0,28.0,1.22,0.35
ENG-Premier League,1415,Chelsea,Dominic Solanke,ENG,FW,16.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Chelsea,Eden Hazard,BEL,"FW,MF",23.0,38,3367.0,89.0,98.5,37.4,38,,26.0,0,,0,2.29,71.0,30.0,41.0,1.1,1.1
ENG-Premier League,1415,Chelsea,Fernando Torres,ESP,FW,30.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Chelsea,Filipe Luís,BRA,DF,28.0,15,942.0,63.0,27.5,10.5,9,,8.0,6,,20,2.07,21.0,12.0,9.0,0.86,-0.3
ENG-Premier League,1415,Chelsea,Gary Cahill,ENG,DF,28.0,36,2986.0,83.0,87.3,33.2,33,,32.0,3,,2,2.31,66.0,30.0,36.0,1.09,0.05
ENG-Premier League,1415,Chelsea,Izzy Brown,ENG,"FW,MF",17.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,,2,0.0,0.0,0.0,0.0,0.0,-1.08
ENG-Premier League,1415,Chelsea,Jamal Blackman,ENG,GK,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Chelsea,Jeremie Boga,CIV,"FW,MF",17.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Chelsea,John Obi Mikel,NGA,MF,27.0,18,702.0,39.0,20.5,7.8,6,,3.0,12,,10,2.39,14.0,8.0,6.0,0.77,-0.39
ENG-Premier League,1415,Chelsea,John Terry,ENG,DF,33.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,2.29,73.0,32.0,41.0,1.08,
ENG-Premier League,1415,Chelsea,Juan Cuadrado,COL,"DF,FW",26.0,12,315.0,26.0,9.2,3.5,4,,0.0,8,,3,2.08,4.0,1.0,3.0,0.86,-0.24
ENG-Premier League,1415,Chelsea,Kurt Zouma,FRA,DF,19.0,15,647.0,43.0,18.9,7.2,7,,6.0,8,,20,2.33,9.0,3.0,6.0,0.83,-0.3
ENG-Premier League,1415,Chelsea,Lewis Baker,ENG,MF,19.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Chelsea,Loïc Rémy,FRA,FW,27.0,19,672.0,35.0,19.6,7.5,6,,0.0,13,,8,2.32,13.0,8.0,5.0,0.67,-0.51
ENG-Premier League,1415,Chelsea,Mark Schwarzer,AUS,GK,41.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Chelsea,Mitchell Beeney,ENG,GK,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Chelsea,Mohamed Salah,EGY,"FW,MF",22.0,3,33.0,11.0,1.0,0.4,0,,0.0,3,,6,2.0,1.0,3.0,-2.0,-5.45,-6.6
ENG-Premier League,1415,Chelsea,Nathan Aké,NED,"DF,MF",19.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,,9,0.0,0.0,0.0,0.0,0.0,-1.08
ENG-Premier League,1415,Chelsea,Nemanja Matić,SRB,MF,25.0,36,3123.0,87.0,91.3,34.7,35,,33.0,1,,0,2.33,70.0,28.0,42.0,1.21,1.51
ENG-Premier League,1415,Chelsea,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,84.0,,101,21.0,167,2.29,32.0,73.0,-41.0,-1.08,
ENG-Premier League,1415,Chelsea,Oscar,BRA,MF,22.0,28,2020.0,72.0,59.1,22.4,26,,6.0,2,,3,2.36,46.0,14.0,32.0,1.43,0.85
ENG-Premier League,1415,Chelsea,Petr Čech,CZE,GK,32.0,7,607.0,87.0,17.7,6.7,6,,6.0,1,,29,3.0,18.0,2.0,16.0,2.37,1.57
ENG-Premier League,1415,Chelsea,Ramires,BRA,MF,27.0,23,1107.0,48.0,32.4,12.3,11,,7.0,12,,3,2.43,24.0,13.0,11.0,0.89,-0.27
ENG-Premier League,1415,Chelsea,Ruben Loftus-Cheek,ENG,MF,18.0,3,132.0,44.0,3.9,1.5,2,,0.0,1,,6,0.67,1.0,4.0,-3.0,-2.05,-3.25
ENG-Premier League,1415,Chelsea,Squad Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,,,113,0.0,153,2.29,73.0,32.0,41.0,1.08,
ENG-Premier League,1415,Chelsea,Thibaut Courtois,BEL,GK,22.0,32,2813.0,88.0,82.3,31.3,32,,31.0,0,,5,2.16,55.0,30.0,25.0,0.8,-1.57
ENG-Premier League,1415,Chelsea,Willian,BRA,"FW,MF",25.0,36,2402.0,67.0,70.2,26.7,28,,6.0,8,,1,2.33,49.0,18.0,31.0,1.16,0.28
ENG-Premier League,1415,Crystal Palace,Adlène Guedioura,ALG,MF,28.0,7,127.0,18.0,3.7,1.4,0,,0.0,7,,2,2.29,4.0,2.0,2.0,1.42,1.58
ENG-Premier League,1415,Crystal Palace,Adrian Mariappa,JAM,DF,27.0,12,843.0,70.0,24.6,9.4,8,,7.0,4,,11,0.92,8.0,13.0,-5.0,-0.53,-0.57
ENG-Premier League,1415,Crystal Palace,Andrew Johnson,ENG,FW,33.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Crystal Palace,Barry Bannan,SCO,MF,24.0,7,138.0,20.0,4.0,1.5,2,,0.0,5,,9,1.14,1.0,3.0,-2.0,-1.3,-1.25
ENG-Premier League,1415,Crystal Palace,Brede Hangeland,NOR,DF,33.0,14,1173.0,84.0,34.3,13.0,12,,11.0,2,,17,1.0,13.0,18.0,-5.0,-0.38,-0.42
ENG-Premier League,1415,Crystal Palace,Damien Delaney,IRL,DF,33.0,29,2434.0,84.0,71.2,27.0,28,,26.0,1,,5,1.31,34.0,37.0,-3.0,-0.11,-0.02
ENG-Premier League,1415,Crystal Palace,Dwight Gayle,ENG,FW,23.0,25,1097.0,44.0,32.1,12.2,11,,4.0,14,,8,1.08,13.0,18.0,-5.0,-0.41,-0.45
ENG-Premier League,1415,Crystal Palace,Fraizer Campbell,ENG,FW,26.0,20,1172.0,59.0,34.3,13.0,13,,3.0,7,,9,0.9,13.0,24.0,-11.0,-0.84,-1.12
ENG-Premier League,1415,Crystal Palace,Glenn Murray,ENG,FW,30.0,17,869.0,51.0,25.4,9.7,9,,3.0,8,,3,1.65,21.0,10.0,11.0,1.14,1.67
ENG-Premier League,1415,Crystal Palace,Hiram Boateng,ENG,MF,18.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1415,Crystal Palace,Jake Gray,ENG,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1415,Crystal Palace,James McArthur,SCO,MF,26.0,32,2601.0,81.0,76.1,28.9,29,,20.0,3,,1,1.44,35.0,32.0,3.0,0.1,0.87
ENG-Premier League,1415,Crystal Palace,Jason Puncheon,ENG,MF,28.0,37,2824.0,76.0,82.6,31.4,31,,24.0,6,,0,1.3,39.0,41.0,-2.0,-0.06,0.24
ENG-Premier League,1415,Crystal Palace,Jerome Thomas,ENG,"FW,MF",31.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,,9,0.0,0.0,0.0,0.0,0.0,0.11
ENG-Premier League,1415,Crystal Palace,Joe Ledley,WAL,MF,27.0,32,2571.0,80.0,75.2,28.6,30,,24.0,2,,2,1.34,31.0,39.0,-8.0,-0.28,-0.7
ENG-Premier League,1415,Crystal Palace,Joel Ward,ENG,"DF,MF",24.0,37,3330.0,90.0,97.4,37.0,37,,37.0,0,,0,1.3,47.0,49.0,-2.0,-0.05,1.95
ENG-Premier League,1415,Crystal Palace,Jonny Williams,WAL,"FW,MF",20.0,2,36.0,18.0,1.1,0.4,0,,0.0,2,,1,0.5,0.0,0.0,0.0,0.0,0.11
ENG-Premier League,1415,Crystal Palace,Jordon Mutch,ENG,MF,22.0,7,333.0,48.0,9.7,3.7,4,,1.0,3,,3,1.71,2.0,3.0,-1.0,-0.27,-0.18
ENG-Premier League,1415,Crystal Palace,Julián Speroni,ARG,GK,35.0,36,3204.0,89.0,93.7,35.6,36,,35.0,0,,2,1.17,43.0,49.0,-6.0,-0.17,-1.0
ENG-Premier League,1415,Crystal Palace,Kevin Doyle,IRL,FW,30.0,3,36.0,12.0,1.1,0.4,0,,0.0,3,,7,1.33,0.0,0.0,0.0,0.0,0.11
