,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1415,Arsenal,Squad Total,,,26.1,38,418,3420.0,38.0,69.0,47.0,63.0,6.0,7.0,0.0,0.0,1.82,1.24,3.05,1.66,2.89
ENG-Premier League,1415,Arsenal,Theo Walcott,ENG,"FW,MF",25.0,14,4,447.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,1.01,0.0,1.01,1.01,1.01
ENG-Premier League,1415,Arsenal,Tomáš Rosický,CZE,MF,33.0,15,5,583.0,6.5,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.31,0.15,0.46,0.31,0.46
ENG-Premier League,1415,Arsenal,Wojciech Szczęsny,POL,GK,24.0,17,17,1498.0,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Arsenal,Yaya Sanogo,FRA,FW,21.0,3,2,138.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Alan Hutton,SCO,DF,29.0,30,27,2420.0,26.9,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,Aston Villa,Aly Cissokho,FRA,DF,26.0,25,24,2128.0,23.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Andreas Weimann,AUT,"FW,MF",22.0,31,20,1775.0,19.7,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.15,0.1,0.25,0.15,0.25
ENG-Premier League,1415,Aston Villa,André Green,ENG,"FW,MF",16.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Aston Villa,Ashley Westwood,ENG,MF,24.0,27,25,2149.0,23.9,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1415,Aston Villa,Brad Guzan,USA,GK,29.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Callum Robinson,IRL,"FW,MF",19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Aston Villa,Carles Gil,ESP,"FW,MF",21.0,5,4,359.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.25
ENG-Premier League,1415,Aston Villa,Carlos Sánchez,COL,MF,28.0,28,20,1988.0,22.1,1.0,0.0,1.0,0.0,0.0,7.0,1.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1415,Aston Villa,Charles N'Zogbia,FRA,"DF,FW",28.0,27,19,1421.0,15.8,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1415,Aston Villa,Chris Herd,AUS,"DF,MF",25.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Aston Villa,Christian Benteke,BEL,FW,23.0,29,26,2379.0,26.4,13.0,2.0,12.0,1.0,1.0,1.0,1.0,0.49,0.08,0.57,0.45,0.53
ENG-Premier League,1415,Aston Villa,Ciaran Clark,IRL,"DF,MF",24.0,25,22,1991.0,22.1,1.0,2.0,1.0,0.0,0.0,9.0,1.0,0.05,0.09,0.14,0.05,0.14
ENG-Premier League,1415,Aston Villa,Darren Bent,ENG,FW,30.0,7,0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Fabian Delph,ENG,"DF,MF",24.0,28,27,2434.0,27.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1415,Aston Villa,Gabby Agbonlahor,ENG,"FW,MF",27.0,34,30,2693.0,29.9,6.0,1.0,6.0,0.0,0.0,7.0,1.0,0.2,0.03,0.23,0.2,0.23
ENG-Premier League,1415,Aston Villa,Jack Grealish,ENG,"FW,MF",18.0,17,7,821.0,9.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1415,Aston Villa,Jed Steer,ENG,GK,21.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Joe Cole,ENG,MF,32.0,12,3,284.0,3.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.32,0.32,0.63,0.32,0.63
ENG-Premier League,1415,Aston Villa,Jores Okore,DEN,DF,21.0,23,22,2010.0,22.3,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,1415,Aston Villa,Karim El Ahmadi,MAR,MF,29.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Aston Villa,Kieran Richardson,ENG,"DF,MF",29.0,22,16,1345.0,14.9,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1415,Aston Villa,Leandro Bacuna,CUW,"DF,MF",22.0,19,10,983.0,10.9,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.46,0.46,0.0,0.46
ENG-Premier League,1415,Aston Villa,Lewis Kinsella,ENG,DF,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Aston Villa,Matthew Lowton,ENG,DF,25.0,12,8,756.0,8.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Nathan Baker,ENG,DF,23.0,11,8,764.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Opponent Total,,,27.0,38,418,3420.0,38.0,56.0,37.0,52.0,4.0,4.0,69.0,3.0,1.47,0.97,2.45,1.37,2.34
ENG-Premier League,1415,Aston Villa,Philippe Senderos,SUI,DF,29.0,8,7,633.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Riccardo Calder,ENG,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Aston Villa,Ron Vlaar,NED,DF,29.0,20,19,1647.0,18.3,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1415,Aston Villa,Rushian Hepburn-Murphy,ENG,FW,15.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Scott Sinclair,ENG,"FW,MF",25.0,9,5,463.0,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
ENG-Premier League,1415,Aston Villa,Shay Given,IRL,GK,38.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Aston Villa,Squad Total,,,26.3,38,418,3420.0,38.0,31.0,23.0,30.0,1.0,1.0,0.0,0.0,0.82,0.61,1.42,0.79,1.39
ENG-Premier League,1415,Aston Villa,Tom Cleverley,ENG,MF,24.0,31,31,2507.0,27.9,3.0,0.0,3.0,0.0,0.0,6.0,0.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1415,Burnley,Ashley Barnes,ENG,FW,24.0,35,28,2416.0,26.8,5.0,2.0,5.0,0.0,0.0,5.0,1.0,0.19,0.07,0.26,0.19,0.26
ENG-Premier League,1415,Burnley,Ben Mee,ENG,DF,24.0,33,32,2887.0,32.1,2.0,1.0,2.0,0.0,0.0,10.0,0.0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1415,Burnley,Cameron Dummigan,NIR,DF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Burnley,Daniel Lafferty,NIR,DF,25.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Danny Ings,ENG,FW,22.0,35,35,3024.0,33.6,11.0,4.0,10.0,1.0,1.0,6.0,0.0,0.33,0.12,0.45,0.3,0.42
ENG-Premier League,1415,Burnley,David Jones,ENG,MF,29.0,36,36,3201.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Dean Marney,ENG,MF,30.0,20,20,1685.0,18.7,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1415,Burnley,Fredrik Ulvestad,NOR,"DF,MF",22.0,2,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,George Boyd,SCO,"FW,MF",28.0,35,35,3005.0,33.4,5.0,2.0,5.0,0.0,0.0,7.0,0.0,0.15,0.06,0.21,0.15,0.21
ENG-Premier League,1415,Burnley,Jason Shackell,ENG,DF,30.0,38,38,3346.0,37.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Kevin Long,IRL,DF,23.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Kieran Trippier,ENG,"DF,MF",23.0,38,38,3415.0,37.9,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1415,Burnley,Lukas Jutkiewicz,ENG,FW,25.0,25,10,981.0,10.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,1415,Burnley,Marvin Sordell,ENG,FW,23.0,14,2,289.0,3.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Matt Gilks,SCO,GK,32.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Burnley,Matthew Taylor,ENG,"DF,MF",32.0,10,7,565.0,6.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,1415,Burnley,Michael Duff,NIR,DF,36.0,21,21,1808.0,20.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Michael Keane,ENG,DF,21.0,21,17,1598.0,17.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1415,Burnley,Michael Kightly,ENG,"FW,MF",28.0,17,10,948.0,10.5,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.09,0.19,0.28,0.09,0.28
ENG-Premier League,1415,Burnley,Nathaniel Chalobah,ENG,"DF,MF",19.0,4,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Opponent Total,,,26.8,38,418,3420.0,38.0,51.0,38.0,48.0,3.0,5.0,67.0,2.0,1.34,1.0,2.34,1.26,2.26
ENG-Premier League,1415,Burnley,Ross Wallace,SCO,"FW,MF",29.0,15,1,241.0,2.7,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.37,0.0,0.37,0.37,0.37
ENG-Premier League,1415,Burnley,Sam Vokes,WAL,FW,24.0,15,5,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Scott Arfield,CAN,MF,25.0,37,36,3202.0,35.6,2.0,2.0,2.0,0.0,1.0,6.0,0.0,0.06,0.06,0.11,0.06,0.11
ENG-Premier League,1415,Burnley,Squad Total,,,27.2,38,418,3420.0,38.0,27.0,22.0,26.0,1.0,2.0,0.0,0.0,0.71,0.58,1.29,0.68,1.26
ENG-Premier League,1415,Burnley,Stephen Ward,IRL,"DF,FW",28.0,9,7,624.0,6.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Steven Hewitt,ENG,MF,20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Burnley,Steven Reid,IRL,"DF,MF",33.0,6,1,109.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Burnley,Tom Heaton,ENG,GK,28.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Andreas Christensen,DEN,DF,18.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,André Schürrle,GER,"FW,MF",23.0,14,5,436.0,4.8,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.62,0.0,0.62,0.62,0.62
ENG-Premier League,1415,Chelsea,Branislav Ivanović,SRB,DF,30.0,38,38,3420.0,38.0,4.0,5.0,4.0,0.0,0.0,11.0,1.0,0.11,0.13,0.24,0.11,0.24
ENG-Premier League,1415,Chelsea,Cesc Fàbregas,ESP,"FW,MF",27.0,34,33,2883.0,32.0,3.0,18.0,3.0,0.0,0.0,11.0,1.0,0.09,0.56,0.66,0.09,0.66
ENG-Premier League,1415,Chelsea,César Azpilicueta,ESP,"DF,MF",24.0,29,29,2482.0,27.6,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.11,0.11,0.0,0.11
ENG-Premier League,1415,Chelsea,Didier Drogba,CIV,FW,36.0,28,8,869.0,9.7,4.0,1.0,4.0,0.0,0.0,5.0,0.0,0.41,0.1,0.52,0.41,0.52
ENG-Premier League,1415,Chelsea,Diego Costa,ESP,FW,25.0,26,24,2068.0,23.0,20.0,3.0,19.0,1.0,1.0,8.0,0.0,0.87,0.13,1.0,0.83,0.96
ENG-Premier League,1415,Chelsea,Dominic Solanke,ENG,FW,16.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Chelsea,Eden Hazard,BEL,"FW,MF",23.0,38,38,3367.0,37.4,14.0,9.0,11.0,3.0,4.0,2.0,0.0,0.37,0.24,0.61,0.29,0.53
ENG-Premier League,1415,Chelsea,Fernando Torres,ESP,FW,30.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Chelsea,Filipe Luís,BRA,DF,28.0,15,9,942.0,10.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Gary Cahill,ENG,DF,28.0,36,33,2986.0,33.2,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,1415,Chelsea,Izzy Brown,ENG,"FW,MF",17.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Jamal Blackman,ENG,GK,20.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Chelsea,Jeremie Boga,CIV,"FW,MF",17.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Chelsea,John Obi Mikel,NGA,MF,27.0,18,6,702.0,7.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1415,Chelsea,John Terry,ENG,DF,33.0,38,38,3420.0,38.0,5.0,0.0,5.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,1415,Chelsea,Juan Cuadrado,COL,"DF,FW",26.0,12,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Kurt Zouma,FRA,DF,19.0,15,7,647.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Lewis Baker,ENG,MF,19.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Chelsea,Loïc Rémy,FRA,FW,27.0,19,6,672.0,7.5,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94
ENG-Premier League,1415,Chelsea,Mark Schwarzer,AUS,GK,41.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Chelsea,Mitchell Beeney,ENG,GK,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Chelsea,Mohamed Salah,EGY,"FW,MF",22.0,3,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Nathan Aké,NED,"DF,MF",19.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Nemanja Matić,SRB,MF,25.0,36,35,3123.0,34.7,1.0,3.0,1.0,0.0,0.0,10.0,1.0,0.03,0.09,0.12,0.03,0.12
ENG-Premier League,1415,Chelsea,Opponent Total,,,26.8,38,418,3420.0,38.0,31.0,25.0,28.0,3.0,3.0,93.0,7.0,0.82,0.66,1.47,0.74,1.39
ENG-Premier League,1415,Chelsea,Oscar,BRA,MF,22.0,28,26,2020.0,22.4,6.0,8.0,6.0,0.0,0.0,5.0,0.0,0.27,0.36,0.62,0.27,0.62
ENG-Premier League,1415,Chelsea,Petr Čech,CZE,GK,32.0,7,6,607.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Ramires,BRA,MF,27.0,23,11,1107.0,12.3,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.16,0.33,0.49,0.16,0.49
ENG-Premier League,1415,Chelsea,Ruben Loftus-Cheek,ENG,MF,18.0,3,2,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Squad Total,,,27.0,38,418,3420.0,38.0,72.0,59.0,68.0,4.0,5.0,0.0,0.0,1.89,1.55,3.45,1.79,3.34
ENG-Premier League,1415,Chelsea,Thibaut Courtois,BEL,GK,22.0,32,32,2813.0,31.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Chelsea,Willian,BRA,"FW,MF",25.0,36,28,2402.0,26.7,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.07,0.11,0.19,0.07,0.19
ENG-Premier League,1415,Crystal Palace,Adlène Guedioura,ALG,MF,28.0,7,0,127.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Adrian Mariappa,JAM,DF,27.0,12,8,843.0,9.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Andrew Johnson,ENG,FW,33.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Crystal Palace,Barry Bannan,SCO,MF,24.0,7,2,138.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Brede Hangeland,NOR,DF,33.0,14,12,1173.0,13.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.15,0.08,0.23,0.15,0.23
ENG-Premier League,1415,Crystal Palace,Damien Delaney,IRL,DF,33.0,29,28,2434.0,27.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Dwight Gayle,ENG,FW,23.0,25,11,1097.0,12.2,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.41,0.08,0.49,0.33,0.41
ENG-Premier League,1415,Crystal Palace,Fraizer Campbell,ENG,FW,26.0,20,13,1172.0,13.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,1415,Crystal Palace,Glenn Murray,ENG,FW,30.0,17,9,869.0,9.7,7.0,3.0,6.0,1.0,2.0,4.0,1.0,0.72,0.31,1.04,0.62,0.93
ENG-Premier League,1415,Crystal Palace,Hiram Boateng,ENG,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Crystal Palace,Jake Gray,ENG,MF,18.0,0,0,,,,,,,,,,,,,,
ENG-Premier League,1415,Crystal Palace,James McArthur,SCO,MF,26.0,32,29,2601.0,28.9,2.0,0.0,2.0,0.0,1.0,6.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1415,Crystal Palace,Jason Puncheon,ENG,MF,28.0,37,31,2824.0,31.4,6.0,7.0,6.0,0.0,0.0,8.0,1.0,0.19,0.22,0.41,0.19,0.41
ENG-Premier League,1415,Crystal Palace,Jerome Thomas,ENG,"FW,MF",31.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1415,Crystal Palace,Joe Ledley,WAL,MF,27.0,32,30,2571.0,28.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
