,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2021,Arsenal,Granit Xhaka,SUI,"MF,DF",27.0,31,2522.0,81.0,73.7,28.0,29,86.0,23.0,2,12.0,2,1.65,44.0,26.0,18.0,0.64,0.84,44.9,31.5,13.4,0.48,0.91
ENG-Premier League,2021,Arsenal,Héctor Bellerín,ESP,DF,25.0,25,2089.0,84.0,61.1,23.2,24,86.0,20.0,1,22.0,9,1.48,26.0,24.0,2.0,0.09,-0.86,28.6,29.0,-0.3,-0.01,-0.66
ENG-Premier League,2021,Arsenal,Joe Willock,ENG,MF,20.0,7,238.0,34.0,7.0,2.6,2,73.0,1.0,5,18.0,10,1.57,1.0,3.0,-2.0,-0.76,-1.27,2.7,5.5,-2.8,-1.06,-1.4
ENG-Premier League,2021,Arsenal,Kieran Tierney,SCO,DF,23.0,27,2299.0,85.0,67.2,25.5,26,87.0,23.0,1,28.0,0,1.59,35.0,27.0,8.0,0.31,-0.33,34.6,29.8,4.8,0.19,-0.17
ENG-Premier League,2021,Arsenal,Martin Ødegaard,NOR,MF,21.0,14,866.0,62.0,25.3,9.6,9,82.0,4.0,5,25.0,2,1.71,19.0,12.0,7.0,0.73,0.41,14.8,12.2,2.6,0.27,0.04
ENG-Premier League,2021,Arsenal,Martinelli,BRA,FW,19.0,14,589.0,42.0,17.2,6.5,7,72.0,2.0,7,13.0,9,1.93,14.0,3.0,11.0,1.68,1.52,12.9,5.3,7.6,1.17,1.12
ENG-Premier League,2021,Arsenal,Mathew Ryan,AUS,GK,28.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,12,1.33,3.0,2.0,1.0,0.33,-0.1,5.9,2.3,3.6,1.2,1.04
ENG-Premier League,2021,Arsenal,Matt Macey,ENG,GK,25.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Arsenal,Miguel Azeez,ENG,MF,17.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Arsenal,Mohamed Elneny,EGY,MF,28.0,23,1544.0,67.0,45.1,17.2,17,85.0,13.0,6,16.0,13,2.04,27.0,20.0,7.0,0.41,-0.02,22.3,21.4,0.9,0.05,-0.35
ENG-Premier League,2021,Arsenal,Nicolas Pépé,CIV,FW,25.0,29,1616.0,56.0,47.3,18.0,16,81.0,8.0,13,24.0,6,1.48,26.0,21.0,5.0,0.28,-0.27,24.5,26.1,-1.5,-0.09,-0.62
ENG-Premier League,2021,Arsenal,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,320.0,100,21.0,215,1.61,39.0,55.0,-16.0,-0.42,,44.3,53.5,-9.2,-0.24,
ENG-Premier League,2021,Arsenal,Pablo Marí,ESP,DF,26.0,10,900.0,90.0,26.3,10.0,10,90.0,10.0,0,,7,2.0,19.0,8.0,11.0,1.1,0.92,17.1,13.2,4.0,0.4,0.21
ENG-Premier League,2021,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,31.0,29,2332.0,80.0,68.2,25.9,26,87.0,19.0,3,23.0,3,1.52,34.0,26.0,8.0,0.31,-0.35,34.0,30.3,3.7,0.14,-0.31
ENG-Premier League,2021,Arsenal,Reiss Nelson,ENG,FW,20.0,2,71.0,36.0,2.1,0.8,0,,0.0,2,36.0,4,0.5,0.0,0.0,0.0,0.0,-0.43,0.7,1.1,-0.4,-0.5,-0.76
ENG-Premier League,2021,Arsenal,Rob Holding,ENG,DF,24.0,30,2558.0,85.0,74.8,28.4,28,90.0,27.0,2,24.0,5,1.57,37.0,26.0,11.0,0.39,-0.14,38.7,34.4,4.3,0.15,-0.35
ENG-Premier League,2021,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,16.0,21,0.0,0.0,0.0,0.0,0.0,-0.42,0.1,0.5,-0.4,-2.03,-2.28
ENG-Premier League,2021,Arsenal,Sead Kolašinac,BIH,DF,27.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,3,3.0,2.0,1.0,1.0,1.0,0.59,1.4,1.9,-0.5,-0.55,-0.81
ENG-Premier League,2021,Arsenal,Shkodran Mustafi,GER,DF,28.0,3,47.0,16.0,1.4,0.5,0,,0.0,3,16.0,6,2.0,0.0,1.0,-1.0,-1.91,-2.37,0.1,1.3,-1.2,-2.35,-2.63
ENG-Premier League,2021,Arsenal,Squad Total,,,25.9,38,3420.0,90.0,100.0,38.0,418,84.0,301.0,114,19.0,201,1.61,55.0,39.0,16.0,0.42,,53.5,44.3,9.2,0.24,
ENG-Premier League,2021,Arsenal,Thomas Partey,GHA,MF,27.0,24,1534.0,64.0,44.9,17.0,18,80.0,10.0,6,17.0,0,1.58,22.0,17.0,5.0,0.29,-0.23,21.7,18.7,3.1,0.18,-0.11
ENG-Premier League,2021,Arsenal,Willian,BRA,"FW,MF",31.0,25,1406.0,56.0,41.1,15.6,16,76.0,6.0,9,21.0,8,1.68,21.0,17.0,4.0,0.26,-0.28,22.1,17.1,4.9,0.32,0.13
ENG-Premier League,2021,Aston Villa,Ahmed Elmohamady,EGY,DF,32.0,14,839.0,60.0,24.5,9.3,8,90.0,8.0,6,20.0,24,1.07,9.0,9.0,0.0,0.0,-0.31,13.3,11.2,2.1,0.23,0.3
ENG-Premier League,2021,Aston Villa,Anwar El Ghazi,NED,FW,25.0,28,1613.0,58.0,47.2,17.9,17,81.0,6.0,11,21.0,6,1.25,23.0,22.0,1.0,0.06,-0.34,26.3,23.7,2.5,0.14,0.26
ENG-Premier League,2021,Aston Villa,Bertrand Traoré,BFA,FW,24.0,36,2317.0,64.0,67.7,25.7,29,74.0,6.0,7,25.0,0,1.36,32.0,31.0,1.0,0.04,-0.61,33.4,35.0,-1.6,-0.06,-0.2
ENG-Premier League,2021,Aston Villa,Björn Engels,BEL,DF,25.0,0,,,,,0,,,0,,23,,,,,,,,,,,
ENG-Premier League,2021,Aston Villa,Carney Chukwuemeka,ENG,"FW,MF",16.0,2,20.0,10.0,0.6,0.2,0,,0.0,2,10.0,5,3.0,0.0,0.0,0.0,0.0,-0.24,0.1,0.5,-0.4,-1.78,-1.79
ENG-Premier League,2021,Aston Villa,Conor Hourihane,IRL,MF,29.0,4,225.0,56.0,6.6,2.5,3,70.0,0.0,1,16.0,11,1.5,4.0,2.0,2.0,0.8,0.6,3.9,2.2,1.8,0.71,0.76
ENG-Premier League,2021,Aston Villa,Douglas Luiz,BRA,MF,22.0,33,2781.0,84.0,81.3,30.9,32,86.0,21.0,1,18.0,4,1.36,43.0,41.0,2.0,0.06,-0.92,40.9,44.6,-3.7,-0.12,-0.66
ENG-Premier League,2021,Aston Villa,Emiliano Martínez,ARG,GK,27.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.45,55.0,46.0,9.0,0.24,,52.9,52.9,0.1,0.0,
ENG-Premier League,2021,Aston Villa,Ezri Konsa,ENG,DF,22.0,36,3196.0,89.0,93.5,35.5,35,90.0,35.0,1,46.0,0,1.42,51.0,46.0,5.0,0.14,-1.47,47.0,52.0,-5.0,-0.14,-2.17
ENG-Premier League,2021,Aston Villa,Frederic Guilbert,FRA,"DF,MF",25.0,0,,,,,0,,,0,,8,,,,,,,,,,,
ENG-Premier League,2021,Aston Villa,Jack Grealish,ENG,"FW,MF",24.0,26,2185.0,84.0,63.9,24.3,24,89.0,22.0,2,23.0,0,1.65,40.0,28.0,12.0,0.49,0.71,37.3,33.6,3.6,0.15,0.41
ENG-Premier League,2021,Aston Villa,Jacob Ramsey,ENG,"MF,FW",19.0,22,626.0,28.0,18.3,7.0,6,70.0,0.0,16,13.0,8,1.45,8.0,10.0,-2.0,-0.29,-0.64,9.0,11.0,-2.1,-0.3,-0.36
ENG-Premier League,2021,Aston Villa,Jaden Philogene Bidace,ENG,FW,18.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.24,0.1,0.0,0.1,5.74,5.74
ENG-Premier League,2021,Aston Villa,Jed Steer,ENG,GK,27.0,0,,,,,0,,,0,,15,,,,,,,,,,,
ENG-Premier League,2021,Aston Villa,John McGinn,SCO,MF,25.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.41,53.0,46.0,7.0,0.19,-1.81,51.1,52.3,-1.2,-0.03,-1.3
ENG-Premier League,2021,Aston Villa,Kaine Hayden,ENG,DF,17.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Aston Villa,Kaine Kessler,ENG,"DF,MF",17.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Aston Villa,Keinan Davis,ENG,"FW,MF",22.0,15,277.0,18.0,8.1,3.1,1,90.0,1.0,14,13.0,18,0.93,5.0,1.0,4.0,1.3,1.16,4.9,2.5,2.4,0.77,0.83
ENG-Premier League,2021,Aston Villa,Kortney Hause,ENG,DF,25.0,7,630.0,90.0,18.4,7.0,7,90.0,7.0,0,,10,2.0,13.0,6.0,7.0,1.0,0.94,13.0,8.0,5.0,0.71,0.87
ENG-Premier League,2021,Aston Villa,Marvelous Nakamba,ZIM,MF,26.0,13,749.0,58.0,21.9,8.3,9,81.0,5.0,4,4.0,25,2.15,10.0,6.0,4.0,0.48,0.31,11.5,10.4,1.1,0.14,0.17
ENG-Premier League,2021,Aston Villa,Matt Targett,ENG,DF,24.0,38,3404.0,90.0,99.5,37.8,38,90.0,37.0,0,,0,1.45,55.0,44.0,11.0,0.29,11.54,52.7,52.0,0.7,0.02,3.43
ENG-Premier League,2021,Aston Villa,Matty Cash,POL,DF,22.0,28,2372.0,85.0,69.4,26.4,28,85.0,22.0,0,,1,1.5,42.0,35.0,7.0,0.27,0.09,37.1,38.4,-1.3,-0.05,-0.17
ENG-Premier League,2021,Aston Villa,Morgan Sanson,FRA,MF,25.0,9,294.0,33.0,8.6,3.3,3,64.0,0.0,6,17.0,2,1.0,2.0,4.0,-2.0,-0.61,-0.93,2.5,5.2,-2.7,-0.82,-0.9
ENG-Premier League,2021,Aston Villa,Neil Taylor,WAL,DF,31.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,16.0,26,0.0,0.0,2.0,-2.0,-11.25,-11.54,0.3,0.9,-0.6,-3.41,-3.43
ENG-Premier League,2021,Aston Villa,Ollie Watkins,ENG,FW,24.0,37,3328.0,90.0,97.3,37.0,37,90.0,36.0,0,,0,1.46,55.0,46.0,9.0,0.24,0.24,52.2,51.8,0.4,0.01,0.39
ENG-Premier League,2021,Aston Villa,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,84.0,309.0,103,21.0,216,1.45,46.0,55.0,-9.0,-0.24,,52.9,52.9,-0.1,0.0,
ENG-Premier League,2021,Aston Villa,Ross Barkley,ENG,MF,26.0,24,1531.0,64.0,44.8,17.0,18,77.0,6.0,6,26.0,4,1.08,26.0,24.0,2.0,0.12,-0.22,22.5,24.6,-2.1,-0.13,-0.23
ENG-Premier League,2021,Aston Villa,Squad Total,,,25.2,38,3420.0,90.0,100.0,38.0,418,86.0,324.0,91,17.0,229,1.45,55.0,46.0,9.0,0.24,,52.9,52.9,0.1,0.0,
ENG-Premier League,2021,Aston Villa,Tom Heaton,ENG,GK,34.0,0,,,,,0,,,0,,23,,,,,,,,,,,
ENG-Premier League,2021,Aston Villa,Trézéguet,EGY,FW,25.0,21,1166.0,56.0,34.1,13.0,12,80.0,2.0,9,23.0,2,1.43,24.0,14.0,10.0,0.77,0.81,18.3,18.5,-0.2,-0.02,-0.03
ENG-Premier League,2021,Aston Villa,Tyrone Mings,ENG,DF,27.0,36,3194.0,89.0,93.4,35.5,36,89.0,35.0,0,,0,1.5,50.0,42.0,8.0,0.23,-0.17,50.8,49.8,1.0,0.03,0.41
ENG-Premier League,2021,Aston Villa,Wesley Moraes,BRA,"MF,FW",23.0,3,18.0,6.0,0.5,0.2,0,,0.0,3,6.0,4,0.33,1.0,1.0,0.0,0.0,-0.24,0.7,0.4,0.2,1.15,1.16
ENG-Premier League,2021,Brighton,Aaron Connolly,IRL,FW,20.0,17,791.0,47.0,23.1,8.8,9,68.0,1.0,8,23.0,11,0.88,12.0,17.0,-5.0,-0.57,-0.53,13.8,7.8,6.0,0.69,0.42
ENG-Premier League,2021,Brighton,Adam Lallana,ENG,"MF,FW",32.0,30,1596.0,53.0,46.7,17.7,16,77.0,8.0,14,26.0,1,1.13,20.0,18.0,2.0,0.11,0.51,24.6,14.9,9.8,0.55,0.35
ENG-Premier League,2021,Brighton,Adam Webster,ENG,DF,25.0,29,2594.0,89.0,75.8,28.8,29,89.0,28.0,0,,2,1.14,32.0,35.0,-3.0,-0.1,0.22,38.3,30.7,7.6,0.26,-0.43
ENG-Premier League,2021,Brighton,Alexis Mac Allister,ARG,"MF,FW",21.0,21,1115.0,53.0,32.6,12.4,13,75.0,5.0,8,17.0,9,1.0,9.0,14.0,-5.0,-0.4,-0.36,14.7,13.4,1.4,0.11,-0.38
ENG-Premier League,2021,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26.0,21,528.0,25.0,15.4,5.9,6,58.0,0.0,15,12.0,6,0.76,4.0,9.0,-5.0,-0.85,-0.82,9.1,7.9,1.2,0.21,-0.18
ENG-Premier League,2021,Brighton,Andi Zeqiri,SUI,"FW,DF",21.0,9,171.0,19.0,5.0,1.9,0,,0.0,9,19.0,17,1.67,6.0,2.0,4.0,2.11,2.38,4.8,2.0,2.8,1.47,1.16
ENG-Premier League,2021,Brighton,Ben White,ENG,"DF,MF",22.0,36,3191.0,89.0,93.3,35.5,36,89.0,31.0,0,,1,1.14,39.0,44.0,-5.0,-0.14,0.25,46.5,35.1,11.4,0.32,-0.67
ENG-Premier League,2021,Brighton,Bernardo,BRA,"DF,MF",25.0,3,206.0,69.0,6.0,2.3,2,90.0,2.0,1,26.0,9,0.0,0.0,3.0,-3.0,-1.31,-1.23,1.1,4.7,-3.6,-1.58,-2.07
ENG-Premier League,2021,Brighton,Christian Walton,ENG,GK,24.0,0,,,,,0,,,0,,8,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Dale Stephens,ENG,MF,31.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Dan Burn,ENG,DF,28.0,27,2061.0,76.0,60.3,22.9,23,87.0,20.0,4,17.0,10,1.26,20.0,28.0,-8.0,-0.35,-0.48,27.2,24.4,2.8,0.12,-0.62
ENG-Premier League,2021,Brighton,Danny Welbeck,ENG,FW,29.0,24,1545.0,64.0,45.2,17.2,17,81.0,7.0,7,24.0,2,1.04,18.0,18.0,0.0,0.0,0.29,26.2,16.3,9.9,0.58,0.38
ENG-Premier League,2021,Brighton,Davy Pröpper,NED,MF,28.0,7,213.0,30.0,6.2,2.4,2,67.0,0.0,5,16.0,14,1.57,1.0,2.0,-1.0,-0.42,-0.28,2.4,3.7,-1.3,-0.53,-0.96
ENG-Premier League,2021,Brighton,Florin Andone,ROU,FW,27.0,0,,,,,0,,,0,,1,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Jakub Moder,POL,"DF,MF",21.0,12,647.0,54.0,18.9,7.2,7,85.0,3.0,5,10.0,7,1.25,8.0,10.0,-2.0,-0.28,-0.15,7.2,7.0,0.2,0.03,-0.41
ENG-Premier League,2021,Brighton,Jason Steele,ENG,GK,29.0,0,,,,,0,,,0,,30,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Jayson Molumby,IRL,MF,20.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,5,3.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,-0.37
ENG-Premier League,2021,Brighton,Jensen Weir,SCO,MF,18.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Brighton,José Izquierdo,COL,DF,28.0,1,9.0,9.0,0.3,0.1,0,,0.0,1,9.0,9,0.0,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.1,0.6,0.23
ENG-Premier League,2021,Brighton,Joël Veltman,NED,DF,28.0,28,2281.0,81.0,66.7,25.3,25,87.0,22.0,3,34.0,5,1.04,22.0,27.0,-5.0,-0.2,-0.12,35.1,24.7,10.5,0.41,0.14
ENG-Premier League,2021,Brighton,Leandro Trossard,BEL,"FW,MF",25.0,35,2607.0,74.0,76.2,29.0,30,81.0,13.0,5,36.0,1,1.06,34.0,30.0,4.0,0.14,1.25,41.2,24.6,16.6,0.57,0.87
ENG-Premier League,2021,Brighton,Lewis Dunk,ENG,DF,28.0,33,2931.0,89.0,85.7,32.6,33,89.0,31.0,0,,0,1.06,34.0,38.0,-4.0,-0.12,0.25,46.8,32.1,14.7,0.45,0.6
ENG-Premier League,2021,Brighton,Mathew Ryan,AUS,GK,28.0,11,990.0,90.0,28.9,11.0,11,90.0,11.0,0,,1,0.91,14.0,19.0,-5.0,-0.45,-0.42,16.4,11.0,5.4,0.49,0.18
ENG-Premier League,2021,Brighton,Max Sanders,ENG,MF,21.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Michał Karbownik,POL,DF,19.0,0,,,,,0,,,0,,7,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Moisés Caicedo,ECU,MF,18.0,0,,,,,0,,,0,,4,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Neal Maupay,FRA,"FW,MF",23.0,33,2512.0,76.0,73.5,27.9,29,83.0,17.0,4,23.0,1,1.09,32.0,34.0,-2.0,-0.07,0.32,40.8,26.3,14.6,0.52,0.59
ENG-Premier League,2021,Brighton,Opponent Total,,,26.4,38,3420.0,90.0,100.0,38.0,418,84.0,318.0,99,23.0,215,1.08,46.0,40.0,6.0,0.16,,37.7,51.6,-13.9,-0.37,
ENG-Premier League,2021,Brighton,Pascal Groß,GER,"MF,DF",29.0,34,2484.0,73.0,72.6,27.6,27,89.0,24.0,7,13.0,4,1.06,27.0,28.0,-1.0,-0.04,0.44,37.6,26.3,11.3,0.41,0.16
ENG-Premier League,2021,Brighton,Percy Tau,RSA,"FW,MF",26.0,3,103.0,34.0,3.0,1.1,1,67.0,0.0,2,18.0,13,1.33,1.0,2.0,-1.0,-0.87,-0.74,0.5,2.0,-1.5,-1.3,-1.72
ENG-Premier League,2021,Brighton,Reda Khadra,GER,FW,19.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,5.0,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.8,-0.8,-13.68,-14.07
ENG-Premier League,2021,Brighton,Robert Sánchez,ESP,GK,22.0,27,2430.0,90.0,71.1,27.0,27,90.0,27.0,0,,0,1.15,26.0,27.0,-1.0,-0.04,0.42,35.2,26.7,8.5,0.32,-0.18
ENG-Premier League,2021,Brighton,Solly March,ENG,DF,26.0,21,1672.0,80.0,48.9,18.6,19,86.0,15.0,2,23.0,0,1.1,23.0,25.0,-2.0,-0.11,0.1,27.5,18.6,8.9,0.48,0.22
ENG-Premier League,2021,Brighton,Squad Total,,,25.8,38,3420.0,90.0,100.0,38.0,418,85.0,305.0,108,20.0,208,1.08,40.0,46.0,-6.0,-0.16,,51.6,37.7,13.9,0.37,
ENG-Premier League,2021,Brighton,Steven Alzate,COL,"MF,DF",21.0,15,896.0,60.0,26.2,10.0,10,76.0,4.0,5,28.0,20,0.93,10.0,17.0,-7.0,-0.7,-0.74,11.2,10.3,0.9,0.09,-0.38
ENG-Premier League,2021,Brighton,Tariq Lamptey,ENG,DF,19.0,11,886.0,81.0,25.9,9.8,11,81.0,6.0,0,,0,0.91,12.0,15.0,-3.0,-0.3,-0.2,12.9,9.4,3.5,0.36,-0.01
ENG-Premier League,2021,Brighton,Teddy Jenks,ENG,MF,18.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Thomas Mcgill,ENG,GK,20.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Brighton,Yves Bissouma,MLI,MF,23.0,36,3111.0,86.0,91.0,34.6,35,88.0,30.0,1,29.0,0,1.14,36.0,42.0,-6.0,-0.17,-0.17,46.0,33.3,12.8,0.37,0.04
ENG-Premier League,2021,Burnley,Anthony Driscoll-Glennon,ENG,DF,20.0,0,,,,,0,,,0,,12,,,,,,,,,,,
ENG-Premier League,2021,Burnley,Anthony Gomez Mancini,FRA,MF,19.0,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Burnley,Ashley Barnes,ENG,FW,30.0,22,1331.0,61.0,38.9,14.8,15,81.0,5.0,7,16.0,3,1.09,11.0,19.0,-8.0,-0.54,0.06,15.4,20.3,-4.9,-0.33,0.22
ENG-Premier League,2021,Burnley,Ashley Westwood,ENG,MF,30.0,38,3410.0,90.0,99.7,37.9,38,90.0,37.0,0,,0,1.03,33.0,55.0,-22.0,-0.58,-0.58,39.9,57.6,-17.7,-0.47,0.17
ENG-Premier League,2021,Burnley,Bailey Peacock-Farrell,NIR,GK,23.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,31,0.0,2.0,14.0,-12.0,-3.0,-2.71,4.0,9.1,-5.1,-1.27,-0.9
ENG-Premier League,2021,Burnley,Ben Mee,ENG,DF,30.0,30,2693.0,90.0,78.7,29.9,30,90.0,29.0,0,,0,1.23,29.0,41.0,-12.0,-0.4,0.84,32.4,49.3,-16.8,-0.56,-0.45
ENG-Premier League,2021,Burnley,Bobby Thomas,ENG,DF,,0,,,,,0,,,0,,2,,,,,,,,,,,
ENG-Premier League,2021,Burnley,Charlie Taylor,ENG,DF,26.0,29,2426.0,84.0,70.9,27.0,28,85.0,25.0,1,58.0,1,1.0,19.0,42.0,-23.0,-0.85,-0.94,28.0,41.3,-13.3,-0.49,-0.09
ENG-Premier League,2021,Burnley,Chris Wood,NZL,FW,28.0,33,2741.0,83.0,80.1,30.5,32,85.0,22.0,1,18.0,0,1.0,27.0,43.0,-16.0,-0.53,0.27,32.1,46.7,-14.6,-0.48,-0.07
ENG-Premier League,2021,Burnley,Dale Stephens,ENG,MF,31.0,7,261.0,37.0,7.6,2.9,3,67.0,1.0,4,15.0,19,0.43,1.0,4.0,-3.0,-1.03,-0.49,1.5,3.2,-1.7,-0.58,-0.13
ENG-Premier League,2021,Burnley,Dwight McNeil,ENG,MF,20.0,36,3069.0,85.0,89.7,34.1,34,88.0,30.0,2,36.0,0,1.0,32.0,50.0,-18.0,-0.53,0.5,36.5,51.3,-14.8,-0.43,0.31
ENG-Premier League,2021,Burnley,Erik Pieters,NED,"DF,MF",31.0,20,1266.0,63.0,37.0,14.1,13,84.0,10.0,7,25.0,12,1.25,15.0,19.0,-4.0,-0.28,0.47,16.0,22.4,-6.4,-0.45,0.02
ENG-Premier League,2021,Burnley,Jack Cork,ENG,MF,31.0,16,1350.0,84.0,39.5,15.0,15,87.0,12.0,1,45.0,5,1.0,17.0,24.0,-7.0,-0.47,0.19,17.2,22.0,-4.8,-0.32,0.24
ENG-Premier League,2021,Burnley,James Tarkowski,ENG,DF,27.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,0,1.08,31.0,50.0,-19.0,-0.53,0.97,37.5,55.7,-18.1,-0.5,-0.71
ENG-Premier League,2021,Burnley,Jay Rodriguez,ENG,"FW,MF",31.0,31,1265.0,41.0,37.0,14.1,12,79.0,4.0,19,17.0,3,1.03,9.0,25.0,-16.0,-1.14,-0.89,12.5,26.4,-13.9,-0.99,-0.83
ENG-Premier League,2021,Burnley,Jimmy Dunne,IRL,DF,22.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,30,0.0,2.0,6.0,-4.0,-1.33,-0.82,3.4,2.6,0.8,0.27,0.8
ENG-Premier League,2021,Burnley,Joel Mumbongo,SWE,FW,21.0,4,40.0,10.0,1.2,0.4,0,,0.0,4,10.0,5,0.25,0.0,1.0,-1.0,-2.25,-1.69,0.3,0.4,-0.1,-0.12,0.35
ENG-Premier League,2021,Burnley,Josh Benson,ENG,MF,20.0,6,264.0,44.0,7.7,2.9,2,82.0,1.0,4,25.0,17,1.17,1.0,7.0,-6.0,-2.05,-1.59,1.9,6.3,-4.5,-1.52,-1.14
ENG-Premier League,2021,Burnley,Josh Brownhill,ENG,MF,24.0,33,2813.0,85.0,82.3,31.3,32,87.0,29.0,1,26.0,1,1.06,25.0,42.0,-17.0,-0.54,0.2,33.9,46.6,-12.7,-0.41,0.34
