,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
ENG-Premier League,1314,Liverpool,Squad Total,,,25.7,38.0,38.0,3420.0,,50.0,1.32,152.0,102.0,67.1,26.0,6.0,6.0,10.0,26.3,,,,,
ENG-Premier League,1314,Manchester City,Costel Pantilimon,ROU,GK,26.0,7.0,7.0,630.0,7.0,7.0,1.0,24.0,17.0,70.8,5.0,1.0,1.0,3.0,42.9,,,,,
ENG-Premier League,1314,Manchester City,Joe Hart,ENG,GK,26.0,31.0,31.0,2790.0,31.0,30.0,0.97,102.0,72.0,70.6,22.0,4.0,5.0,13.0,41.9,,,,,
ENG-Premier League,1314,Manchester City,Opponent Total,,,26.6,38.0,38.0,,,,,,,,6.0,5.0,27.0,,,,,,,
ENG-Premier League,1314,Manchester City,Squad Total,,,27.7,38.0,38.0,3420.0,,37.0,0.97,126.0,89.0,70.6,27.0,5.0,6.0,16.0,42.1,,,,,
ENG-Premier League,1314,Manchester Utd,Anders Lindegaard,DEN,GK,29.0,1.0,1.0,90.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,,,,,
ENG-Premier League,1314,Manchester Utd,David de Gea,ESP,GK,22.0,37.0,37.0,3330.0,37.0,43.0,1.16,139.0,96.0,69.1,18.0,7.0,12.0,12.0,32.4,,,,,
ENG-Premier League,1314,Manchester Utd,Opponent Total,,,26.8,38.0,38.0,,,,,,,,12.0,7.0,19.0,,,,,,,
ENG-Premier League,1314,Manchester Utd,Squad Total,,,26.7,38.0,38.0,3420.0,,43.0,1.13,143.0,100.0,69.9,19.0,7.0,12.0,13.0,34.2,,,,,
ENG-Premier League,1314,Newcastle Utd,Opponent Total,,,26.8,38.0,38.0,,,,,,,,19.0,4.0,15.0,,,,,,,
ENG-Premier League,1314,Newcastle Utd,Rob Elliot,IRL,GK,27.0,2.0,2.0,180.0,2.0,8.0,4.0,18.0,10.0,55.6,0.0,0.0,2.0,0.0,0.0,,,,,
ENG-Premier League,1314,Newcastle Utd,Squad Total,,,26.4,38.0,38.0,3420.0,,59.0,1.55,170.0,111.0,65.3,15.0,4.0,19.0,10.0,26.3,,,,,
ENG-Premier League,1314,Newcastle Utd,Tim Krul,NED,GK,25.0,36.0,36.0,3240.0,36.0,51.0,1.42,152.0,101.0,66.4,15.0,4.0,17.0,10.0,27.8,,,,,
ENG-Premier League,1314,Norwich City,John Ruddy,ENG,GK,26.0,38.0,38.0,3420.0,38.0,62.0,1.63,189.0,127.0,67.2,8.0,9.0,21.0,12.0,31.6,,,,,
ENG-Premier League,1314,Norwich City,Opponent Total,,,27.0,38.0,38.0,,,,,,,,21.0,9.0,8.0,,,,,,,
ENG-Premier League,1314,Norwich City,Squad Total,,,26.3,38.0,38.0,3420.0,,62.0,1.63,189.0,127.0,67.2,8.0,9.0,21.0,12.0,31.6,,,,,
ENG-Premier League,1314,Southampton,Artur Boruc,POL,GK,33.0,29.0,29.0,2577.0,28.6,26.0,0.91,92.0,66.0,71.7,14.0,9.0,6.0,14.0,48.3,,,,,
ENG-Premier League,1314,Southampton,Kelvin Davis,ENG,GK,36.0,2.0,2.0,180.0,2.0,5.0,2.5,11.0,6.0,54.5,0.0,0.0,2.0,0.0,0.0,,,,,
ENG-Premier League,1314,Southampton,Opponent Total,,,26.9,38.0,38.0,,,,,,,,12.0,11.0,15.0,,,,,,,
ENG-Premier League,1314,Southampton,Paulo Gazzaniga,ARG,GK,21.0,8.0,7.0,663.0,7.4,15.0,2.04,29.0,14.0,48.3,1.0,2.0,4.0,1.0,14.3,,,,,
ENG-Premier League,1314,Southampton,Squad Total,,,25.1,38.0,38.0,3420.0,,46.0,1.21,132.0,86.0,65.2,15.0,11.0,12.0,15.0,39.5,,,,,
ENG-Premier League,1314,Stoke City,Asmir Begović,BIH,GK,26.0,32.0,32.0,2880.0,32.0,36.0,1.13,136.0,100.0,73.5,12.0,10.0,10.0,9.0,28.1,,,,,
ENG-Premier League,1314,Stoke City,Jack Butland,ENG,GK,20.0,3.0,2.0,225.0,2.5,7.0,2.8,18.0,11.0,61.1,1.0,1.0,1.0,0.0,0.0,,,,,
ENG-Premier League,1314,Stoke City,Opponent Total,,,26.8,38.0,38.0,,,,,,,,14.0,11.0,13.0,,,,,,,
ENG-Premier League,1314,Stoke City,Squad Total,,,27.3,38.0,38.0,3420.0,,52.0,1.37,173.0,121.0,69.9,13.0,11.0,14.0,9.0,23.7,,,,,
ENG-Premier League,1314,Stoke City,Thomas Sørensen,DEN,GK,37.0,4.0,4.0,315.0,3.5,9.0,2.57,19.0,10.0,52.6,0.0,0.0,3.0,0.0,0.0,,,,,
ENG-Premier League,1314,Sunderland,Keiren Westwood,IRL,GK,28.0,10.0,10.0,852.0,9.5,22.0,2.32,49.0,27.0,55.1,1.0,1.0,7.0,0.0,0.0,,,,,
ENG-Premier League,1314,Sunderland,Opponent Total,,,26.9,38.0,38.0,,,,,,,,20.0,8.0,10.0,,,,,,,
ENG-Premier League,1314,Sunderland,Squad Total,,,26.5,38.0,38.0,3420.0,,60.0,1.58,217.0,157.0,72.4,10.0,8.0,20.0,11.0,28.9,,,,,
ENG-Premier League,1314,Sunderland,Vito Mannone,ITA,GK,25.0,29.0,28.0,2568.0,28.5,38.0,1.33,168.0,130.0,77.4,9.0,7.0,13.0,11.0,39.3,,,,,
ENG-Premier League,1314,Swansea City,Gerhard Tremmel,GER,GK,34.0,12.0,12.0,1080.0,12.0,22.0,1.83,53.0,31.0,58.5,2.0,3.0,7.0,1.0,8.3,,,,,
ENG-Premier League,1314,Swansea City,Michel Vorm,NED,GK,29.0,26.0,26.0,2340.0,26.0,32.0,1.23,102.0,70.0,68.6,9.0,6.0,11.0,7.0,26.9,,,,,
ENG-Premier League,1314,Swansea City,Opponent Total,,,27.0,38.0,38.0,,,,,,,,18.0,9.0,11.0,,,,,,,
ENG-Premier League,1314,Swansea City,Squad Total,,,26.5,38.0,38.0,3420.0,,54.0,1.42,155.0,101.0,65.2,11.0,9.0,18.0,8.0,21.1,,,,,
ENG-Premier League,1314,Tottenham,Brad Friedel,USA,GK,42.0,1.0,1.0,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,0.0,0.0,,,,,
ENG-Premier League,1314,Tottenham,Hugo Lloris,FRA,GK,26.0,37.0,37.0,3330.0,37.0,50.0,1.35,148.0,98.0,66.2,21.0,6.0,10.0,14.0,37.8,,,,,
ENG-Premier League,1314,Tottenham,Opponent Total,,,27.0,38.0,38.0,,,,,,,,11.0,6.0,21.0,,,,,,,
ENG-Premier League,1314,Tottenham,Squad Total,,,25.2,38.0,38.0,3420.0,,51.0,1.34,152.0,101.0,66.4,21.0,6.0,11.0,14.0,36.8,,,,,
ENG-Premier League,1314,West Brom,Ben Foster,ENG,GK,30.0,24.0,24.0,2147.0,23.9,38.0,1.59,111.0,73.0,65.8,4.0,10.0,10.0,3.0,12.5,,,,,
ENG-Premier League,1314,West Brom,Boaz Myhill,WAL,GK,30.0,14.0,14.0,1260.0,14.0,21.0,1.5,62.0,41.0,66.1,3.0,5.0,6.0,3.0,21.4,,,,,
ENG-Premier League,1314,West Brom,Luke Daniels,ENG,GK,25.0,1.0,0.0,13.0,0.1,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,
ENG-Premier League,1314,West Brom,Opponent Total,,,26.8,38.0,38.0,,,,,,,,16.0,15.0,7.0,,,,,,,
ENG-Premier League,1314,West Brom,Squad Total,,,28.4,38.0,38.0,3420.0,,59.0,1.55,174.0,115.0,66.1,7.0,15.0,16.0,7.0,18.4,,,,,
ENG-Premier League,1314,West Ham,Adrián,ESP,GK,26.0,20.0,20.0,1800.0,20.0,27.0,1.35,112.0,85.0,75.9,8.0,1.0,11.0,6.0,30.0,,,,,
ENG-Premier League,1314,West Ham,Jussi Jääskeläinen,FIN,GK,38.0,18.0,18.0,1620.0,18.0,24.0,1.33,81.0,57.0,70.4,3.0,6.0,9.0,8.0,44.4,,,,,
ENG-Premier League,1314,West Ham,Opponent Total,,,26.7,38.0,38.0,,,,,,,,20.0,7.0,11.0,,,,,,,
ENG-Premier League,1314,West Ham,Squad Total,,,28.5,38.0,38.0,3420.0,,51.0,1.34,193.0,142.0,73.6,11.0,7.0,20.0,14.0,36.8,,,,,
