,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1314,Arsenal,Łukasz Fabiański,POL,GK,28.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Aleksandar Tonev,BUL,MF,23.0,17,6.0,601.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Andreas Weimann,AUT,"FW,MF",21.0,37,31.0,2649.0,29.4,5.0,4.0,5.0,0.0,0.0,1.0,0.0,0.17,0.14,0.31,0.17,0.31
ENG-Premier League,1314,Aston Villa,Antonio Luna,ESP,DF,22.0,17,16.0,1381.0,15.3,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,1314,Aston Villa,Ashley Westwood,ENG,MF,23.0,35,35.0,3077.0,34.2,3.0,2.0,3.0,0.0,0.0,7.0,0.0,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,1314,Aston Villa,Brad Guzan,USA,GK,28.0,38,38.0,3420.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Aston Villa,Callum Robinson,IRL,"FW,MF",18.0,4,0.0,50.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Chris Herd,AUS,"DF,MF",24.0,2,2.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Christian Benteke,BEL,FW,22.0,26,24.0,2126.0,23.6,10.0,2.0,8.0,2.0,4.0,4.0,0.0,0.42,0.08,0.51,0.34,0.42
ENG-Premier League,1314,Aston Villa,Ciaran Clark,IRL,"DF,MF",23.0,27,23.0,2203.0,24.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Fabian Delph,ENG,"DF,MF",23.0,34,33.0,3004.0,33.4,3.0,2.0,3.0,0.0,0.0,7.0,0.0,0.09,0.06,0.15,0.09,0.15
ENG-Premier League,1314,Aston Villa,Gabby Agbonlahor,ENG,"FW,MF",26.0,30,29.0,2441.0,27.1,4.0,5.0,4.0,0.0,0.0,7.0,0.0,0.15,0.18,0.33,0.15,0.33
ENG-Premier League,1314,Aston Villa,Grant Holt,ENG,FW,32.0,10,3.0,382.0,4.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24
ENG-Premier League,1314,Aston Villa,Jack Grealish,ENG,"FW,MF",17.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Joe Bennett,ENG,"DF,MF",23.0,5,3.0,243.0,2.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Jordan Bowery,ENG,FW,22.0,9,2.0,239.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,0.0,0.38
ENG-Premier League,1314,Aston Villa,Jores Okore,DEN,DF,20.0,3,2.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Karim El Ahmadi,MAR,MF,28.0,31,26.0,2177.0,24.2,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.08,0.04,0.12,0.08,0.12
ENG-Premier League,1314,Aston Villa,Leandro Bacuna,CUW,"DF,MF",21.0,35,28.0,2599.0,28.9,5.0,1.0,5.0,0.0,0.0,6.0,0.0,0.17,0.03,0.21,0.17,0.21
ENG-Premier League,1314,Aston Villa,Libor Kozák,CZE,FW,24.0,14,8.0,782.0,8.7,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.46,0.0,0.46,0.46,0.46
ENG-Premier League,1314,Aston Villa,Marc Albrighton,ENG,"DF,FW",23.0,19,9.0,973.0,10.8,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.37,0.37,0.0,0.37
ENG-Premier League,1314,Aston Villa,Matthew Lowton,ENG,DF,24.0,23,18.0,1663.0,18.5,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16
ENG-Premier League,1314,Aston Villa,Nathan Baker,ENG,DF,22.0,30,29.0,2477.0,27.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Nicklas Helenius,DEN,FW,22.0,3,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Opponent Total,,,27.1,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Aston Villa,Ron Vlaar,NED,DF,28.0,32,32.0,2803.0,31.1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Aston Villa,Ryan Bertrand,ENG,"DF,MF",23.0,16,16.0,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Aston Villa,Squad Total,,,24.6,38,418.0,,,38.0,25.0,36.0,2.0,4.0,0.0,0.0,1.0,0.66,1.66,0.95,1.61
ENG-Premier League,1314,Aston Villa,Yacouba Sylla,MLI,MF,22.0,11,5.0,552.0,6.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Andreas Cornelius,DEN,FW,20.0,8,0.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Andrew Taylor,ENG,"DF,MF",26.0,18,18.0,1570.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Aron Gunnarsson,ISL,"DF,MF",24.0,23,17.0,1538.0,17.1,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.06,0.12,0.18,0.06,0.18
ENG-Premier League,1314,Cardiff City,Ben Turner,ENG,DF,25.0,31,30.0,2721.0,30.2,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Cardiff City,Cala,ESP,DF,23.0,7,7.0,585.0,6.5,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.31,0.0,0.31,0.31,0.31
ENG-Premier League,1314,Cardiff City,Craig Bellamy,WAL,FW,34.0,22,13.0,1255.0,13.9,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.14,0.07,0.22,0.14,0.22
ENG-Premier League,1314,Cardiff City,Craig Noone,ENG,"FW,MF",25.0,17,13.0,1225.0,13.6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.15,0.07,0.15
ENG-Premier League,1314,Cardiff City,David Marshall,SCO,GK,28.0,37,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Declan John,WAL,"DF,MF",18.0,20,16.0,1490.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Don Cowie,SCO,MF,30.0,18,10.0,967.0,10.7,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.19,0.19,0.0,0.19
ENG-Premier League,1314,Cardiff City,Fraizer Campbell,ENG,FW,25.0,37,32.0,2762.0,30.7,6.0,2.0,6.0,0.0,0.0,4.0,0.0,0.2,0.07,0.26,0.2,0.26
ENG-Premier League,1314,Cardiff City,Fábio,BRA,DF,23.0,13,13.0,993.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Gary Medel,CHI,"DF,MF",25.0,34,34.0,2862.0,31.8,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1314,Cardiff City,Jo Inge Berget,NOR,"FW,MF",22.0,1,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Joe Lewis,ENG,GK,25.0,1,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Jordon Mutch,ENG,MF,21.0,35,26.0,2262.0,25.1,7.0,5.0,7.0,0.0,0.0,5.0,0.0,0.28,0.2,0.48,0.28,0.48
ENG-Premier League,1314,Cardiff City,Kenwyne Jones,TRI,FW,28.0,11,6.0,586.0,6.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.31,0.15,0.31
ENG-Premier League,1314,Cardiff City,Kevin McNaughton,SCO,DF,30.0,5,3.0,282.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Kim Bo-kyung,KOR,MF,23.0,28,21.0,1672.0,18.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1314,Cardiff City,Kévin Théophile-Catherine,FRA,DF,23.0,28,26.0,2357.0,26.2,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1314,Cardiff City,Magnus Wolff Eikrem,NOR,"FW,MF",22.0,6,1.0,203.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44
ENG-Premier League,1314,Cardiff City,Mark Hudson,ENG,DF,31.0,2,2.0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Mats Møller Dæhli,NOR,MF,18.0,13,5.0,628.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
ENG-Premier League,1314,Cardiff City,Matthew Connolly,ENG,DF,25.0,3,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Nicky Maynard,ENG,FW,26.0,8,0.0,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Opponent Total,,,26.9,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Cardiff City,Peter Odemwingie,NGA,FW,32.0,15,11.0,793.0,8.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11
ENG-Premier League,1314,Cardiff City,Peter Whittingham,ENG,MF,28.0,32,30.0,2661.0,29.6,3.0,5.0,2.0,1.0,1.0,3.0,0.0,0.1,0.17,0.27,0.07,0.24
ENG-Premier League,1314,Cardiff City,Rhys Healey,WAL,FW,18.0,1,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Rudy Gestede,BEN,FW,24.0,3,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Squad Total,,,25.4,38,418.0,,,31.0,24.0,30.0,1.0,1.0,0.0,0.0,0.82,0.63,1.45,0.79,1.42
ENG-Premier League,1314,Cardiff City,Steven Caulker,SLE,DF,21.0,38,38.0,3420.0,38.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13
ENG-Premier League,1314,Cardiff City,Tom James,WAL,"DF,MF",17.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Cardiff City,Wilfried Zaha,CIV,"FW,MF",20.0,12,5.0,586.0,6.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,1314,Chelsea,André Schürrle,GER,"FW,MF",22.0,30,15.0,1329.0,14.8,8.0,2.0,8.0,0.0,0.0,1.0,0.0,0.54,0.14,0.68,0.54,0.68
ENG-Premier League,1314,Chelsea,Ashley Cole,ENG,DF,32.0,17,15.0,1386.0,15.4,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,1314,Chelsea,Branislav Ivanović,SRB,DF,29.0,36,36.0,3179.0,35.3,3.0,1.0,3.0,0.0,0.0,8.0,0.0,0.08,0.03,0.11,0.08,0.11
ENG-Premier League,1314,Chelsea,César Azpilicueta,ESP,"DF,MF",23.0,29,26.0,2325.0,25.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,David Luiz,BRA,"DF,MF",26.0,19,15.0,1360.0,15.1,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.07,0.07,0.0,0.07
ENG-Premier League,1314,Chelsea,Demba Ba,SEN,FW,28.0,19,5.0,669.0,7.4,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.67,0.13,0.81,0.67,0.81
ENG-Premier League,1314,Chelsea,Eden Hazard,BEL,"FW,MF",22.0,35,32.0,2888.0,32.1,14.0,7.0,10.0,4.0,4.0,2.0,0.0,0.44,0.22,0.65,0.31,0.53
ENG-Premier League,1314,Chelsea,Fernando Torres,ESP,FW,29.0,28,16.0,1574.0,17.5,5.0,5.0,5.0,0.0,0.0,4.0,1.0,0.29,0.29,0.57,0.29,0.57
ENG-Premier League,1314,Chelsea,Frank Lampard,ENG,MF,35.0,26,20.0,1703.0,18.9,6.0,3.0,5.0,1.0,3.0,4.0,0.0,0.32,0.16,0.48,0.26,0.42
ENG-Premier League,1314,Chelsea,Gary Cahill,ENG,DF,27.0,30,29.0,2624.0,29.2,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.03,0.07,0.03,0.07
ENG-Premier League,1314,Chelsea,John Obi Mikel,NGA,MF,26.0,24,11.0,1072.0,11.9,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.17,0.08,0.17
ENG-Premier League,1314,Chelsea,John Swift,ENG,MF,18.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,John Terry,ENG,DF,32.0,34,34.0,3060.0,34.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.06,0.03,0.09,0.06,0.09
ENG-Premier League,1314,Chelsea,Juan Mata,ESP,"FW,MF",25.0,13,11.0,826.0,9.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22
ENG-Premier League,1314,Chelsea,Kevin De Bruyne,BEL,"FW,MF",22.0,3,2.0,131.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.69,0.69,0.0,0.69
ENG-Premier League,1314,Chelsea,Marco van Ginkel,NED,MF,20.0,2,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,Mark Schwarzer,AUS,GK,40.0,4,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,Michael Essien,GHA,"DF,MF",30.0,5,2.0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,Mohamed Salah,EGY,"FW,MF",21.0,10,6.0,501.0,5.6,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.36,0.18,0.54,0.36,0.54
ENG-Premier League,1314,Chelsea,Nathan Aké,NED,"DF,MF",18.0,1,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,Nemanja Matić,SRB,MF,24.0,17,15.0,1365.0,15.2,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.26,0.26,0.0,0.26
ENG-Premier League,1314,Chelsea,Opponent Total,,,26.8,38,,,,,,,,,,,,,,,
ENG-Premier League,1314,Chelsea,Oscar,BRA,MF,21.0,33,24.0,2134.0,23.7,8.0,2.0,8.0,0.0,0.0,4.0,0.0,0.34,0.08,0.42,0.34,0.42
ENG-Premier League,1314,Chelsea,Petr Čech,CZE,GK,31.0,34,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,Ramires,BRA,MF,26.0,30,29.0,2607.0,29.0,1.0,2.0,1.0,0.0,0.0,8.0,1.0,0.03,0.07,0.1,0.03,0.1
ENG-Premier League,1314,Chelsea,Romelu Lukaku,BEL,FW,20.0,2,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,Ryan Bertrand,ENG,"DF,MF",23.0,1,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,Samuel Eto'o,CMR,FW,32.0,21,16.0,1298.0,14.4,9.0,2.0,9.0,0.0,0.0,1.0,0.0,0.62,0.14,0.76,0.62,0.76
ENG-Premier League,1314,Chelsea,Squad Total,,,27.7,38,418.0,,,69.0,39.0,64.0,5.0,7.0,0.0,0.0,1.82,1.03,2.84,1.68,2.71
ENG-Premier League,1314,Chelsea,Tomáš Kalas,CZE,DF,20.0,2,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Chelsea,Willian,BRA,"FW,MF",24.0,25,18.0,1677.0,18.6,4.0,2.0,4.0,0.0,0.0,4.0,1.0,0.21,0.11,0.32,0.21,0.32
ENG-Premier League,1314,Crystal Palace,Aaron Wilbraham,ENG,FW,33.0,4,1.0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Adlène Guedioura,ALG,MF,27.0,8,4.0,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Adrian Mariappa,JAM,DF,26.0,24,23.0,2113.0,23.5,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09
ENG-Premier League,1314,Crystal Palace,Barry Bannan,SCO,MF,23.0,15,13.0,997.0,11.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,1314,Crystal Palace,Cameron Jerome,ENG,FW,26.0,28,20.0,1749.0,19.4,2.0,1.0,2.0,0.0,0.0,4.0,0.0,0.1,0.05,0.15,0.1,0.15
ENG-Premier League,1314,Crystal Palace,Damien Delaney,IRL,DF,32.0,37,37.0,3285.0,36.5,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.03,0.03,0.05,0.03,0.05
ENG-Premier League,1314,Crystal Palace,Danny Gabbidon,WAL,DF,33.0,23,22.0,1974.0,21.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,1314,Crystal Palace,Dean Moxey,ENG,"DF,MF",27.0,20,18.0,1519.0,16.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,1314,Crystal Palace,Dwight Gayle,ENG,FW,22.0,23,8.0,891.0,9.9,7.0,0.0,6.0,1.0,1.0,1.0,0.0,0.71,0.0,0.71,0.61,0.61
ENG-Premier League,1314,Crystal Palace,Glenn Murray,ENG,FW,29.0,14,3.0,402.0,4.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.22,0.22,0.45,0.0,0.22
ENG-Premier League,1314,Crystal Palace,Jason Puncheon,ENG,MF,27.0,33,28.0,2419.0,26.9,7.0,2.0,6.0,1.0,2.0,2.0,0.0,0.26,0.07,0.33,0.22,0.3
ENG-Premier League,1314,Crystal Palace,Jerome Thomas,ENG,"FW,MF",30.0,9,3.0,370.0,4.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Jimmy Kébé,MLI,MF,29.0,6,2.0,192.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1314,Crystal Palace,Joe Ledley,WAL,MF,26.0,14,14.0,1248.0,13.9,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.14,0.07,0.22,0.14,0.22
