,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ENG-Premier League,1718,Bournemouth,Asmir Begović,BIH,GK,30.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Benik Afobe,COD,"FW,MF",24.0,17,5,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.3,0.21,0.01,0.22,0.21,0.22
ENG-Premier League,1718,Bournemouth,Brad Smith,AUS,"DF,MF",23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Callum Wilson,ENG,FW,25.0,28,23,1981.0,22.0,8.0,2.0,8.0,0.0,0.0,0.0,0.0,0.36,0.09,0.45,0.36,0.45,8.5,8.5,2.0,10.5,0.39,0.09,0.48,0.39,0.48
ENG-Premier League,1718,Bournemouth,Charlie Daniels,ENG,DF,30.0,35,34,3002.0,33.4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,0.5,0.5,2.9,3.3,0.01,0.09,0.1,0.01,0.1
ENG-Premier League,1718,Bournemouth,Connor Mahoney,ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Dan Gosling,ENG,MF,27.0,28,21,1947.0,21.6,2.0,1.0,2.0,0.0,0.0,8.0,0.0,0.09,0.05,0.14,0.09,0.14,2.6,2.6,1.1,3.7,0.12,0.05,0.17,0.12,0.17
ENG-Premier League,1718,Bournemouth,Emerson Hyndman,USA,MF,21.0,1,1,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,1718,Bournemouth,Harry Arter,IRL,MF,27.0,13,11,960.0,10.7,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,0.2,0.8,0.06,0.02,0.08,0.06,0.08
ENG-Premier League,1718,Bournemouth,Jack Simpson,ENG,DF,20.0,1,1,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Jermain Defoe,ENG,"FW,MF",34.0,24,11,1088.0,12.1,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.33,0.08,0.41,0.33,0.41,5.8,5.8,1.2,7.0,0.48,0.1,0.58,0.48,0.58
ENG-Premier League,1718,Bournemouth,Jordon Ibe,ENG,"MF,FW",21.0,32,22,1995.0,22.2,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.09,0.27,0.36,0.09,0.36,3.3,3.3,3.7,7.0,0.15,0.17,0.32,0.15,0.32
ENG-Premier League,1718,Bournemouth,Joshua King,NOR,"MF,FW",25.0,33,27,2453.0,27.3,8.0,3.0,6.0,2.0,2.0,3.0,0.0,0.29,0.11,0.4,0.22,0.33,7.4,5.8,5.0,10.8,0.27,0.18,0.45,0.21,0.4
ENG-Premier League,1718,Bournemouth,Junior Stanislas,ENG,"MF,FW",27.0,19,17,1286.0,14.3,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.35,0.14,0.49,0.28,0.42,3.6,2.8,2.3,5.1,0.25,0.16,0.41,0.2,0.36
ENG-Premier League,1718,Bournemouth,Kyle Taylor,ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Lewis Cook,ENG,MF,20.0,29,25,2237.0,24.9,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,1.3,1.8,0.02,0.05,0.07,0.02,0.07
ENG-Premier League,1718,Bournemouth,Lys Mousset,FRA,"MF,FW",21.0,23,4,596.0,6.6,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.3,0.0,0.3,0.3,0.3,1.3,1.3,0.3,1.7,0.2,0.05,0.25,0.2,0.25
ENG-Premier League,1718,Bournemouth,Marc Pugh,ENG,"MF,FW",30.0,20,11,985.0,10.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.7,2.4,0.15,0.07,0.22,0.15,0.22
ENG-Premier League,1718,Bournemouth,Matt Butcher,ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Nathan Aké,NED,DF,22.0,38,37,3353.0,37.3,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.05,0.08,0.13,0.05,0.13,2.4,2.4,1.9,4.3,0.07,0.05,0.12,0.07,0.12
ENG-Premier League,1718,Bournemouth,Opponent Total,,,26.9,38,418,3420.0,38.0,60.0,44.0,58.0,2.0,3.0,73.0,1.0,1.58,1.16,2.74,1.53,2.68,61.4,59.3,43.7,103.0,1.62,1.15,2.77,1.56,2.71
ENG-Premier League,1718,Bournemouth,Ryan Fraser,SCO,"MF,DF",23.0,26,23,2004.0,22.3,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.22,0.13,0.36,0.22,0.36,2.1,2.1,3.8,5.9,0.09,0.17,0.26,0.09,0.26
ENG-Premier League,1718,Bournemouth,Simon Francis,ENG,DF,32.0,32,31,2705.0,30.1,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.03,0.03,0.0,0.03,0.4,0.4,2.3,2.7,0.01,0.08,0.09,0.01,0.09
ENG-Premier League,1718,Bournemouth,Squad Total,,,26.9,38,418,3420.0,38.0,45.0,36.0,42.0,3.0,3.0,,,1.18,0.95,2.13,1.11,2.05,44.8,42.5,32.2,74.7,1.18,0.85,2.02,1.12,1.97
ENG-Premier League,1718,Bournemouth,Steve Cook,ENG,DF,26.0,34,31,2767.0,30.7,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.07,0.03,0.1,0.07,0.1,1.8,1.8,0.3,2.1,0.06,0.01,0.07,0.06,0.07
ENG-Premier League,1718,Bournemouth,Tyrone Mings,ENG,DF,24.0,4,3,201.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,1718,Brighton,Anthony Knockaert,FRA,"MF,FW",25.0,33,27,2421.0,26.9,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.11,0.04,0.15,0.11,0.15,4.0,4.0,2.4,6.4,0.15,0.09,0.24,0.15,0.24
ENG-Premier League,1718,Brighton,Beram Kayal,ISR,MF,29.0,19,8,745.0,8.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.06,0.08,0.14,0.06,0.14
ENG-Premier League,1718,Brighton,Bruno,ESP,DF,36.0,25,23,2016.0,22.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,1718,Brighton,Connor Goldson,ENG,DF,24.0,3,2,200.0,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.09,0.0,0.09,0.09,0.09
ENG-Premier League,1718,Brighton,Dale Stephens,ENG,MF,28.0,36,36,3240.0,36.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,1.1,1.1,1.5,2.5,0.03,0.04,0.07,0.03,0.07
ENG-Premier League,1718,Brighton,Davy Pröpper,NED,MF,25.0,35,35,3119.0,34.7,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.12,0.12,0.0,0.12,1.9,1.9,1.2,3.1,0.05,0.03,0.09,0.05,0.09
ENG-Premier League,1718,Brighton,Ezequiel Schelotto,ITA,DF,28.0,20,15,1318.0,14.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.5,0.05,0.05,0.1,0.05,0.1
ENG-Premier League,1718,Brighton,Gaëtan Bong,CMR,DF,29.0,25,25,2236.0,24.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1718,Brighton,Glenn Murray,ENG,FW,33.0,35,25,2192.0,24.4,12.0,0.0,8.0,4.0,6.0,9.0,0.0,0.49,0.0,0.49,0.33,0.33,11.5,6.9,1.1,8.0,0.47,0.04,0.51,0.28,0.33
ENG-Premier League,1718,Brighton,Izzy Brown,ENG,"MF,FW",20.0,13,4,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,1.0,0.07,0.21,0.28,0.07,0.28
ENG-Premier League,1718,Brighton,Jamie Murphy,SCO,MF,27.0,4,1,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04
ENG-Premier League,1718,Brighton,Jayson Molumby,IRL,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Brighton,Jiří Skalák,CZE,"FW,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Brighton,José Izquierdo,COL,MF,25.0,32,23,1984.0,22.0,5.0,3.0,5.0,0.0,0.0,2.0,0.0,0.23,0.14,0.36,0.23,0.36,4.2,4.2,2.2,6.3,0.19,0.1,0.29,0.19,0.29
ENG-Premier League,1718,Brighton,Jürgen Locadia,NED,"FW,MF",23.0,6,3,224.0,2.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.8,1.0,1.0,0.1,1.1,0.39,0.06,0.45,0.39,0.45
ENG-Premier League,1718,Brighton,Leonardo Ulloa,ARG,FW,31.0,10,2,267.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.34,0.4,0.4,0.3,0.7,0.15,0.09,0.24,0.15,0.24
ENG-Premier League,1718,Brighton,Lewis Dunk,ENG,DF,25.0,38,38,3420.0,38.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.03,0.03,0.05,0.03,0.05,2.8,2.8,0.4,3.2,0.07,0.01,0.08,0.07,0.08
ENG-Premier League,1718,Brighton,Liam Rosenior,ENG,DF,33.0,3,1,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03
ENG-Premier League,1718,Brighton,Markus Suttner,AUT,DF,30.0,14,13,1179.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,0.02,0.02,0.0,0.02
ENG-Premier League,1718,Brighton,Mathew Ryan,AUS,GK,25.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Brighton,Niki Mäenpää,FIN,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Brighton,Opponent Total,,,27.0,38,418,3420.0,38.0,49.0,36.0,48.0,1.0,3.0,30.0,2.0,1.29,0.95,2.24,1.26,2.21,52.6,50.3,34.5,84.9,1.38,0.91,2.29,1.32,2.23
ENG-Premier League,1718,Brighton,Pascal Groß,GER,"MF,FW",26.0,38,35,2928.0,32.5,7.0,8.0,6.0,1.0,1.0,2.0,0.0,0.22,0.25,0.46,0.18,0.43,3.6,2.8,7.4,10.2,0.11,0.23,0.34,0.09,0.31
ENG-Premier League,1718,Brighton,Sam Baldock,ENG,MF,28.0,2,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Brighton,Shane Duffy,IRL,DF,25.0,37,37,3292.0,36.6,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,1.8,1.8,0.8,2.7,0.05,0.02,0.07,0.05,0.07
ENG-Premier League,1718,Brighton,Solly March,ENG,"MF,FW",23.0,36,18,1851.0,20.6,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,1.4,1.4,1.6,3.0,0.07,0.08,0.15,0.07,0.15
ENG-Premier League,1718,Brighton,Squad Total,,,27.5,38,418,3420.0,38.0,33.0,25.0,28.0,5.0,7.0,,,0.87,0.66,1.53,0.74,1.39,37.2,31.8,23.0,54.8,0.98,0.6,1.58,0.84,1.44
ENG-Premier League,1718,Brighton,Steve Sidwell,ENG,MF,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Brighton,Tim Krul,NED,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Brighton,Tomer Hemed,ISR,FW,30.0,16,9,849.0,9.4,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.21,0.21,0.42,0.21,0.42,2.2,2.2,0.2,2.4,0.24,0.02,0.26,0.24,0.26
ENG-Premier League,1718,Brighton,Uwe Hünemeier,GER,DF,31.0,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Burnley,Aaron Lennon,ENG,MF,30.0,14,13,1118.0,12.4,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,1.4,2.0,0.05,0.11,0.16,0.05,0.16
ENG-Premier League,1718,Burnley,Adam Legzdins,ENG,GK,30.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Aiden O'Neill,AUS,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
ENG-Premier League,1718,Burnley,Anders Lindegaard,DEN,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Ashley Barnes,ENG,"FW,MF",27.0,36,21,2165.0,24.1,9.0,0.0,9.0,0.0,0.0,10.0,0.0,0.37,0.0,0.37,0.37,0.37,5.9,5.9,1.9,7.8,0.25,0.08,0.32,0.25,0.32
ENG-Premier League,1718,Burnley,Ashley Westwood,ENG,MF,27.0,19,12,1111.0,12.3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.8,0.8,0.6,1.5,0.07,0.05,0.12,0.07,0.12
ENG-Premier League,1718,Burnley,Ben Mee,ENG,DF,27.0,29,29,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.05,0.01,0.06,0.05,0.06
ENG-Premier League,1718,Burnley,Charlie Taylor,ENG,DF,23.0,11,10,950.0,10.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.03,0.0,0.03
ENG-Premier League,1718,Burnley,Chris Wood,NZL,FW,25.0,24,20,1624.0,18.0,10.0,1.0,10.0,0.0,0.0,1.0,0.0,0.55,0.06,0.61,0.55,0.61,8.1,8.1,1.0,9.1,0.45,0.06,0.51,0.45,0.51
ENG-Premier League,1718,Burnley,Dean Marney,ENG,MF,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Fredrik Ulvestad,NOR,"DF,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Georges-Kévin N'Koudou,FRA,MF,22.0,8,2,228.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.04,0.08,0.04,0.08
ENG-Premier League,1718,Burnley,Jack Cork,ENG,MF,28.0,38,38,3420.0,38.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,0.05,0.03,0.08,0.05,0.08,2.1,2.1,0.9,3.0,0.05,0.02,0.08,0.05,0.08
