,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25.0,29,2498.0,86.0,73.0,27.8,29,86.0,25.0,0,,2,1.86,54.0,37.0,17.0,0.61,0.12,44.5,37.6,6.9,0.25,0.41
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29.0,25,1641.0,66.0,48.0,18.2,19,79.0,11.0,6,22.0,3,1.88,33.0,26.0,7.0,0.38,-0.37,32.0,25.1,6.9,0.38,0.46
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23.0,19,1533.0,81.0,44.8,17.0,18,84.0,15.0,1,21.0,0,1.95,36.0,21.0,15.0,0.88,0.55,26.4,20.4,6.0,0.35,0.38
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,MF,18.0,2,64.0,32.0,1.9,0.7,1,62.0,0.0,1,2.0,4,3.0,1.0,1.0,0.0,0.0,-0.59,1.0,1.4,-0.4,-0.63,-0.78
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20.0,4,148.0,37.0,4.3,1.6,3,46.0,0.0,1,11.0,3,1.5,1.0,1.0,0.0,0.0,-0.61,2.5,2.5,0.0,0.02,-0.13
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32.0,17,1331.0,78.0,38.9,14.8,13,89.0,12.0,4,45.0,2,1.53,27.0,23.0,4.0,0.27,-0.51,23.5,22.0,1.6,0.11,-0.05
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22.0,34,2382.0,70.0,69.6,26.5,24,85.0,20.0,10,34.0,0,1.79,55.0,38.0,17.0,0.64,0.21,42.7,37.5,5.2,0.2,0.19
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19.0,33,2149.0,65.0,62.8,23.9,23,84.0,19.0,10,22.0,4,1.73,47.0,32.0,15.0,0.63,0.13,36.8,34.7,2.1,0.09,-0.13
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29.0,24,1735.0,72.0,50.7,19.3,20,81.0,10.0,4,28.0,3,1.75,35.0,24.0,11.0,0.57,-0.02,29.9,24.9,4.9,0.26,0.24
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26.0,8,380.0,48.0,11.1,4.2,5,62.0,1.0,3,24.0,21,2.25,7.0,5.0,2.0,0.47,-0.12,5.7,5.8,-0.2,-0.04,-0.2
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32.0,22,1861.0,85.0,54.4,20.7,21,87.0,20.0,1,24.0,4,2.14,44.0,24.0,20.0,0.97,0.85,33.7,27.4,6.4,0.31,0.37
ENG-Premier League,1819,Arsenal,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,104,18.0,162,1.84,51.0,73.0,-22.0,-0.58,,53.8,59.1,-5.3,-0.14,
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36.0,7,584.0,83.0,17.1,6.5,7,83.0,6.0,0,,29,2.14,12.0,9.0,3.0,0.46,-0.14,8.2,8.8,-0.5,-0.08,-0.27
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29.0,36,2726.0,76.0,79.7,30.3,30,85.0,19.0,6,30.0,0,1.86,58.0,42.0,16.0,0.53,-0.25,48.9,45.4,3.4,0.11,-0.13
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22.0,10,807.0,81.0,23.6,9.0,9,84.0,8.0,1,51.0,4,2.2,23.0,10.0,13.0,1.45,1.14,15.3,11.3,4.0,0.45,0.4
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,DF,25.0,24,1887.0,79.0,55.2,21.0,22,84.0,16.0,2,23.0,5,1.71,37.0,29.0,8.0,0.38,-0.44,31.7,30.0,1.7,0.08,-0.13
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26.0,31,2611.0,84.0,76.3,29.0,31,84.0,25.0,0,,4,1.84,51.0,40.0,11.0,0.38,-0.84,44.9,43.1,1.8,0.06,-0.32
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30.0,25,2198.0,88.0,64.3,24.4,25,88.0,24.0,0,,3,1.84,44.0,33.0,11.0,0.45,-0.36,37.0,34.2,2.7,0.11,-0.08
ENG-Premier League,1819,Arsenal,Squad Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,83.0,,113,26.0,153,1.84,73.0,51.0,22.0,0.58,,59.1,53.8,5.3,0.14,
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34.0,14,938.0,67.0,27.4,10.4,10,73.0,4.0,4,52.0,13,1.57,17.0,18.0,-1.0,-0.1,-0.93,13.5,18.0,-4.5,-0.43,-0.79
ENG-Premier League,1819,Arsenal,Zech Medley,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,DF,27.0,25,2066.0,83.0,60.4,23.0,25,83.0,18.0,0,,0,1.44,36.0,32.0,4.0,0.17,1.37,37.4,30.8,6.6,0.29,0.82
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31.0,18,1439.0,80.0,42.1,16.0,16,89.0,15.0,2,6.0,12,1.06,16.0,37.0,-21.0,-1.31,-1.63,18.2,26.2,-8.0,-0.5,-0.8
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38.0,12,1080.0,90.0,31.6,12.0,12,90.0,12.0,0,,26,1.25,20.0,18.0,2.0,0.17,0.78,16.8,19.1,-2.3,-0.19,-0.22
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31.0,24,2160.0,90.0,63.2,24.0,24,90.0,24.0,0,,12,1.13,32.0,47.0,-15.0,-0.62,-0.7,34.2,34.0,0.1,0.01,0.12
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26.0,30,2528.0,84.0,73.9,28.1,29,86.0,21.0,1,32.0,0,1.37,47.0,47.0,0.0,0.0,1.41,43.1,38.3,4.7,0.17,0.79
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31.0,21,1585.0,75.0,46.3,17.6,17,88.0,15.0,4,24.0,4,1.29,25.0,34.0,-9.0,-0.51,-0.27,22.9,25.1,-2.2,-0.13,-0.16
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20.0,13,850.0,65.0,24.9,9.4,10,82.0,8.0,3,10.0,2,0.92,14.0,17.0,-3.0,-0.32,0.07,14.2,14.7,-0.6,-0.06,-0.03
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28.0,25,1739.0,70.0,50.8,19.3,19,84.0,15.0,6,22.0,1,1.28,32.0,33.0,-1.0,-0.05,0.64,30.8,29.4,1.4,0.07,0.22
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,MF,21.0,30,2261.0,75.0,66.1,25.1,29,77.0,10.0,1,18.0,3,1.37,40.0,41.0,-1.0,-0.04,0.97,36.7,34.2,2.4,0.1,0.4
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,DF,25.0,12,612.0,51.0,17.9,6.8,5,80.0,3.0,7,30.0,15,0.25,5.0,19.0,-14.0,-2.06,-2.06,5.8,11.9,-6.1,-0.9,-1.05
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,FW,20.0,10,347.0,35.0,10.1,3.9,2,79.0,0.0,8,24.0,1,0.9,6.0,5.0,1.0,0.26,0.7,7.3,6.2,1.0,0.27,0.34
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22.0,1,38.0,38.0,1.1,0.4,0,,0.0,1,37.0,3,1.0,1.0,2.0,-1.0,-2.37,-2.02,1.1,0.6,0.6,1.37,1.42
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21.0,6,403.0,67.0,11.8,4.5,4,83.0,2.0,2,35.0,11,1.17,7.0,9.0,-2.0,-0.45,-0.09,5.3,8.1,-2.8,-0.61,-0.65
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23.0,30,2506.0,84.0,73.3,27.8,29,86.0,23.0,1,21.0,2,1.17,42.0,49.0,-7.0,-0.25,0.44,40.8,37.1,3.7,0.13,0.64
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35.0,4,25.0,6.0,0.7,0.3,0,,0.0,4,5.0,16,1.5,0.0,2.0,-2.0,-7.2,-6.88,0.9,1.0,-0.1,-0.18,-0.14
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22.0,19,797.0,42.0,23.3,8.9,9,73.0,2.0,10,14.0,12,0.74,11.0,23.0,-12.0,-1.36,-1.29,11.8,15.2,-3.3,-0.38,-0.44
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26.0,35,2961.0,85.0,86.6,32.9,34,87.0,20.0,1,16.0,0,1.2,48.0,57.0,-9.0,-0.27,0.71,45.6,46.1,-0.4,-0.01,0.19
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28.0,23,1031.0,45.0,30.1,11.5,11,76.0,3.0,12,16.0,0,1.13,12.0,24.0,-12.0,-1.05,-0.97,15.8,16.8,-1.1,-0.09,-0.08
ENG-Premier League,1819,Bournemouth,Kyle Taylor,ENG,MF,19.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21.0,13,723.0,56.0,21.1,8.0,8,85.0,5.0,5,9.0,2,1.54,15.0,10.0,5.0,0.62,1.26,13.0,12.1,1.0,0.12,0.2
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,"FW,MF",22.0,24,368.0,15.0,10.8,4.1,1,113.0,1.0,23,11.0,10,1.0,3.0,15.0,-12.0,-2.93,-2.88,5.6,9.5,-3.9,-0.96,-1.03
ENG-Premier League,1819,Bournemouth,Marc Pugh,ENG,"FW,MF",31.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Mark Travers,IRL,GK,19.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,1.5,4.0,5.0,-1.0,-0.5,-0.14,3.4,2.7,0.7,0.35,0.41
ENG-Premier League,1819,Bournemouth,Matt Butcher,ENG,MF,21.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Nathan Aké,NED,DF,23.0,38,3411.0,90.0,99.7,37.9,38,90.0,37.0,0,,0,1.18,56.0,70.0,-14.0,-0.37,-0.37,54.4,55.8,-1.4,-0.04,0.16
ENG-Premier League,1819,Bournemouth,Nathaniel Clyne,ENG,DF,27.0,14,1143.0,82.0,33.4,12.7,13,84.0,9.0,1,46.0,1,1.07,18.0,25.0,-7.0,-0.55,-0.27,16.6,20.1,-3.5,-0.28,-0.36
ENG-Premier League,1819,Bournemouth,Nnamdi Ofoborh,NGA,MF,18.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,109,17.0,157,1.18,70.0,56.0,14.0,0.37,,55.9,54.4,1.5,0.04,
ENG-Premier League,1819,Bournemouth,Ryan Fraser,SCO,"MF,FW",24.0,38,3166.0,83.0,92.6,35.2,35,87.0,25.0,3,39.0,0,1.18,51.0,64.0,-13.0,-0.37,-0.02,52.6,50.3,2.3,0.07,1.4
ENG-Premier League,1819,Bournemouth,Sam Surridge,ENG,"FW,DF",20.0,2,13.0,7.0,0.4,0.1,0,,0.0,2,6.0,8,0.0,0.0,0.0,0.0,0.0,0.37,0.6,0.2,0.4,2.68,2.73
ENG-Premier League,1819,Bournemouth,Simon Francis,ENG,DF,33.0,17,1229.0,72.0,35.9,13.7,13,87.0,12.0,4,26.0,1,1.47,19.0,24.0,-5.0,-0.37,0.0,17.8,19.7,-1.9,-0.14,-0.15
ENG-Premier League,1819,Bournemouth,Squad Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,86.0,,104,17.0,162,1.18,56.0,70.0,-14.0,-0.37,,54.4,55.9,-1.5,-0.04,
ENG-Premier League,1819,Bournemouth,Steve Cook,ENG,DF,27.0,31,2786.0,90.0,81.5,31.0,31,90.0,30.0,0,,0,1.29,48.0,56.0,-8.0,-0.26,0.59,45.0,45.2,-0.2,-0.01,0.17
ENG-Premier League,1819,Bournemouth,Tyrone Mings,ENG,DF,25.0,5,143.0,29.0,4.2,1.6,2,64.0,1.0,3,5.0,8,0.6,1.0,4.0,-3.0,-1.89,-1.59,0.6,3.7,-3.0,-1.9,-1.95
ENG-Premier League,1819,Brighton,Alireza Jahanbakhsh,IRN,"MF,FW",24.0,19,1020.0,54.0,29.8,11.3,12,75.0,3.0,7,17.0,5,0.95,11.0,16.0,-5.0,-0.44,0.31,8.1,17.6,-9.5,-0.83,-0.36
ENG-Premier League,1819,Brighton,Anthony Knockaert,FRA,"MF,FW",26.0,30,1837.0,61.0,53.7,20.4,18,83.0,10.0,12,29.0,4,0.8,20.0,38.0,-18.0,-0.88,-0.48,17.9,33.5,-15.6,-0.76,-0.4
ENG-Premier League,1819,Brighton,Ben White,ENG,DF,20.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Beram Kayal,ISR,MF,30.0,18,940.0,52.0,27.5,10.4,9,85.0,7.0,9,20.0,19,1.22,8.0,17.0,-9.0,-0.86,-0.28,6.5,19.0,-12.5,-1.2,-0.85
ENG-Premier League,1819,Brighton,Bernardo,BRA,DF,23.0,22,1752.0,80.0,51.2,19.5,19,89.0,18.0,3,19.0,12,1.09,17.0,29.0,-12.0,-0.62,0.09,16.8,23.6,-6.8,-0.35,0.47
ENG-Premier League,1819,Brighton,Bruno,ESP,DF,37.0,14,1131.0,81.0,33.1,12.6,14,81.0,9.0,0,,9,1.14,10.0,17.0,-7.0,-0.56,0.15,10.3,17.9,-7.6,-0.6,-0.04
ENG-Premier League,1819,Brighton,Dale Stephens,ENG,MF,29.0,30,2485.0,83.0,72.7,27.6,29,85.0,26.0,1,11.0,1,0.83,26.0,45.0,-19.0,-0.69,-0.11,25.5,42.2,-16.7,-0.6,-0.09
ENG-Premier League,1819,Brighton,Dan Burn,ENG,DF,26.0,0,,,,,0,,0.0,0,,14,,,,,,,,,,,
ENG-Premier League,1819,Brighton,David Button,ENG,GK,29.0,4,360.0,90.0,10.5,4.0,4,90.0,4.0,0,,25,1.0,4.0,5.0,-1.0,-0.25,0.46,2.8,6.2,-3.4,-0.85,-0.31
ENG-Premier League,1819,Brighton,Davy Pröpper,NED,MF,26.0,30,2546.0,85.0,74.4,28.3,30,85.0,25.0,0,,0,0.93,27.0,45.0,-18.0,-0.64,0.08,26.9,39.8,-12.8,-0.45,0.49
ENG-Premier League,1819,Brighton,Florin Andone,ROU,FW,25.0,23,881.0,38.0,25.8,9.8,8,68.0,0.0,15,23.0,5,0.78,7.0,14.0,-7.0,-0.72,-0.08,8.4,12.1,-3.7,-0.38,0.27
ENG-Premier League,1819,Brighton,Gaëtan Bong,CMR,DF,30.0,22,1808.0,82.0,52.9,20.1,19,90.0,19.0,3,32.0,16,0.77,18.0,34.0,-16.0,-0.8,-0.29,18.6,35.2,-16.7,-0.83,-0.53
ENG-Premier League,1819,Brighton,Glenn Murray,ENG,FW,34.0,38,2508.0,66.0,73.3,27.9,30,78.0,16.0,8,20.0,0,0.95,27.0,45.0,-18.0,-0.65,0.04,25.4,40.6,-15.2,-0.55,0.12
ENG-Premier League,1819,Brighton,Jason Steele,ENG,GK,27.0,0,,,,,0,,0.0,0,,13,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Jayson Molumby,IRL,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,José Izquierdo,COL,"MF,FW",26.0,15,795.0,53.0,23.2,8.8,9,78.0,4.0,6,16.0,3,1.4,11.0,10.0,1.0,0.11,1.0,7.5,12.0,-4.5,-0.51,0.09
ENG-Premier League,1819,Brighton,Jürgen Locadia,NED,"FW,MF",24.0,26,1236.0,48.0,36.1,13.7,12,84.0,7.0,14,17.0,9,0.81,11.0,21.0,-10.0,-0.73,-0.11,14.6,20.6,-6.1,-0.44,0.21
ENG-Premier League,1819,Brighton,Leon Balogun,NGA,DF,30.0,8,594.0,74.0,17.4,6.6,5,91.0,5.0,3,47.0,18,1.25,6.0,10.0,-4.0,-0.61,0.06,6.1,9.0,-2.9,-0.43,0.18
ENG-Premier League,1819,Brighton,Lewis Dunk,ENG,DF,26.0,36,3151.0,88.0,92.1,35.0,36,88.0,34.0,0,,0,0.97,31.0,55.0,-24.0,-0.69,-0.35,30.9,52.8,-21.9,-0.63,-0.6
ENG-Premier League,1819,Brighton,Markus Suttner,AUT,"DF,GK",31.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Martín Montoya,ESP,DF,27.0,25,2167.0,87.0,63.4,24.1,24,90.0,24.0,1,6.0,0,0.8,25.0,41.0,-16.0,-0.66,-0.02,23.6,36.8,-13.1,-0.55,0.09
ENG-Premier League,1819,Brighton,Mathew Ryan,AUS,GK,26.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,0,0.94,31.0,55.0,-24.0,-0.71,-0.46,31.7,50.3,-18.6,-0.55,0.31
ENG-Premier League,1819,Brighton,Max Sanders,ENG,MF,19.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,85.0,,104,18.0,162,0.95,60.0,35.0,25.0,0.66,,56.5,34.5,22.0,0.58,
ENG-Premier League,1819,Brighton,Pascal Groß,GER,MF,27.0,25,1864.0,75.0,54.5,20.7,24,77.0,9.0,1,10.0,0,0.8,19.0,31.0,-12.0,-0.58,0.17,20.4,26.7,-6.2,-0.3,0.61
ENG-Premier League,1819,Brighton,Shane Duffy,IRL,DF,26.0,35,3087.0,88.0,90.3,34.3,35,88.0,34.0,0,,0,1.03,32.0,54.0,-22.0,-0.64,0.17,32.0,50.6,-18.7,-0.54,0.35
ENG-Premier League,1819,Brighton,Solly March,ENG,"MF,FW",24.0,35,2463.0,70.0,72.0,27.4,30,78.0,16.0,5,24.0,1,0.94,26.0,40.0,-14.0,-0.51,0.52,27.8,40.6,-12.8,-0.47,0.4
ENG-Premier League,1819,Brighton,Squad Total,,,27.4,38,3420.0,90.0,100.0,38.0,418,84.0,,99,22.0,167,0.95,35.0,60.0,-25.0,-0.66,,34.5,56.5,-22.0,-0.58,
ENG-Premier League,1819,Brighton,Viktor Gyökeres,SWE,"FW,MF",20.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Brighton,Yves Bissouma,MLI,MF,21.0,28,1774.0,63.0,51.9,19.7,17,88.0,11.0,11,26.0,6,0.93,16.0,32.0,-16.0,-0.81,-0.32,16.8,29.9,-13.1,-0.66,-0.18
ENG-Premier League,1819,Burnley,Aaron Lennon,ENG,MF,31.0,16,1215.0,76.0,35.5,13.5,14,84.0,10.0,2,19.0,0,0.75,12.0,21.0,-9.0,-0.67,-0.1,10.6,27.0,-16.4,-1.22,-0.97
ENG-Premier League,1819,Burnley,Ali Koiki,ENG,DF,17.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Anthony Driscoll-Glennon,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Ashley Barnes,ENG,FW,28.0,37,2388.0,65.0,69.8,26.5,26,85.0,16.0,11,17.0,1,1.0,35.0,41.0,-6.0,-0.23,1.26,31.6,38.5,-6.9,-0.26,1.11
ENG-Premier League,1819,Burnley,Ashley Westwood,ENG,MF,28.0,34,2824.0,83.0,82.6,31.4,31,90.0,30.0,3,16.0,3,1.15,44.0,55.0,-11.0,-0.35,1.46,36.4,49.9,-13.5,-0.43,0.94
ENG-Premier League,1819,Burnley,Ben Gibson,ENG,DF,25.0,1,62.0,62.0,1.8,0.7,1,62.0,0.0,0,,23,0.0,1.0,3.0,-2.0,-2.9,-2.34,1.0,1.5,-0.4,-0.63,-0.04
ENG-Premier League,1819,Burnley,Ben Mee,ENG,DF,28.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.05,45.0,68.0,-23.0,-0.61,,41.1,63.7,-22.6,-0.59,
ENG-Premier League,1819,Burnley,Charlie Taylor,ENG,DF,24.0,38,3243.0,85.0,94.8,36.0,35,90.0,35.0,3,30.0,0,1.05,43.0,64.0,-21.0,-0.58,0.43,39.1,61.8,-22.8,-0.63,-0.71
ENG-Premier League,1819,Burnley,Chris Wood,NZL,FW,26.0,38,2588.0,68.0,75.7,28.8,29,83.0,13.0,9,22.0,0,1.05,35.0,49.0,-14.0,-0.49,0.49,31.7,42.9,-11.2,-0.39,0.85
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18.0,21,1591.0,76.0,46.5,17.7,19,81.0,9.0,2,24.0,4,1.33,22.0,25.0,-3.0,-0.17,0.81,19.3,23.9,-4.6,-0.26,0.63
ENG-Premier League,1819,Burnley,Jack Cork,ENG,MF,29.0,37,3312.0,90.0,96.8,36.8,37,90.0,36.0,0,,0,1.08,43.0,63.0,-20.0,-0.54,1.96,40.2,60.2,-20.0,-0.54,1.62
ENG-Premier League,1819,Burnley,James Tarkowski,ENG,DF,25.0,35,3086.0,88.0,90.2,34.3,35,88.0,34.0,0,,1,1.11,42.0,63.0,-21.0,-0.61,-0.07,38.0,56.4,-18.4,-0.54,0.59
ENG-Premier League,1819,Burnley,Jeff Hendrick,IRL,MF,26.0,32,2063.0,64.0,60.3,22.9,25,80.0,12.0,7,11.0,6,0.97,24.0,44.0,-20.0,-0.87,-0.67,21.6,38.3,-16.6,-0.73,-0.33
ENG-Premier League,1819,Burnley,Joe Hart,ENG,GK,31.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,19,0.63,17.0,41.0,-24.0,-1.26,-1.32,16.9,38.6,-21.7,-1.14,-1.09
ENG-Premier League,1819,Burnley,Jonathan Walters,IRL,"FW,MF",34.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Josh Benson,ENG,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Burnley,Jóhann Berg Guðmundsson,ISL,MF,27.0,29,1752.0,60.0,51.2,19.5,19,82.0,13.0,10,19.0,2,1.0,24.0,39.0,-15.0,-0.77,-0.34,22.1,34.9,-12.7,-0.65,-0.12
ENG-Premier League,1819,Burnley,Kevin Long,IRL,DF,27.0,6,514.0,86.0,15.0,5.7,5,90.0,5.0,1,63.0,23,0.67,4.0,9.0,-5.0,-0.88,-0.32,4.5,10.9,-6.5,-1.13,-0.63
ENG-Premier League,1819,Burnley,Matthew Lowton,ENG,DF,29.0,21,1750.0,83.0,51.2,19.4,19,90.0,19.0,2,19.0,14,0.9,23.0,41.0,-18.0,-0.93,-0.66,20.0,35.6,-15.6,-0.8,-0.43
ENG-Premier League,1819,Burnley,Matěj Vydra,CZE,"MF,FW",26.0,13,318.0,24.0,9.3,3.5,3,70.0,0.0,10,11.0,21,0.54,6.0,7.0,-1.0,-0.28,0.36,4.0,8.4,-4.4,-1.24,-0.71
ENG-Premier League,1819,Burnley,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,84.0,,109,22.0,157,1.05,68.0,45.0,23.0,0.61,,63.7,41.1,22.6,0.59,
ENG-Premier League,1819,Burnley,Peter Crouch,ENG,FW,37.0,6,92.0,15.0,2.7,1.0,0,,0.0,6,14.0,3,0.17,3.0,3.0,0.0,0.0,0.62,3.6,2.1,1.5,1.44,2.09
ENG-Premier League,1819,Burnley,Phil Bardsley,SCO,DF,33.0,19,1670.0,88.0,48.8,18.6,19,88.0,17.0,0,,12,1.26,22.0,27.0,-5.0,-0.27,0.66,21.1,28.1,-7.0,-0.38,0.43
