,,,,Nation,Pos,Age,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
ENG-Premier League,1718,Arsenal,Francis Coquelin,FRA,"MF,DF",26.0,1.9,0.0,0.0,0.0,2,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,16.0,3.0,2.0,60.0
ENG-Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24.0,36.2,10.0,0.0,0.0,78,56.0,0.0,22.0,33.0,53.0,0.0,0.0,0.0,446.0,54.0,57.0,48.6
ENG-Premier League,1718,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28.0,8.8,0.0,0.0,0.0,12,23.0,2.0,26.0,6.0,8.0,1.0,1.0,0.0,71.0,9.0,13.0,40.9
ENG-Premier League,1718,Arsenal,Héctor Bellerín,ESP,DF,22.0,33.9,5.0,0.0,0.0,42,11.0,4.0,69.0,34.0,42.0,0.0,2.0,0.0,315.0,46.0,56.0,45.1
ENG-Premier League,1718,Arsenal,Jack Wilshere,ENG,MF,25.0,13.3,6.0,0.0,0.0,17,51.0,1.0,2.0,14.0,16.0,0.0,0.0,0.0,129.0,13.0,9.0,59.1
ENG-Premier League,1718,Arsenal,Joe Willock,ENG,"MF,FW",17.0,0.9,0.0,0.0,0.0,3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
ENG-Premier League,1718,Arsenal,Konstantinos Mavropanos,GRE,"DF,FW",19.0,2.2,0.0,1.0,0.0,1,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,18.0,6.0,6.0,50.0
ENG-Premier League,1718,Arsenal,Laurent Koscielny,FRA,DF,31.0,24.7,4.0,0.0,0.0,18,29.0,2.0,6.0,56.0,30.0,0.0,0.0,0.0,301.0,96.0,62.0,60.8
ENG-Premier League,1718,Arsenal,Mesut Özil,GER,"MF,FW",28.0,24.0,4.0,0.0,0.0,22,26.0,12.0,42.0,14.0,17.0,1.0,0.0,0.0,145.0,0.0,17.0,0.0
ENG-Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25.0,9.6,3.0,1.0,0.0,6,7.0,1.0,3.0,11.0,6.0,0.0,0.0,0.0,104.0,10.0,9.0,52.6
ENG-Premier League,1718,Arsenal,Nacho Monreal,ESP,DF,31.0,24.9,3.0,0.0,0.0,26,17.0,2.0,22.0,65.0,23.0,0.0,1.0,0.0,277.0,71.0,68.0,51.1
ENG-Premier League,1718,Arsenal,Olivier Giroud,FRA,FW,30.0,4.3,0.0,0.0,0.0,8,3.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,12.0,24.0,25.0,49.0
ENG-Premier League,1718,Arsenal,Opponent Total,,,27.0,38.0,52.0,4.0,1.0,471,440.0,78.0,458.0,766.0,387.0,5.0,5.0,1.0,3216.0,764.0,722.0,51.4
ENG-Premier League,1718,Arsenal,Per Mertesacker,GER,DF,32.0,4.1,0.0,0.0,0.0,2,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,65.0,28.0,10.0,73.7
ENG-Premier League,1718,Arsenal,Petr Čech,CZE,GK,35.0,33.8,1.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,
ENG-Premier League,1718,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28.0,11.7,0.0,0.0,0.0,2,7.0,10.0,21.0,6.0,7.0,0.0,0.0,0.0,47.0,8.0,28.0,22.2
ENG-Premier League,1718,Arsenal,Reiss Nelson,ENG,"FW,MF",17.0,1.6,0.0,0.0,0.0,0,3.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0
ENG-Premier League,1718,Arsenal,Rob Holding,ENG,DF,21.0,9.1,3.0,0.0,0.0,10,6.0,0.0,0.0,22.0,11.0,0.0,0.0,0.0,100.0,29.0,24.0,54.7
ENG-Premier League,1718,Arsenal,Sead Kolašinac,BIH,DF,24.0,23.9,3.0,0.0,0.0,34,10.0,1.0,37.0,24.0,40.0,0.0,0.0,0.0,211.0,55.0,34.0,61.8
ENG-Premier League,1718,Arsenal,Shkodran Mustafi,GER,DF,25.0,25.3,6.0,0.0,0.0,30,15.0,2.0,10.0,55.0,40.0,0.0,0.0,0.0,303.0,139.0,72.0,65.9
ENG-Premier League,1718,Arsenal,Squad Total,,,26.8,38.0,,,0.0,463,458.0,90.0,419.0,484.0,436.0,5.0,6.0,0.0,3647.0,722.0,764.0,48.6
ENG-Premier League,1718,Arsenal,Theo Walcott,ENG,"FW,MF",28.0,0.8,0.0,0.0,0.0,1,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
ENG-Premier League,1718,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,23.0,6.0,0.0,0.0,24,40.0,1.0,33.0,46.0,35.0,0.0,0.0,0.0,205.0,19.0,35.0,35.2
ENG-Premier League,1718,Bournemouth,Andrew Surman,ENG,MF,30.0,20.6,2.0,0.0,0.0,16,15.0,1.0,9.0,26.0,12.0,0.0,0.0,0.0,253.0,36.0,51.0,41.4
ENG-Premier League,1718,Bournemouth,Asmir Begović,BIH,GK,30.0,38.0,2.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,214.0,1.0,0.0,100.0
ENG-Premier League,1718,Bournemouth,Benik Afobe,COD,"FW,MF",24.0,6.8,0.0,0.0,0.0,10,15.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,25.0,24.0,48.0,33.3
ENG-Premier League,1718,Bournemouth,Callum Wilson,ENG,FW,25.0,22.0,0.0,0.0,0.0,38,43.0,21.0,13.0,5.0,10.0,0.0,0.0,0.0,105.0,35.0,115.0,23.3
ENG-Premier League,1718,Bournemouth,Charlie Daniels,ENG,DF,30.0,33.4,0.0,0.0,0.0,8,24.0,0.0,82.0,47.0,25.0,0.0,1.0,0.0,329.0,56.0,51.0,52.3
ENG-Premier League,1718,Bournemouth,Dan Gosling,ENG,MF,27.0,21.6,8.0,0.0,0.0,48,32.0,2.0,5.0,31.0,33.0,0.0,1.0,0.0,309.0,65.0,56.0,53.7
ENG-Premier League,1718,Bournemouth,Emerson Hyndman,USA,MF,21.0,0.6,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,
ENG-Premier League,1718,Bournemouth,Harry Arter,IRL,MF,27.0,10.7,4.0,0.0,0.0,13,17.0,0.0,4.0,13.0,14.0,0.0,0.0,0.0,101.0,5.0,5.0,50.0
ENG-Premier League,1718,Bournemouth,Jack Simpson,ENG,DF,20.0,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
ENG-Premier League,1718,Bournemouth,Jermain Defoe,ENG,"FW,MF",34.0,12.1,1.0,0.0,0.0,13,11.0,9.0,5.0,3.0,10.0,0.0,0.0,0.0,25.0,6.0,31.0,16.2
ENG-Premier League,1718,Bournemouth,Jordon Ibe,ENG,"MF,FW",21.0,22.2,1.0,0.0,0.0,9,50.0,2.0,47.0,16.0,10.0,0.0,0.0,0.0,141.0,8.0,19.0,29.6
ENG-Premier League,1718,Bournemouth,Joshua King,NOR,"MF,FW",25.0,27.3,3.0,0.0,0.0,43,61.0,4.0,42.0,8.0,22.0,1.0,0.0,0.0,173.0,63.0,95.0,39.9
ENG-Premier League,1718,Bournemouth,Junior Stanislas,ENG,"MF,FW",27.0,14.3,1.0,0.0,0.0,8,4.0,1.0,21.0,12.0,8.0,0.0,0.0,0.0,111.0,7.0,28.0,20.0
ENG-Premier League,1718,Bournemouth,Lewis Cook,ENG,MF,20.0,24.9,5.0,0.0,0.0,42,25.0,1.0,14.0,45.0,47.0,0.0,0.0,0.0,299.0,17.0,31.0,35.4
ENG-Premier League,1718,Bournemouth,Lys Mousset,FRA,"MF,FW",21.0,6.6,1.0,0.0,0.0,11,12.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,49.0,6.0,32.0,15.8
ENG-Premier League,1718,Bournemouth,Marc Pugh,ENG,"MF,FW",30.0,10.9,2.0,0.0,0.0,7,14.0,2.0,27.0,18.0,6.0,0.0,0.0,0.0,100.0,9.0,19.0,32.1
ENG-Premier League,1718,Bournemouth,Nathan Aké,NED,DF,22.0,37.3,5.0,0.0,0.0,30,22.0,2.0,5.0,58.0,31.0,0.0,0.0,0.0,356.0,129.0,99.0,56.6
ENG-Premier League,1718,Bournemouth,Opponent Total,,,26.9,38.0,73.0,1.0,1.0,509,376.0,126.0,528.0,602.0,484.0,3.0,3.0,0.0,3850.0,902.0,816.0,52.5
ENG-Premier League,1718,Bournemouth,Ryan Fraser,SCO,"MF,DF",23.0,22.3,0.0,0.0,0.0,9,53.0,1.0,75.0,14.0,4.0,0.0,0.0,0.0,163.0,14.0,31.0,31.1
ENG-Premier League,1718,Bournemouth,Simon Francis,ENG,DF,32.0,30.1,9.0,2.0,1.0,30,16.0,1.0,62.0,56.0,35.0,0.0,0.0,0.0,335.0,165.0,78.0,67.9
ENG-Premier League,1718,Bournemouth,Squad Total,,,26.9,38.0,,,1.0,392,481.0,53.0,464.0,466.0,331.0,2.0,3.0,1.0,3645.0,816.0,902.0,47.5
ENG-Premier League,1718,Bournemouth,Steve Cook,ENG,DF,26.0,30.7,5.0,0.0,0.0,28,19.0,1.0,10.0,58.0,20.0,0.0,0.0,1.0,316.0,148.0,74.0,66.7
ENG-Premier League,1718,Bournemouth,Tyrone Mings,ENG,DF,24.0,2.2,1.0,0.0,0.0,2,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,28.0,3.0,3.0,50.0
ENG-Premier League,1718,Brighton,Anthony Knockaert,FRA,"MF,FW",25.0,26.9,4.0,1.0,0.0,22,30.0,8.0,56.0,36.0,33.0,0.0,0.0,0.0,200.0,17.0,23.0,42.5
ENG-Premier League,1718,Brighton,Beram Kayal,ISR,MF,29.0,8.3,2.0,0.0,0.0,21,19.0,1.0,4.0,15.0,24.0,0.0,0.0,0.0,75.0,10.0,12.0,45.5
ENG-Premier League,1718,Brighton,Bruno,ESP,DF,36.0,22.4,3.0,0.0,0.0,21,11.0,0.0,36.0,40.0,21.0,0.0,1.0,0.0,182.0,34.0,24.0,58.6
ENG-Premier League,1718,Brighton,Connor Goldson,ENG,DF,24.0,2.2,1.0,0.0,0.0,2,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,27.0,13.0,4.0,76.5
ENG-Premier League,1718,Brighton,Dale Stephens,ENG,MF,28.0,36.0,6.0,0.0,0.0,71,20.0,0.0,4.0,90.0,69.0,0.0,1.0,0.0,386.0,33.0,30.0,52.4
ENG-Premier League,1718,Brighton,Davy Pröpper,NED,MF,25.0,34.7,2.0,1.0,0.0,53,17.0,2.0,13.0,73.0,49.0,0.0,0.0,0.0,408.0,59.0,39.0,60.2
ENG-Premier League,1718,Brighton,Ezequiel Schelotto,ITA,DF,28.0,14.6,3.0,0.0,0.0,11,10.0,0.0,29.0,21.0,12.0,0.0,0.0,0.0,109.0,32.0,19.0,62.7
ENG-Premier League,1718,Brighton,Gaëtan Bong,CMR,DF,29.0,24.8,2.0,0.0,0.0,17,13.0,0.0,33.0,41.0,31.0,0.0,0.0,1.0,203.0,34.0,33.0,50.7
ENG-Premier League,1718,Brighton,Glenn Murray,ENG,FW,33.0,24.4,9.0,0.0,0.0,73,53.0,36.0,9.0,9.0,13.0,3.0,0.0,0.0,103.0,150.0,180.0,45.5
ENG-Premier League,1718,Brighton,Izzy Brown,ENG,"MF,FW",20.0,3.5,0.0,0.0,0.0,3,3.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,23.0,13.0,22.0,37.1
ENG-Premier League,1718,Brighton,Jamie Murphy,SCO,MF,27.0,1.9,0.0,0.0,0.0,1,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0
ENG-Premier League,1718,Brighton,José Izquierdo,COL,MF,25.0,22.0,2.0,0.0,0.0,20,15.0,14.0,25.0,20.0,17.0,2.0,0.0,0.0,153.0,22.0,43.0,33.8
ENG-Premier League,1718,Brighton,Jürgen Locadia,NED,"FW,MF",23.0,2.5,0.0,0.0,0.0,4,5.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,12.0,1.0,15.0,6.3
ENG-Premier League,1718,Brighton,Leonardo Ulloa,ARG,FW,31.0,3.0,0.0,0.0,0.0,10,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,33.0,42.0,44.0
ENG-Premier League,1718,Brighton,Lewis Dunk,ENG,DF,25.0,38.0,7.0,0.0,0.0,40,16.0,1.0,7.0,95.0,46.0,0.0,0.0,4.0,408.0,139.0,73.0,65.6
ENG-Premier League,1718,Brighton,Liam Rosenior,ENG,DF,33.0,1.8,0.0,0.0,0.0,1,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,2.0,33.3
ENG-Premier League,1718,Brighton,Markus Suttner,AUT,DF,30.0,13.1,0.0,0.0,0.0,5,1.0,0.0,31.0,13.0,17.0,0.0,0.0,0.0,99.0,17.0,16.0,51.5
ENG-Premier League,1718,Brighton,Mathew Ryan,AUS,GK,25.0,38.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,
ENG-Premier League,1718,Brighton,Opponent Total,,,27.0,38.0,30.0,2.0,1.0,328,493.0,52.0,504.0,504.0,344.0,3.0,7.0,1.0,3493.0,888.0,962.0,48.0
ENG-Premier League,1718,Brighton,Pascal Groß,GER,"MF,FW",26.0,32.5,2.0,0.0,0.0,46,24.0,10.0,93.0,19.0,37.0,0.0,0.0,0.0,227.0,18.0,95.0,15.9
ENG-Premier League,1718,Brighton,Sam Baldock,ENG,MF,28.0,0.4,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
ENG-Premier League,1718,Brighton,Shane Duffy,IRL,DF,25.0,36.6,8.0,0.0,0.0,37,24.0,7.0,5.0,55.0,24.0,1.0,1.0,0.0,340.0,231.0,80.0,74.3
ENG-Premier League,1718,Brighton,Solly March,ENG,"MF,FW",23.0,20.6,3.0,0.0,0.0,36,25.0,7.0,75.0,20.0,34.0,1.0,0.0,0.0,182.0,25.0,46.0,35.2
ENG-Premier League,1718,Brighton,Squad Total,,,27.5,38.0,,,0.0,506,312.0,101.0,434.0,556.0,447.0,7.0,3.0,5.0,3400.0,962.0,888.0,52.0
ENG-Premier League,1718,Brighton,Tomer Hemed,ISR,FW,30.0,9.4,0.0,0.0,0.0,12,13.0,7.0,4.0,3.0,5.0,0.0,0.0,0.0,41.0,78.0,89.0,46.7
ENG-Premier League,1718,Brighton,Uwe Hünemeier,GER,DF,31.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0
ENG-Premier League,1718,Burnley,Aaron Lennon,ENG,MF,30.0,12.4,2.0,0.0,0.0,14,14.0,1.0,19.0,13.0,10.0,0.0,0.0,0.0,80.0,7.0,15.0,31.8
ENG-Premier League,1718,Burnley,Aiden O'Neill,AUS,MF,19.0,0.0,0.0,0.0,,0,,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Ashley Barnes,ENG,"FW,MF",27.0,24.1,10.0,0.0,0.0,59,83.0,26.0,13.0,10.0,20.0,0.0,0.0,0.0,121.0,97.0,261.0,27.1
ENG-Premier League,1718,Burnley,Ashley Westwood,ENG,MF,27.0,12.3,2.0,0.0,0.0,16,12.0,0.0,7.0,24.0,5.0,0.0,0.0,0.0,174.0,9.0,14.0,39.1
ENG-Premier League,1718,Burnley,Ben Mee,ENG,DF,27.0,29.0,5.0,0.0,0.0,17,27.0,3.0,5.0,38.0,23.0,0.0,0.0,0.0,283.0,147.0,86.0,63.1
ENG-Premier League,1718,Burnley,Charlie Taylor,ENG,DF,23.0,10.6,3.0,0.0,0.0,6,13.0,0.0,20.0,21.0,8.0,0.0,0.0,0.0,104.0,26.0,11.0,70.3
ENG-Premier League,1718,Burnley,Chris Wood,NZL,FW,25.0,18.0,1.0,0.0,0.0,24,18.0,26.0,7.0,4.0,0.0,0.0,0.0,0.0,78.0,99.0,161.0,38.1
ENG-Premier League,1718,Burnley,Georges-Kévin N'Koudou,FRA,MF,22.0,2.5,1.0,0.0,0.0,5,9.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,29.0,2.0,1.0,66.7
ENG-Premier League,1718,Burnley,Jack Cork,ENG,MF,28.0,38.0,7.0,0.0,0.0,35,60.0,2.0,11.0,51.0,40.0,0.0,0.0,0.0,487.0,74.0,90.0,45.1
ENG-Premier League,1718,Burnley,James Tarkowski,ENG,DF,24.0,31.0,5.0,0.0,0.0,26,24.0,4.0,2.0,69.0,38.0,0.0,2.0,0.0,266.0,180.0,78.0,69.8
ENG-Premier League,1718,Burnley,Jeff Hendrick,IRL,MF,25.0,25.9,1.0,0.0,0.0,26,19.0,16.0,23.0,13.0,12.0,0.0,0.0,0.0,188.0,21.0,68.0,23.6
ENG-Premier League,1718,Burnley,Jonathan Walters,IRL,"MF,FW",33.0,0.4,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,57.1
ENG-Premier League,1718,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26.0,31.5,2.0,0.0,0.0,20,45.0,2.0,111.0,43.0,20.0,0.0,0.0,0.0,233.0,40.0,66.0,37.7
ENG-Premier League,1718,Burnley,Kevin Long,IRL,DF,26.0,16.0,1.0,0.0,0.0,15,25.0,2.0,2.0,25.0,19.0,0.0,1.0,1.0,149.0,93.0,60.0,60.8
ENG-Premier League,1718,Burnley,Matthew Lowton,ENG,DF,28.0,25.5,1.0,0.0,0.0,26,21.0,1.0,50.0,46.0,32.0,0.0,0.0,0.0,199.0,38.0,34.0,52.8
ENG-Premier League,1718,Burnley,Nahki Wells,BER,"FW,MF",27.0,0.6,0.0,0.0,0.0,3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,14.3
ENG-Premier League,1718,Burnley,Nick Pope,ENG,GK,25.0,34.6,3.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,193.0,0.0,0.0,
ENG-Premier League,1718,Burnley,Opponent Total,,,27.0,38.0,45.0,6.0,2.0,491,401.0,55.0,551.0,398.0,336.0,5.0,0.0,1.0,3935.0,1193.0,1101.0,52.0
ENG-Premier League,1718,Burnley,Phil Bardsley,SCO,DF,32.0,12.5,5.0,0.0,0.0,24,21.0,0.0,20.0,24.0,22.0,0.0,1.0,0.0,142.0,27.0,34.0,44.3
ENG-Premier League,1718,Burnley,Robbie Brady,IRL,MF,25.0,14.2,3.0,0.0,0.0,24,13.0,3.0,42.0,21.0,24.0,0.0,0.0,0.0,93.0,14.0,17.0,45.2
ENG-Premier League,1718,Burnley,Sam Vokes,WAL,"FW,MF",27.0,11.1,3.0,0.0,0.0,18,17.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,39.0,140.0,105.0,57.1
ENG-Premier League,1718,Burnley,Scott Arfield,CAN,MF,28.0,14.8,3.0,0.0,0.0,26,18.0,2.0,7.0,16.0,23.0,0.0,0.0,0.0,124.0,13.0,40.0,24.5
ENG-Premier League,1718,Burnley,Squad Total,,,27.5,38.0,,,0.0,420,478.0,104.0,431.0,529.0,351.0,0.0,5.0,1.0,3481.0,1101.0,1193.0,48.0
ENG-Premier League,1718,Burnley,Stephen Ward,IRL,DF,31.0,27.3,1.0,0.0,0.0,13,28.0,3.0,52.0,55.0,22.0,0.0,0.0,0.0,204.0,61.0,27.0,69.3
ENG-Premier League,1718,Burnley,Steven Defour,BEL,MF,29.0,22.2,6.0,0.0,0.0,22,8.0,0.0,30.0,49.0,27.0,0.0,0.0,0.0,264.0,8.0,16.0,33.3
ENG-Premier League,1718,Burnley,Tom Heaton,ENG,GK,31.0,3.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,
ENG-Premier League,1718,Chelsea,Andreas Christensen,DEN,DF,21.0,23.2,0.0,0.0,0.0,9,14.0,2.0,0.0,40.0,10.0,0.0,0.0,0.0,232.0,77.0,27.0,74.0
ENG-Premier League,1718,Chelsea,Antonio Rüdiger,GER,DF,24.0,26.0,4.0,0.0,0.0,28,12.0,2.0,8.0,29.0,31.0,0.0,0.0,0.0,283.0,74.0,50.0,59.7
ENG-Premier League,1718,Chelsea,Callum Hudson-Odoi,ENG,FW,16.0,0.3,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Chelsea,Cesc Fàbregas,ESP,MF,30.0,25.6,5.0,2.0,1.0,28,31.0,5.0,59.0,27.0,49.0,0.0,0.0,0.0,271.0,21.0,25.0,45.7
ENG-Premier League,1718,Chelsea,Charly Musonda Jr.,BEL,FW,20.0,0.4,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
ENG-Premier League,1718,Chelsea,César Azpilicueta,ESP,DF,27.0,37.0,1.0,0.0,0.0,29,19.0,1.0,51.0,71.0,51.0,0.0,0.0,1.0,463.0,96.0,52.0,64.9
ENG-Premier League,1718,Chelsea,Danny Drinkwater,ENG,MF,27.0,5.9,0.0,0.0,0.0,13,4.0,0.0,5.0,10.0,10.0,0.0,0.0,0.0,54.0,4.0,2.0,66.7
ENG-Premier League,1718,Chelsea,David Luiz,BRA,"DF,MF",30.0,9.3,4.0,1.0,0.0,11,13.0,0.0,0.0,25.0,11.0,0.0,0.0,0.0,86.0,17.0,20.0,45.9
ENG-Premier League,1718,Chelsea,Davide Zappacosta,ITA,DF,25.0,12.2,0.0,0.0,0.0,9,10.0,5.0,58.0,12.0,13.0,0.0,0.0,0.0,98.0,14.0,6.0,70.0
ENG-Premier League,1718,Chelsea,Eden Hazard,BEL,"FW,MF",26.0,26.9,2.0,0.0,0.0,14,100.0,16.0,56.0,10.0,5.0,1.0,0.0,0.0,161.0,10.0,29.0,25.6
ENG-Premier League,1718,Chelsea,Emerson Palmieri,ITA,DF,22.0,3.1,0.0,0.0,0.0,3,6.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,17.0,4.0,2.0,66.7
ENG-Premier League,1718,Chelsea,Ethan Ampadu,WAL,DF,16.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3
ENG-Premier League,1718,Chelsea,Gary Cahill,ENG,DF,31.0,23.2,1.0,1.0,0.0,20,18.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,251.0,108.0,31.0,77.7
ENG-Premier League,1718,Chelsea,Jeremie Boga,CIV,FW,20.0,0.2,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ENG-Premier League,1718,Chelsea,Marcos Alonso,ESP,DF,26.0,31.7,6.0,0.0,0.0,31,35.0,8.0,83.0,61.0,32.0,0.0,0.0,0.0,257.0,67.0,62.0,51.9
ENG-Premier League,1718,Chelsea,Michy Batshuayi,BEL,FW,23.0,4.0,0.0,0.0,0.0,5,5.0,6.0,0.0,1.0,4.0,0.0,0.0,1.0,17.0,8.0,17.0,32.0
ENG-Premier League,1718,Chelsea,N'Golo Kanté,FRA,MF,26.0,33.3,3.0,0.0,0.0,49,25.0,1.0,9.0,91.0,85.0,0.0,0.0,0.0,407.0,26.0,36.0,41.9
ENG-Premier League,1718,Chelsea,Olivier Giroud,FRA,FW,30.0,6.8,0.0,0.0,0.0,6,7.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,32.0,53.0,30.0,63.9
ENG-Premier League,1718,Chelsea,Opponent Total,,,26.9,38.0,75.0,1.0,1.0,505,392.0,57.0,401.0,648.0,451.0,2.0,3.0,2.0,3141.0,625.0,736.0,45.9
ENG-Premier League,1718,Chelsea,Pedro,ESP,"FW,MF",30.0,16.9,1.0,0.0,0.0,7,23.0,16.0,29.0,15.0,13.0,0.0,0.0,0.0,117.0,2.0,32.0,5.9
ENG-Premier League,1718,Chelsea,Ross Barkley,ENG,"MF,FW",23.0,1.4,0.0,0.0,0.0,1,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,20.0
ENG-Premier League,1718,Chelsea,Squad Total,,,26.7,38.0,,,2.0,408,489.0,112.0,530.0,514.0,445.0,3.0,2.0,2.0,3614.0,736.0,625.0,54.1
ENG-Premier League,1718,Chelsea,Thibaut Courtois,BEL,GK,25.0,35.0,2.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,185.0,0.0,2.0,0.0
ENG-Premier League,1718,Chelsea,Tiemoué Bakayoko,FRA,MF,22.0,23.6,4.0,2.0,1.0,56,28.0,2.0,9.0,47.0,54.0,0.0,0.0,0.0,218.0,50.0,44.0,53.2
