,,,,Nation,Pos,Age,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Vs Dribbles,Pressures,Pressures,Pressures,Pressures,Pressures,Pressures,Blocks,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
ENG-Premier League,1718,Arsenal,Joe Willock,ENG,"MF,FW",17.0,0.9,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,24.0,7.0,29.2,10.0,12.0,2.0,6.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0
ENG-Premier League,1718,Arsenal,Konstantinos Mavropanos,GRE,"DF,FW",19.0,2.2,4.0,2.0,2.0,2.0,0.0,1.0,3.0,33.3,2.0,9.0,4.0,44.4,6.0,3.0,0.0,4.0,3.0,0.0,1.0,5.0,9.0,8.0,1.0
ENG-Premier League,1718,Arsenal,Laurent Koscielny,FRA,DF,31.0,24.7,42.0,30.0,21.0,17.0,4.0,20.0,33.0,60.6,13.0,233.0,94.0,40.3,128.0,92.0,13.0,42.0,16.0,0.0,26.0,56.0,98.0,172.0,1.0
ENG-Premier League,1718,Arsenal,Mesut Özil,GER,"MF,FW",28.0,24.0,24.0,17.0,8.0,12.0,4.0,6.0,21.0,28.6,15.0,283.0,89.0,31.4,65.0,131.0,87.0,12.0,1.0,0.0,11.0,14.0,38.0,3.0,0.0
ENG-Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25.0,9.6,13.0,6.0,5.0,6.0,2.0,5.0,13.0,38.5,8.0,150.0,42.0,28.0,53.0,72.0,25.0,13.0,2.0,1.0,11.0,11.0,24.0,13.0,0.0
ENG-Premier League,1718,Arsenal,Nacho Monreal,ESP,DF,31.0,24.9,51.0,23.0,19.0,24.0,8.0,27.0,64.0,42.2,37.0,341.0,117.0,34.3,150.0,151.0,40.0,37.0,7.0,1.0,30.0,65.0,116.0,116.0,2.0
ENG-Premier League,1718,Arsenal,Olivier Giroud,FRA,FW,30.0,4.3,7.0,4.0,3.0,2.0,2.0,2.0,7.0,28.6,5.0,77.0,16.0,20.8,20.0,30.0,27.0,1.0,1.0,0.0,0.0,1.0,8.0,6.0,0.0
ENG-Premier League,1718,Arsenal,Opponent Total,,,27.0,38.0,661.0,387.0,313.0,258.0,90.0,210.0,646.0,32.5,436.0,6370.0,1724.0,27.1,2465.0,2711.0,1194.0,649.0,182.0,4.0,467.0,766.0,1427.0,1013.0,5.0
ENG-Premier League,1718,Arsenal,Per Mertesacker,GER,DF,32.0,4.1,2.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,24.0,8.0,33.3,13.0,10.0,1.0,8.0,4.0,0.0,4.0,5.0,7.0,24.0,1.0
ENG-Premier League,1718,Arsenal,Petr Čech,CZE,GK,35.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
ENG-Premier League,1718,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28.0,11.7,9.0,7.0,3.0,5.0,1.0,1.0,9.0,11.1,8.0,137.0,35.0,25.5,18.0,66.0,53.0,10.0,2.0,0.0,8.0,6.0,15.0,11.0,0.0
ENG-Premier League,1718,Arsenal,Reiss Nelson,ENG,"FW,MF",17.0,1.6,4.0,3.0,2.0,1.0,1.0,1.0,3.0,33.3,2.0,38.0,11.0,28.9,8.0,15.0,15.0,3.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0
ENG-Premier League,1718,Arsenal,Rob Holding,ENG,DF,21.0,9.1,17.0,11.0,10.0,5.0,2.0,6.0,16.0,37.5,10.0,102.0,37.0,36.3,66.0,35.0,1.0,22.0,10.0,0.0,12.0,22.0,39.0,48.0,1.0
ENG-Premier League,1718,Arsenal,Sead Kolašinac,BIH,DF,24.0,23.9,62.0,40.0,34.0,20.0,8.0,28.0,56.0,50.0,28.0,342.0,112.0,32.7,167.0,118.0,57.0,22.0,4.0,0.0,18.0,24.0,86.0,54.0,0.0
ENG-Premier League,1718,Arsenal,Shkodran Mustafi,GER,DF,25.0,25.3,70.0,40.0,48.0,17.0,5.0,31.0,56.0,55.4,25.0,278.0,113.0,40.6,175.0,89.0,14.0,37.0,19.0,0.0,18.0,55.0,125.0,200.0,0.0
ENG-Premier League,1718,Arsenal,Squad Total,,,26.8,38.0,690.0,436.0,326.0,268.0,96.0,262.0,667.0,39.3,405.0,5449.0,1753.0,32.2,1784.0,2395.0,1270.0,509.0,117.0,3.0,392.0,484.0,1174.0,939.0,12.0
ENG-Premier League,1718,Arsenal,Theo Walcott,ENG,"FW,MF",28.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,25.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,23.0,67.0,35.0,40.0,20.0,7.0,26.0,61.0,42.6,35.0,430.0,129.0,30.0,193.0,163.0,74.0,65.0,9.0,0.0,56.0,46.0,113.0,55.0,0.0
ENG-Premier League,1718,Bournemouth,Andrew Surman,ENG,MF,30.0,20.6,18.0,12.0,7.0,9.0,2.0,9.0,27.0,33.3,18.0,273.0,80.0,29.3,85.0,164.0,24.0,41.0,13.0,3.0,28.0,26.0,44.0,68.0,0.0
ENG-Premier League,1718,Bournemouth,Asmir Begović,BIH,GK,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
ENG-Premier League,1718,Bournemouth,Benik Afobe,COD,"FW,MF",24.0,6.8,6.0,3.0,4.0,1.0,1.0,2.0,7.0,28.6,5.0,110.0,37.0,33.6,8.0,51.0,51.0,6.0,1.0,0.0,5.0,2.0,8.0,9.0,0.0
ENG-Premier League,1718,Bournemouth,Callum Wilson,ENG,FW,25.0,22.0,13.0,10.0,2.0,7.0,4.0,0.0,14.0,0.0,14.0,422.0,111.0,26.3,35.0,192.0,195.0,19.0,5.0,0.0,14.0,5.0,18.0,12.0,0.0
ENG-Premier League,1718,Bournemouth,Charlie Daniels,ENG,DF,30.0,33.4,55.0,25.0,35.0,14.0,6.0,24.0,43.0,55.8,19.0,341.0,93.0,27.3,181.0,113.0,47.0,59.0,9.0,1.0,50.0,47.0,102.0,110.0,0.0
ENG-Premier League,1718,Bournemouth,Dan Gosling,ENG,MF,27.0,21.6,55.0,33.0,22.0,27.0,6.0,21.0,66.0,31.8,45.0,606.0,158.0,26.1,203.0,317.0,86.0,49.0,9.0,0.0,40.0,31.0,86.0,64.0,1.0
ENG-Premier League,1718,Bournemouth,Emerson Hyndman,USA,MF,21.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,2.0,11.8,6.0,10.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Harry Arter,IRL,MF,27.0,10.7,21.0,14.0,10.0,7.0,4.0,8.0,26.0,30.8,18.0,232.0,52.0,22.4,64.0,131.0,37.0,16.0,4.0,0.0,12.0,13.0,34.0,5.0,0.0
ENG-Premier League,1718,Bournemouth,Jack Simpson,ENG,DF,20.0,0.8,2.0,0.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,11.0,1.0,9.1,8.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0
ENG-Premier League,1718,Bournemouth,Jermain Defoe,ENG,"FW,MF",34.0,12.1,11.0,10.0,1.0,7.0,3.0,1.0,13.0,7.7,12.0,175.0,49.0,28.0,22.0,74.0,79.0,8.0,0.0,0.0,8.0,3.0,14.0,1.0,0.0
ENG-Premier League,1718,Bournemouth,Jordon Ibe,ENG,"MF,FW",21.0,22.2,15.0,10.0,8.0,4.0,3.0,5.0,15.0,33.3,10.0,343.0,82.0,23.9,79.0,174.0,90.0,8.0,1.0,0.0,7.0,16.0,31.0,8.0,0.0
ENG-Premier League,1718,Bournemouth,Joshua King,NOR,"MF,FW",25.0,27.3,36.0,22.0,9.0,19.0,8.0,2.0,26.0,7.7,24.0,630.0,180.0,28.6,112.0,304.0,214.0,30.0,3.0,0.0,27.0,8.0,44.0,21.0,0.0
ENG-Premier League,1718,Bournemouth,Junior Stanislas,ENG,"MF,FW",27.0,14.3,18.0,8.0,11.0,2.0,5.0,6.0,19.0,31.6,13.0,174.0,46.0,26.4,54.0,74.0,46.0,25.0,5.0,0.0,20.0,12.0,30.0,14.0,0.0
ENG-Premier League,1718,Bournemouth,Lewis Cook,ENG,MF,20.0,24.9,72.0,47.0,35.0,35.0,2.0,18.0,59.0,30.5,41.0,430.0,126.0,29.3,162.0,243.0,25.0,40.0,10.0,0.0,30.0,45.0,117.0,36.0,2.0
ENG-Premier League,1718,Bournemouth,Lys Mousset,FRA,"MF,FW",21.0,6.6,9.0,4.0,4.0,3.0,2.0,2.0,14.0,14.3,12.0,148.0,37.0,25.0,28.0,73.0,47.0,8.0,2.0,0.0,6.0,3.0,12.0,6.0,0.0
ENG-Premier League,1718,Bournemouth,Marc Pugh,ENG,"MF,FW",30.0,10.9,9.0,6.0,3.0,5.0,1.0,3.0,14.0,21.4,11.0,131.0,38.0,29.0,30.0,64.0,37.0,8.0,0.0,0.0,8.0,18.0,27.0,11.0,0.0
ENG-Premier League,1718,Bournemouth,Nathan Aké,NED,DF,22.0,37.3,59.0,31.0,39.0,18.0,2.0,18.0,36.0,50.0,18.0,369.0,116.0,31.4,244.0,107.0,18.0,65.0,28.0,1.0,37.0,58.0,117.0,306.0,0.0
ENG-Premier League,1718,Bournemouth,Opponent Total,,,26.9,38.0,782.0,484.0,356.0,340.0,86.0,255.0,658.0,38.8,403.0,6044.0,1945.0,32.2,2059.0,2670.0,1315.0,625.0,157.0,1.0,468.0,602.0,1384.0,1008.0,8.0
ENG-Premier League,1718,Bournemouth,Ryan Fraser,SCO,"MF,DF",23.0,22.3,14.0,4.0,8.0,2.0,4.0,7.0,21.0,33.3,14.0,226.0,60.0,26.5,73.0,102.0,51.0,32.0,4.0,0.0,28.0,14.0,28.0,40.0,0.0
ENG-Premier League,1718,Bournemouth,Simon Francis,ENG,DF,32.0,30.1,56.0,35.0,27.0,19.0,10.0,17.0,44.0,38.6,27.0,341.0,90.0,26.4,160.0,126.0,55.0,53.0,21.0,0.0,32.0,56.0,112.0,243.0,0.0
ENG-Premier League,1718,Bournemouth,Squad Total,,,26.9,38.0,582.0,331.0,298.0,212.0,72.0,191.0,551.0,34.7,360.0,5642.0,1553.0,27.5,1895.0,2566.0,1181.0,622.0,175.0,6.0,447.0,466.0,1048.0,1325.0,8.0
ENG-Premier League,1718,Bournemouth,Steve Cook,ENG,DF,26.0,30.7,43.0,20.0,32.0,9.0,2.0,21.0,39.0,53.8,18.0,208.0,59.0,28.4,132.0,73.0,3.0,82.0,49.0,1.0,33.0,58.0,101.0,300.0,2.0
ENG-Premier League,1718,Bournemouth,Tyrone Mings,ENG,DF,24.0,2.2,3.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,20.0,6.0,30.0,11.0,8.0,1.0,4.0,2.0,0.0,2.0,3.0,6.0,14.0,0.0
ENG-Premier League,1718,Brighton,Anthony Knockaert,FRA,"MF,FW",25.0,26.9,47.0,33.0,27.0,15.0,5.0,17.0,52.0,32.7,35.0,466.0,119.0,25.5,168.0,213.0,85.0,37.0,4.0,1.0,33.0,36.0,83.0,13.0,1.0
ENG-Premier League,1718,Brighton,Beram Kayal,ISR,MF,29.0,8.3,31.0,24.0,16.0,13.0,2.0,9.0,29.0,31.0,20.0,257.0,60.0,23.3,106.0,126.0,25.0,16.0,4.0,0.0,12.0,15.0,46.0,10.0,0.0
ENG-Premier League,1718,Brighton,Bruno,ESP,DF,36.0,22.4,34.0,21.0,22.0,7.0,5.0,13.0,26.0,50.0,13.0,147.0,53.0,36.1,87.0,45.0,15.0,41.0,11.0,0.0,30.0,40.0,74.0,63.0,2.0
ENG-Premier League,1718,Brighton,Connor Goldson,ENG,DF,24.0,2.2,5.0,4.0,3.0,2.0,0.0,2.0,4.0,50.0,2.0,16.0,4.0,25.0,10.0,6.0,0.0,5.0,2.0,0.0,3.0,1.0,6.0,8.0,0.0
ENG-Premier League,1718,Brighton,Dale Stephens,ENG,MF,28.0,36.0,100.0,69.0,62.0,38.0,0.0,25.0,131.0,19.1,106.0,806.0,233.0,28.9,432.0,345.0,29.0,57.0,18.0,1.0,39.0,90.0,190.0,85.0,2.0
ENG-Premier League,1718,Brighton,Davy Pröpper,NED,MF,25.0,34.7,69.0,49.0,33.0,33.0,3.0,22.0,87.0,25.3,65.0,680.0,191.0,28.1,309.0,325.0,46.0,63.0,13.0,0.0,50.0,73.0,142.0,92.0,0.0
ENG-Premier League,1718,Brighton,Ezequiel Schelotto,ITA,DF,28.0,14.6,25.0,12.0,16.0,8.0,1.0,18.0,36.0,50.0,18.0,170.0,51.0,30.0,102.0,49.0,19.0,16.0,4.0,0.0,12.0,21.0,46.0,65.0,2.0
ENG-Premier League,1718,Brighton,Gaëtan Bong,CMR,DF,29.0,24.8,53.0,31.0,37.0,12.0,4.0,23.0,39.0,59.0,16.0,301.0,95.0,31.6,173.0,95.0,33.0,51.0,11.0,0.0,40.0,41.0,94.0,87.0,0.0
ENG-Premier League,1718,Brighton,Glenn Murray,ENG,FW,33.0,24.4,19.0,13.0,6.0,12.0,1.0,3.0,21.0,14.3,18.0,485.0,117.0,24.1,28.0,268.0,189.0,19.0,4.0,0.0,15.0,9.0,28.0,26.0,0.0
ENG-Premier League,1718,Brighton,Izzy Brown,ENG,"MF,FW",20.0,3.5,7.0,4.0,4.0,3.0,0.0,1.0,7.0,14.3,6.0,83.0,24.0,28.9,34.0,38.0,11.0,7.0,0.0,0.0,7.0,1.0,8.0,4.0,0.0
ENG-Premier League,1718,Brighton,Jamie Murphy,SCO,MF,27.0,1.9,2.0,2.0,2.0,0.0,0.0,2.0,5.0,40.0,3.0,22.0,4.0,18.2,14.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0
ENG-Premier League,1718,Brighton,José Izquierdo,COL,MF,25.0,22.0,27.0,17.0,12.0,10.0,5.0,7.0,21.0,33.3,14.0,300.0,91.0,30.3,114.0,99.0,87.0,20.0,0.0,0.0,20.0,20.0,47.0,22.0,1.0
ENG-Premier League,1718,Brighton,Jürgen Locadia,NED,"FW,MF",23.0,2.5,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,38.0,5.0,13.2,10.0,15.0,13.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0
ENG-Premier League,1718,Brighton,Leonardo Ulloa,ARG,FW,31.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,104.0,21.0,20.2,11.0,59.0,34.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0
ENG-Premier League,1718,Brighton,Lewis Dunk,ENG,DF,25.0,38.0,75.0,46.0,55.0,19.0,1.0,27.0,57.0,47.4,30.0,353.0,133.0,37.7,260.0,83.0,10.0,94.0,62.0,2.0,32.0,95.0,170.0,267.0,2.0
ENG-Premier League,1718,Brighton,Liam Rosenior,ENG,DF,33.0,1.8,4.0,1.0,2.0,1.0,1.0,1.0,4.0,25.0,3.0,17.0,4.0,23.5,13.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,6.0,7.0,0.0
ENG-Premier League,1718,Brighton,Markus Suttner,AUT,DF,30.0,13.1,28.0,17.0,19.0,4.0,5.0,9.0,27.0,33.3,18.0,151.0,48.0,31.8,88.0,38.0,25.0,25.0,3.0,0.0,22.0,13.0,41.0,31.0,1.0
ENG-Premier League,1718,Brighton,Mathew Ryan,AUS,GK,25.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0
ENG-Premier League,1718,Brighton,Opponent Total,,,27.0,38.0,552.0,344.0,255.0,212.0,85.0,165.0,500.0,33.0,335.0,5231.0,1624.0,31.0,1556.0,2245.0,1430.0,511.0,106.0,3.0,405.0,504.0,1056.0,1031.0,8.0
ENG-Premier League,1718,Brighton,Pascal Groß,GER,"MF,FW",26.0,32.5,55.0,37.0,24.0,27.0,4.0,15.0,69.0,21.7,54.0,924.0,240.0,26.0,213.0,462.0,249.0,34.0,4.0,0.0,30.0,19.0,74.0,24.0,0.0
ENG-Premier League,1718,Brighton,Sam Baldock,ENG,MF,28.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,57.1,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,1718,Brighton,Shane Duffy,IRL,DF,25.0,36.6,40.0,24.0,29.0,11.0,0.0,12.0,31.0,38.7,19.0,185.0,59.0,31.9,132.0,48.0,5.0,81.0,60.0,3.0,21.0,55.0,95.0,368.0,6.0
ENG-Premier League,1718,Brighton,Solly March,ENG,"MF,FW",23.0,20.6,56.0,34.0,35.0,14.0,7.0,20.0,56.0,35.7,36.0,460.0,126.0,27.4,204.0,170.0,86.0,55.0,4.0,0.0,51.0,20.0,76.0,31.0,0.0
ENG-Premier League,1718,Brighton,Squad Total,,,27.5,38.0,692.0,447.0,411.0,235.0,46.0,230.0,727.0,31.6,497.0,6163.0,1737.0,28.2,2544.0,2589.0,1030.0,638.0,208.0,7.0,430.0,556.0,1248.0,1227.0,19.0
ENG-Premier League,1718,Brighton,Tomer Hemed,ISR,FW,30.0,9.4,6.0,5.0,3.0,3.0,0.0,1.0,14.0,7.1,13.0,184.0,54.0,29.3,29.0,94.0,61.0,9.0,2.0,0.0,7.0,3.0,9.0,13.0,0.0
ENG-Premier League,1718,Brighton,Uwe Hünemeier,GER,DF,31.0,0.2,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,5.0,1.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
ENG-Premier League,1718,Burnley,Aaron Lennon,ENG,MF,30.0,12.4,19.0,10.0,7.0,11.0,1.0,5.0,22.0,22.7,17.0,232.0,61.0,26.3,74.0,102.0,56.0,29.0,5.0,0.0,24.0,13.0,32.0,10.0,0.0
ENG-Premier League,1718,Burnley,Aiden O'Neill,AUS,MF,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Ashley Barnes,ENG,"FW,MF",27.0,24.1,24.0,20.0,2.0,16.0,6.0,5.0,26.0,19.2,21.0,525.0,132.0,25.1,46.0,254.0,225.0,26.0,6.0,0.0,20.0,10.0,34.0,22.0,1.0
ENG-Premier League,1718,Burnley,Ashley Westwood,ENG,MF,27.0,12.3,12.0,5.0,6.0,6.0,0.0,3.0,20.0,15.0,17.0,248.0,66.0,26.6,80.0,138.0,30.0,21.0,9.0,0.0,12.0,24.0,36.0,25.0,0.0
ENG-Premier League,1718,Burnley,Ben Mee,ENG,DF,27.0,29.0,39.0,23.0,27.0,12.0,0.0,16.0,30.0,53.3,14.0,210.0,77.0,36.7,133.0,77.0,0.0,69.0,42.0,2.0,27.0,38.0,77.0,241.0,3.0
ENG-Premier League,1718,Burnley,Charlie Taylor,ENG,DF,23.0,10.6,18.0,8.0,10.0,6.0,2.0,7.0,12.0,58.3,5.0,86.0,34.0,39.5,44.0,32.0,10.0,28.0,5.0,0.0,23.0,21.0,39.0,47.0,0.0
ENG-Premier League,1718,Burnley,Chris Wood,NZL,FW,25.0,18.0,5.0,0.0,2.0,2.0,1.0,3.0,13.0,23.1,10.0,298.0,70.0,23.5,15.0,131.0,152.0,16.0,5.0,0.0,11.0,4.0,9.0,14.0,0.0
ENG-Premier League,1718,Burnley,Georges-Kévin N'Koudou,FRA,MF,22.0,2.5,10.0,6.0,5.0,2.0,3.0,5.0,8.0,62.5,3.0,69.0,22.0,31.9,20.0,34.0,15.0,3.0,0.0,0.0,3.0,2.0,12.0,1.0,0.0
ENG-Premier League,1718,Burnley,Jack Cork,ENG,MF,28.0,38.0,56.0,40.0,26.0,25.0,5.0,19.0,80.0,23.8,61.0,762.0,227.0,29.8,257.0,399.0,106.0,52.0,16.0,0.0,36.0,51.0,107.0,119.0,2.0
ENG-Premier League,1718,Burnley,James Tarkowski,ENG,DF,24.0,31.0,56.0,38.0,43.0,12.0,1.0,28.0,50.0,56.0,22.0,243.0,95.0,39.1,162.0,74.0,7.0,62.0,45.0,1.0,17.0,69.0,125.0,286.0,0.0
ENG-Premier League,1718,Burnley,Jeff Hendrick,IRL,MF,25.0,25.9,18.0,12.0,5.0,8.0,5.0,6.0,25.0,24.0,19.0,476.0,103.0,21.6,74.0,242.0,160.0,19.0,5.0,0.0,14.0,13.0,31.0,24.0,0.0
ENG-Premier League,1718,Burnley,Jonathan Walters,IRL,"MF,FW",33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,2.0,25.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
ENG-Premier League,1718,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26.0,31.5,39.0,20.0,19.0,12.0,8.0,16.0,42.0,38.1,26.0,501.0,137.0,27.3,161.0,199.0,141.0,45.0,3.0,0.0,42.0,43.0,82.0,45.0,0.0
ENG-Premier League,1718,Burnley,Kevin Long,IRL,DF,26.0,16.0,31.0,19.0,25.0,6.0,0.0,9.0,23.0,39.1,14.0,173.0,56.0,32.4,113.0,57.0,3.0,37.0,17.0,0.0,20.0,25.0,56.0,190.0,1.0
ENG-Premier League,1718,Burnley,Matthew Lowton,ENG,DF,28.0,25.5,56.0,32.0,25.0,28.0,3.0,30.0,72.0,41.7,42.0,293.0,93.0,31.7,144.0,117.0,32.0,71.0,17.0,1.0,54.0,46.0,102.0,145.0,0.0
ENG-Premier League,1718,Burnley,Nahki Wells,BER,"FW,MF",27.0,0.6,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,16.0,3.0,18.8,4.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
ENG-Premier League,1718,Burnley,Nick Pope,ENG,GK,25.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ENG-Premier League,1718,Burnley,Opponent Total,,,27.0,38.0,549.0,336.0,283.0,212.0,54.0,147.0,421.0,34.9,274.0,4923.0,1557.0,31.6,1600.0,2262.0,1061.0,490.0,108.0,2.0,382.0,398.0,947.0,1356.0,8.0
ENG-Premier League,1718,Burnley,Phil Bardsley,SCO,DF,32.0,12.5,31.0,22.0,16.0,10.0,5.0,7.0,16.0,43.8,9.0,209.0,66.0,31.6,107.0,84.0,18.0,33.0,5.0,1.0,28.0,24.0,55.0,66.0,0.0
