,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,2122,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21.0,33,1921.0,58.0,56.2,21.3,21,80.0,10,12,19.0,2,1.73,28.0,28.0,0.0,0.0,-0.78,30.3,29.6,0.7,0.03,-0.69
ENG-Premier League,2122,Arsenal,Folarin Balogun,ENG,FW,20.0,2,70.0,35.0,2.0,0.8,1,58.0,0,1,12.0,0,0.0,0.0,1.0,-1.0,-1.29,-1.66,0.4,1.0,-0.6,-0.74,-1.1
ENG-Premier League,2122,Arsenal,Gabriel Dos Santos,BRA,DF,23.0,35,3063.0,88.0,89.6,34.0,35,88.0,31,0,,0,1.97,61.0,37.0,24.0,0.71,3.48,57.5,36.7,20.8,0.61,2.63
ENG-Premier League,2122,Arsenal,Granit Xhaka,SUI,"MF,DF",28.0,27,2327.0,86.0,68.0,25.9,27,86.0,23,0,,0,1.78,46.0,35.0,11.0,0.43,0.26,43.2,31.7,11.6,0.45,0.35
ENG-Premier League,2122,Arsenal,Héctor Bellerín,ESP,"DF,MF",26.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Karl Jakob Hein,EST,GK,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Kieran Tierney,SCO,DF,24.0,22,1915.0,87.0,56.0,21.3,22,87.0,18,0,,4,1.91,33.0,21.0,12.0,0.56,0.5,32.7,23.1,9.6,0.45,0.26
ENG-Premier League,2122,Arsenal,Marcelo Flores,MEX,MF,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Martin Ødegaard,NOR,MF,22.0,36,2785.0,77.0,81.4,30.9,32,84.0,20,4,26.0,0,1.92,53.0,39.0,14.0,0.45,0.59,50.5,35.1,15.4,0.5,0.87
ENG-Premier League,2122,Arsenal,Martinelli,BRA,"FW,MF",20.0,29,1860.0,64.0,54.4,20.7,21,80.0,9,8,21.0,7,1.72,34.0,25.0,9.0,0.44,0.2,33.0,22.4,10.6,0.51,0.39
ENG-Premier League,2122,Arsenal,Mazeed Ogungbo,IRL,DF,18.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Miguel Azeez,ENG,MF,18.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Mika Biereth,DEN,FW,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Mohamed Elneny,EGY,MF,29.0,14,806.0,58.0,23.6,9.0,8,90.0,8,6,14.0,19,1.71,20.0,17.0,3.0,0.33,-0.01,15.8,14.5,1.2,0.14,-0.26
ENG-Premier League,2122,Arsenal,Nicolas Pépé,CIV,"FW,MF",26.0,20,696.0,35.0,20.4,7.7,5,90.0,5,15,16.0,15,1.9,11.0,9.0,2.0,0.26,-0.1,13.2,10.6,2.6,0.34,0.0
ENG-Premier League,2122,Arsenal,Nuno Tavares,POR,DF,21.0,22,1176.0,53.0,34.4,13.1,13,83.0,10,9,11.0,16,1.77,25.0,19.0,6.0,0.46,0.18,21.3,17.4,3.9,0.3,-0.06
ENG-Premier League,2122,Arsenal,Omari Hutchinson,ENG,DF,17.0,0,,,,,0,,0,0,,8,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,84.0,309,107,21.0,235,1.82,48.0,61.0,-13.0,-0.34,,47.1,59.9,-12.8,-0.34,
ENG-Premier League,2122,Arsenal,Pablo Marí,ESP,DF,27.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,4,0.0,0.0,4.0,-4.0,-2.0,-2.47,1.8,4.3,-2.5,-1.26,-1.68
ENG-Premier League,2122,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,14,1037.0,74.0,30.3,11.5,12,83.0,7,2,18.0,0,1.64,17.0,16.0,1.0,0.09,-0.37,16.3,16.9,-0.6,-0.05,-0.56
ENG-Premier League,2122,Arsenal,Reiss Nelson,ENG,FW,21.0,1,20.0,20.0,0.6,0.2,0,,0,1,20.0,1,0.0,0.0,1.0,-1.0,-4.5,-4.87,0.7,0.7,0.1,0.27,-0.07
ENG-Premier League,2122,Arsenal,Rob Holding,ENG,DF,25.0,15,845.0,56.0,24.7,9.4,9,84.0,8,6,16.0,21,2.07,18.0,14.0,4.0,0.43,0.11,13.9,12.6,1.4,0.14,-0.25
ENG-Premier League,2122,Arsenal,Ryan Alebiousu,ENG,DF,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Salah Oulad M'Hand,NED,MF,17.0,0,,,,,0,,0,0,,5,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Sead Kolašinac,BIH,DF,28.0,2,91.0,46.0,2.7,1.0,1,90.0,1,1,1.0,2,1.5,0.0,5.0,-5.0,-4.95,-5.43,0.1,3.8,-3.7,-3.64,-4.09
ENG-Premier League,2122,Arsenal,Squad Total,,,24.4,38,3420.0,90.0,100.0,38.0,418,85.0,304,110,17.0,232,1.82,61.0,48.0,13.0,0.34,,59.9,47.1,12.8,0.34,
ENG-Premier League,2122,Arsenal,Takehiro Tomiyasu,JPN,DF,22.0,21,1679.0,80.0,49.1,18.7,20,84.0,16,1,1.0,1,1.95,30.0,20.0,10.0,0.54,0.38,27.7,22.8,4.8,0.26,-0.15
ENG-Premier League,2122,Arsenal,Thomas Partey,GHA,MF,28.0,24,2028.0,85.0,59.3,22.5,23,87.0,17,1,29.0,0,2.08,40.0,25.0,15.0,0.67,0.79,35.7,26.0,9.7,0.43,0.23
ENG-Premier League,2122,Arsenal,Zach Awe,ENG,DF,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Arsenal,Zak Swanson,ENG,DF,20.0,0,,,,,0,,0,0,,15,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Aaron Ramsey,ENG,MF,18.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Anwar El Ghazi,NED,"FW,MF",26.0,9,386.0,43.0,11.3,4.3,4,79.0,2,5,14.0,9,1.11,6.0,8.0,-2.0,-0.47,-0.47,3.6,7.0,-3.4,-0.8,-0.75
ENG-Premier League,2122,Aston Villa,Ashley Young,ENG,"DF,FW",36.0,24,1250.0,52.0,36.5,13.9,10,83.0,6,14,30.0,12,1.38,19.0,19.0,0.0,0.0,0.08,14.8,17.1,-2.3,-0.17,-0.05
ENG-Premier League,2122,Aston Villa,Axel Tuanzebe,ENG,DF,23.0,9,508.0,56.0,14.9,5.6,6,83.0,5,3,4.0,8,1.44,6.0,10.0,-4.0,-0.71,-0.77,5.3,8.3,-3.0,-0.53,-0.46
ENG-Premier League,2122,Aston Villa,Benjamin Chrisene,ENG,DF,17.0,0,,,,,0,,0,0,,7,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Bertrand Traoré,BFA,"MF,FW",25.0,9,220.0,24.0,6.4,2.4,1,79.0,0,8,18.0,10,0.44,2.0,3.0,-1.0,-0.41,-0.38,2.8,3.4,-0.6,-0.25,-0.12
ENG-Premier League,2122,Aston Villa,Calum Chambers,ENG,DF,26.0,11,831.0,76.0,24.3,9.2,9,88.0,8,2,22.0,6,1.36,17.0,9.0,8.0,0.87,1.21,13.0,10.5,2.5,0.27,0.53
ENG-Premier League,2122,Aston Villa,Cameron Archer,ENG,"MF,FW",20.0,3,27.0,9.0,0.8,0.3,0,,0,3,9.0,9,1.0,1.0,0.0,1.0,3.33,3.41,0.2,0.8,-0.7,-2.21,-2.09
ENG-Premier League,2122,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",17.0,12,301.0,25.0,8.8,3.3,2,59.0,0,10,18.0,19,1.33,5.0,6.0,-1.0,-0.3,-0.27,4.2,6.5,-2.3,-0.68,-0.6
ENG-Premier League,2122,Aston Villa,Conor Hourihane,IRL,MF,30.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Danny Ings,ENG,FW,29.0,30,1898.0,63.0,55.5,21.1,22,79.0,7,8,20.0,3,1.23,29.0,26.0,3.0,0.14,0.44,27.5,24.9,2.6,0.12,0.58
ENG-Premier League,2122,Aston Villa,Douglas Luiz,BRA,MF,23.0,34,2715.0,80.0,79.4,30.2,31,86.0,22,3,20.0,0,1.24,43.0,38.0,5.0,0.17,1.06,37.6,39.3,-1.7,-0.06,0.38
ENG-Premier League,2122,Aston Villa,Emi Buendía,ARG,"FW,MF",24.0,35,1899.0,54.0,55.5,21.1,22,77.0,5,13,16.0,2,1.11,30.0,32.0,-2.0,-0.09,-0.09,23.8,28.1,-4.3,-0.2,-0.15
ENG-Premier League,2122,Aston Villa,Emiliano Martínez,ARG,GK,28.0,36,3240.0,90.0,94.7,36.0,36,90.0,36,0,,0,1.25,50.0,48.0,2.0,0.06,2.06,42.2,45.1,-2.9,-0.08,1.01
ENG-Premier League,2122,Aston Villa,Ezri Konsa,ENG,DF,23.0,29,2477.0,85.0,72.4,27.5,29,85.0,24,0,,3,1.21,36.0,41.0,-5.0,-0.18,-0.47,30.4,37.9,-7.5,-0.27,-0.51
ENG-Premier League,2122,Aston Villa,Filip Marshall,ENG,GK,18.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Frederic Guilbert,FRA,"DF,MF",26.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Jacob Ramsey,ENG,MF,20.0,34,2467.0,73.0,72.1,27.4,29,80.0,14,5,28.0,1,1.21,40.0,35.0,5.0,0.18,0.84,33.7,31.7,1.9,0.07,0.73
ENG-Premier League,2122,Aston Villa,Jaden Philogene Bidace,ENG,FW,19.0,1,5.0,5.0,0.1,0.1,0,,0,1,5.0,8,3.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,-0.1,-1.75,-1.61
ENG-Premier League,2122,Aston Villa,Jed Steer,ENG,GK,28.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,18,0.0,0.0,3.0,-3.0,-3.0,-3.03,1.5,1.1,0.4,0.39,0.54
ENG-Premier League,2122,Aston Villa,John McGinn,SCO,MF,26.0,35,3090.0,88.0,90.4,34.3,35,88.0,32,0,,0,1.23,45.0,48.0,-3.0,-0.09,-0.36,39.7,43.6,-3.9,-0.11,0.21
ENG-Premier League,2122,Aston Villa,Josh Feeney,ENG,DF,16.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Kaine Kessler,ENG,"DF,MF",18.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Keinan Davis,ENG,FW,23.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,5,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.1,0.71,0.85
ENG-Premier League,2122,Aston Villa,Kortney Hause,ENG,DF,26.0,7,397.0,57.0,11.6,4.4,4,87.0,3,3,16.0,19,1.14,6.0,9.0,-3.0,-0.68,-0.71,5.7,6.6,-1.0,-0.22,-0.1
ENG-Premier League,2122,Aston Villa,Lamare Bogarde,NED,MF,17.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Leon Bailey,JAM,"FW,MF",23.0,18,761.0,42.0,22.3,8.5,7,69.0,3,11,25.0,2,0.89,12.0,13.0,-1.0,-0.12,-0.08,9.9,6.5,3.4,0.4,0.69
ENG-Premier League,2122,Aston Villa,Lucas Digne,FRA,DF,28.0,16,1269.0,79.0,37.1,14.1,16,79.0,13,0,,0,1.19,21.0,20.0,1.0,0.07,0.2,17.8,18.5,-0.7,-0.05,0.14
ENG-Premier League,2122,Aston Villa,Marvelous Nakamba,ZIM,MF,27.0,16,904.0,57.0,26.4,10.0,10,77.0,5,6,22.0,8,0.94,15.0,20.0,-5.0,-0.5,-0.61,8.6,14.4,-5.8,-0.57,-0.6
ENG-Premier League,2122,Aston Villa,Matt Targett,ENG,DF,25.0,17,1431.0,84.0,41.8,15.9,17,84.0,14,0,,3,0.94,16.0,28.0,-12.0,-0.75,-1.21,14.0,23.7,-9.7,-0.61,-0.82
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,DF,23.0,38,3377.0,89.0,98.7,37.5,38,89.0,35,0,,0,1.18,52.0,50.0,2.0,0.05,8.43,43.6,46.9,-3.3,-0.09,3.56
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26.0,10,356.0,36.0,10.4,4.0,3,71.0,0,7,20.0,17,1.3,2.0,8.0,-6.0,-1.52,-1.63,3.2,5.7,-2.5,-0.63,-0.55
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25.0,35,2952.0,84.0,86.3,32.8,33,88.0,28,2,23.0,0,1.2,46.0,48.0,-2.0,-0.06,-0.06,38.2,44.3,-6.1,-0.19,-0.39
ENG-Premier League,2122,Aston Villa,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,311,108,20.0,232,1.18,54.0,52.0,2.0,0.05,,49.1,44.0,5.1,0.13,
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,19,1329.0,70.0,38.9,14.8,16,80.0,5,3,18.0,0,1.21,21.0,17.0,4.0,0.27,0.53,18.5,16.9,1.7,0.11,0.4
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,17,0.0,2.0,3.0,-1.0,-1.0,-0.97,0.3,2.9,-2.6,-2.58,-2.51
ENG-Premier League,2122,Aston Villa,Squad Total,,,26.1,38,3420.0,90.0,100.0,38.0,418,85.0,304,113,20.0,228,1.18,52.0,54.0,-2.0,-0.05,,44.0,49.1,-5.1,-0.13,
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18.0,3,92.0,31.0,2.7,1.0,1,72.0,0,2,10.0,19,2.33,1.0,0.0,1.0,0.98,1.06,1.3,0.6,0.7,0.69,0.84
ENG-Premier League,2122,Aston Villa,Tommi O'Reilly,ENG,MF,17.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,FW,26.0,1,11.0,11.0,0.3,0.1,0,,0,1,11.0,3,0.0,0.0,1.0,-1.0,-8.18,-8.16,0.6,0.2,0.4,3.05,3.19
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28.0,36,3189.0,89.0,93.2,35.4,35,90.0,35,1,39.0,0,1.22,49.0,49.0,0.0,0.0,0.78,41.8,46.8,-4.9,-0.14,-0.08
ENG-Premier League,2122,Aston Villa,Viljami Sinisalo,FIN,GK,19.0,0,,,,,0,,0,0,,2,,,,,,,,,,,
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,-0.1,-8.73,-8.6
ENG-Premier League,2122,Brentford,Bryan Mbeumo,FRA,FW,21.0,35,2905.0,83.0,84.9,32.3,34,85.0,22,1,29.0,1,1.23,41.0,47.0,-6.0,-0.19,0.16,43.3,39.8,3.5,0.11,0.93
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25.0,6,450.0,75.0,13.2,5.0,4,90.0,4,2,45.0,6,1.33,6.0,6.0,0.0,0.0,0.24,6.6,6.4,0.2,0.04,0.08
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29.0,11,939.0,85.0,27.5,10.4,10,90.0,10,1,39.0,0,2.0,20.0,10.0,10.0,0.96,1.61,16.5,12.8,3.7,0.36,0.54
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27.0,35,3054.0,87.0,89.3,33.9,35,87.0,30,0,,0,1.29,44.0,51.0,-7.0,-0.21,0.04,43.9,45.3,-1.4,-0.04,-0.09
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25.0,24,2160.0,90.0,63.2,24.0,24,90.0,24,0,,0,1.46,33.0,27.0,6.0,0.25,1.25,33.2,29.2,3.9,0.16,0.54
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,DF,21.0,2,146.0,73.0,4.3,1.6,2,73.0,0,0,,11,0.0,0.0,3.0,-3.0,-1.85,-1.71,0.8,1.5,-0.7,-0.46,-0.44
ENG-Premier League,2122,Brentford,Edmond-Paris Maghoma,ENG,MF,20.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28.0,32,2694.0,84.0,78.8,29.9,32,84.0,28,0,,0,1.13,35.0,43.0,-8.0,-0.27,-0.27,35.9,38.2,-2.3,-0.08,-0.2
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18.0,1,15.0,15.0,0.4,0.2,0,,0,1,15.0,22,0.0,0.0,0.0,0.0,0.0,0.21,0.6,0.0,0.5,3.28,3.32
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23.0,20,1045.0,52.0,30.6,11.6,12,72.0,1,8,23.0,6,1.4,12.0,19.0,-7.0,-0.6,-0.56,12.3,15.6,-3.3,-0.28,-0.36
ENG-Premier League,2122,Brentford,Halil Dervişoğlu,TUR,FW,21.0,0,,,,,0,,0,0,,3,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25.0,33,2909.0,88.0,85.1,32.3,32,90.0,32,1,29.0,0,1.24,43.0,47.0,-4.0,-0.12,0.58,42.1,41.0,1.0,0.03,0.43
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,10,0.0,2.0,5.0,-3.0,-1.5,-1.36,3.5,2.2,1.3,0.65,0.72
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22.0,9,257.0,29.0,7.5,2.9,2,39.0,0,7,26.0,1,0.89,4.0,4.0,0.0,0.0,0.23,2.0,2.8,-0.8,-0.28,-0.27
ENG-Premier League,2122,Brentford,Julian Jeanvier,GUI,DF,29.0,0,,,,,0,,0,0,,6,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23.0,24,1995.0,83.0,58.3,22.2,23,85.0,17,1,45.0,3,1.29,29.0,32.0,-3.0,-0.14,0.18,29.6,29.8,-0.3,-0.01,0.05
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22.0,11,835.0,76.0,24.4,9.3,9,83.0,7,2,45.0,14,1.45,9.0,14.0,-5.0,-0.54,-0.43,12.2,12.7,-0.5,-0.05,-0.02
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20.0,4,41.0,10.0,1.2,0.5,0,,0,4,10.0,14,1.75,1.0,0.0,1.0,2.2,2.43,0.4,0.7,-0.4,-0.79,-0.77
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,DF,22.0,21,1240.0,59.0,36.3,13.8,12,89.0,11,9,19.0,15,1.29,17.0,27.0,-10.0,-0.73,-0.81,13.4,19.4,-5.9,-0.43,-0.62
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,"FW,MF",22.0,7,209.0,30.0,6.1,2.3,1,90.0,1,6,20.0,16,0.86,4.0,4.0,0.0,0.0,0.22,4.6,4.5,0.1,0.06,0.1
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25.0,31,1601.0,52.0,46.8,17.8,19,72.0,8,12,20.0,4,1.0,15.0,30.0,-15.0,-0.84,-1.19,22.1,24.1,-2.0,-0.11,-0.15
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31.0,8,518.0,65.0,15.1,5.8,6,77.0,5,2,29.0,6,1.25,8.0,10.0,-2.0,-0.35,-0.16,7.5,7.0,0.5,0.09,0.15
ENG-Premier League,2122,Brentford,Matthew Cox,ENG,GK,18.0,0,,,,,0,,0,0,,10,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Maxwell Haygarth,ENG,MF,19.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Myles Peart-Harris,ENG,MF,18.0,0,,,,,0,,0,0,,4,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,FW,18.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,7,3.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,-0.58,-0.55
ENG-Premier League,2122,Brentford,Opponent Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,86.0,326,90,19.0,250,1.21,56.0,48.0,8.0,0.21,,49.1,47.8,1.3,0.03,
ENG-Premier League,2122,Brentford,Patrik Gunnarsson,ISL,GK,20.0,0,,,,,0,,0,0,,1,,,,,,,,,,,
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30.0,37,3321.0,90.0,97.1,36.9,37,90.0,36,0,,0,1.16,46.0,56.0,-10.0,-0.27,-2.09,45.9,48.5,-2.6,-0.07,-1.31
ENG-Premier League,2122,Brentford,Rico Henry,ENG,DF,24.0,34,2776.0,82.0,81.2,30.8,33,83.0,24,1,27.0,0,1.26,40.0,41.0,-1.0,-0.03,0.95,40.2,39.8,0.4,0.01,0.25
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"DF,MF",27.0,17,536.0,32.0,15.7,6.0,4,65.0,0,13,21.0,16,0.82,10.0,4.0,6.0,1.01,1.44,9.5,6.9,2.6,0.44,0.57
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,DF,24.0,31,2083.0,67.0,60.9,23.1,25,79.0,9,6,19.0,2,1.06,25.0,35.0,-10.0,-0.43,-0.57,26.1,30.2,-4.1,-0.18,-0.37
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23.0,22,910.0,41.0,26.6,10.1,9,69.0,3,13,22.0,10,1.05,15.0,15.0,0.0,0.0,0.29,11.6,11.5,0.2,0.02,0.07
ENG-Premier League,2122,Brentford,Squad Total,,,25.4,38,3420.0,90.0,100.0,38.0,418,84.0,304,114,22.0,223,1.21,48.0,56.0,-8.0,-0.21,,47.8,49.1,-1.3,-0.03,
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,DF,25.0,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,7,0.0,1.0,0.0,1.0,5.29,5.53,0.1,0.3,-0.2,-0.84,-0.82
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23.0,31,2298.0,74.0,67.2,25.5,27,80.0,13,4,32.0,1,1.29,35.0,37.0,-2.0,-0.08,0.4,33.3,32.4,0.9,0.04,0.21
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,"FW,MF",24.0,30,1284.0,43.0,37.5,14.3,12,78.0,5,18,19.0,3,1.3,20.0,22.0,-2.0,-0.14,0.11,17.6,17.0,0.6,0.04,0.12
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23.0,12,1080.0,90.0,31.6,12.0,12,90.0,12,0,,19,0.92,13.0,24.0,-11.0,-0.92,-1.03,11.2,17.6,-6.5,-0.54,-0.74
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,FW,21.0,4,156.0,39.0,4.6,1.7,1,60.0,0,3,32.0,5,1.25,2.0,1.0,1.0,0.58,0.66,2.8,2.5,0.3,0.19,0.19
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33.0,24,1561.0,65.0,45.6,17.3,18,81.0,10,6,18.0,10,1.5,21.0,20.0,1.0,0.06,0.2,20.6,19.8,0.8,0.05,0.06
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26.0,22,1434.0,65.0,41.9,15.9,16,81.0,13,6,22.0,4,1.73,21.0,20.0,1.0,0.06,0.2,18.5,18.0,0.4,0.03,0.02
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22.0,33,2123.0,64.0,62.1,23.6,22,86.0,18,11,21.0,5,1.33,31.0,29.0,2.0,0.08,0.36,30.8,26.1,4.7,0.2,0.49
