,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
ENG-Premier League,1718,Arsenal,Granit Xhaka,SUI,MF,24.0,38,3260.0,86.0,95.3,36.2,37,,30.0,1,,0,1.66,72.0,50.0,22.0,0.61,0.04,64.4,49.7,14.7,0.41,-1.39
ENG-Premier League,1718,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",28.0,11,794.0,72.0,23.2,8.8,9,,5.0,2,,0,1.36,19.0,13.0,6.0,0.68,0.1,16.2,12.4,3.7,0.42,-0.06
ENG-Premier League,1718,Arsenal,Héctor Bellerín,ESP,DF,22.0,35,3051.0,87.0,89.2,33.9,34,,33.0,1,,0,1.71,67.0,44.0,23.0,0.68,0.68,61.1,44.3,16.8,0.5,0.22
ENG-Premier League,1718,Arsenal,Jack Wilshere,ENG,MF,25.0,20,1193.0,60.0,34.9,13.3,12,,10.0,8,,6,1.9,27.0,16.0,11.0,0.83,0.34,22.5,17.5,5.0,0.38,-0.15
ENG-Premier League,1718,Arsenal,Joe Willock,ENG,"MF,FW",17.0,2,82.0,41.0,2.4,0.9,1,,0.0,1,,3,0.0,1.0,3.0,-2.0,-2.2,-2.87,1.0,0.7,0.3,0.38,-0.09
ENG-Premier League,1718,Arsenal,Jordi Osei-Tutu,ENG,"DF,MF",18.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Konstantinos Mavropanos,GRE,"DF,FW",19.0,3,195.0,65.0,5.7,2.2,3,,2.0,0,,0,1.0,6.0,3.0,3.0,1.38,0.83,4.3,3.9,0.5,0.22,-0.27
ENG-Premier League,1718,Arsenal,Laurent Koscielny,FRA,DF,31.0,25,2225.0,89.0,65.1,24.7,25,,23.0,0,,1,1.64,46.0,32.0,14.0,0.57,-0.11,42.2,31.1,11.1,0.45,-0.06
ENG-Premier League,1718,Arsenal,Mathieu Debuchy,FRA,DF,32.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Matt Macey,ENG,GK,22.0,0,,,,,0,,0.0,0,,7,,,,,,,,,,,
ENG-Premier League,1718,Arsenal,Mesut Özil,GER,"MF,FW",28.0,26,2163.0,83.0,63.2,24.0,24,,21.0,2,,1,1.65,48.0,36.0,12.0,0.5,-0.29,43.9,33.7,10.2,0.42,-0.13
ENG-Premier League,1718,Arsenal,Mohamed Elneny,EGY,MF,25.0,13,867.0,67.0,25.4,9.6,11,,5.0,2,,11,1.92,18.0,12.0,6.0,0.62,0.02,17.0,12.4,4.6,0.48,0.01
ENG-Premier League,1718,Arsenal,Nacho Monreal,ESP,DF,31.0,28,2243.0,80.0,65.6,24.9,26,,23.0,2,,2,1.75,48.0,29.0,19.0,0.76,0.46,47.9,30.4,17.5,0.7,0.67
ENG-Premier League,1718,Arsenal,Olivier Giroud,FRA,FW,30.0,16,388.0,24.0,11.3,4.3,1,,1.0,15,,2,1.5,7.0,4.0,3.0,0.7,0.1,8.9,4.6,4.3,1.0,0.6
ENG-Premier League,1718,Arsenal,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,105,18.0,161,1.66,51.0,74.0,-23.0,-0.61,,50.5,68.4,-17.9,-0.47,
ENG-Premier League,1718,Arsenal,Per Mertesacker,GER,DF,32.0,6,366.0,61.0,10.7,4.1,4,,3.0,2,,16,1.83,9.0,7.0,2.0,0.49,-0.13,6.4,5.7,0.7,0.17,-0.33
ENG-Premier League,1718,Arsenal,Petr Čech,CZE,GK,35.0,34,3039.0,89.0,88.9,33.8,34,,33.0,0,,1,1.59,64.0,48.0,16.0,0.47,-1.18,60.3,45.7,14.6,0.43,-0.36
ENG-Premier League,1718,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28.0,13,1057.0,81.0,30.9,11.7,12,,10.0,1,,0,1.62,26.0,15.0,11.0,0.94,0.48,21.0,14.8,6.1,0.52,0.07
ENG-Premier League,1718,Arsenal,Reiss Nelson,ENG,"FW,MF",17.0,3,145.0,48.0,4.2,1.6,2,,0.0,1,,4,2.0,3.0,3.0,0.0,0.0,-0.63,1.8,2.2,-0.3,-0.21,-0.71
ENG-Premier League,1718,Arsenal,Rob Holding,ENG,DF,21.0,12,822.0,69.0,24.0,9.1,9,,8.0,3,,6,1.58,14.0,17.0,-3.0,-0.33,-1.23,16.9,16.5,0.3,0.04,-0.57
ENG-Premier League,1718,Arsenal,Sead Kolašinac,BIH,DF,24.0,27,2147.0,80.0,62.8,23.9,25,,19.0,2,,9,1.89,49.0,30.0,19.0,0.8,0.51,44.2,30.8,13.4,0.56,0.24
ENG-Premier League,1718,Arsenal,Shkodran Mustafi,GER,DF,25.0,27,2273.0,84.0,66.5,25.3,25,,23.0,2,,3,1.7,51.0,30.0,21.0,0.83,0.67,48.6,32.3,16.2,0.64,0.51
ENG-Premier League,1718,Arsenal,Squad Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,,,101,0.0,165,1.66,74.0,51.0,23.0,0.61,,68.4,50.5,17.9,0.47,
ENG-Premier League,1718,Arsenal,Theo Walcott,ENG,"FW,MF",28.0,6,69.0,12.0,2.0,0.8,0,,0.0,6,,10,1.33,3.0,0.0,3.0,3.91,3.38,1.1,0.6,0.6,0.73,0.26
ENG-Premier League,1718,Bournemouth,Aaron Ramsdale,ENG,GK,19.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Adam Smith,ENG,"DF,MF",26.0,27,2071.0,77.0,60.6,23.0,22,,20.0,5,,1,1.07,24.0,38.0,-14.0,-0.61,-0.47,24.9,35.5,-10.5,-0.46,-0.05
ENG-Premier League,1718,Bournemouth,Andrew Surman,ENG,MF,30.0,25,1856.0,74.0,54.3,20.6,20,,19.0,5,,11,1.0,20.0,29.0,-9.0,-0.44,-0.03,22.4,33.9,-11.5,-0.56,-0.27
ENG-Premier League,1718,Bournemouth,Artur Boruc,POL,GK,37.0,0,,,,,0,,0.0,0,,37,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Asmir Begović,BIH,GK,30.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.16,45.0,61.0,-16.0,-0.42,,44.8,61.4,-16.6,-0.44,
ENG-Premier League,1718,Bournemouth,Benik Afobe,COD,"FW,MF",24.0,17,611.0,36.0,17.9,6.8,5,,1.0,12,,4,1.06,5.0,12.0,-7.0,-1.03,-0.74,6.4,13.7,-7.3,-1.22,-0.93
ENG-Premier League,1718,Bournemouth,Brad Smith,AUS,"DF,MF",23.0,0,,,,,0,,0.0,0,,8,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Callum Wilson,ENG,FW,25.0,28,1981.0,71.0,57.9,22.0,23,,9.0,5,,1,1.32,27.0,33.0,-6.0,-0.27,0.35,28.5,32.3,-3.8,-0.17,0.64
ENG-Premier League,1718,Bournemouth,Charlie Daniels,ENG,DF,30.0,35,3002.0,86.0,87.8,33.4,34,,30.0,1,,1,1.14,36.0,50.0,-14.0,-0.42,0.01,37.6,53.6,-16.0,-0.48,-0.34
ENG-Premier League,1718,Bournemouth,Connor Mahoney,ENG,"FW,MF",20.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Dan Gosling,ENG,MF,27.0,28,1947.0,70.0,56.9,21.6,21,,19.0,7,,10,1.25,30.0,41.0,-11.0,-0.51,-0.2,26.4,34.8,-8.4,-0.39,0.12
ENG-Premier League,1718,Bournemouth,Emerson Hyndman,USA,MF,21.0,1,58.0,58.0,1.7,0.6,1,,0.0,0,,2,3.0,0.0,1.0,-1.0,-1.55,-1.15,0.7,0.6,0.1,0.22,0.66
ENG-Premier League,1718,Bournemouth,Harry Arter,IRL,MF,27.0,13,960.0,74.0,28.1,10.7,11,,7.0,2,,11,1.31,10.0,13.0,-3.0,-0.28,0.19,9.9,15.5,-5.5,-0.52,-0.11
ENG-Premier League,1718,Bournemouth,Jack Simpson,ENG,DF,20.0,1,71.0,71.0,2.1,0.8,1,,0.0,0,,16,0.0,0.0,2.0,-2.0,-2.54,-2.16,0.2,1.1,-0.9,-1.09,-0.66
ENG-Premier League,1718,Bournemouth,Jermain Defoe,ENG,"FW,MF",34.0,24,1088.0,45.0,31.8,12.1,11,,2.0,13,,2,0.75,18.0,21.0,-3.0,-0.25,0.25,15.1,21.3,-6.1,-0.51,-0.1
ENG-Premier League,1718,Bournemouth,Jordon Ibe,ENG,"MF,FW",21.0,32,1995.0,62.0,58.3,22.2,22,,8.0,10,,3,1.19,27.0,33.0,-6.0,-0.27,0.36,27.3,33.9,-6.6,-0.3,0.34
ENG-Premier League,1718,Bournemouth,Joshua King,NOR,"MF,FW",25.0,33,2453.0,74.0,71.7,27.3,27,,18.0,6,,0,1.12,31.0,38.0,-7.0,-0.26,0.58,32.4,43.2,-10.8,-0.4,0.14
ENG-Premier League,1718,Bournemouth,Junior Stanislas,ENG,"MF,FW",27.0,19,1286.0,68.0,37.6,14.3,17,,5.0,2,,0,1.0,18.0,22.0,-4.0,-0.28,0.23,16.8,24.4,-7.6,-0.53,-0.15
ENG-Premier League,1718,Bournemouth,Kyle Taylor,ENG,MF,18.0,0,,,,,0,,0.0,0,,4,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Lewis Cook,ENG,MF,20.0,29,2237.0,77.0,65.4,24.9,25,,20.0,4,,6,1.21,32.0,42.0,-10.0,-0.4,0.05,31.9,42.2,-10.3,-0.42,0.06
ENG-Premier League,1718,Bournemouth,Lys Mousset,FRA,"MF,FW",21.0,23,596.0,26.0,17.4,6.6,4,,0.0,19,,9,1.22,16.0,16.0,0.0,0.0,0.51,9.2,10.1,-0.9,-0.13,0.37
ENG-Premier League,1718,Bournemouth,Marc Pugh,ENG,"MF,FW",30.0,20,985.0,49.0,28.8,10.9,11,,4.0,9,,11,1.5,11.0,17.0,-6.0,-0.55,-0.18,13.0,16.9,-3.9,-0.36,0.11
ENG-Premier League,1718,Bournemouth,Matt Butcher,ENG,MF,20.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1718,Bournemouth,Nathan Aké,NED,DF,22.0,38,3353.0,88.0,98.0,37.3,37,,36.0,1,,0,1.16,44.0,59.0,-15.0,-0.4,0.94,43.9,59.1,-15.1,-0.41,1.61
ENG-Premier League,1718,Bournemouth,Opponent Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,85.0,,106,18.0,160,1.16,61.0,45.0,16.0,0.42,,61.4,44.8,16.6,0.44,
ENG-Premier League,1718,Bournemouth,Ryan Fraser,SCO,"MF,DF",23.0,26,2004.0,77.0,58.6,22.3,23,,15.0,3,,9,1.12,25.0,38.0,-13.0,-0.58,-0.39,26.8,33.5,-6.8,-0.3,0.33
ENG-Premier League,1718,Bournemouth,Simon Francis,ENG,DF,32.0,32,2705.0,85.0,79.1,30.1,31,,28.0,1,,0,1.22,36.0,47.0,-11.0,-0.37,0.26,37.8,51.2,-13.4,-0.45,-0.03
ENG-Premier League,1718,Bournemouth,Squad Total,,,26.9,38,3420.0,90.0,100.0,38.0,418,,,109,0.0,157,1.16,45.0,61.0,-16.0,-0.42,,44.8,61.4,-16.6,-0.44,
ENG-Premier League,1718,Bournemouth,Steve Cook,ENG,DF,26.0,34,2767.0,81.0,80.9,30.7,31,,29.0,3,,3,1.15,37.0,53.0,-16.0,-0.52,-0.52,34.6,54.0,-19.4,-0.63,-1.01
ENG-Premier League,1718,Bournemouth,Tyrone Mings,ENG,DF,24.0,4,201.0,50.0,5.9,2.2,3,,1.0,1,,4,1.5,1.0,5.0,-4.0,-1.79,-1.46,1.2,3.1,-1.9,-0.83,-0.42
ENG-Premier League,1718,Brighton,Anthony Knockaert,FRA,"MF,FW",25.0,33,2421.0,73.0,70.8,26.9,27,,16.0,6,,1,1.15,28.0,29.0,-1.0,-0.04,1.67,25.9,33.5,-7.5,-0.28,0.44
ENG-Premier League,1718,Brighton,Beram Kayal,ISR,MF,29.0,19,745.0,39.0,21.8,8.3,8,,3.0,11,,7,1.05,3.0,14.0,-11.0,-1.33,-1.03,7.3,14.9,-7.6,-0.92,-0.65
ENG-Premier League,1718,Brighton,Bruno,ESP,DF,36.0,25,2016.0,81.0,58.9,22.4,23,,19.0,2,,10,1.24,16.0,23.0,-7.0,-0.31,0.52,17.2,29.1,-11.9,-0.53,-0.31
ENG-Premier League,1718,Brighton,Connor Goldson,ENG,DF,24.0,3,200.0,67.0,5.8,2.2,2,,2.0,1,,28,1.0,1.0,5.0,-4.0,-1.8,-1.35,3.0,2.8,0.2,0.1,0.54
ENG-Premier League,1718,Brighton,Dale Stephens,ENG,MF,28.0,36,3240.0,90.0,94.7,36.0,36,,36.0,0,,0,1.11,34.0,50.0,-16.0,-0.44,1.56,35.1,49.9,-14.9,-0.41,-0.12
ENG-Premier League,1718,Brighton,Davy Pröpper,NED,MF,25.0,35,3119.0,89.0,91.2,34.7,35,,33.0,0,,0,1.09,31.0,50.0,-19.0,-0.55,-0.25,33.9,47.6,-13.7,-0.4,0.13
ENG-Premier League,1718,Brighton,Ezequiel Schelotto,ITA,DF,28.0,20,1318.0,66.0,38.5,14.6,15,,12.0,5,,14,0.9,16.0,30.0,-14.0,-0.96,-0.7,18.9,22.5,-3.5,-0.24,0.27
ENG-Premier League,1718,Brighton,Gaëtan Bong,CMR,DF,29.0,25,2236.0,89.0,65.4,24.8,25,,23.0,0,,2,1.08,25.0,36.0,-11.0,-0.44,0.24,25.9,33.7,-7.8,-0.31,0.27
ENG-Premier League,1718,Brighton,Glenn Murray,ENG,FW,33.0,35,2192.0,63.0,64.1,24.4,25,,10.0,10,,1,1.03,25.0,36.0,-11.0,-0.45,0.21,25.4,29.6,-4.2,-0.17,0.65
ENG-Premier League,1718,Brighton,Izzy Brown,ENG,"MF,FW",20.0,13,311.0,24.0,9.1,3.5,4,,0.0,9,,2,0.92,1.0,8.0,-7.0,-2.03,-1.65,2.3,8.0,-5.7,-1.65,-1.37
ENG-Premier League,1718,Brighton,Jamie Murphy,SCO,MF,27.0,4,168.0,42.0,4.9,1.9,1,,1.0,3,,2,1.0,0.0,4.0,-4.0,-2.14,-1.7,0.5,3.6,-3.1,-1.69,-1.34
ENG-Premier League,1718,Brighton,Jayson Molumby,IRL,MF,17.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,Brighton,Jiří Skalák,CZE,"FW,MF",25.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,Brighton,José Izquierdo,COL,MF,25.0,32,1984.0,62.0,58.0,22.0,23,,11.0,9,,3,1.03,26.0,32.0,-6.0,-0.27,0.61,25.0,31.7,-6.7,-0.3,0.24
ENG-Premier League,1718,Brighton,Jürgen Locadia,NED,"FW,MF",23.0,6,224.0,37.0,6.5,2.5,3,,0.0,3,,6,0.5,3.0,8.0,-5.0,-2.01,-1.59,3.3,5.6,-2.3,-0.91,-0.54
ENG-Premier League,1718,Brighton,Leonardo Ulloa,ARG,FW,31.0,10,267.0,27.0,7.8,3.0,2,,0.0,8,,3,1.1,2.0,3.0,-1.0,-0.34,0.21,3.0,5.4,-2.3,-0.78,-0.41
ENG-Premier League,1718,Brighton,Lewis Dunk,ENG,DF,25.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.05,34.0,54.0,-20.0,-0.53,,37.2,52.6,-15.5,-0.41,
ENG-Premier League,1718,Brighton,Liam Rosenior,ENG,DF,33.0,3,164.0,55.0,4.8,1.8,1,,1.0,2,,5,1.33,2.0,3.0,-1.0,-0.55,-0.02,1.3,2.2,-0.9,-0.47,-0.07
ENG-Premier League,1718,Brighton,Markus Suttner,AUT,DF,30.0,14,1179.0,84.0,34.5,13.1,13,,13.0,1,,8,0.93,9.0,18.0,-9.0,-0.69,-0.25,11.2,18.8,-7.6,-0.58,-0.27
ENG-Premier League,1718,Brighton,Mathew Ryan,AUS,GK,25.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.05,34.0,54.0,-20.0,-0.53,,37.2,52.6,-15.5,-0.41,
ENG-Premier League,1718,Brighton,Niki Mäenpää,FIN,GK,32.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,
ENG-Premier League,1718,Brighton,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,86.0,,105,16.0,161,1.05,54.0,34.0,20.0,0.53,,52.6,37.2,15.5,0.41,
ENG-Premier League,1718,Brighton,Pascal Groß,GER,"MF,FW",26.0,38,2928.0,77.0,85.6,32.5,35,,11.0,3,,0,1.05,34.0,46.0,-12.0,-0.37,1.09,33.9,40.8,-7.0,-0.21,1.34
ENG-Premier League,1718,Brighton,Sam Baldock,ENG,MF,28.0,2,32.0,16.0,0.9,0.4,0,,0.0,2,,10,0.0,0.0,1.0,-1.0,-2.81,-2.31,0.3,1.3,-1.0,-2.74,-2.35
ENG-Premier League,1718,Brighton,Shane Duffy,IRL,DF,25.0,37,3292.0,89.0,96.3,36.6,37,,35.0,0,,0,1.0,32.0,52.0,-20.0,-0.55,-0.55,34.7,50.3,-15.6,-0.43,-0.51
ENG-Premier League,1718,Brighton,Solly March,ENG,"MF,FW",23.0,36,1851.0,51.0,54.1,20.6,18,,10.0,18,,2,1.08,11.0,29.0,-18.0,-0.88,-0.76,17.6,29.3,-11.7,-0.57,-0.35
ENG-Premier League,1718,Brighton,Squad Total,,,27.5,38,3420.0,90.0,100.0,38.0,418,,,101,0.0,165,1.05,34.0,54.0,-20.0,-0.53,,37.2,52.6,-15.5,-0.41,
ENG-Premier League,1718,Brighton,Steve Sidwell,ENG,MF,34.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,Brighton,Tim Krul,NED,GK,29.0,0,,,,,0,,0.0,0,,33,,,,,,,,,,,
ENG-Premier League,1718,Brighton,Tomer Hemed,ISR,FW,30.0,16,849.0,53.0,24.8,9.4,9,,3.0,7,,6,1.0,6.0,8.0,-2.0,-0.21,0.42,7.5,11.5,-4.0,-0.43,-0.03
ENG-Premier League,1718,Brighton,Uwe Hünemeier,GER,DF,31.0,1,18.0,18.0,0.5,0.2,0,,0.0,1,,9,1.0,1.0,1.0,0.0,0.0,0.53,0.9,1.1,-0.1,-0.75,-0.34
ENG-Premier League,1718,Burnley,Aaron Lennon,ENG,MF,30.0,14,1118.0,80.0,32.7,12.4,13,,6.0,1,,0,1.43,17.0,15.0,2.0,0.16,0.36,13.8,15.4,-1.5,-0.12,0.49
ENG-Premier League,1718,Burnley,Adam Legzdins,ENG,GK,30.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Aiden O'Neill,AUS,MF,19.0,1,1.0,1.0,0.0,0.0,0,,,1,,2,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Anders Lindegaard,DEN,GK,33.0,0,,,,,0,,0.0,0,,25,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Ashley Barnes,ENG,"FW,MF",27.0,36,2165.0,60.0,63.3,24.1,21,,14.0,15,,1,1.42,26.0,23.0,3.0,0.12,0.55,23.5,32.3,-8.8,-0.36,0.24
ENG-Premier League,1718,Burnley,Ashley Westwood,ENG,MF,27.0,19,1111.0,58.0,32.5,12.3,12,,10.0,7,,19,1.74,16.0,17.0,-1.0,-0.08,0.0,13.5,16.6,-3.1,-0.25,0.3
ENG-Premier League,1718,Burnley,Ben Mee,ENG,DF,27.0,29,2610.0,90.0,76.3,29.0,29,,29.0,0,,0,1.38,27.0,27.0,0.0,0.0,0.33,26.9,40.7,-13.7,-0.47,-0.09
ENG-Premier League,1718,Burnley,Charlie Taylor,ENG,DF,23.0,11,950.0,86.0,27.8,10.6,10,,10.0,1,,18,0.73,6.0,12.0,-6.0,-0.57,-0.68,8.8,17.2,-8.4,-0.8,-0.48
ENG-Premier League,1718,Burnley,Chris Wood,NZL,FW,25.0,24,1624.0,68.0,47.5,18.0,20,,7.0,4,,1,1.67,22.0,11.0,11.0,0.61,1.31,19.1,22.4,-3.3,-0.18,0.51
ENG-Premier League,1718,Burnley,Dean Marney,ENG,MF,33.0,0,,,,,0,,0.0,0,,11,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Fredrik Ulvestad,NOR,"DF,MF",25.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1718,Burnley,Georges-Kévin N'Koudou,FRA,MF,22.0,8,228.0,29.0,6.7,2.5,2,,0.0,6,,5,1.0,3.0,2.0,1.0,0.39,0.51,2.3,2.6,-0.3,-0.12,0.35
ENG-Premier League,1718,Burnley,Jack Cork,ENG,MF,28.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.42,36.0,39.0,-3.0,-0.08,,34.5,51.8,-17.2,-0.45,
ENG-Premier League,1718,Burnley,James Tarkowski,ENG,DF,24.0,31,2790.0,90.0,81.6,31.0,31,,31.0,0,,0,1.58,31.0,30.0,1.0,0.03,0.6,29.2,39.2,-10.0,-0.32,0.71
ENG-Premier League,1718,Burnley,Jeff Hendrick,IRL,MF,25.0,34,2331.0,69.0,68.2,25.9,29,,13.0,5,,1,1.44,17.0,28.0,-11.0,-0.42,-1.09,19.5,36.5,-17.0,-0.66,-0.64
ENG-Premier League,1718,Burnley,Jonathan Walters,IRL,"MF,FW",33.0,3,39.0,13.0,1.1,0.4,0,,0.0,3,,7,1.33,0.0,2.0,-2.0,-4.62,-4.59,0.6,0.6,0.0,-0.02,0.44
ENG-Premier League,1718,Burnley,Jóhann Berg Guðmundsson,ISL,MF,26.0,35,2833.0,81.0,82.8,31.5,32,,23.0,3,,1,1.29,29.0,33.0,-4.0,-0.13,-0.28,28.2,42.6,-14.4,-0.46,-0.03
ENG-Premier League,1718,Burnley,Kevin Long,IRL,DF,26.0,16,1440.0,90.0,42.1,16.0,16,,16.0,0,,22,1.19,14.0,21.0,-7.0,-0.44,-0.62,13.0,23.7,-10.7,-0.67,-0.37
ENG-Premier League,1718,Burnley,Matthew Lowton,ENG,DF,28.0,26,2295.0,88.0,67.1,25.5,25,,25.0,1,,8,1.58,28.0,26.0,2.0,0.08,0.48,23.5,33.7,-10.3,-0.4,0.15
ENG-Premier League,1718,Burnley,Nahki Wells,BER,"FW,MF",27.0,9,55.0,6.0,1.6,0.6,0,,0.0,9,,11,0.11,1.0,2.0,-1.0,-1.64,-1.58,1.8,1.7,0.0,0.08,0.54
ENG-Premier League,1718,Burnley,Nick Pope,ENG,GK,25.0,35,3115.0,89.0,91.1,34.6,34,,34.0,1,,3,1.43,31.0,35.0,-4.0,-0.12,-0.41,31.3,46.8,-15.6,-0.45,0.04
ENG-Premier League,1718,Burnley,Opponent Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,85.0,,96,18.0,169,1.42,39.0,36.0,3.0,0.08,,51.8,34.5,17.2,0.45,
ENG-Premier League,1718,Burnley,Phil Bardsley,SCO,DF,32.0,13,1125.0,87.0,32.9,12.5,13,,12.0,0,,20,1.08,8.0,13.0,-5.0,-0.4,-0.48,11.1,18.0,-7.0,-0.56,-0.15
ENG-Premier League,1718,Burnley,Robbie Brady,IRL,MF,25.0,15,1277.0,85.0,37.3,14.2,15,,13.0,0,,0,1.67,14.0,12.0,2.0,0.14,0.35,11.2,19.5,-8.3,-0.58,-0.21
ENG-Premier League,1718,Burnley,Sam Vokes,WAL,"FW,MF",27.0,30,998.0,33.0,29.2,11.1,7,,4.0,23,,7,1.33,11.0,17.0,-6.0,-0.54,-0.65,10.9,15.6,-4.8,-0.43,0.03
ENG-Premier League,1718,Burnley,Scott Arfield,CAN,MF,28.0,18,1333.0,74.0,39.0,14.8,15,,9.0,3,,8,1.11,7.0,15.0,-8.0,-0.54,-0.76,10.6,24.1,-13.5,-0.91,-0.75
ENG-Premier League,1718,Burnley,Squad Total,,,27.5,38,3420.0,90.0,100.0,38.0,418,,,83,0.0,183,1.42,36.0,39.0,-3.0,-0.08,,34.5,51.8,-17.2,-0.45,
ENG-Premier League,1718,Burnley,Stephen Ward,IRL,DF,31.0,28,2460.0,88.0,71.9,27.3,28,,26.0,0,,1,1.75,29.0,27.0,2.0,0.07,0.54,25.4,34.6,-9.2,-0.34,0.42
ENG-Premier League,1718,Burnley,Steven Defour,BEL,MF,29.0,24,1997.0,83.0,58.4,22.2,24,,12.0,0,,0,1.42,18.0,17.0,1.0,0.05,0.3,18.1,29.0,-10.8,-0.49,-0.08
