,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
ENG-Premier League,1617,Arsenal,Squad Total,,,26.9,38.0,73,568.0,201,35.4,14.95,5.29,0.12,0.34,,4,6
ENG-Premier League,1617,Arsenal,Theo Walcott,ENG,MF,27.0,21.3,10,61.0,29,47.5,2.87,1.36,0.16,0.34,,0,1
ENG-Premier League,1617,Bournemouth,Adam Federici,AUS,GK,31.0,2.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Bournemouth,Adam Smith,ENG,"DF,MF",25.0,34.2,1,26.0,6,23.1,0.76,0.18,0.04,0.17,,0,0
ENG-Premier League,1617,Bournemouth,Andrew Surman,ENG,MF,29.0,20.0,0,8.0,2,25.0,0.4,0.1,0.0,0.0,,0,0
ENG-Premier League,1617,Bournemouth,Artur Boruc,POL,GK,36.0,35.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Bournemouth,Baily Cargill,ENG,DF,21.0,0.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Bournemouth,Benik Afobe,COD,FW,23.0,16.2,6,39.0,18,46.2,2.4,1.11,0.15,0.33,,0,1
ENG-Premier League,1617,Bournemouth,Brad Smith,AUS,"DF,MF",22.0,3.2,0,3.0,1,33.3,0.93,0.31,0.0,0.0,,0,0
ENG-Premier League,1617,Bournemouth,Callum Wilson,ENG,FW,24.0,15.8,6,31.0,12,38.7,1.96,0.76,0.1,0.25,,3,3
ENG-Premier League,1617,Bournemouth,Charlie Daniels,ENG,DF,29.0,34.0,4,19.0,6,31.6,0.56,0.18,0.21,0.67,,0,0
ENG-Premier League,1617,Bournemouth,Dan Gosling,ENG,MF,26.0,15.2,2,16.0,4,25.0,1.05,0.26,0.13,0.5,,0,0
ENG-Premier League,1617,Bournemouth,Harry Arter,IRL,MF,26.0,32.9,1,54.0,11,20.4,1.64,0.33,0.02,0.09,,0,1
ENG-Premier League,1617,Bournemouth,Jack Wilshere,ENG,MF,24.0,21.2,0,27.0,10,37.0,1.27,0.47,0.0,0.0,,0,0
ENG-Premier League,1617,Bournemouth,Jordon Ibe,ENG,"MF,FW",20.0,11.7,0,15.0,1,6.7,1.28,0.09,0.0,0.0,,0,0
ENG-Premier League,1617,Bournemouth,Joshua King,NOR,"MF,FW",24.0,30.1,16,68.0,31,45.6,2.26,1.03,0.21,0.45,,2,3
ENG-Premier League,1617,Bournemouth,Junior Stanislas,ENG,MF,26.0,16.3,7,42.0,18,42.9,2.58,1.1,0.12,0.28,,2,2
ENG-Premier League,1617,Bournemouth,Lewis Cook,ENG,MF,19.0,4.8,0,5.0,2,40.0,1.04,0.42,0.0,0.0,,0,0
ENG-Premier League,1617,Bournemouth,Lewis Grabban,ENG,"FW,MF",28.0,0.7,0,1.0,1,100.0,1.5,1.5,0.0,0.0,,0,0
ENG-Premier League,1617,Bournemouth,Lys Mousset,FRA,FW,20.0,3.0,0,10.0,3,30.0,3.33,1.0,0.0,0.0,,0,0
ENG-Premier League,1617,Bournemouth,Marc Pugh,ENG,MF,29.0,14.8,2,18.0,6,33.3,1.22,0.41,0.11,0.33,,0,0
ENG-Premier League,1617,Bournemouth,Matt Worthington,ENG,"DF,MF",18.0,0.2,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Bournemouth,Max Gradel,CIV,"FW,MF",28.0,1.5,0,5.0,2,40.0,3.36,1.34,0.0,0.0,,0,0
ENG-Premier League,1617,Bournemouth,Nathan Aké,NED,DF,21.0,8.2,3,6.0,4,66.7,0.73,0.49,0.5,0.75,,0,0
ENG-Premier League,1617,Bournemouth,Opponent Total,,,27.3,38.0,63,552.0,189,34.2,14.53,4.97,0.11,0.32,,2,5
ENG-Premier League,1617,Bournemouth,Ryan Allsop,ENG,GK,24.0,1.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Bournemouth,Ryan Fraser,SCO,MF,22.0,19.6,3,24.0,12,50.0,1.22,0.61,0.13,0.25,,0,0
ENG-Premier League,1617,Bournemouth,Simon Francis,ENG,DF,31.0,32.7,0,7.0,0,0.0,0.21,0.0,0.0,,,0,0
ENG-Premier League,1617,Bournemouth,Squad Total,,,27.0,38.0,53,452.0,160,35.4,11.89,4.21,0.1,0.29,,7,10
ENG-Premier League,1617,Bournemouth,Steve Cook,ENG,DF,25.0,38.0,2,27.0,9,33.3,0.71,0.24,0.07,0.22,,0,0
ENG-Premier League,1617,Bournemouth,Tyrone Mings,ENG,DF,23.0,5.6,0,1.0,1,100.0,0.18,0.18,0.0,0.0,,0,0
ENG-Premier League,1617,Burnley,Aiden O'Neill,AUS,MF,18.0,0.9,0,1.0,0,0.0,1.06,0.0,0.0,,,0,0
ENG-Premier League,1617,Burnley,Andre Gray,JAM,FW,25.0,25.1,9,47.0,19,40.4,1.87,0.76,0.15,0.37,,2,2
ENG-Premier League,1617,Burnley,Ashley Barnes,ENG,FW,26.0,19.7,6,44.0,19,43.2,2.23,0.96,0.09,0.21,,2,2
ENG-Premier League,1617,Burnley,Ashley Westwood,ENG,MF,26.0,6.1,0,2.0,0,0.0,0.33,0.0,0.0,,,0,0
ENG-Premier League,1617,Burnley,Ben Mee,ENG,DF,26.0,33.5,1,16.0,6,37.5,0.48,0.18,0.06,0.17,,0,0
ENG-Premier League,1617,Burnley,Dan Agyei,ENG,FW,19.0,0.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1617,Burnley,David Jones,ENG,MF,31.0,1.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Burnley,Dean Marney,ENG,MF,32.0,19.6,1,12.0,3,25.0,0.61,0.15,0.08,0.33,,0,0
ENG-Premier League,1617,Burnley,George Boyd,SCO,MF,30.0,31.5,2,34.0,7,20.6,1.08,0.22,0.06,0.29,,0,0
ENG-Premier League,1617,Burnley,James Tarkowski,ENG,DF,23.0,6.3,0,5.0,0,0.0,0.79,0.0,0.0,,,0,0
ENG-Premier League,1617,Burnley,Jeff Hendrick,IRL,MF,24.0,29.9,2,31.0,6,19.4,1.04,0.2,0.06,0.33,,0,0
ENG-Premier League,1617,Burnley,Joey Barton,ENG,MF,33.0,12.3,1,12.0,3,25.0,0.98,0.24,0.08,0.33,,0,0
ENG-Premier League,1617,Burnley,Jon Flanagan,ENG,DF,23.0,4.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Burnley,Jóhann Berg Guðmundsson,ISL,MF,25.0,11.1,1,17.0,8,47.1,1.53,0.72,0.06,0.13,,0,0
ENG-Premier League,1617,Burnley,Kevin Long,IRL,DF,25.0,3.0,0,1.0,0,0.0,0.33,0.0,0.0,,,0,0
ENG-Premier League,1617,Burnley,Lukas Jutkiewicz,ENG,FW,27.0,0.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Burnley,Matthew Lowton,ENG,DF,27.0,36.0,0,6.0,2,33.3,0.17,0.06,0.0,0.0,,0,0
ENG-Premier League,1617,Burnley,Michael Keane,ENG,DF,23.0,35.0,2,23.0,7,30.4,0.66,0.2,0.09,0.29,,0,0
ENG-Premier League,1617,Burnley,Michael Kightly,ENG,MF,30.0,1.2,0,1.0,1,100.0,0.87,0.87,0.0,0.0,,0,0
ENG-Premier League,1617,Burnley,Opponent Total,,,27.5,38.0,53,670.0,212,31.6,17.63,5.58,0.07,0.23,,4,5
ENG-Premier League,1617,Burnley,Patrick Bamford,ENG,"FW,MF",22.0,0.4,0,1.0,0,0.0,2.31,0.0,0.0,,,0,0
ENG-Premier League,1617,Burnley,Paul Robinson,ENG,GK,36.0,3.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Burnley,Robbie Brady,IRL,MF,24.0,8.0,1,19.0,3,15.8,2.38,0.38,0.05,0.33,,0,0
ENG-Premier League,1617,Burnley,Sam Vokes,WAL,FW,26.0,22.9,10,57.0,23,40.4,2.49,1.0,0.14,0.35,,2,2
ENG-Premier League,1617,Burnley,Scott Arfield,CAN,MF,27.0,23.4,1,44.0,7,15.9,1.88,0.3,0.02,0.14,,0,0
ENG-Premier League,1617,Burnley,Squad Total,,,27.7,38.0,39,388.0,121,31.2,10.21,3.18,0.09,0.27,,6,6
ENG-Premier League,1617,Burnley,Stephen Ward,IRL,DF,30.0,35.9,1,7.0,1,14.3,0.2,0.03,0.14,1.0,,0,0
ENG-Premier League,1617,Burnley,Steven Defour,BEL,MF,28.0,11.9,1,8.0,6,75.0,0.67,0.51,0.13,0.17,,0,0
ENG-Premier League,1617,Burnley,Tom Heaton,ENG,GK,30.0,35.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Chelsea,Asmir Begović,BIH,GK,29.0,2.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Chelsea,Branislav Ivanović,SRB,DF,32.0,6.5,0,8.0,2,25.0,1.22,0.31,0.0,0.0,,0,0
ENG-Premier League,1617,Chelsea,Cesc Fàbregas,ESP,MF,29.0,14.9,5,26.0,9,34.6,1.75,0.6,0.19,0.56,,0,0
ENG-Premier League,1617,Chelsea,César Azpilicueta,ESP,DF,26.0,38.0,1,18.0,6,33.3,0.47,0.16,0.06,0.17,,0,0
ENG-Premier League,1617,Chelsea,David Luiz,BRA,DF,29.0,32.8,1,32.0,10,31.3,0.97,0.3,0.03,0.1,,0,0
ENG-Premier League,1617,Chelsea,Diego Costa,ESP,FW,27.0,34.2,20,111.0,41,36.9,3.24,1.2,0.18,0.49,,0,1
ENG-Premier League,1617,Chelsea,Eden Hazard,BEL,"FW,MF",25.0,33.1,16,77.0,32,41.6,2.32,0.97,0.18,0.44,,2,3
ENG-Premier League,1617,Chelsea,Gary Cahill,ENG,DF,30.0,36.6,6,24.0,11,45.8,0.66,0.3,0.25,0.55,,0,0
ENG-Premier League,1617,Chelsea,John Terry,ENG,DF,35.0,5.5,1,8.0,2,25.0,1.45,0.36,0.13,0.5,,0,0
ENG-Premier League,1617,Chelsea,Kenedy,BRA,MF,20.0,0.8,0,3.0,0,0.0,3.65,0.0,0.0,,,0,0
ENG-Premier League,1617,Chelsea,Kurt Zouma,FRA,DF,21.0,2.8,0,1.0,0,0.0,0.36,0.0,0.0,,,0,0
ENG-Premier League,1617,Chelsea,Marcos Alonso,ESP,MF,25.0,29.9,6,46.0,17,37.0,1.54,0.57,0.13,0.35,,0,0
ENG-Premier League,1617,Chelsea,Michy Batshuayi,BEL,FW,22.0,2.8,5,17.0,8,47.1,6.02,2.83,0.29,0.63,,0,0
ENG-Premier League,1617,Chelsea,N'Golo Kanté,FRA,MF,25.0,34.9,1,27.0,7,25.9,0.77,0.2,0.04,0.14,,0,0
ENG-Premier League,1617,Chelsea,Nathan Aké,NED,DF,21.0,1.1,0,1.0,0,0.0,0.91,0.0,0.0,,,0,0
ENG-Premier League,1617,Chelsea,Nathaniel Chalobah,ENG,MF,21.0,1.9,0,1.0,1,100.0,0.54,0.54,0.0,0.0,,0,0
ENG-Premier League,1617,Chelsea,Nemanja Matić,SRB,MF,27.0,29.9,1,20.0,7,35.0,0.67,0.23,0.05,0.14,,0,0
ENG-Premier League,1617,Chelsea,Ola Aina,NGA,"DF,MF",19.0,0.3,0,1.0,1,100.0,3.46,3.46,0.0,0.0,,0,0
ENG-Premier League,1617,Chelsea,Opponent Total,,,27.4,38.0,32,324.0,106,32.7,8.53,2.79,0.09,0.28,,2,2
ENG-Premier League,1617,Chelsea,Oscar,BRA,MF,24.0,5.1,0,12.0,2,16.7,2.37,0.4,0.0,0.0,,0,0
ENG-Premier League,1617,Chelsea,Pedro,ESP,"FW,MF",29.0,23.8,9,59.0,18,30.5,2.48,0.76,0.15,0.5,,0,0
ENG-Premier League,1617,Chelsea,Ruben Loftus-Cheek,ENG,MF,20.0,0.4,0,1.0,1,100.0,2.57,2.57,0.0,0.0,,0,0
ENG-Premier League,1617,Chelsea,Squad Total,,,27.2,38.0,83,582.0,205,35.2,15.32,5.39,0.14,0.4,,2,4
ENG-Premier League,1617,Chelsea,Thibaut Courtois,BEL,GK,24.0,36.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Chelsea,Victor Moses,NGA,MF,25.0,27.6,3,45.0,15,33.3,1.63,0.54,0.07,0.2,,0,0
ENG-Premier League,1617,Chelsea,Willian,BRA,"FW,MF",27.0,17.0,8,44.0,15,34.1,2.58,0.88,0.18,0.53,,0,0
ENG-Premier League,1617,Crystal Palace,Andros Townsend,ENG,MF,25.0,28.0,3,56.0,13,23.2,2.0,0.46,0.05,0.23,,0,0
ENG-Premier League,1617,Crystal Palace,Bakary Sako,MLI,MF,28.0,1.6,0,4.0,1,25.0,2.54,0.63,0.0,0.0,,0,0
ENG-Premier League,1617,Crystal Palace,Christian Benteke,BEL,FW,25.0,34.8,15,105.0,40,38.1,3.02,1.15,0.12,0.33,,2,4
ENG-Premier League,1617,Crystal Palace,Connor Wickham,ENG,"FW,MF",23.0,4.6,2,10.0,5,50.0,2.18,1.09,0.2,0.4,,0,0
ENG-Premier League,1617,Crystal Palace,Damien Delaney,IRL,DF,35.0,22.4,0,5.0,1,20.0,0.22,0.04,0.0,0.0,,0,0
ENG-Premier League,1617,Crystal Palace,Fraizer Campbell,ENG,FW,28.0,1.8,1,4.0,1,25.0,2.18,0.55,0.25,1.0,,0,0
ENG-Premier League,1617,Crystal Palace,James McArthur,SCO,MF,28.0,22.2,5,23.0,6,26.1,1.04,0.27,0.22,0.83,,0,0
ENG-Premier League,1617,Crystal Palace,James Tomkins,ENG,DF,27.0,21.9,3,15.0,4,26.7,0.68,0.18,0.2,0.75,,0,0
ENG-Premier League,1617,Crystal Palace,Jason Puncheon,ENG,MF,30.0,34.3,0,45.0,10,22.2,1.31,0.29,0.0,0.0,,0,0
ENG-Premier League,1617,Crystal Palace,Jeffrey Schlupp,GHA,DF,23.0,11.1,0,3.0,0,0.0,0.27,0.0,0.0,,,0,0
ENG-Premier League,1617,Crystal Palace,Joe Ledley,WAL,MF,29.0,12.9,1,3.0,1,33.3,0.23,0.08,0.33,1.0,,0,0
ENG-Premier League,1617,Crystal Palace,Joel Ward,ENG,DF,26.0,38.0,0,15.0,3,20.0,0.4,0.08,0.0,0.0,,0,0
ENG-Premier League,1617,Crystal Palace,Jonathan Benteke,BEL,FW,21.0,0.1,0,1.0,0,0.0,12.86,0.0,0.0,,,0,0
ENG-Premier League,1617,Crystal Palace,Jordon Mutch,ENG,MF,24.0,0.6,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Crystal Palace,Lee Chung-yong,KOR,MF,28.0,5.2,0,4.0,2,50.0,0.76,0.38,0.0,0.0,,0,0
ENG-Premier League,1617,Crystal Palace,Loïc Rémy,FRA,FW,29.0,1.5,0,6.0,3,50.0,4.03,2.01,0.0,0.0,,0,0
ENG-Premier League,1617,Crystal Palace,Luka Milivojević,SRB,MF,25.0,13.6,2,14.0,4,28.6,1.03,0.29,0.0,0.0,,2,2
ENG-Premier League,1617,Crystal Palace,Mamadou Sakho,FRA,DF,26.0,7.6,0,2.0,0,0.0,0.26,0.0,0.0,,,0,0
ENG-Premier League,1617,Crystal Palace,Martin Kelly,ENG,DF,26.0,23.6,0,3.0,0,0.0,0.13,0.0,0.0,,,0,0
ENG-Premier League,1617,Crystal Palace,Mathieu Flamini,FRA,MF,32.0,3.0,0,1.0,1,100.0,0.33,0.33,0.0,0.0,,0,0
ENG-Premier League,1617,Crystal Palace,Mile Jedinak,AUS,MF,31.0,1.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Crystal Palace,Opponent Total,,,27.3,38.0,63,517.0,177,34.2,13.61,4.66,0.12,0.34,,2,2
ENG-Premier League,1617,Crystal Palace,Pape Souaré,SEN,DF,26.0,3.0,0,2.0,0,0.0,0.67,0.0,0.0,,,0,0
ENG-Premier League,1617,Crystal Palace,Patrick van Aanholt,NED,"DF,MF",25.0,7.9,2,10.0,3,30.0,1.26,0.38,0.2,0.67,,0,0
ENG-Premier League,1617,Crystal Palace,Scott Dann,ENG,DF,29.0,20.0,3,21.0,10,47.6,1.05,0.5,0.14,0.3,,0,0
ENG-Premier League,1617,Crystal Palace,Squad Total,,,27.7,38.0,48,441.0,137,31.1,11.61,3.61,0.1,0.32,,4,7
ENG-Premier League,1617,Crystal Palace,Steve Mandanda,FRA,GK,31.0,9.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",20.0,0.3,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Crystal Palace,Wayne Hennessey,WAL,GK,29.0,29.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Crystal Palace,Wilfried Zaha,CIV,"MF,FW",23.0,33.5,7,49.0,18,36.7,1.46,0.54,0.14,0.39,,0,0
ENG-Premier League,1617,Crystal Palace,Yannick Bolasie,COD,"FW,MF",27.0,0.3,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Crystal Palace,Yohan Cabaye,FRA,MF,30.0,23.6,4,40.0,11,27.5,1.69,0.47,0.1,0.36,,0,1
ENG-Premier League,1617,Crystal Palace,Zeki Fryers,ENG,DF,23.0,2.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Everton,Aaron Lennon,ENG,"MF,FW",29.0,5.7,0,5.0,0,0.0,0.88,0.0,0.0,,,0,0
ENG-Premier League,1617,Everton,Ademola Lookman,NGA,FW,18.0,3.2,1,16.0,6,37.5,4.98,1.87,0.06,0.17,,0,0
ENG-Premier League,1617,Everton,Arouna Koné,CIV,FW,32.0,0.8,0,3.0,2,66.7,3.86,2.57,0.0,0.0,,0,0
ENG-Premier League,1617,Everton,Ashley Williams,WAL,DF,31.0,35.1,1,16.0,6,37.5,0.46,0.17,0.06,0.17,,0,0
ENG-Premier League,1617,Everton,Bryan Oviedo,CRC,DF,26.0,5.3,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Everton,Dominic Calvert-Lewin,ENG,"MF,FW",19.0,3.9,1,7.0,2,28.6,1.82,0.52,0.14,0.5,,0,0
ENG-Premier League,1617,Everton,Enner Valencia,ECU,"FW,MF",26.0,8.0,3,24.0,9,37.5,3.02,1.13,0.13,0.33,,0,0
ENG-Premier League,1617,Everton,Gareth Barry,ENG,MF,35.0,23.4,2,17.0,7,41.2,0.73,0.3,0.12,0.29,,0,0
ENG-Premier League,1617,Everton,Gerard Deulofeu,ESP,"FW,MF",22.0,5.1,0,7.0,3,42.9,1.37,0.59,0.0,0.0,,0,0
ENG-Premier League,1617,Everton,Idrissa Gana Gueye,SEN,MF,26.0,29.8,1,25.0,6,24.0,0.84,0.2,0.04,0.17,,0,0
ENG-Premier League,1617,Everton,James McCarthy,IRL,MF,25.0,6.8,1,6.0,3,50.0,0.88,0.44,0.17,0.33,,0,0
ENG-Premier League,1617,Everton,Joel Robles,ESP,GK,26.0,19.3,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Everton,Jonjoe Kenny,ENG,"DF,FW",19.0,0.1,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Everton,Kevin Mirallas,BEL,"FW,MF",28.0,23.0,4,60.0,23,38.3,2.6,1.0,0.07,0.17,,0,0
ENG-Premier League,1617,Everton,Leighton Baines,ENG,"DF,MF",31.0,31.3,2,14.0,5,35.7,0.45,0.16,0.0,0.0,,2,3
ENG-Premier League,1617,Everton,Maarten Stekelenburg,NED,GK,33.0,18.7,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Everton,Mason Holgate,ENG,DF,19.0,15.2,0,6.0,3,50.0,0.39,0.2,0.0,0.0,,0,0
ENG-Premier League,1617,Everton,Matthew Pennington,ENG,DF,21.0,2.0,1,1.0,1,100.0,0.5,0.5,1.0,1.0,,0,0
ENG-Premier League,1617,Everton,Morgan Schneiderlin,FRA,MF,26.0,11.8,1,7.0,3,42.9,0.59,0.25,0.14,0.33,,0,0
ENG-Premier League,1617,Everton,Opponent Total,,,27.4,38.0,43,447.0,153,34.2,11.76,4.03,0.09,0.26,,3,5
ENG-Premier League,1617,Everton,Phil Jagielka,ENG,DF,33.0,25.0,3,14.0,6,42.9,0.56,0.24,0.21,0.5,,0,0
ENG-Premier League,1617,Everton,Ramiro Funes Mori,ARG,DF,25.0,17.1,0,12.0,2,16.7,0.7,0.12,0.0,0.0,,0,0
ENG-Premier League,1617,Everton,Romelu Lukaku,BEL,FW,23.0,36.3,25,110.0,55,50.0,3.03,1.52,0.22,0.44,,1,1
ENG-Premier League,1617,Everton,Ross Barkley,ENG,"MF,FW",22.0,32.2,5,89.0,30,33.7,2.76,0.93,0.06,0.17,,0,0
ENG-Premier League,1617,Everton,Squad Total,,,27.5,38.0,58,500.0,192,38.4,13.16,5.05,0.11,0.29,,3,4
ENG-Premier League,1617,Everton,Séamus Coleman,IRL,"DF,MF",27.0,25.7,4,18.0,8,44.4,0.7,0.31,0.22,0.5,,0,0
ENG-Premier League,1617,Everton,Tom Cleverley,ENG,MF,26.0,4.5,0,2.0,1,50.0,0.44,0.22,0.0,0.0,,0,0
ENG-Premier League,1617,Everton,Tom Davies,ENG,MF,18.0,17.2,2,14.0,5,35.7,0.82,0.29,0.14,0.4,,0,0
ENG-Premier League,1617,Everton,Yannick Bolasie,COD,"MF,FW",27.0,11.4,1,27.0,6,22.2,2.38,0.53,0.04,0.17,,0,0
ENG-Premier League,1617,Hull City,Abel Hernández,URU,FW,25.0,15.8,4,39.0,18,46.2,2.46,1.14,0.1,0.22,,0,0
ENG-Premier League,1617,Hull City,Adama Diomande,NOR,"FW,MF",26.0,13.0,2,23.0,6,26.1,1.77,0.46,0.09,0.33,,0,0
ENG-Premier League,1617,Hull City,Ahmed Elmohamady,EGY,"DF,MF",28.0,28.0,0,9.0,2,22.2,0.32,0.07,0.0,0.0,,0,0
ENG-Premier League,1617,Hull City,Alfred N'Diaye,SEN,MF,26.0,14.1,1,10.0,3,30.0,0.71,0.21,0.1,0.33,,0,0
ENG-Premier League,1617,Hull City,Andrea Ranocchia,ITA,DF,28.0,14.8,2,8.0,4,50.0,0.54,0.27,0.25,0.5,,0,0
ENG-Premier League,1617,Hull City,Andrew Robertson,SCO,"DF,MF",22.0,30.4,1,7.0,1,14.3,0.23,0.03,0.14,1.0,,0,0
ENG-Premier League,1617,Hull City,Curtis Davies,ENG,DF,31.0,23.7,0,10.0,2,20.0,0.42,0.08,0.0,0.0,,0,0
ENG-Premier League,1617,Hull City,David Marshall,SCO,GK,31.0,16.0,0,0.0,0,,0.0,0.0,,,,0,0
ENG-Premier League,1617,Hull City,David Meyler,IRL,"MF,DF",27.0,10.7,1,8.0,3,37.5,0.75,0.28,0.13,0.33,,0,0
ENG-Premier League,1617,Hull City,Dieumerci Mbokani,COD,FW,30.0,8.5,0,14.0,4,28.6,1.65,0.47,0.0,0.0,,0,0
ENG-Premier League,1617,Hull City,Eldin Jakupović,SUI,GK,31.0,22.0,0,0.0,0,,0.0,0.0,,,,0,0
