,,,,Nation,Pos,Age,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ENG-Premier League,1516,Arsenal,Héctor Bellerín,ESP,DF,20.0,36,3240.0,90.0,94.7,36.0,36,,36.0,0,,0,1.94,64.0,33.0,31.0,0.86,1.86
ENG-Premier League,1516,Arsenal,Jack Wilshere,ENG,MF,23.0,3,142.0,47.0,4.2,1.6,1,,0.0,2,,1,1.67,2.0,1.0,1.0,0.63,-0.13
ENG-Premier League,1516,Arsenal,Jeff Reine-Adélaïde,FRA,"FW,MF",17.0,0,,,,,0,,0.0,0,,6,,,,,,
ENG-Premier League,1516,Arsenal,Joel Campbell,CRC,MF,23.0,19,884.0,47.0,25.8,9.8,11,,1.0,8,,11,1.74,16.0,8.0,8.0,0.81,0.07
ENG-Premier League,1516,Arsenal,Kieran Gibbs,ENG,"DF,MF",25.0,15,391.0,26.0,11.4,4.3,3,,1.0,12,,17,2.4,7.0,6.0,1.0,0.23,-0.6
ENG-Premier League,1516,Arsenal,Laurent Koscielny,FRA,DF,29.0,33,2845.0,86.0,83.2,31.6,33,,31.0,0,,1,1.91,54.0,31.0,23.0,0.73,-0.21
ENG-Premier League,1516,Arsenal,Mathieu Debuchy,FRA,DF,30.0,2,142.0,71.0,4.2,1.6,2,,0.0,0,,15,0.5,1.0,3.0,-2.0,-1.27,-2.12
ENG-Premier League,1516,Arsenal,Mathieu Flamini,FRA,MF,31.0,16,1089.0,68.0,31.8,12.1,12,,9.0,4,,4,1.69,16.0,11.0,5.0,0.41,-0.51
ENG-Premier League,1516,Arsenal,Matt Macey,ENG,GK,20.0,0,,,,,0,,0.0,0,,6,,,,,,
ENG-Premier League,1516,Arsenal,Mesut Özil,GER,MF,26.0,35,3035.0,87.0,88.7,33.7,35,,21.0,0,,0,1.89,60.0,31.0,29.0,0.86,0.86
ENG-Premier League,1516,Arsenal,Mikel Arteta,ESP,MF,33.0,9,169.0,19.0,4.9,1.9,0,,0.0,9,,4,2.22,7.0,4.0,3.0,1.6,0.88
ENG-Premier League,1516,Arsenal,Mohamed Elneny,EGY,MF,23.0,11,792.0,72.0,23.2,8.8,9,,5.0,2,,4,1.82,18.0,8.0,10.0,1.14,0.49
ENG-Premier League,1516,Arsenal,Nacho Monreal,ESP,DF,29.0,37,3249.0,88.0,95.0,36.1,36,,36.0,1,,1,1.89,61.0,34.0,27.0,0.75,-0.3
ENG-Premier League,1516,Arsenal,Olivier Giroud,FRA,FW,28.0,38,2429.0,64.0,71.0,27.0,26,,18.0,12,,0,1.87,45.0,26.0,19.0,0.7,-0.2
ENG-Premier League,1516,Arsenal,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,85.0,,106,19.0,160,1.87,36.0,65.0,-29.0,-0.76,
ENG-Premier League,1516,Arsenal,Per Mertesacker,GER,DF,30.0,24,2048.0,85.0,59.9,22.8,24,,22.0,0,,7,1.88,39.0,23.0,16.0,0.7,-0.15
ENG-Premier League,1516,Arsenal,Petr Čech,CZE,GK,33.0,34,3060.0,90.0,89.5,34.0,34,,34.0,0,,2,1.85,54.0,31.0,23.0,0.68,-0.82
ENG-Premier League,1516,Arsenal,Santi Cazorla,ESP,MF,30.0,15,1291.0,86.0,37.7,14.3,15,,12.0,0,,2,2.0,26.0,12.0,14.0,0.98,0.34
ENG-Premier League,1516,Arsenal,Squad Total,,,27.0,38,3420.0,90.0,100.0,38.0,418,,,107,0.0,159,1.87,65.0,36.0,29.0,0.76,
ENG-Premier League,1516,Arsenal,Theo Walcott,ENG,"MF,FW",26.0,28,1373.0,49.0,40.1,15.3,15,,2.0,13,,5,1.79,25.0,12.0,13.0,0.85,0.15
ENG-Premier League,1516,Aston Villa,Adama Traoré,ESP,"FW,MF",19.0,10,193.0,19.0,5.6,2.1,0,,0.0,10,,4,0.1,5.0,8.0,-3.0,-1.4,-0.12
ENG-Premier League,1516,Aston Villa,Alan Hutton,SCO,DF,30.0,28,2331.0,83.0,68.2,25.9,26,,24.0,2,,3,0.21,18.0,55.0,-37.0,-1.43,-0.44
ENG-Premier League,1516,Aston Villa,Aly Cissokho,FRA,DF,27.0,18,1603.0,89.0,46.9,17.8,18,,17.0,0,,0,0.44,12.0,40.0,-28.0,-1.57,-0.53
ENG-Premier League,1516,Aston Villa,André Green,ENG,"FW,MF",17.0,2,59.0,30.0,1.7,0.7,0,,0.0,2,,1,0.0,0.0,0.0,0.0,0.0,1.31
ENG-Premier League,1516,Aston Villa,Ashley Westwood,ENG,MF,25.0,32,2717.0,85.0,79.4,30.2,31,,28.0,1,,3,0.5,20.0,61.0,-41.0,-1.36,-0.33
ENG-Premier League,1516,Aston Villa,Brad Guzan,USA,GK,30.0,28,2520.0,90.0,73.7,28.0,28,,28.0,0,,10,0.29,20.0,58.0,-38.0,-1.36,-0.26
ENG-Premier League,1516,Aston Villa,Carles Gil,ESP,"FW,MF",22.0,23,1435.0,62.0,42.0,15.9,17,,5.0,6,,11,0.48,9.0,30.0,-21.0,-1.32,-0.05
ENG-Premier League,1516,Aston Villa,Carlos Sánchez,COL,MF,29.0,20,1367.0,68.0,40.0,15.2,16,,9.0,4,,6,0.45,11.0,31.0,-20.0,-1.32,-0.05
ENG-Premier League,1516,Aston Villa,Charles N'Zogbia,FRA,"DF,FW",29.0,2,43.0,22.0,1.3,0.5,0,,0.0,2,,0,0.5,0.0,0.0,0.0,0.0,1.31
ENG-Premier League,1516,Aston Villa,Ciaran Clark,IRL,DF,25.0,18,1442.0,80.0,42.2,16.0,16,,16.0,2,,13,0.67,11.0,31.0,-20.0,-1.25,0.07
ENG-Premier League,1516,Aston Villa,Gabby Agbonlahor,ENG,FW,28.0,15,1031.0,69.0,30.1,11.5,13,,6.0,2,,0,0.47,8.0,21.0,-13.0,-1.13,0.22
ENG-Premier League,1516,Aston Villa,Idrissa Gana Gueye,SEN,MF,25.0,35,3071.0,88.0,89.8,34.1,35,,30.0,0,,0,0.49,23.0,65.0,-42.0,-1.23,0.57
ENG-Premier League,1516,Aston Villa,Jack Grealish,ENG,"MF,FW",19.0,16,833.0,52.0,24.4,9.3,9,,4.0,7,,9,0.0,7.0,26.0,-19.0,-2.05,-1.01
ENG-Premier League,1516,Aston Villa,Joe Bennett,ENG,"DF,MF",25.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Aston Villa,Joe Cole,ENG,MF,33.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1516,Aston Villa,Joleon Lescott,ENG,DF,32.0,30,2629.0,88.0,76.9,29.2,30,,28.0,0,,4,0.4,21.0,58.0,-37.0,-1.27,0.1
ENG-Premier League,1516,Aston Villa,Jordan Amavi,FRA,DF,21.0,10,837.0,84.0,24.5,9.3,9,,9.0,1,,2,0.5,8.0,13.0,-5.0,-0.54,1.0
ENG-Premier League,1516,Aston Villa,Jordan Ayew,GHA,FW,23.0,30,2349.0,78.0,68.7,26.1,27,,19.0,3,,4,0.43,14.0,49.0,-35.0,-1.34,-0.16
ENG-Premier League,1516,Aston Villa,Jordan Lyden,AUS,"MF,DF",19.0,4,153.0,38.0,4.5,1.7,2,,0.0,2,,14,0.0,0.0,3.0,-3.0,-1.76,-0.5
ENG-Premier League,1516,Aston Villa,Jordan Veretout,FRA,MF,22.0,25,1820.0,73.0,53.2,20.2,21,,13.0,4,,7,0.6,13.0,37.0,-24.0,-1.19,0.22
ENG-Premier League,1516,Aston Villa,Jores Okore,DEN,DF,22.0,12,1080.0,90.0,31.6,12.0,12,,12.0,0,,6,0.92,8.0,18.0,-10.0,-0.83,0.67
ENG-Premier League,1516,Aston Villa,José Ángel Crespo,ESP,FW,28.0,1,90.0,90.0,2.6,1.0,1,,1.0,0,,3,0.0,0.0,1.0,-1.0,-1.0,0.3
ENG-Premier League,1516,Aston Villa,Keinan Davis,ENG,FW,17.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Aston Villa,Kevin Toner,IRL,"DF,MF",19.0,4,315.0,79.0,9.2,3.5,3,,3.0,1,,1,0.25,3.0,9.0,-6.0,-1.71,-0.47
ENG-Premier League,1516,Aston Villa,Kieran Richardson,ENG,"DF,MF",30.0,11,723.0,66.0,21.1,8.0,8,,5.0,3,,11,0.36,4.0,20.0,-16.0,-1.99,-0.89
ENG-Premier League,1516,Aston Villa,Leandro Bacuna,CUW,"DF,MF",23.0,31,2417.0,78.0,70.7,26.9,27,,22.0,4,,7,0.55,23.0,48.0,-25.0,-0.93,1.22
ENG-Premier League,1516,Aston Villa,Libor Kozák,CZE,FW,26.0,4,258.0,65.0,7.5,2.9,3,,2.0,1,,2,1.25,2.0,2.0,0.0,0.0,1.39
ENG-Premier League,1516,Aston Villa,Mark Bunn,ENG,GK,30.0,10,900.0,90.0,26.3,10.0,10,,10.0,0,,28,0.9,7.0,18.0,-11.0,-1.1,0.26
ENG-Premier League,1516,Aston Villa,Micah Richards,ENG,DF,27.0,24,2044.0,85.0,59.8,22.7,23,,20.0,1,,8,0.38,16.0,53.0,-37.0,-1.63,-0.84
ENG-Premier League,1516,Aston Villa,Nathan Baker,ENG,DF,24.0,0,,,,,0,,0.0,0,,3,,,,,,
ENG-Premier League,1516,Aston Villa,Niall Mason,ENG,DF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Aston Villa,Opponent Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,85.0,,110,19.0,156,0.45,76.0,27.0,49.0,1.29,
ENG-Premier League,1516,Aston Villa,Rudy Gestede,BEN,FW,26.0,32,1669.0,52.0,48.8,18.5,14,,12.0,18,,2,0.31,20.0,38.0,-18.0,-0.97,0.62
ENG-Premier League,1516,Aston Villa,Rushian Hepburn-Murphy,ENG,FW,16.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,,1,1.0,0.0,0.0,0.0,0.0,1.29
ENG-Premier League,1516,Aston Villa,Scott Sinclair,ENG,"FW,MF",26.0,27,1595.0,59.0,46.6,17.7,19,,9.0,8,,10,0.33,14.0,39.0,-25.0,-1.41,-0.23
ENG-Premier League,1516,Aston Villa,Squad Total,,,26.6,38,3420.0,90.0,100.0,38.0,418,,,85,0.0,181,0.45,27.0,76.0,-49.0,-1.29,
ENG-Premier League,1516,Aston Villa,Tiago Ilori,POR,DF,22.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Bournemouth,Adam Federici,AUS,GK,30.0,6,495.0,83.0,14.5,5.5,6,,5.0,0,,31,0.33,4.0,15.0,-11.0,-2.0,-1.66
ENG-Premier League,1516,Bournemouth,Adam Smith,ENG,DF,24.0,31,2100.0,68.0,61.4,23.3,22,,20.0,9,,1,1.23,26.0,35.0,-9.0,-0.39,0.5
ENG-Premier League,1516,Bournemouth,Andrew Surman,ENG,MF,28.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,1.11,45.0,67.0,-22.0,-0.58,
ENG-Premier League,1516,Bournemouth,Artur Boruc,POL,GK,35.0,32,2880.0,90.0,84.2,32.0,32,,32.0,0,,1,1.25,38.0,51.0,-13.0,-0.41,1.09
ENG-Premier League,1516,Bournemouth,Baily Cargill,ENG,DF,20.0,0,,,,,0,,0.0,0,,7,,,,,,
ENG-Premier League,1516,Bournemouth,Benik Afobe,COD,FW,22.0,15,930.0,62.0,27.2,10.3,12,,2.0,3,,0,1.2,14.0,17.0,-3.0,-0.29,0.4
ENG-Premier League,1516,Bournemouth,Callum Wilson,ENG,"FW,MF",23.0,13,771.0,59.0,22.5,8.6,9,,5.0,4,,0,0.85,11.0,15.0,-4.0,-0.47,0.14
ENG-Premier League,1516,Bournemouth,Charlie Daniels,ENG,DF,28.0,37,3285.0,89.0,96.1,36.5,37,,36.0,0,,0,1.14,44.0,63.0,-19.0,-0.52,1.48
ENG-Premier League,1516,Bournemouth,Corey Jordan,ENG,DF,16.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Bournemouth,Dan Gosling,ENG,MF,25.0,34,2444.0,72.0,71.5,27.2,28,,21.0,6,,3,1.18,34.0,46.0,-12.0,-0.44,0.48
ENG-Premier League,1516,Bournemouth,Eunan O'Kane,IRL,MF,25.0,16,756.0,47.0,22.1,8.4,6,,3.0,10,,16,1.13,8.0,20.0,-12.0,-1.43,-1.09
ENG-Premier League,1516,Bournemouth,Glenn Murray,ENG,FW,31.0,19,676.0,36.0,19.8,7.5,6,,1.0,13,,4,1.16,10.0,17.0,-7.0,-0.93,-0.44
ENG-Premier League,1516,Bournemouth,Harry Arter,IRL,MF,25.0,21,1661.0,79.0,48.6,18.5,21,,8.0,0,,0,1.19,17.0,25.0,-8.0,-0.43,0.28
ENG-Premier League,1516,Bournemouth,Joe Bennett,ENG,"DF,MF",25.0,0,,,,,0,,0.0,0,,7,,,,,,
ENG-Premier League,1516,Bournemouth,Jordan Holmes,AUS,GK,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Bournemouth,Joshua King,NOR,"FW,MF",23.0,31,1913.0,62.0,55.9,21.3,24,,6.0,7,,0,0.97,26.0,39.0,-13.0,-0.61,-0.07
ENG-Premier League,1516,Bournemouth,Juan Iturbe,PAR,"FW,MF",22.0,2,57.0,29.0,1.7,0.6,0,,0.0,2,,9,0.0,0.0,3.0,-3.0,-4.74,-4.23
ENG-Premier League,1516,Bournemouth,Junior Stanislas,ENG,MF,25.0,21,1435.0,68.0,42.0,15.9,17,,8.0,4,,3,0.9,16.0,23.0,-7.0,-0.44,0.24
ENG-Premier League,1516,Bournemouth,Lee Tomlin,ENG,MF,26.0,6,290.0,48.0,8.5,3.2,3,,1.0,3,,4,0.67,3.0,2.0,1.0,0.31,0.97
ENG-Premier League,1516,Bournemouth,Lewis Grabban,ENG,FW,27.0,15,577.0,38.0,16.9,6.4,4,,2.0,11,,1,1.13,10.0,13.0,-3.0,-0.47,0.13
ENG-Premier League,1516,Bournemouth,Marc Pugh,ENG,MF,28.0,26,1337.0,51.0,39.1,14.9,15,,5.0,11,,6,1.15,21.0,31.0,-10.0,-0.67,-0.15
ENG-Premier League,1516,Bournemouth,Matt Butcher,ENG,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Bournemouth,Matt Ritchie,SCO,MF,25.0,37,2973.0,80.0,86.9,33.0,33,,24.0,4,,0,1.05,38.0,58.0,-20.0,-0.61,-0.2
ENG-Premier League,1516,Bournemouth,Max Gradel,CIV,MF,27.0,14,891.0,64.0,26.1,9.9,11,,0.0,3,,0,1.29,12.0,18.0,-6.0,-0.61,-0.04
ENG-Premier League,1516,Bournemouth,Opponent Total,,,26.7,38,3420.0,90.0,100.0,38.0,418,84.0,,109,22.0,157,1.11,67.0,45.0,22.0,0.58,
ENG-Premier League,1516,Bournemouth,Rhoys Wiggins,WAL,DF,27.0,0,,,,,0,,0.0,0,,4,,,,,,
ENG-Premier League,1516,Bournemouth,Ryan Allsop,ENG,GK,23.0,1,45.0,45.0,1.3,0.5,0,,0.0,1,,3,1.0,3.0,1.0,2.0,4.0,4.64
ENG-Premier League,1516,Bournemouth,Shaun MacDonald,WAL,MF,27.0,3,31.0,10.0,0.9,0.3,0,,0.0,3,,11,1.33,0.0,1.0,-1.0,-2.9,-2.35
ENG-Premier League,1516,Bournemouth,Simon Francis,ENG,DF,30.0,38,3387.0,89.0,99.0,37.6,38,,37.0,0,,0,1.11,45.0,67.0,-22.0,-0.58,-0.58
ENG-Premier League,1516,Bournemouth,Squad Total,,,27.7,38,3420.0,90.0,100.0,38.0,418,,,109,0.0,157,1.11,45.0,67.0,-22.0,-0.58,
ENG-Premier League,1516,Bournemouth,Steve Cook,ENG,DF,24.0,36,3195.0,89.0,93.4,35.5,36,,35.0,0,,1,1.17,42.0,63.0,-21.0,-0.59,-0.19
ENG-Premier League,1516,Bournemouth,Sylvain Distin,FRA,DF,37.0,12,843.0,70.0,24.6,9.4,9,,9.0,3,,19,1.08,12.0,21.0,-9.0,-0.96,-0.51
ENG-Premier League,1516,Bournemouth,Tokelo Rantie,RSA,FW,24.0,3,41.0,14.0,1.2,0.5,0,,0.0,3,,5,1.33,1.0,0.0,1.0,2.2,2.81
ENG-Premier League,1516,Bournemouth,Tommy Elphick,ENG,DF,27.0,12,1013.0,84.0,29.6,11.3,11,,11.0,1,,5,0.67,13.0,23.0,-10.0,-0.89,-0.44
ENG-Premier League,1516,Bournemouth,Tyrone Mings,ENG,DF,22.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,,3,1.0,0.0,0.0,0.0,0.0,0.58
ENG-Premier League,1516,Bournemouth,Yann Kermorgant,FRA,FW,33.0,7,130.0,19.0,3.8,1.4,0,,0.0,7,,10,1.0,2.0,3.0,-1.0,-0.69,-0.12
ENG-Premier League,1516,Chelsea,Alexandre Pato,BRA,FW,25.0,2,131.0,66.0,3.8,1.5,1,,0.0,1,,8,1.5,4.0,1.0,3.0,2.06,1.98
ENG-Premier League,1516,Chelsea,Asmir Begović,BIH,GK,28.0,17,1399.0,82.0,40.9,15.5,15,,15.0,2,,21,1.0,18.0,24.0,-6.0,-0.39,-0.92
ENG-Premier League,1516,Chelsea,Baba Rahman,GHA,DF,21.0,15,1018.0,68.0,29.8,11.3,11,,8.0,4,,14,1.4,15.0,13.0,2.0,0.18,0.03
ENG-Premier League,1516,Chelsea,Bertrand Traoré,BFA,"FW,MF",19.0,10,375.0,38.0,11.0,4.2,4,,0.0,6,,13,1.0,6.0,2.0,4.0,0.96,0.9
ENG-Premier League,1516,Chelsea,Branislav Ivanović,SRB,DF,31.0,33,2916.0,88.0,85.3,32.4,33,,31.0,0,,0,1.39,53.0,44.0,9.0,0.28,0.81
ENG-Premier League,1516,Chelsea,Cesc Fàbregas,ESP,MF,28.0,37,2895.0,78.0,84.6,32.2,33,,25.0,4,,0,1.32,54.0,45.0,9.0,0.28,0.79
ENG-Premier League,1516,Chelsea,Charlie Colkett,ENG,MF,18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Chelsea,César Azpilicueta,ESP,DF,25.0,37,3199.0,86.0,93.5,35.5,36,,33.0,1,,1,1.35,57.0,50.0,7.0,0.2,0.6
ENG-Premier League,1516,Chelsea,Diego Costa,ESP,FW,26.0,28,2373.0,85.0,69.4,26.4,27,,21.0,1,,1,1.43,44.0,40.0,4.0,0.15,-0.02
ENG-Premier League,1516,Chelsea,Eden Hazard,BEL,"MF,FW",24.0,31,2191.0,71.0,64.1,24.3,25,,19.0,6,,0,1.32,36.0,32.0,4.0,0.16,0.02
ENG-Premier League,1516,Chelsea,Fikayo Tomori,ENG,DF,17.0,1,31.0,31.0,0.9,0.3,0,,0.0,1,,1,1.0,1.0,1.0,0.0,0.0,-0.16
ENG-Premier League,1516,Chelsea,Gary Cahill,ENG,DF,29.0,23,1957.0,85.0,57.2,21.7,21,,21.0,2,,10,1.09,31.0,38.0,-7.0,-0.32,-1.12
ENG-Premier League,1516,Chelsea,Jake Clarke-Salter,ENG,DF,17.0,1,17.0,17.0,0.5,0.2,0,,0.0,1,,1,3.0,0.0,0.0,0.0,0.0,-0.16
ENG-Premier League,1516,Chelsea,Jamal Blackman,ENG,GK,21.0,0,,,,,0,,0.0,0,,7,,,,,,
ENG-Premier League,1516,Chelsea,John Obi Mikel,NGA,"MF,DF",28.0,25,1782.0,71.0,52.1,19.8,19,,15.0,6,,10,1.48,32.0,26.0,6.0,0.3,0.3
ENG-Premier League,1516,Chelsea,John Terry,ENG,DF,34.0,24,1988.0,83.0,58.1,22.1,24,,19.0,0,,2,1.25,36.0,34.0,2.0,0.09,-0.16
ENG-Premier League,1516,Chelsea,Juan Cuadrado,COL,"DF,FW",27.0,1,27.0,27.0,0.8,0.3,0,,0.0,1,,0,0.0,0.0,2.0,-2.0,-6.67,-6.88
ENG-Premier League,1516,Chelsea,Kasey Palmer,JAM,MF,18.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Chelsea,Kenedy,BRA,"DF,MF",19.0,14,556.0,40.0,16.3,6.2,4,,1.0,10,,10,1.21,12.0,10.0,2.0,0.32,0.2
ENG-Premier League,1516,Chelsea,Kurt Zouma,FRA,DF,20.0,23,1918.0,83.0,56.1,21.3,21,,20.0,2,,2,1.26,27.0,26.0,1.0,0.05,-0.25
ENG-Premier League,1516,Chelsea,Loïc Rémy,FRA,FW,28.0,13,291.0,22.0,8.5,3.2,3,,0.0,10,,12,1.46,4.0,6.0,-2.0,-0.62,-0.85
ENG-Premier League,1516,Chelsea,Marco Amelia,ITA,GK,33.0,0,,,,,0,,0.0,0,,7,,,,,,
ENG-Premier League,1516,Chelsea,Matt Miazga,USA,DF,20.0,2,135.0,68.0,3.9,1.5,2,,1.0,0,,3,1.5,4.0,1.0,3.0,2.0,1.92
ENG-Premier League,1516,Chelsea,Nemanja Matić,SRB,MF,26.0,33,2415.0,73.0,70.6,26.8,28,,20.0,5,,4,1.39,34.0,36.0,-2.0,-0.07,-0.79
ENG-Premier League,1516,Chelsea,Ola Aina,NGA,"DF,MF",18.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Chelsea,Opponent Total,,,27.1,38,3420.0,90.0,100.0,38.0,418,84.0,,109,20.0,157,1.32,53.0,59.0,-6.0,-0.16,
ENG-Premier League,1516,Chelsea,Oscar,BRA,MF,23.0,27,1769.0,66.0,51.7,19.7,20,,8.0,7,,3,1.33,27.0,23.0,4.0,0.2,0.09
ENG-Premier League,1516,Chelsea,Papy Djilobodji,SEN,DF,26.0,0,,,,,0,,0.0,0,,2,,,,,,
ENG-Premier League,1516,Chelsea,Pedro,ESP,MF,28.0,29,2033.0,70.0,59.4,22.6,24,,9.0,5,,0,1.41,40.0,27.0,13.0,0.58,1.03
ENG-Premier League,1516,Chelsea,Radamel Falcao,COL,FW,29.0,10,237.0,24.0,6.9,2.6,1,,1.0,9,,4,0.5,4.0,7.0,-3.0,-1.14,-1.39
ENG-Premier League,1516,Chelsea,Ramires,BRA,MF,28.0,12,609.0,51.0,17.8,6.8,7,,3.0,5,,4,1.17,9.0,10.0,-1.0,-0.15,-0.37
ENG-Premier League,1516,Chelsea,Ruben Loftus-Cheek,ENG,MF,19.0,13,412.0,32.0,12.0,4.6,4,,2.0,9,,17,1.38,10.0,8.0,2.0,0.44,0.32
ENG-Premier League,1516,Chelsea,Squad Total,,,26.8,38,3420.0,90.0,100.0,38.0,418,,,103,0.0,163,1.32,59.0,53.0,6.0,0.16,
ENG-Premier League,1516,Chelsea,Tammy Abraham,ENG,FW,17.0,2,55.0,28.0,1.6,0.6,0,,0.0,2,,0,1.0,1.0,2.0,-1.0,-1.64,-1.82
ENG-Premier League,1516,Chelsea,Thibaut Courtois,BEL,GK,23.0,23,2020.0,88.0,59.1,22.4,23,,21.0,0,,1,1.48,41.0,29.0,12.0,0.53,0.92
ENG-Premier League,1516,Chelsea,Victor Moses,NGA,"DF,FW",24.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Chelsea,Willian,BRA,MF,26.0,35,2739.0,78.0,80.1,30.4,32,,18.0,3,,0,1.26,47.0,41.0,6.0,0.2,0.2
ENG-Premier League,1516,Crystal Palace,Adrian Mariappa,JAM,DF,28.0,3,255.0,85.0,7.5,2.8,3,,2.0,0,,13,0.0,1.0,7.0,-6.0,-2.12,-1.95
ENG-Premier League,1516,Crystal Palace,Alex McCarthy,ENG,GK,25.0,7,630.0,90.0,18.4,7.0,7,,7.0,0,,13,1.29,9.0,9.0,0.0,0.0,0.39
ENG-Premier League,1516,Crystal Palace,Bakary Sako,MLI,"MF,FW",27.0,20,1069.0,53.0,31.3,11.9,11,,4.0,9,,3,1.1,8.0,14.0,-6.0,-0.51,-0.28
ENG-Premier League,1516,Crystal Palace,Brede Hangeland,NOR,DF,34.0,7,630.0,90.0,18.4,7.0,7,,7.0,0,,6,1.0,4.0,6.0,-2.0,-0.29,0.04
ENG-Premier League,1516,Crystal Palace,Connor Dymond,ENG,MF,20.0,0,,,,,0,,0.0,0,,1,,,,,,
ENG-Premier League,1516,Crystal Palace,Connor Wickham,ENG,FW,22.0,21,1320.0,63.0,38.6,14.7,15,,5.0,6,,0,1.33,20.0,18.0,2.0,0.14,0.74
ENG-Premier League,1516,Crystal Palace,Damien Delaney,IRL,DF,34.0,32,2880.0,90.0,84.2,32.0,32,,32.0,0,,2,1.09,35.0,46.0,-11.0,-0.34,-0.18
ENG-Premier League,1516,Crystal Palace,Dwight Gayle,ENG,FW,24.0,16,771.0,48.0,22.5,8.6,8,,2.0,8,,3,1.19,10.0,10.0,0.0,0.0,0.41
ENG-Premier League,1516,Crystal Palace,Emmanuel Adebayor,TOG,FW,31.0,12,619.0,52.0,18.1,6.9,7,,2.0,5,,1,0.33,5.0,15.0,-10.0,-1.45,-1.39
ENG-Premier League,1516,Crystal Palace,Fraizer Campbell,ENG,FW,27.0,11,362.0,33.0,10.6,4.0,4,,0.0,7,,12,0.82,3.0,8.0,-5.0,-1.24,-1.04
ENG-Premier League,1516,Crystal Palace,Glenn Murray,ENG,FW,31.0,2,126.0,63.0,3.7,1.4,2,,0.0,0,,1,3.0,2.0,1.0,1.0,0.71,1.07
ENG-Premier League,1516,Crystal Palace,Hiram Boateng,ENG,MF,19.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,,2,1.0,0.0,0.0,0.0,0.0,0.32
ENG-Premier League,1516,Crystal Palace,Jake Gray,ENG,MF,19.0,0,,,,,0,,0.0,0,,3,,,,,,
