,,,,Nation,Pos,Age,90s,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
ENG-Premier League,2021,Burnley,Nick Pope,ENG,GK,28.0,32.0,37,3,0,7,1,40.9,0.26,4.9,0.15,292,757,38.6,728,128,74.3,53.0,251,86.1,62.3,325,42,12.9,41,1.28,16.5
ENG-Premier League,2021,Burnley,Opponent Total,,,26.6,38.0,33,3,0,7,1,39.0,0.3,7.0,0.19,202,686,29.4,1089,216,45.5,38.9,262,72.9,52.6,374,51,13.6,36,0.95,15.8
ENG-Premier League,2021,Burnley,Squad Total,,,28.3,38.0,55,3,0,11,1,51.5,0.27,-2.5,-0.07,354,901,39.3,849,134,75.6,53.8,299,86.6,63.2,379,43,11.3,45,1.18,16.4
ENG-Premier League,2021,Burnley,Will Norris,ENG,GK,26.0,2.0,4,0,0,2,0,1.1,0.19,-2.9,-1.44,21,50,42.0,37,1,89.2,62.6,19,89.5,67.7,18,1,5.6,1,0.5,15.1
ENG-Premier League,2021,Chelsea,Edouard Mendy,SEN,GK,28.0,30.5,25,2,1,4,1,24.1,0.27,0.1,0.0,126,265,47.5,826,125,24.5,28.7,181,34.8,32.3,207,13,6.3,20,0.66,15.3
ENG-Premier League,2021,Chelsea,Kepa Arrizabalaga,ESP,GK,25.0,6.5,8,1,0,0,0,7.4,0.31,-0.6,-0.09,38,78,48.7,198,39,29.8,30.8,45,42.2,35.0,40,5,12.5,6,0.92,18.1
ENG-Premier League,2021,Chelsea,Opponent Total,,,26.3,38.0,58,8,0,10,2,63.3,0.29,7.3,0.19,238,653,36.4,940,155,50.4,41.0,280,63.9,50.2,341,28,8.2,8,0.21,12.5
ENG-Premier League,2021,Chelsea,Squad Total,,,26.0,38.0,36,3,1,5,1,32.9,0.29,-2.1,-0.05,165,346,47.7,1044,166,25.3,29.1,232,35.3,32.5,255,18,7.1,28,0.74,16.0
ENG-Premier League,2021,Chelsea,Willy Caballero,ARG,GK,38.0,1.0,3,0,0,1,0,1.5,0.49,-1.5,-1.54,1,3,33.3,20,2,15.0,24.6,6,0.0,19.7,8,0,0.0,2,2.0,22.0
ENG-Premier League,2021,Crystal Palace,Jack Butland,ENG,GK,27.0,1.0,2,0,0,0,0,0.8,0.17,-1.2,-1.17,3,18,16.7,13,2,76.9,55.2,8,100.0,77.1,10,1,10.0,2,2.0,23.0
ENG-Premier League,2021,Crystal Palace,Opponent Total,,,26.4,38.0,41,3,1,4,2,38.6,0.28,-0.4,-0.01,169,382,44.2,794,166,35.3,35.0,199,51.3,42.8,261,19,7.3,27,0.71,15.0
ENG-Premier League,2021,Crystal Palace,Squad Total,,,29.1,38.0,66,3,1,9,0,62.6,0.35,-3.4,-0.09,256,739,34.6,779,149,59.2,44.1,322,86.3,61.3,377,27,7.2,17,0.45,13.3
ENG-Premier League,2021,Crystal Palace,Vicente Guaita,ESP,GK,33.0,37.0,64,3,1,9,0,61.8,0.36,-2.2,-0.06,253,721,35.1,766,147,58.9,43.9,314,86.0,60.9,367,26,7.1,15,0.41,13.1
ENG-Premier League,2021,Everton,Jordan Pickford,ENG,GK,26.0,30.5,39,2,1,5,1,38.7,0.29,0.7,0.02,275,650,42.3,945,135,53.3,43.4,207,70.5,56.5,295,24,8.1,19,0.62,14.7
ENG-Premier League,2021,Everton,João Virgínia,POR,GK,20.0,0.5,0,0,0,0,0,0.2,0.07,0.2,0.39,3,11,27.3,13,3,61.5,50.9,4,75.0,54.5,2,0,0.0,0,0.0,21.0
ENG-Premier League,2021,Everton,Opponent Total,,,26.4,38.0,47,4,0,11,2,45.4,0.3,0.4,0.01,176,455,38.7,871,181,37.7,36.0,237,53.6,45.6,316,29,9.2,17,0.45,13.5
ENG-Premier League,2021,Everton,Robin Olsen,SWE,GK,30.0,7.0,9,1,0,0,0,9.5,0.33,0.5,0.08,50,104,48.1,148,21,49.3,41.1,51,60.8,46.3,51,4,7.8,1,0.14,11.0
ENG-Premier League,2021,Everton,Squad Total,,,26.3,38.0,48,3,1,5,1,48.5,0.3,1.5,0.04,328,765,42.9,1106,159,52.9,43.2,262,68.7,54.5,348,28,8.0,20,0.53,14.4
ENG-Premier League,2021,Fulham,Alphonse Areola,FRA,GK,27.0,36.0,48,6,0,4,1,54.6,0.32,7.6,0.21,171,431,39.7,752,158,38.2,34.0,249,57.8,43.1,325,32,9.8,20,0.56,13.9
ENG-Premier League,2021,Fulham,Marek Rodák,SVK,GK,23.0,2.0,5,1,0,1,0,4.0,0.45,-1.0,-0.52,7,14,50.0,39,7,28.2,30.6,7,42.9,37.4,16,2,12.5,1,0.5,13.7
ENG-Premier League,2021,Fulham,Opponent Total,,,26.6,38.0,27,3,0,4,1,32.9,0.24,6.9,0.18,228,583,39.1,895,154,47.2,40.7,276,58.3,47.7,385,23,6.0,25,0.66,15.1
ENG-Premier League,2021,Fulham,Squad Total,,,25.2,38.0,53,7,0,5,1,58.6,0.33,6.6,0.17,178,445,40.0,791,165,37.7,33.9,256,57.4,43.0,341,34,10.0,21,0.55,13.9
ENG-Premier League,2021,Leeds United,Illan Meslier,FRA,GK,20.0,35.0,52,8,1,11,2,55.3,0.27,5.3,0.15,181,409,44.3,1082,269,28.4,30.6,266,38.3,34.0,198,21,10.6,20,0.57,13.6
ENG-Premier League,2021,Leeds United,Kiko Casilla,ESP,GK,33.0,3.0,2,0,0,0,0,4.3,0.36,2.3,0.77,16,26,61.5,63,21,20.6,26.0,31,41.9,34.0,18,3,16.7,1,0.33,14.9
ENG-Premier League,2021,Leeds United,Opponent Total,,,26.5,38.0,62,4,2,8,2,64.2,0.31,4.2,0.11,271,714,38.0,913,165,50.5,41.0,316,80.1,56.6,386,37,9.6,17,0.45,14.0
ENG-Premier League,2021,Leeds United,Squad Total,,,26.1,38.0,54,8,1,11,2,59.6,0.27,7.6,0.2,197,435,45.3,1145,290,27.9,30.3,297,38.7,34.0,216,24,11.1,21,0.55,13.7
ENG-Premier League,2021,Leicester City,Kasper Schmeichel,DEN,GK,33.0,38.0,50,4,0,9,2,48.5,0.34,0.5,0.01,226,533,42.4,1009,164,42.4,38.0,209,50.2,42.7,297,24,8.1,14,0.37,13.0
ENG-Premier League,2021,Leicester City,Opponent Total,,,26.5,38.0,68,10,1,7,4,60.8,0.3,-3.2,-0.08,225,569,39.5,901,169,45.7,39.3,242,64.9,49.1,279,18,6.5,19,0.5,13.9
ENG-Premier League,2021,Leicester City,Squad Total,,,26.5,38.0,50,4,0,9,2,48.5,0.34,0.5,0.01,226,533,42.4,1009,164,42.4,38.0,209,50.2,42.7,297,24,8.1,14,0.37,13.0
ENG-Premier League,2021,Liverpool,Adrián,ESP,GK,33.0,3.0,9,0,0,2,0,7.9,0.42,-1.1,-0.36,12,32,37.5,77,20,31.2,34.9,22,36.4,32.6,29,2,6.9,1,0.33,13.2
ENG-Premier League,2021,Liverpool,Alisson,BRA,GK,27.0,33.0,32,4,1,4,0,37.9,0.31,5.9,0.18,127,275,46.2,964,159,22.6,30.2,173,32.9,35.5,218,22,10.1,44,1.33,17.9
ENG-Premier League,2021,Liverpool,Caoimhín Kelleher,IRL,GK,21.0,2.0,1,0,0,0,0,2.2,0.32,1.2,0.62,8,19,42.1,48,10,31.3,34.1,14,28.6,33.7,19,2,10.5,1,0.5,18.3
ENG-Premier League,2021,Liverpool,Opponent Total,,,26.6,38.0,68,6,0,11,3,69.2,0.32,4.2,0.11,304,803,37.9,962,169,57.7,45.2,340,72.9,54.5,388,26,6.7,22,0.58,13.2
ENG-Premier League,2021,Liverpool,Squad Total,,,26.8,38.0,42,4,1,6,0,48.0,0.33,6.0,0.16,147,326,45.1,1089,189,23.6,30.7,209,33.0,35.1,266,26,9.8,46,1.21,17.5
ENG-Premier League,2021,Manchester City,Ederson,BRA,GK,26.0,36.0,28,7,0,2,1,29.2,0.28,2.2,0.06,139,305,45.6,932,148,24.9,31.5,158,46.2,43.0,179,14,7.8,23,0.64,15.7
ENG-Premier League,2021,Manchester City,Opponent Total,,,26.4,38.0,83,5,1,10,1,83.0,0.37,1.0,0.03,288,754,38.2,1050,133,52.5,40.5,334,60.8,46.1,275,26,9.5,21,0.55,12.9
ENG-Premier League,2021,Manchester City,Scott Carson,ENG,GK,34.0,1.0,3,1,0,1,0,2.4,0.21,-0.6,-0.58,0,1,0.0,14,6,0.0,21.4,2,50.0,47.0,7,0,0.0,0,0.0,14.6
ENG-Premier League,2021,Manchester City,Squad Total,,,26.1,38.0,32,8,0,3,1,32.3,0.27,1.3,0.03,141,312,45.2,966,158,24.5,31.4,168,44.6,42.0,196,14,7.1,23,0.61,15.6
ENG-Premier League,2021,Manchester City,Zack Steffen,USA,GK,25.0,1.0,1,0,0,0,0,0.6,0.32,-0.4,-0.37,2,6,33.3,20,4,25.0,31.1,8,12.5,20.5,10,0,0.0,0,0.0,7.0
ENG-Premier League,2021,Manchester Utd,David de Gea,ESP,GK,29.0,25.5,32,4,1,5,2,30.1,0.31,0.1,0.01,94,218,43.1,422,80,35.5,33.7,172,39.5,34.9,195,9,4.6,9,0.35,14.1
ENG-Premier League,2021,Manchester Utd,Dean Henderson,ENG,GK,23.0,12.5,12,0,0,4,0,12.3,0.26,0.3,0.02,41,110,37.3,220,61,35.9,35.4,94,33.0,33.5,105,9,8.6,14,1.12,15.3
ENG-Premier League,2021,Manchester Utd,Opponent Total,,,26.6,38.0,73,10,0,6,3,64.4,0.28,-5.6,-0.15,207,621,33.3,983,153,48.0,40.6,242,61.6,47.5,314,23,7.3,24,0.63,14.1
ENG-Premier League,2021,Manchester Utd,Squad Total,,,25.6,38.0,44,4,1,9,2,42.4,0.29,0.4,0.01,135,328,41.2,642,141,35.7,34.2,266,37.2,34.4,300,18,6.0,23,0.61,14.6
ENG-Premier League,2021,Newcastle Utd,Karl Darlow,ENG,GK,29.0,25.0,43,3,1,4,2,37.0,0.28,-4.0,-0.16,184,532,34.6,506,88,68.4,50.5,220,84.5,60.2,239,22,9.2,6,0.24,12.2
ENG-Premier League,2021,Newcastle Utd,Martin Dúbravka,SVK,GK,31.0,13.0,19,1,0,1,1,19.4,0.31,1.4,0.11,79,186,42.5,306,64,38.2,36.9,121,57.0,47.3,161,13,8.1,6,0.46,12.2
ENG-Premier League,2021,Newcastle Utd,Opponent Total,,,26.6,38.0,46,6,1,8,2,42.8,0.28,-1.2,-0.03,214,489,43.8,924,158,40.9,36.0,186,59.7,45.6,326,23,7.1,22,0.58,14.6
ENG-Premier League,2021,Newcastle Utd,Squad Total,,,27.1,38.0,62,4,1,5,3,56.5,0.29,-2.5,-0.07,263,718,36.6,812,152,57.0,45.4,341,74.8,55.6,400,35,8.8,12,0.32,12.2
ENG-Premier League,2021,Sheffield Utd,Aaron Ramsdale,ENG,GK,22.0,38.0,63,3,0,8,3,61.9,0.29,1.9,0.05,290,859,33.8,860,124,70.0,52.8,281,91.5,69.7,336,32,9.5,22,0.58,15.3
ENG-Premier League,2021,Sheffield Utd,Opponent Total,,,26.7,38.0,20,3,0,5,1,25.8,0.24,6.8,0.18,237,528,44.9,1035,161,38.1,36.8,223,60.1,47.3,331,23,6.9,20,0.53,15.1
ENG-Premier League,2021,Sheffield Utd,Squad Total,,,26.7,38.0,63,3,0,8,3,61.9,0.29,1.9,0.05,290,859,33.8,860,124,70.0,52.8,281,91.5,69.7,336,32,9.5,22,0.58,15.3
ENG-Premier League,2021,Southampton,Alex McCarthy,ENG,GK,30.0,30.0,57,6,1,4,1,47.9,0.31,-8.1,-0.27,155,525,29.5,898,124,45.8,36.8,171,66.7,47.6,239,22,9.2,20,0.67,15.1
ENG-Premier League,2021,Southampton,Fraser Forster,ENG,GK,32.0,8.0,11,2,0,1,0,8.8,0.25,-2.2,-0.27,43,153,28.1,210,29,51.4,41.0,64,70.3,49.6,88,7,8.0,7,0.88,15.2
ENG-Premier League,2021,Southampton,Opponent Total,,,26.5,38.0,47,5,4,7,0,47.6,0.27,0.6,0.02,247,595,41.5,921,156,47.8,40.5,241,64.3,48.9,217,15,6.9,27,0.71,14.6
ENG-Premier League,2021,Southampton,Squad Total,,,26.6,38.0,68,8,1,5,1,56.7,0.3,-10.3,-0.27,198,678,29.2,1108,153,46.8,37.6,235,67.7,48.1,327,29,8.9,27,0.71,15.1
ENG-Premier League,2021,Tottenham,Hugo Lloris,FRA,GK,33.0,38.0,45,10,0,3,3,47.0,0.28,5.0,0.13,202,489,41.3,799,158,46.3,37.3,268,44.4,36.7,366,18,4.9,16,0.42,13.4
ENG-Premier League,2021,Tottenham,Opponent Total,,,26.5,38.0,68,5,0,8,2,60.1,0.34,-5.9,-0.16,210,543,38.7,898,175,44.5,38.7,217,65.9,51.4,242,14,5.8,26,0.68,14.5
ENG-Premier League,2021,Tottenham,Squad Total,,,27.2,38.0,45,10,0,3,3,47.0,0.28,5.0,0.13,202,489,41.3,799,158,46.3,37.3,268,44.4,36.7,366,18,4.9,16,0.42,13.4
ENG-Premier League,2021,West Brom,David Button,ENG,GK,31.0,1.0,2,0,0,1,0,1.7,0.24,-0.3,-0.31,8,29,27.6,25,2,68.0,49.2,12,100.0,67.0,10,1,10.0,0,0.0,10.0
ENG-Premier League,2021,West Brom,Opponent Total,,,26.6,38.0,35,4,1,5,2,37.1,0.33,4.1,0.11,152,410,37.1,846,170,32.4,33.1,255,53.3,44.2,313,35,11.2,25,0.66,14.7
ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27.0,37.0,74,7,2,13,3,75.4,0.3,4.4,0.12,336,961,35.0,987,169,71.2,51.3,295,87.5,60.9,348,25,7.2,26,0.7,14.5
ENG-Premier League,2021,West Brom,Squad Total,,,26.4,38.0,76,7,2,14,3,77.1,0.3,4.1,0.11,344,990,34.7,1012,171,71.1,51.2,307,87.9,61.1,358,26,7.3,26,0.68,14.5
ENG-Premier League,2021,West Ham,Darren Randolph,IRL,GK,33.0,3.0,3,0,0,3,0,3.6,0.4,0.6,0.21,13,43,30.2,44,5,65.9,47.3,22,63.6,47.0,32,0,0.0,1,0.33,12.2
ENG-Premier League,2021,West Ham,Opponent Total,,,26.6,38.0,62,2,0,9,2,54.1,0.33,-5.9,-0.15,220,549,40.1,1001,188,40.2,36.5,244,60.2,47.2,402,22,5.5,25,0.66,14.4
ENG-Premier League,2021,West Ham,Squad Total,,,27.8,38.0,47,3,0,7,4,48.4,0.32,5.4,0.14,294,705,41.7,775,146,61.2,46.2,293,78.8,56.3,389,27,6.9,12,0.32,12.4
ENG-Premier League,2021,West Ham,Łukasz Fabiański,POL,GK,35.0,35.0,44,3,0,4,4,44.8,0.31,4.8,0.14,281,662,42.4,731,141,60.9,46.2,271,80.1,57.0,357,27,7.6,11,0.31,12.4
ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33.0,1.0,1,0,0,1,0,1.1,0.28,0.1,0.13,1,6,16.7,19,10,26.3,33.5,5,20.0,39.6,9,0,0.0,0,0.0,10.4
ENG-Premier League,2021,Wolves,Opponent Total,,,26.6,38.0,36,4,0,7,2,43.5,0.27,9.5,0.25,214,469,45.6,829,162,39.3,36.6,269,53.2,44.2,359,30,8.4,15,0.4,14.8
ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32.0,37.0,51,7,1,9,3,44.6,0.28,-3.4,-0.09,205,453,45.3,536,130,52.8,40.5,265,64.2,44.9,374,22,5.9,6,0.16,11.5
ENG-Premier League,2021,Wolves,Squad Total,,,26.3,38.0,52,7,1,10,3,45.7,0.28,-3.3,-0.09,206,459,44.9,555,140,51.9,40.2,270,63.3,44.8,383,22,5.7,6,0.16,11.4
