,,,,Nation,Pos,Age,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Dribbles,Dribbles,Dribbles,Dribbles,Dribbles,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Receiving,Receiving
ENG-Premier League,2122,Aston Villa,Matty Cash,POL,DF,23.0,37.5,2069,158,725,892,575,100,1734,21,36,58.3,23,3,1107,6756,3573,148,44,26,27,49,1159,1033,89.1,105
ENG-Premier League,2122,Aston Villa,Morgan Sanson,FRA,MF,26.0,4.0,219,5,46,137,56,3,218,6,7,85.7,6,0,163,1064,546,27,7,1,5,11,162,139,85.8,7
ENG-Premier League,2122,Aston Villa,Ollie Watkins,ENG,FW,25.0,32.8,1099,29,71,480,604,186,1067,30,58,51.7,32,0,685,3147,1853,111,24,47,90,76,1519,841,55.4,258
ENG-Premier League,2122,Aston Villa,Opponent Total,,,26.7,38.0,22988,2535,8093,10379,5947,933,21214,313,595,52.6,344,32,14474,75163,41591,1565,483,206,432,436,17707,15076,85.1,1155
ENG-Premier League,2122,Aston Villa,Philippe Coutinho,BRA,"MF,FW",29.0,14.8,824,8,89,452,355,52,788,27,42,64.3,28,6,629,3264,1962,114,44,13,38,25,774,637,82.3,68
ENG-Premier League,2122,Aston Villa,Robin Olsen,SWE,GK,31.0,1.0,49,48,49,0,0,0,27,0,0,,0,0,14,58,43,0,0,0,0,0,14,13,92.9,0
ENG-Premier League,2122,Aston Villa,Squad Total,,,26.1,38.0,20467,2535,7122,9022,5495,897,18691,275,502,54.8,304,29,12453,64434,34655,1366,395,165,477,444,14929,12521,83.9,1109
ENG-Premier League,2122,Aston Villa,Tim Iroegbunam,ENG,MF,18.0,1.0,33,1,10,23,3,1,33,0,0,,0,0,19,122,78,3,1,0,0,0,14,14,100.0,0
ENG-Premier League,2122,Aston Villa,Trézéguet,EGY,FW,26.0,0.1,9,0,0,5,4,1,9,1,1,100.0,1,0,9,30,12,1,0,0,2,0,13,9,69.2,3
ENG-Premier League,2122,Aston Villa,Tyrone Mings,ENG,DF,28.0,35.4,1960,376,1203,759,125,55,1893,9,11,81.8,9,0,1096,6873,3659,67,15,1,7,3,1231,1178,95.7,10
ENG-Premier League,2122,Aston Villa,Wesley Moraes,BRA,FW,24.0,0.0,4,0,0,1,3,0,4,0,0,,0,0,1,0,0,0,0,0,1,0,6,4,66.7,1
ENG-Premier League,2122,Brentford,Bryan Mbeumo,FRA,FW,21.0,32.3,1221,26,144,471,693,156,1172,35,74,47.3,37,5,769,4325,2390,125,36,32,81,63,1545,846,54.8,266
ENG-Premier League,2122,Brentford,Charlie Goode,ENG,DF,25.0,5.0,337,20,122,163,74,11,262,5,7,71.4,5,0,163,1003,497,14,7,0,1,1,171,164,95.9,7
ENG-Premier League,2122,Brentford,Christian Eriksen,DEN,MF,29.0,10.4,743,20,143,395,247,14,628,7,17,41.2,7,1,442,2225,1290,53,17,3,11,10,547,481,87.9,23
ENG-Premier League,2122,Brentford,Christian Nørgaard,DEN,MF,27.0,33.9,2053,116,575,1222,339,58,1970,13,24,54.2,14,0,1052,4235,2088,80,26,4,17,26,1245,1123,90.2,34
ENG-Premier League,2122,Brentford,David Raya,ESP,GK,25.0,24.0,1112,895,1086,29,0,0,833,0,0,,0,0,540,2780,1355,1,0,0,2,0,551,550,99.8,0
ENG-Premier League,2122,Brentford,Dominic Thompson,ENG,DF,21.0,1.6,56,8,32,16,11,2,54,0,1,0.0,0,0,32,97,42,0,0,0,2,0,35,29,82.9,0
ENG-Premier League,2122,Brentford,Ethan Pinnock,JAM,DF,28.0,29.9,1925,307,1046,725,224,55,1694,5,8,62.5,6,0,800,4048,2209,39,8,0,13,7,1007,960,95.3,13
ENG-Premier League,2122,Brentford,Finley Stevens,WAL,DF,18.0,0.2,10,0,2,5,3,1,10,0,0,,0,0,4,22,0,0,0,0,0,0,6,5,83.3,1
ENG-Premier League,2122,Brentford,Frank Onyeka,NGA,MF,23.0,11.6,469,24,127,242,129,18,461,9,14,64.3,10,0,284,1652,864,35,9,3,11,18,354,272,76.8,30
ENG-Premier League,2122,Brentford,Ivan Toney,ENG,FW,25.0,32.3,1249,54,157,587,559,169,1223,22,49,44.9,24,5,639,2364,1168,54,17,10,99,51,1673,907,54.2,205
ENG-Premier League,2122,Brentford,Jonas Lössl,DEN,GK,32.0,2.0,66,54,65,1,0,0,50,0,0,,0,0,42,214,140,0,0,0,0,0,36,35,97.2,0
ENG-Premier League,2122,Brentford,Josh Dasilva,ENG,"MF,FW",22.0,2.9,131,11,35,63,43,6,128,7,10,70.0,8,0,93,635,390,14,6,3,6,6,95,72,75.8,9
ENG-Premier League,2122,Brentford,Kristoffer Ajer,NOR,DF,23.0,22.2,1108,117,462,534,184,31,959,11,17,64.7,11,0,562,3385,2047,73,27,2,13,11,595,534,89.7,18
ENG-Premier League,2122,Brentford,Mads Bech Sørensen,DEN,DF,22.0,9.3,562,79,298,225,72,7,487,0,0,,0,0,298,1796,1120,20,5,0,1,1,331,322,97.3,2
ENG-Premier League,2122,Brentford,Mads Bidstrup,DEN,MF,20.0,0.5,23,2,9,13,2,0,23,0,1,0.0,0,0,11,37,17,1,1,0,1,2,11,9,81.8,1
ENG-Premier League,2122,Brentford,Mads Roerslev,DEN,DF,22.0,13.8,498,50,197,178,140,12,475,3,15,20.0,6,0,260,1050,410,21,5,1,9,12,336,261,77.7,25
ENG-Premier League,2122,Brentford,Marcus Forss,FIN,"FW,MF",22.0,2.3,69,0,3,36,33,10,66,2,4,50.0,2,0,27,95,47,3,0,0,6,1,89,41,46.1,17
ENG-Premier League,2122,Brentford,Mathias Jensen,DEN,MF,25.0,17.8,955,32,203,503,304,33,857,12,20,60.0,14,5,546,2549,1237,67,20,1,15,21,684,558,81.6,50
ENG-Premier League,2122,Brentford,Mathias Jørgensen,DEN,DF,31.0,5.8,382,30,163,160,78,4,314,0,0,,0,0,171,909,609,11,5,0,1,2,204,194,95.1,1
ENG-Premier League,2122,Brentford,Nathan Young-Coombes,ENG,FW,18.0,0.0,1,0,0,0,1,0,1,0,0,,0,0,1,0,0,0,0,0,1,0,1,1,100.0,0
ENG-Premier League,2122,Brentford,Opponent Total,,,26.8,38.0,24420,2416,7135,11462,7225,945,22729,319,602,53.0,345,28,15800,77427,39365,1791,620,170,490,436,18636,15701,84.3,1274
ENG-Premier League,2122,Brentford,Pontus Jansson,SWE,DF,30.0,36.9,1840,423,1173,675,64,49,1786,3,4,75.0,4,0,880,4387,1998,34,0,1,8,3,1051,996,94.8,4
ENG-Premier League,2122,Brentford,Rico Henry,ENG,DF,24.0,30.8,1546,98,508,647,483,40,1426,23,53,43.4,24,1,927,4391,2330,108,37,12,20,44,975,839,86.1,61
ENG-Premier League,2122,Brentford,Saman Ghoddos,IRN,"DF,MF",27.0,6.0,298,17,65,134,119,21,275,4,5,80.0,4,1,162,859,503,27,11,2,8,5,232,164,70.7,31
ENG-Premier League,2122,Brentford,Sergi Canós,ESP,DF,24.0,23.1,1036,69,286,466,357,56,986,24,49,49.0,26,5,663,3683,2207,113,34,11,26,36,769,605,78.7,68
ENG-Premier League,2122,Brentford,Shandon Baptiste,GRN,MF,23.0,10.1,412,16,91,224,136,20,409,14,19,73.7,14,0,297,1522,852,44,15,2,20,12,388,266,68.6,36
ENG-Premier League,2122,Brentford,Squad Total,,,25.4,38.0,20329,2996,7962,8533,4823,879,18600,233,437,53.3,251,28,10910,54439,29176,1056,317,99,423,356,14644,11551,78.9,1038
ENG-Premier League,2122,Brentford,Tariqe Fosu,GHA,DF,25.0,0.2,11,0,0,5,7,4,11,0,0,,0,0,9,80,61,4,1,2,0,0,9,8,88.9,3
ENG-Premier League,2122,Brentford,Vitaly Janelt,GER,MF,23.0,25.5,1256,75,376,635,311,49,1200,17,22,77.3,18,2,697,3487,1743,65,20,4,26,12,911,747,82.0,54
ENG-Premier League,2122,Brentford,Yoane Wissa,COD,"FW,MF",24.0,14.3,427,13,66,172,210,53,424,17,24,70.8,17,3,271,1405,832,50,10,6,25,12,520,289,55.6,79
ENG-Premier League,2122,Brentford,Álvaro Fernández,ESP,GK,23.0,12.0,533,440,528,7,0,0,416,0,0,,0,0,268,1204,730,0,0,0,0,0,273,273,100.0,0
ENG-Premier League,2122,Brighton,Aaron Connolly,IRL,FW,21.0,1.7,34,0,0,14,21,4,33,0,1,0.0,0,0,22,132,42,3,0,0,3,1,65,22,33.8,7
ENG-Premier League,2122,Brighton,Adam Lallana,ENG,MF,33.0,17.3,1117,44,283,620,284,38,1109,19,30,63.3,20,0,804,3255,1461,69,20,5,21,20,865,792,91.6,66
ENG-Premier League,2122,Brighton,Adam Webster,ENG,DF,26.0,15.9,1314,140,681,632,114,16,1284,7,8,87.5,7,1,824,4998,3122,76,22,2,4,4,920,908,98.7,3
ENG-Premier League,2122,Brighton,Alexis Mac Allister,ARG,"MF,FW",22.0,23.6,1405,45,243,666,562,52,1323,18,39,46.2,22,4,866,4018,2038,104,29,3,25,30,1023,882,86.2,87
ENG-Premier League,2122,Brighton,Dan Burn,ENG,DF,29.0,11.4,771,100,391,362,64,12,753,1,2,50.0,1,0,465,2347,1210,27,9,0,6,3,518,497,95.9,2
ENG-Premier League,2122,Brighton,Danny Welbeck,ENG,FW,30.0,16.4,500,18,41,175,313,95,498,13,26,50.0,15,0,320,1533,750,48,13,15,50,31,759,375,49.4,110
ENG-Premier League,2122,Brighton,Enock Mwepu,ZAM,"MF,FW",23.0,11.1,558,32,124,281,198,39,556,12,21,57.1,14,1,360,1781,998,42,16,7,26,15,450,347,77.1,50
ENG-Premier League,2122,Brighton,Evan Ferguson,IRL,MF,16.0,0.3,9,0,0,1,8,0,9,0,0,,0,0,4,7,0,0,0,0,1,0,11,8,72.7,0
ENG-Premier League,2122,Brighton,Jakub Moder,POL,"MF,FW",22.0,18.9,1051,40,203,436,484,68,1021,14,34,41.2,16,4,680,3382,1668,88,36,4,31,28,892,720,80.7,91
ENG-Premier League,2122,Brighton,Jason Steele,ENG,GK,30.0,1.0,42,37,42,0,0,0,36,0,0,,0,0,28,90,36,0,0,0,0,0,28,28,100.0,0
ENG-Premier League,2122,Brighton,Jeremy Sarmiento,ECU,"FW,MF",19.0,0.5,35,2,6,14,18,1,34,1,1,100.0,1,0,25,196,120,5,2,0,3,2,26,20,76.9,4
ENG-Premier League,2122,Brighton,Joël Veltman,NED,DF,29.0,31.9,2219,192,865,1032,446,27,1944,14,31,45.2,15,1,1240,5742,2465,81,23,2,16,15,1304,1250,95.9,15
ENG-Premier League,2122,Brighton,Jürgen Locadia,NED,FW,27.0,0.3,6,0,0,3,3,2,6,1,1,100.0,1,0,5,10,4,0,0,0,0,1,15,4,26.7,0
ENG-Premier League,2122,Brighton,Leandro Trossard,BEL,"FW,MF",26.0,31.2,1592,21,180,616,904,179,1545,59,78,75.6,60,3,1217,6773,3699,193,49,40,83,90,1550,1196,77.2,203
ENG-Premier League,2122,Brighton,Lewis Dunk,ENG,DF,29.0,28.6,2123,330,1245,912,86,32,2067,5,6,83.3,6,0,1374,7109,3353,41,10,0,7,4,1575,1548,98.3,1
ENG-Premier League,2122,Brighton,Marc Cucurella,ESP,DF,23.0,34.3,2691,125,752,1192,928,66,2330,31,59,52.5,35,8,1671,8187,5158,206,64,9,25,32,1814,1637,90.2,68
ENG-Premier League,2122,Brighton,Moisés Caicedo,ECU,MF,19.0,7.3,357,21,94,185,101,15,356,9,13,69.2,10,0,219,994,544,21,10,2,7,7,241,209,86.7,5
ENG-Premier League,2122,Brighton,Neal Maupay,FRA,FW,24.0,25.3,885,8,54,363,516,130,828,29,49,59.2,33,4,612,2487,1220,70,30,12,49,55,1189,635,53.4,214
ENG-Premier League,2122,Brighton,Opponent Total,,,26.9,38.0,21562,2545,8014,8997,5815,907,19874,301,571,52.7,327,26,13020,66608,35757,1400,444,191,449,481,15643,13153,84.1,1027
ENG-Premier League,2122,Brighton,Pascal Groß,GER,"MF,DF",30.0,22.6,1506,47,254,666,659,64,1313,10,19,52.6,11,1,894,4207,1915,100,37,5,21,24,1156,993,85.9,99
ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23.0,37.0,1596,1262,1583,15,0,0,1289,0,0,,0,0,893,4107,2426,0,0,0,0,0,914,914,100.0,0
ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29.0,16.0,1192,193,722,468,61,26,1172,2,2,100.0,2,0,704,2879,1502,28,6,0,3,1,859,840,97.8,2
ENG-Premier League,2122,Brighton,Solly March,ENG,"DF,FW",27.0,19.4,985,43,165,344,538,78,901,25,44,56.8,25,1,674,4240,2361,126,21,24,23,32,829,632,76.2,81
ENG-Premier League,2122,Brighton,Squad Total,,,26.2,38.0,24834,2857,8670,10451,7193,1009,23160,334,575,58.1,360,30,15898,79740,42192,1614,483,153,468,455,19131,16342,85.4,1210
ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22.0,4.5,287,16,81,168,56,4,285,5,6,83.3,5,1,185,759,403,20,8,1,5,4,188,175,93.1,7
ENG-Premier League,2122,Brighton,Tariq Lamptey,ENG,"DF,FW",20.0,17.3,1043,41,226,401,509,45,972,28,60,46.7,29,0,762,4516,2867,161,35,18,31,25,887,713,80.4,76
ENG-Premier League,2122,Brighton,Taylor Richards,ENG,"MF,FW",20.0,0.3,32,0,3,15,16,0,32,0,1,0.0,1,0,26,123,59,3,2,0,0,1,29,26,89.7,4
ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24.0,23.5,1484,100,432,870,304,16,1464,31,44,70.5,31,1,1024,5868,2771,102,41,4,28,30,1024,971,94.8,15
ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,MF,34.0,17.2,564,24,96,231,266,48,556,15,37,40.5,18,1,369,1833,940,56,13,18,18,16,482,346,71.8,51
ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31.0,9.0,311,6,30,164,134,32,307,4,8,50.0,4,0,184,580,290,18,6,3,33,19,416,222,53.4,52
ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31.0,25.4,1405,53,255,818,387,20,1245,11,20,55.0,11,0,765,2899,1326,37,20,2,18,15,899,820,91.2,23
ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31.0,20.4,974,146,494,467,50,28,947,4,6,66.7,5,0,474,2388,1029,19,1,0,4,5,472,452,95.8,3
ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27.0,30.3,1740,168,608,774,482,13,1448,28,58,48.3,34,1,873,6004,2647,118,52,2,19,21,864,814,94.2,23
ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29.0,15.2,452,12,28,202,234,50,444,5,9,55.6,5,0,195,641,259,17,6,2,51,15,784,356,45.4,90
ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25.0,18.8,1035,80,298,505,286,18,843,8,14,57.1,8,3,519,2624,1497,68,28,5,8,4,555,502,90.5,22
ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32.0,1.4,74,4,14,54,10,0,74,0,0,,0,0,32,116,34,0,2,0,2,0,42,36,85.7,1
ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21.0,34.5,1597,50,285,764,703,61,1503,75,137,54.7,82,5,1185,7885,3763,199,69,19,44,62,1169,960,82.1,96
ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32.0,8.1,457,56,166,214,100,3,378,3,7,42.9,3,0,196,967,574,20,9,0,7,3,195,181,92.8,4
ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32.0,18.6,723,44,136,469,143,10,717,10,13,76.9,11,0,408,1528,643,31,11,1,11,18,464,398,85.8,11
ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28.0,34.5,1588,308,843,686,114,67,1570,7,9,77.8,7,0,601,2909,1319,23,6,0,13,4,744,691,92.9,12
ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32.0,15.4,491,14,73,223,220,55,487,11,18,61.1,13,2,236,1308,634,33,13,3,25,13,685,336,49.1,66
ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25.0,32.8,1523,83,329,839,425,41,1451,15,23,65.2,17,1,761,3092,1268,69,34,4,28,21,872,785,90.0,45
ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30.0,12.2,492,24,85,197,245,27,488,14,22,63.6,15,0,331,1682,815,37,16,5,17,18,383,302,78.9,58
ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30.0,4.6,139,26,89,53,6,6,138,0,0,,0,0,60,365,144,1,0,0,0,1,70,67,95.7,0
ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32.0,19.7,1077,95,328,497,297,11,884,9,15,60.0,10,0,488,2037,1211,58,20,4,8,7,536,486,90.7,18
ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29.0,7.5,212,9,23,67,129,43,212,5,10,50.0,5,0,124,340,157,8,1,0,27,13,360,153,42.5,53
ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24.0,19.6,681,19,97,237,390,90,635,13,44,29.5,16,1,402,1837,1050,51,18,10,50,37,842,436,51.8,133
