,,,,Nation,Pos,Age,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
ENG-Premier League,1516,Aston Villa,Carles Gil,ESP,"FW,MF",22.0,15.9,2,,5,,,0.31,,0.4,,0,0
ENG-Premier League,1516,Aston Villa,Carlos Sánchez,COL,MF,29.0,15.2,0,,4,,,0.26,,0.0,,0,0
ENG-Premier League,1516,Aston Villa,Charles N'Zogbia,FRA,"DF,FW",29.0,0.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,Ciaran Clark,IRL,DF,25.0,16.0,1,,2,,,0.12,,0.5,,0,0
ENG-Premier League,1516,Aston Villa,Gabby Agbonlahor,ENG,FW,28.0,11.5,1,,6,,,0.52,,0.17,,0,0
ENG-Premier League,1516,Aston Villa,Idrissa Gana Gueye,SEN,MF,25.0,34.1,0,,4,,,0.12,,0.0,,0,0
ENG-Premier League,1516,Aston Villa,Jack Grealish,ENG,"MF,FW",19.0,9.3,1,,4,,,0.43,,0.25,,0,0
ENG-Premier League,1516,Aston Villa,Joleon Lescott,ENG,DF,32.0,29.2,1,,3,,,0.1,,0.33,,0,0
ENG-Premier League,1516,Aston Villa,Jordan Amavi,FRA,DF,21.0,9.3,0,,1,,,0.11,,0.0,,0,0
ENG-Premier League,1516,Aston Villa,Jordan Ayew,GHA,FW,23.0,26.1,7,,21,,,0.8,,0.29,,1,1
ENG-Premier League,1516,Aston Villa,Jordan Lyden,AUS,"MF,DF",19.0,1.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,Jordan Veretout,FRA,MF,22.0,20.2,0,,6,,,0.3,,0.0,,0,0
ENG-Premier League,1516,Aston Villa,Jores Okore,DEN,DF,22.0,12.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,José Ángel Crespo,ESP,FW,28.0,1.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,Kevin Toner,IRL,"DF,MF",19.0,3.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,Kieran Richardson,ENG,"DF,MF",30.0,8.0,0,,2,,,0.25,,0.0,,0,0
ENG-Premier League,1516,Aston Villa,Leandro Bacuna,CUW,"DF,MF",23.0,26.9,1,,9,,,0.34,,0.11,,0,0
ENG-Premier League,1516,Aston Villa,Libor Kozák,CZE,FW,26.0,2.9,0,,2,,,0.7,,0.0,,0,0
ENG-Premier League,1516,Aston Villa,Mark Bunn,ENG,GK,30.0,10.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,Micah Richards,ENG,DF,27.0,22.7,1,,2,,,0.09,,0.5,,0,0
ENG-Premier League,1516,Aston Villa,Opponent Total,,,27.1,38.0,73,501.0,191,38.1,13.18,5.03,0.14,0.37,,3,5
ENG-Premier League,1516,Aston Villa,Rudy Gestede,BEN,FW,26.0,18.5,5,,18,,,0.97,,0.28,,0,0
ENG-Premier League,1516,Aston Villa,Rushian Hepburn-Murphy,ENG,FW,16.0,0.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Aston Villa,Scott Sinclair,ENG,"FW,MF",26.0,17.7,2,,7,,,0.39,,0.14,,1,1
ENG-Premier League,1516,Aston Villa,Squad Total,,,26.6,38.0,24,,110,,,2.89,,0.2,,2,2
ENG-Premier League,1516,Bournemouth,Adam Federici,AUS,GK,30.0,5.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Bournemouth,Adam Smith,ENG,DF,24.0,23.3,2,,4,,,0.17,,0.5,,0,0
ENG-Premier League,1516,Bournemouth,Andrew Surman,ENG,MF,28.0,38.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Bournemouth,Artur Boruc,POL,GK,35.0,32.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Bournemouth,Benik Afobe,COD,FW,22.0,10.3,4,,5,,,0.48,,0.8,,0,0
ENG-Premier League,1516,Bournemouth,Callum Wilson,ENG,"FW,MF",23.0,8.6,5,,8,,,0.93,,0.5,,1,1
ENG-Premier League,1516,Bournemouth,Charlie Daniels,ENG,DF,28.0,36.5,3,,7,,,0.19,,0.14,,2,2
ENG-Premier League,1516,Bournemouth,Dan Gosling,ENG,MF,25.0,27.2,3,,11,,,0.41,,0.27,,0,0
ENG-Premier League,1516,Bournemouth,Eunan O'Kane,IRL,MF,25.0,8.4,0,,2,,,0.24,,0.0,,0,0
ENG-Premier League,1516,Bournemouth,Glenn Murray,ENG,FW,31.0,7.5,3,,13,,,1.73,,0.23,,0,1
ENG-Premier League,1516,Bournemouth,Harry Arter,IRL,MF,25.0,18.5,1,,7,,,0.38,,0.14,,0,0
ENG-Premier League,1516,Bournemouth,Joshua King,NOR,"FW,MF",23.0,21.3,6,,20,,,0.94,,0.3,,0,0
ENG-Premier League,1516,Bournemouth,Juan Iturbe,PAR,"FW,MF",22.0,0.6,0,,1,,,1.58,,0.0,,0,0
ENG-Premier League,1516,Bournemouth,Junior Stanislas,ENG,MF,25.0,15.9,3,,10,,,0.63,,0.3,,0,0
ENG-Premier League,1516,Bournemouth,Lee Tomlin,ENG,MF,26.0,3.2,0,,3,,,0.93,,0.0,,0,0
ENG-Premier League,1516,Bournemouth,Lewis Grabban,ENG,FW,27.0,6.4,0,,7,,,1.09,,0.0,,0,0
ENG-Premier League,1516,Bournemouth,Marc Pugh,ENG,MF,28.0,14.9,3,,11,,,0.74,,0.27,,0,0
ENG-Premier League,1516,Bournemouth,Matt Ritchie,SCO,MF,25.0,33.0,4,,17,,,0.51,,0.24,,0,0
ENG-Premier League,1516,Bournemouth,Max Gradel,CIV,MF,27.0,9.9,1,,6,,,0.61,,0.17,,0,0
ENG-Premier League,1516,Bournemouth,Opponent Total,,,26.7,38.0,67,438.0,155,35.4,11.53,4.08,0.14,0.41,,4,6
ENG-Premier League,1516,Bournemouth,Ryan Allsop,ENG,GK,23.0,0.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Bournemouth,Shaun MacDonald,WAL,MF,27.0,0.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Bournemouth,Simon Francis,ENG,DF,30.0,37.6,0,,1,,,0.03,,0.0,,0,0
ENG-Premier League,1516,Bournemouth,Squad Total,,,27.7,38.0,43,,143,,,3.76,,0.28,,3,4
ENG-Premier League,1516,Bournemouth,Steve Cook,ENG,DF,24.0,35.5,4,,8,,,0.23,,0.5,,0,0
ENG-Premier League,1516,Bournemouth,Sylvain Distin,FRA,DF,37.0,9.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Bournemouth,Tokelo Rantie,RSA,FW,24.0,0.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Bournemouth,Tommy Elphick,ENG,DF,27.0,11.3,1,,2,,,0.18,,0.5,,0,0
ENG-Premier League,1516,Bournemouth,Tyrone Mings,ENG,DF,22.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Bournemouth,Yann Kermorgant,FRA,FW,33.0,1.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Chelsea,Alexandre Pato,BRA,FW,25.0,1.5,1,,2,,,1.37,,0.0,,1,1
ENG-Premier League,1516,Chelsea,Asmir Begović,BIH,GK,28.0,15.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Chelsea,Baba Rahman,GHA,DF,21.0,11.3,0,,2,,,0.18,,0.0,,0,0
ENG-Premier League,1516,Chelsea,Bertrand Traoré,BFA,"FW,MF",19.0,4.2,2,,6,,,1.44,,0.33,,0,0
ENG-Premier League,1516,Chelsea,Branislav Ivanović,SRB,DF,31.0,32.4,2,,7,,,0.22,,0.29,,0,0
ENG-Premier League,1516,Chelsea,Cesc Fàbregas,ESP,MF,28.0,32.2,5,,19,,,0.59,,0.16,,2,2
ENG-Premier League,1516,Chelsea,César Azpilicueta,ESP,DF,25.0,35.5,2,,5,,,0.14,,0.4,,0,0
ENG-Premier League,1516,Chelsea,Diego Costa,ESP,FW,26.0,26.4,12,,28,,,1.06,,0.43,,0,0
ENG-Premier League,1516,Chelsea,Eden Hazard,BEL,"MF,FW",24.0,24.3,4,,14,,,0.58,,0.29,,0,0
ENG-Premier League,1516,Chelsea,Fikayo Tomori,ENG,DF,17.0,0.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Chelsea,Gary Cahill,ENG,DF,29.0,21.7,2,,4,,,0.18,,0.5,,0,0
ENG-Premier League,1516,Chelsea,Jake Clarke-Salter,ENG,DF,17.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Chelsea,John Obi Mikel,NGA,"MF,DF",28.0,19.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Chelsea,John Terry,ENG,DF,34.0,22.1,1,,2,,,0.09,,0.5,,0,0
ENG-Premier League,1516,Chelsea,Juan Cuadrado,COL,"DF,FW",27.0,0.3,0,,1,,,3.33,,0.0,,0,0
ENG-Premier League,1516,Chelsea,Kenedy,BRA,"DF,MF",19.0,6.2,1,,3,,,0.49,,0.33,,0,0
ENG-Premier League,1516,Chelsea,Kurt Zouma,FRA,DF,20.0,21.3,1,,2,,,0.09,,0.5,,0,0
ENG-Premier League,1516,Chelsea,Loïc Rémy,FRA,FW,28.0,3.2,1,,5,,,1.55,,0.2,,0,0
ENG-Premier League,1516,Chelsea,Matt Miazga,USA,DF,20.0,1.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Chelsea,Nemanja Matić,SRB,MF,26.0,26.8,2,,8,,,0.3,,0.25,,0,0
ENG-Premier League,1516,Chelsea,Opponent Total,,,27.1,38.0,52,483.0,175,36.2,12.71,4.61,0.1,0.28,,3,4
ENG-Premier League,1516,Chelsea,Oscar,BRA,MF,23.0,19.7,3,,16,,,0.81,,0.13,,1,2
ENG-Premier League,1516,Chelsea,Pedro,ESP,MF,28.0,22.6,7,,15,,,0.66,,0.47,,0,0
ENG-Premier League,1516,Chelsea,Radamel Falcao,COL,FW,29.0,2.6,1,,5,,,1.9,,0.2,,0,0
ENG-Premier League,1516,Chelsea,Ramires,BRA,MF,28.0,6.8,2,,5,,,0.74,,0.4,,0,0
ENG-Premier League,1516,Chelsea,Ruben Loftus-Cheek,ENG,MF,19.0,4.6,1,,3,,,0.66,,0.33,,0,0
ENG-Premier League,1516,Chelsea,Squad Total,,,26.8,38.0,55,,172,,,4.53,,0.3,,4,5
ENG-Premier League,1516,Chelsea,Tammy Abraham,ENG,FW,17.0,0.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Chelsea,Thibaut Courtois,BEL,GK,23.0,22.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Chelsea,Willian,BRA,MF,26.0,30.4,5,,20,,,0.66,,0.25,,0,0
ENG-Premier League,1516,Crystal Palace,Adrian Mariappa,JAM,DF,28.0,2.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Crystal Palace,Alex McCarthy,ENG,GK,25.0,7.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Crystal Palace,Bakary Sako,MLI,"MF,FW",27.0,11.9,2,,15,,,1.26,,0.13,,0,0
ENG-Premier League,1516,Crystal Palace,Brede Hangeland,NOR,DF,34.0,7.0,0,,3,,,0.43,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Connor Wickham,ENG,FW,22.0,14.7,5,,9,,,0.61,,0.44,,1,1
ENG-Premier League,1516,Crystal Palace,Damien Delaney,IRL,DF,34.0,32.0,2,,7,,,0.22,,0.29,,0,0
ENG-Premier League,1516,Crystal Palace,Dwight Gayle,ENG,FW,24.0,8.6,3,,9,,,1.05,,0.33,,0,0
ENG-Premier League,1516,Crystal Palace,Emmanuel Adebayor,TOG,FW,31.0,6.9,1,,4,,,0.58,,0.25,,0,0
ENG-Premier League,1516,Crystal Palace,Fraizer Campbell,ENG,FW,27.0,4.0,0,,1,,,0.25,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Glenn Murray,ENG,FW,31.0,1.4,0,,1,,,0.71,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Hiram Boateng,ENG,MF,19.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Crystal Palace,James McArthur,SCO,MF,27.0,24.3,2,,4,,,0.16,,0.5,,0,0
ENG-Premier League,1516,Crystal Palace,Jason Puncheon,ENG,"MF,FW",29.0,29.1,2,,14,,,0.48,,0.14,,0,0
ENG-Premier League,1516,Crystal Palace,Joe Ledley,WAL,MF,28.0,10.9,1,,2,,,0.18,,0.5,,0,0
ENG-Premier League,1516,Crystal Palace,Joel Ward,ENG,DF,25.0,29.9,2,,6,,,0.2,,0.33,,0,0
ENG-Premier League,1516,Crystal Palace,Jonny Williams,WAL,"FW,MF",21.0,0.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Crystal Palace,Jordon Mutch,ENG,MF,23.0,8.9,0,,2,,,0.22,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Julián Speroni,ARG,GK,36.0,2.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Crystal Palace,Lee Chung-yong,KOR,MF,27.0,4.3,1,,2,,,0.46,,0.5,,0,0
ENG-Premier League,1516,Crystal Palace,Marouane Chamakh,MAR,FW,31.0,2.9,0,,1,,,0.35,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Martin Kelly,ENG,DF,25.0,11.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Crystal Palace,Mile Jedinak,AUS,MF,30.0,17.1,0,,1,,,0.06,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Opponent Total,,,26.8,38.0,48,568.0,173,30.5,14.95,4.55,0.08,0.25,,4,4
ENG-Premier League,1516,Crystal Palace,Pape Souaré,SEN,DF,25.0,33.5,0,,1,,,0.03,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Patrick Bamford,ENG,"FW,MF",21.0,1.4,0,,3,,,2.18,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Scott Dann,ENG,DF,28.0,35.0,5,,11,,,0.31,,0.45,,0,0
ENG-Premier League,1516,Crystal Palace,Squad Total,,,27.7,38.0,38,,153,,,4.03,,0.22,,4,5
ENG-Premier League,1516,Crystal Palace,Sullay Kaikai,SLE,"FW,MF",19.0,0.5,0,,1,,,2.0,,0.0,,0,0
ENG-Premier League,1516,Crystal Palace,Wayne Hennessey,WAL,GK,28.0,29.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Crystal Palace,Wilfried Zaha,CIV,"MF,FW",22.0,27.6,2,,9,,,0.33,,0.22,,0,0
ENG-Premier League,1516,Crystal Palace,Yannick Bolasie,COD,"MF,FW",26.0,23.1,5,,26,,,1.13,,0.19,,0,0
ENG-Premier League,1516,Crystal Palace,Yohan Cabaye,FRA,MF,29.0,29.9,5,,21,,,0.7,,0.1,,3,4
ENG-Premier League,1516,Everton,Aaron Lennon,ENG,"MF,FW",28.0,17.1,5,,11,,,0.64,,0.45,,0,0
ENG-Premier League,1516,Everton,Arouna Koné,CIV,"MF,FW",31.0,16.2,5,,14,,,0.87,,0.36,,0,0
ENG-Premier League,1516,Everton,Brendan Galloway,ZIM,DF,19.0,13.6,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,Bryan Oviedo,CRC,DF,25.0,11.1,0,,3,,,0.27,,0.0,,0,0
ENG-Premier League,1516,Everton,Callum Connolly,ENG,"DF,MF",17.0,0.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,Darron Gibson,IRL,MF,27.0,2.7,0,,1,,,0.37,,0.0,,0,0
ENG-Premier League,1516,Everton,Gareth Barry,ENG,MF,34.0,31.5,0,,4,,,0.13,,0.0,,0,0
ENG-Premier League,1516,Everton,Gerard Deulofeu,ESP,"MF,FW",21.0,15.4,2,,6,,,0.39,,0.33,,0,0
ENG-Premier League,1516,Everton,James McCarthy,IRL,MF,24.0,27.0,2,,7,,,0.26,,0.29,,0,0
ENG-Premier League,1516,Everton,Joel Robles,ESP,GK,25.0,13.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,John Stones,ENG,DF,21.0,30.9,0,,1,,,0.03,,0.0,,0,0
ENG-Premier League,1516,Everton,Jonjoe Kenny,ENG,"DF,FW",18.0,0.7,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,Kevin Mirallas,BEL,"MF,FW",27.0,11.3,4,,16,,,1.42,,0.25,,0,0
ENG-Premier League,1516,Everton,Kieran Dowell,ENG,MF,17.0,0.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,Leighton Baines,ENG,DF,30.0,16.4,2,,3,,,0.18,,0.33,,1,1
ENG-Premier League,1516,Everton,Leon Osman,ENG,"MF,FW",34.0,2.5,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,Matthew Pennington,ENG,DF,20.0,3.3,0,,1,,,0.3,,0.0,,0,0
ENG-Premier League,1516,Everton,Muhamed Bešić,BIH,"MF,DF",22.0,6.2,0,,2,,,0.32,,0.0,,0,0
ENG-Premier League,1516,Everton,Opponent Total,,,27.0,38.0,55,552.0,187,33.9,14.53,4.92,0.09,0.27,,5,6
ENG-Premier League,1516,Everton,Oumar Niasse,SEN,"MF,FW",25.0,1.6,0,,1,,,0.63,,0.0,,0,0
ENG-Premier League,1516,Everton,Phil Jagielka,ENG,DF,32.0,20.6,0,,1,,,0.05,,0.0,,0,0
ENG-Premier League,1516,Everton,Ramiro Funes Mori,ARG,DF,24.0,24.4,4,,6,,,0.25,,0.67,,0,0
ENG-Premier League,1516,Everton,Romelu Lukaku,BEL,FW,22.0,35.2,18,,48,,,1.36,,0.35,,1,2
ENG-Premier League,1516,Everton,Ross Barkley,ENG,MF,21.0,34.2,8,,29,,,0.85,,0.21,,2,2
ENG-Premier League,1516,Everton,Squad Total,,,26.5,38.0,56,,174,,,4.58,,0.3,,4,5
ENG-Premier League,1516,Everton,Steven Naismith,SCO,MF,28.0,5.0,3,,6,,,1.19,,0.5,,0,0
ENG-Premier League,1516,Everton,Steven Pienaar,RSA,MF,33.0,1.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,Séamus Coleman,IRL,DF,26.0,26.5,1,,6,,,0.23,,0.17,,0,0
ENG-Premier League,1516,Everton,Tim Howard,USA,GK,36.0,25.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,Tom Cleverley,ENG,MF,25.0,17.9,2,,7,,,0.39,,0.29,,0,0
ENG-Premier League,1516,Everton,Tom Davies,ENG,FW,17.0,1.1,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Everton,Tony Hibbert,ENG,DF,34.0,0.5,0,,1,,,2.0,,0.0,,0,0
ENG-Premier League,1516,Everton,Tyias Browning,CHN,DF,21.0,3.3,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Leicester City,Andrej Kramarić,CRO,"FW,MF",24.0,0.3,0,,1,,,3.75,,0.0,,0,0
ENG-Premier League,1516,Leicester City,Andy King,WAL,MF,26.0,11.8,2,,4,,,0.34,,0.5,,0,0
ENG-Premier League,1516,Leicester City,Christian Fuchs,AUT,DF,29.0,30.1,0,,8,,,0.27,,0.0,,0,0
ENG-Premier League,1516,Leicester City,Daniel Amartey,GHA,DF,20.0,1.2,0,,1,,,0.87,,0.0,,0,0
ENG-Premier League,1516,Leicester City,Danny Drinkwater,ENG,MF,25.0,33.7,3,,9,,,0.27,,0.33,,0,0
ENG-Premier League,1516,Leicester City,Danny Simpson,ENG,DF,28.0,29.0,0,,2,,,0.07,,0.0,,0,0
ENG-Premier League,1516,Leicester City,Demarai Gray,ENG,MF,19.0,2.1,0,,3,,,1.44,,0.0,,0,0
ENG-Premier League,1516,Leicester City,Gökhan Inler,SUI,MF,31.0,2.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Leicester City,Jamie Vardy,ENG,FW,28.0,34.8,24,,53,,,1.52,,0.36,,5,6
ENG-Premier League,1516,Leicester City,Jeffrey Schlupp,GHA,"DF,MF",22.0,15.4,1,,6,,,0.39,,0.17,,0,0
ENG-Premier League,1516,Leicester City,Joe Dodoo,ENG,"FW,MF",20.0,0.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Leicester City,Kasper Schmeichel,DEN,GK,28.0,38.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Leicester City,Leonardo Ulloa,ARG,FW,29.0,10.9,6,,10,,,0.91,,0.5,,1,1
ENG-Premier League,1516,Leicester City,Marc Albrighton,ENG,MF,25.0,30.5,2,,11,,,0.36,,0.18,,0,0
ENG-Premier League,1516,Leicester City,Marcin Wasilewski,POL,DF,35.0,3.4,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Leicester City,N'Golo Kanté,FRA,MF,24.0,33.6,1,,5,,,0.15,,0.2,,0,0
ENG-Premier League,1516,Leicester City,Nathan Dyer,ENG,"FW,MF",27.0,2.4,1,,2,,,0.82,,0.5,,0,0
ENG-Premier League,1516,Leicester City,Opponent Total,,,26.9,38.0,36,518.0,143,27.6,13.63,3.76,0.06,0.22,,4,4
ENG-Premier League,1516,Leicester City,Ritchie De Laet,BEL,DF,26.0,7.3,1,,1,,,0.14,,1.0,,0,0
ENG-Premier League,1516,Leicester City,Riyad Mahrez,ALG,MF,24.0,33.7,17,,39,,,1.16,,0.33,,4,6
ENG-Premier League,1516,Leicester City,Robert Huth,GER,DF,30.0,35.0,3,,6,,,0.17,,0.5,,0,0
ENG-Premier League,1516,Leicester City,Shinji Okazaki,JPN,"FW,MF",29.0,22.8,5,,12,,,0.53,,0.42,,0,0
ENG-Premier League,1516,Leicester City,Squad Total,,,27.7,38.0,68,,179,,,4.71,,0.32,,10,13
ENG-Premier League,1516,Leicester City,Wes Morgan,JAM,DF,31.0,38.0,2,,6,,,0.16,,0.33,,0,0
ENG-Premier League,1516,Leicester City,Yohan Benalouane,TUN,DF,28.0,0.8,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Adam Lallana,ENG,"MF,FW",27.0,23.4,4,,15,,,0.64,,0.27,,0,0
ENG-Premier League,1516,Liverpool,Alberto Moreno,ESP,DF,23.0,28.3,1,,8,,,0.28,,0.13,,0,0
ENG-Premier League,1516,Liverpool,Brad Smith,AUS,DF,21.0,3.2,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Cameron Brannagan,ENG,MF,19.0,1.3,0,,1,,,0.79,,0.0,,0,0
ENG-Premier League,1516,Liverpool,Christian Benteke,BEL,FW,24.0,17.0,9,,20,,,1.18,,0.4,,1,1
ENG-Premier League,1516,Liverpool,Connor Randall,ENG,DF,19.0,1.8,0,,1,,,0.55,,0.0,,0,0
ENG-Premier League,1516,Liverpool,Daniel Sturridge,ENG,FW,25.0,10.9,8,,23,,,2.12,,0.35,,0,0
ENG-Premier League,1516,Liverpool,Danny Ings,ENG,FW,23.0,3.8,2,,5,,,1.32,,0.4,,0,0
ENG-Premier League,1516,Liverpool,Danny Ward,WAL,GK,22.0,2.0,0,,0,,,0.0,,,,0,0
ENG-Premier League,1516,Liverpool,Dejan Lovren,CRO,DF,26.0,21.1,0,,6,,,0.28,,0.0,,0,0
ENG-Premier League,1516,Liverpool,Divock Origi,BEL,FW,20.0,7.4,5,,12,,,1.61,,0.42,,0,0
