season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
11,15.0,2011-12-10,Swansea City,Fulham,,,Jon Moss,,
11,15.0,2011-12-10,West Brom,Wigan Athletic,,,Mike Dean,,
11,15.0,2011-12-11,Stoke City,Tottenham,,,Chris Foy,,
11,15.0,2011-12-11,Sunderland,Blackburn,,,Peter Walton,,
11,15.0,2011-12-12,Chelsea,Manchester City,,,Mark Clattenburg,,
11,,2011-12-12,,,,,,,
11,16.0,2011-12-17,Blackburn,West Brom,,,Mark Clattenburg,,
11,16.0,2011-12-17,Everton,Norwich City,,,Lee Probert,,
11,16.0,2011-12-17,Fulham,Bolton,,,Chris Foy,,
11,16.0,2011-12-17,Newcastle Utd,Swansea City,,,Lee Mason,,
11,16.0,2011-12-17,Wigan Athletic,Chelsea,,,Martin Atkinson,,
11,16.0,2011-12-17,Wolves,Stoke City,,,Anthony Taylor,,
11,16.0,2011-12-18,Aston Villa,Liverpool,,,Peter Walton,,
11,16.0,2011-12-18,Manchester City,Arsenal,,,Phil Dowd,,
11,16.0,2011-12-18,QPR,Manchester Utd,,,Howard Webb,,
11,16.0,2011-12-18,Tottenham,Sunderland,,,Mike Dean,,
11,,2011-12-18,,,,,,,
11,17.0,2011-12-20,Blackburn,Bolton,,,Martin Atkinson,,
11,17.0,2011-12-20,Wolves,Norwich City,,,Chris Foy,,
11,17.0,2011-12-21,Aston Villa,Arsenal,,,Jon Moss,,
11,17.0,2011-12-21,Everton,Swansea City,,,Kevin Friend,,
11,17.0,2011-12-21,Fulham,Manchester Utd,,,Mark Halsey,,
11,17.0,2011-12-21,Manchester City,Stoke City,,,Mike Dean,,
11,17.0,2011-12-21,Newcastle Utd,West Brom,,,Anthony Taylor,,
11,17.0,2011-12-21,QPR,Sunderland,,,Andre Marriner,,
11,17.0,2011-12-21,Wigan Athletic,Liverpool,,,Michael Oliver,,
11,17.0,2011-12-22,Tottenham,Chelsea,,,Howard Webb,,
11,,2011-12-22,,,,,,,
11,18.0,2011-12-26,Bolton,Newcastle Utd,,,Peter Walton,,
11,18.0,2011-12-26,Chelsea,Fulham,,,Kevin Friend,,
11,18.0,2011-12-26,Liverpool,Blackburn,,,Mike Jones,,
11,18.0,2011-12-26,Manchester Utd,Wigan Athletic,,,Phil Dowd,,
11,18.0,2011-12-26,Stoke City,Aston Villa,,,Mark Clattenburg,,
11,18.0,2011-12-26,Sunderland,Everton,,,Howard Webb,,
11,18.0,2011-12-26,West Brom,Manchester City,,,Lee Mason,,
11,18.0,2011-12-27,Arsenal,Wolves,,,Stuart Attwell,,
11,18.0,2011-12-27,Norwich City,Tottenham,,,Michael Oliver,,
11,18.0,2011-12-27,Swansea City,QPR,,,Lee Probert,,
11,,2011-12-27,,,,,,,
11,19.0,2011-12-30,Liverpool,Newcastle Utd,,,Lee Probert,,
11,19.0,2011-12-31,Arsenal,QPR,,,Martin Atkinson,,
11,19.0,2011-12-31,Bolton,Wolves,,,Mark Clattenburg,,
11,19.0,2011-12-31,Chelsea,Aston Villa,,,Mark Halsey,,
11,19.0,2011-12-31,Manchester Utd,Blackburn,,,Mike Dean,,
11,19.0,2011-12-31,Norwich City,Fulham,,,Howard Webb,,
11,19.0,2011-12-31,Stoke City,Wigan Athletic,,,Michael Oliver,,
11,19.0,2011-12-31,Swansea City,Tottenham,,,Phil Dowd,,
11,19.0,2012-01-01,Sunderland,Manchester City,,,Kevin Friend,,
11,19.0,2012-01-01,West Brom,Everton,,,Stuart Attwell,,
11,,2012-01-01,,,,,,,
11,20.0,2012-01-02,Aston Villa,Swansea City,,,Anthony Taylor,,
11,20.0,2012-01-02,Blackburn,Stoke City,,,Lee Mason,,
11,20.0,2012-01-02,Fulham,Arsenal,,,Lee Probert,,
11,20.0,2012-01-02,QPR,Norwich City,,,Neil Swarbrick,,
11,20.0,2012-01-02,Wolves,Chelsea,,,Peter Walton,,
11,20.0,2012-01-03,Manchester City,Liverpool,,,Andre Marriner,,
11,20.0,2012-01-03,Tottenham,West Brom,,,Mark Halsey,,
11,20.0,2012-01-03,Wigan Athletic,Sunderland,,,Mike Dean,,
11,20.0,2012-01-04,Everton,Bolton,,,Phil Dowd,,
11,20.0,2012-01-04,Newcastle Utd,Manchester Utd,,,Howard Webb,,
11,,2012-01-04,,,,,,,
11,1.0,2012-01-11,Tottenham,Everton,,,Martin Atkinson,,
11,,2012-01-11,,,,,,,
11,21.0,2012-01-14,Aston Villa,Everton,,,Mark Clattenburg,,
11,21.0,2012-01-14,Blackburn,Fulham,,,Anthony Taylor,,
11,21.0,2012-01-14,Chelsea,Sunderland,,,Phil Dowd,,
11,21.0,2012-01-14,Liverpool,Stoke City,,,Howard Webb,,
11,21.0,2012-01-14,Manchester Utd,Bolton,,,Peter Walton,,
11,21.0,2012-01-14,Tottenham,Wolves,,,Mike Jones,,
11,21.0,2012-01-14,West Brom,Norwich City,,,Mike Dean,,
11,21.0,2012-01-15,Newcastle Utd,QPR,,,Chris Foy,,
11,21.0,2012-01-15,Swansea City,Arsenal,,,Michael Oliver,,
11,21.0,2012-01-16,Wigan Athletic,Manchester City,,,Martin Atkinson,,
11,,2012-01-16,,,,,,,
11,22.0,2012-01-21,Bolton,Liverpool,,,Kevin Friend,,
11,22.0,2012-01-21,Everton,Blackburn,,,Mark Halsey,,
11,22.0,2012-01-21,Fulham,Newcastle Utd,,,Lee Mason,,
11,22.0,2012-01-21,Norwich City,Chelsea,,,Mark Clattenburg,,
11,22.0,2012-01-21,QPR,Wigan Athletic,,,Jon Moss,,
11,22.0,2012-01-21,Stoke City,West Brom,,,Anthony Taylor,,
11,22.0,2012-01-21,Sunderland,Swansea City,,,Chris Foy,,
11,22.0,2012-01-21,Wolves,Aston Villa,,,Michael Oliver,,
11,22.0,2012-01-22,Arsenal,Manchester Utd,,,Mike Dean,,
11,22.0,2012-01-22,Manchester City,Tottenham,,,Howard Webb,,
11,,2012-01-22,,,,,,,
11,23.0,2012-01-31,Everton,Manchester City,,,Peter Walton,,
11,23.0,2012-01-31,Manchester Utd,Stoke City,,,Mike Jones,,
11,23.0,2012-01-31,Swansea City,Chelsea,,,Andre Marriner,,
11,23.0,2012-01-31,Tottenham,Wigan Athletic,,,Lee Probert,,
11,23.0,2012-01-31,Wolves,Liverpool,,,Anthony Taylor,,
11,23.0,2012-02-01,Aston Villa,QPR,,,Neil Swarbrick,,
11,23.0,2012-02-01,Blackburn,Newcastle Utd,,,Phil Dowd,,
11,23.0,2012-02-01,Bolton,Arsenal,,,Chris Foy,,
11,23.0,2012-02-01,Fulham,West Brom,,,Mark Halsey,,
11,23.0,2012-02-01,Sunderland,Norwich City,,,Lee Mason,,
11,,2012-02-01,,,,,,,
11,24.0,2012-02-04,Arsenal,Blackburn,,,Andre Marriner,,
11,24.0,2012-02-04,Manchester City,Fulham,,,Mike Dean,,
11,24.0,2012-02-04,Norwich City,Bolton,,,Lee Probert,,
11,24.0,2012-02-04,QPR,Wolves,,,Mark Clattenburg,,
11,24.0,2012-02-04,Stoke City,Sunderland,,,Martin Atkinson,,
11,24.0,2012-02-04,West Brom,Swansea City,,,Jon Moss,,
11,24.0,2012-02-04,Wigan Athletic,Everton,,,Anthony Taylor,,
11,24.0,2012-02-05,Chelsea,Manchester Utd,,,Howard Webb,,
11,24.0,2012-02-05,Newcastle Utd,Aston Villa,,,Mark Halsey,,
11,24.0,2012-02-06,Liverpool,Tottenham,,,Michael Oliver,,
11,,2012-02-06,,,,,,,
11,25.0,2012-02-11,Blackburn,QPR,,,Mike Dean,,
11,25.0,2012-02-11,Bolton,Wigan Athletic,,,Howard Webb,,
11,25.0,2012-02-11,Everton,Chelsea,,,Mike Jones,,
11,25.0,2012-02-11,Fulham,Stoke City,,,Chris Foy,,
11,25.0,2012-02-11,Manchester Utd,Liverpool,,,Phil Dowd,,
11,25.0,2012-02-11,Sunderland,Arsenal,,,Neil Swarbrick,,
11,25.0,2012-02-11,Swansea City,Norwich City,,,Martin Atkinson,,
11,25.0,2012-02-11,Tottenham,Newcastle Utd,,,Andre Marriner,,
11,25.0,2012-02-12,Aston Villa,Manchester City,,,Michael Oliver,,
11,25.0,2012-02-12,Wolves,West Brom,,,Lee Mason,,
11,,2012-02-12,,,,,,,
11,26.0,2012-02-25,Chelsea,Bolton,,,Michael Oliver,,
11,26.0,2012-02-25,Manchester City,Blackburn,,,Mike Jones,,
11,26.0,2012-02-25,Newcastle Utd,Wolves,,,Peter Walton,,
11,26.0,2012-02-25,QPR,Fulham,,,Phil Dowd,,
11,26.0,2012-02-25,West Brom,Sunderland,,,Chris Foy,,
11,26.0,2012-02-25,Wigan Athletic,Aston Villa,,,Kevin Friend,,
11,26.0,2012-02-26,Arsenal,Tottenham,,,Mike Dean,,
11,26.0,2012-02-26,Norwich City,Manchester Utd,,,Andre Marriner,,
11,26.0,2012-02-26,Stoke City,Swansea City,,,Howard Webb,,
11,,2012-02-26,,,,,,,
11,27.0,2012-03-03,Blackburn,Aston Villa,,,Howard Webb,,
11,27.0,2012-03-03,Liverpool,Arsenal,,,Mark Halsey,,
11,27.0,2012-03-03,Manchester City,Bolton,,,Mark Clattenburg,,
11,27.0,2012-03-03,QPR,Everton,,,Kevin Friend,,
11,27.0,2012-03-03,Stoke City,Norwich City,,,Michael Oliver,,
11,27.0,2012-03-03,West Brom,Chelsea,,,Phil Dowd,,
11,27.0,2012-03-03,Wigan Athletic,Swansea City,,,Andre Marriner,,
11,27.0,2012-03-04,Fulham,Wolves,,,Mike Jones,,
11,27.0,2012-03-04,Newcastle Utd,Sunderland,,,Mike Dean,,
11,27.0,2012-03-04,Tottenham,Manchester Utd,,,Martin Atkinson,,
11,,2012-03-04,,,,,,,
11,28.0,2012-03-10,Aston Villa,Fulham,,,Jon Moss,,
11,28.0,2012-03-10,Bolton,QPR,,,Martin Atkinson,,
11,28.0,2012-03-10,Chelsea,Stoke City,,,Andre Marriner,,
11,28.0,2012-03-10,Everton,Tottenham,,,Mark Halsey,,
11,28.0,2012-03-10,Sunderland,Liverpool,,,Anthony Taylor,,
11,28.0,2012-03-10,Wolves,Blackburn,,,Chris Foy,,
11,28.0,2012-03-11,Manchester Utd,West Brom,,,Lee Probert,,
11,28.0,2012-03-11,Norwich City,Wigan Athletic,,,Kevin Friend,,
11,28.0,2012-03-11,Swansea City,Manchester City,,,Lee Mason,,
11,28.0,2012-03-12,Arsenal,Newcastle Utd,,,Howard Webb,,
11,,2012-03-12,,,,,,,
11,26.0,2012-03-13,Liverpool,Everton,,,Phil Dowd,,
11,,2012-03-13,,,,,,,
11,29.0,2012-03-17,Fulham,Swansea City,,,Mark Halsey,,
11,29.0,2012-03-17,Wigan Athletic,West Brom,,,Michael Oliver,,
11,29.0,2012-03-18,Newcastle Utd,Norwich City,,,Phil Dowd,,
11,29.0,2012-03-18,Wolves,Manchester Utd,,,Anthony Taylor,,
11,29.0,2012-03-20,Blackburn,Sunderland,,,Martin Atkinson,,
11,29.0,2012-03-21,Everton,Arsenal,,,Lee Mason,,
11,29.0,2012-03-21,Manchester City,Chelsea,,,Mike Dean,,
11,29.0,2012-03-21,QPR,Liverpool,,,Howard Webb,,
11,29.0,2012-03-21,Tottenham,Stoke City,,,Mike Jones,,
11,,2012-03-21,,,,,,,
11,30.0,2012-03-24,Arsenal,Aston Villa,,,Phil Dowd,,
11,30.0,2012-03-24,Bolton,Blackburn,,,Andre Marriner,,
11,30.0,2012-03-24,Chelsea,Tottenham,,,Martin Atkinson,,
11,30.0,2012-03-24,Liverpool,Wigan Athletic,,,Lee Mason,,
11,30.0,2012-03-24,Norwich City,Wolves,,,Mark Clattenburg,,
11,30.0,2012-03-24,Stoke City,Manchester City,,,Howard Webb,,
11,30.0,2012-03-24,Sunderland,QPR,,,Mike Jones,,
11,30.0,2012-03-24,Swansea City,Everton,,,Neil Swarbrick,,
11,30.0,2012-03-25,West Brom,Newcastle Utd,,,Chris Foy,,
11,30.0,2012-03-26,Manchester Utd,Fulham,,,Michael Oliver,,
11,,2012-03-26,,,,,,,
11,31.0,2012-03-31,Aston Villa,Chelsea,,,Lee Mason,,
11,31.0,2012-03-31,Everton,West Brom,,,Peter Walton,,
11,31.0,2012-03-31,Fulham,Norwich City,,,Anthony Taylor,,
11,31.0,2012-03-31,Manchester City,Sunderland,,,Phil Dowd,,
11,31.0,2012-03-31,QPR,Arsenal,,,Mike Dean,,
11,31.0,2012-03-31,Wigan Athletic,Stoke City,,,Mark Clattenburg,,
11,31.0,2012-03-31,Wolves,Bolton,,,Jon Moss,,
11,31.0,2012-04-01,Newcastle Utd,Liverpool,,,Martin Atkinson,,
11,31.0,2012-04-01,Tottenham,Swansea City,,,Andre Marriner,,
11,31.0,2012-04-02,Blackburn,Manchester Utd,,,Howard Webb,,
11,,2012-04-02,,,,,,,
11,32.0,2012-04-06,Swansea City,Newcastle Utd,,,Howard Webb,,
11,32.0,2012-04-07,Bolton,Fulham,,,Mike Dean,,
11,32.0,2012-04-07,Chelsea,Wigan Athletic,,,Mike Jones,,
11,32.0,2012-04-07,Liverpool,Aston Villa,,,Michael Oliver,,
11,32.0,2012-04-07,Norwich City,Everton,,,Andre Marriner,,
11,32.0,2012-04-07,Stoke City,Wolves,,,Mark Halsey,,
11,32.0,2012-04-07,Sunderland,Tottenham,,,Chris Foy,,
11,32.0,2012-04-07,West Brom,Blackburn,,,Lee Probert,,
11,32.0,2012-04-08,Arsenal,Manchester City,,,Martin Atkinson,,
11,32.0,2012-04-08,Manchester Utd,QPR,,,Lee Mason,,
11,,2012-04-08,,,,,,,
11,33.0,2012-04-09,Aston Villa,Stoke City,,,Mike Dean,,
11,33.0,2012-04-09,Everton,Sunderland,,,Kevin Friend,,
11,33.0,2012-04-09,Fulham,Chelsea,,,Mark Clattenburg,,
11,33.0,2012-04-09,Newcastle Utd,Bolton,,,Mike Jones,,
11,33.0,2012-04-09,Tottenham,Norwich City,,,Michael Oliver,,
11,33.0,2012-04-10,Blackburn,Liverpool,,,Anthony Taylor,,
11,33.0,2012-04-11,Manchester City,West Brom,,,Kevin Friend,,
11,33.0,2012-04-11,QPR,Swansea City,,,Lee Probert,,
11,33.0,2012-04-11,Wigan Athletic,Manchester Utd,,,Phil Dowd,,
11,33.0,2012-04-11,Wolves,Arsenal,,,Neil Swarbrick,,
11,,2012-04-11,,,,,,,
11,34.0,2012-04-14,Norwich City,Manchester City,,,Chris Foy,,
11,34.0,2012-04-14,Sunderland,Wolves,,,Mike Jones,,
11,34.0,2012-04-14,Swansea City,Blackburn,,,Mark Clattenburg,,
11,34.0,2012-04-14,West Brom,QPR,,,Jon Moss,,
11,34.0,2012-04-15,Manchester Utd,Aston Villa,,,Mark Halsey,,
11,34.0,2012-04-16,Arsenal,Wigan Athletic,,,Andre Marriner,,
11,,2012-04-16,,,,,,,
11,35.0,2012-04-21,Arsenal,Chelsea,,,Mike Dean,,
11,35.0,2012-04-21,Aston Villa,Sunderland,,,Anthony Taylor,,
11,35.0,2012-04-21,Blackburn,Norwich City,,,Kevin Friend,,
11,35.0,2012-04-21,Bolton,Swansea City,,,Phil Dowd,,
11,35.0,2012-04-21,Fulham,Wigan Athletic,,,Lee Mason,,
11,35.0,2012-04-21,Newcastle Utd,Stoke City,,,Andre Marriner,,
11,35.0,2012-04-21,QPR,Tottenham,,,Mark Clattenburg,,
11,35.0,2012-04-22,Liverpool,West Brom,,,Neil Swarbrick,,
11,35.0,2012-04-22,Manchester Utd,Everton,,,Mike Jones,,
11,35.0,2012-04-22,Wolves,Manchester City,,,Lee Probert,,
11,,2012-04-22,,,,,,,
11,29.0,2012-04-24,Aston Villa,Bolton,,,Chris Foy,,
11,,2012-04-24,,,,,,,
11,36.0,2012-04-28,Everton,Fulham,,,Phil Dowd,,
11,36.0,2012-04-28,Norwich City,Liverpool,,,Mark Halsey,,
11,36.0,2012-04-28,Stoke City,Arsenal,,,Chris Foy,,
11,36.0,2012-04-28,Sunderland,Bolton,,,Lee Probert,,
11,36.0,2012-04-28,Swansea City,Wolves,,,Jon Moss,,
11,36.0,2012-04-28,West Brom,Aston Villa,,,Mark Clattenburg,,
11,36.0,2012-04-28,Wigan Athletic,Newcastle Utd,,,Mike Dean,,
11,36.0,2012-04-29,Chelsea,QPR,,,Howard Webb,,
11,36.0,2012-04-29,Tottenham,Blackburn,,,Mike Jones,,
11,36.0,2012-04-30,Manchester City,Manchester Utd,,,Andre Marriner,,
11,,2012-04-30,,,,,,,
11,34.0,2012-05-01,Liverpool,Fulham,,,Lee Probert,,
11,34.0,2012-05-01,Stoke City,Everton,,,Anthony Taylor,,
11,34.0,2012-05-02,Bolton,Tottenham,,,Mike Dean,,
