Attendance,Away Team,Away Xg,Date,FTR,Home Team,Home Xg,Referee,Venue,Week,Home Age,Away Age,AR,AS,AST,Home Team Attack,Away Team Attack,AY,B365A,B365D,B365H,BWA,BWD,BWH,Home Team Defense,Away Team Defense,Home Dribbling,Away Dribbling,Ftag,Fthg,HR,HS,HST,HY,Home International Reputation,Away International Reputation,IWA,IWD,IWH,Home Team Midfield,Away Team Midfield,Home Overall,Away Overall,Home Team Overall,Away Team Overall,Home Pace,Away Pace,Home Passing,Away Passing,Home Physic,Away Physic,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Season,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,VCA,VCD,VCH,Home Wage Eur,Away Wage Eur
,Man City,,21/08/2011,A,Bolton,,Mike Jones,,2,,,0,17,9,72,83,0,1.8,3.5,4.75,1.78,3.5,5,72,81,,,3,2,0,6,4,2,,,1.7,3.5,4.4,74,85,,,74,83,,,,,,,15,1,3.5,5,11,,,,,1.8,3.6,5,,
,Stoke,,21/08/2011,D,Norwich,,Neil Swarbrick,,2,,,0,15,5,74,76,2,2.75,3.3,2.6,2.8,3.3,2.55,69,75,,,1,1,1,9,7,0,,,2.7,3.2,2.4,71,75,,,71,76,,,,,,,19,8,3.5,4,11,,,,,2.88,3.3,2.6,,
,Fulham,,21/08/2011,H,Wolves,,Mike Dean,,2,,,0,8,4,77,80,2,3.1,3.25,2.38,3.05,3.25,2.3,73,74,,,0,2,0,17,7,2,,,3,3.2,2.2,73,76,,,74,76,,,,,,,13,7,3.5,4,11,,,,,3.25,3.3,2.38,,
,Tottenham,,22/08/2011,H,Man United,,Lee Probert,,2,,,0,20,12,84,82,2,5.5,3.75,1.67,5.25,3.75,1.62,80,79,,,0,3,0,27,21,1,,,5.5,3.9,1.5,83,84,,,82,81,,,,,,,2,4,5,4.5,11,,,,,6,3.8,1.67,,
,Wolves,,27/08/2011,D,Aston Villa,,Martin Atkinson,,3,,,0,3,2,76,77,3,3.75,3.25,2.1,3.9,3.4,2,75,73,,,0,0,0,15,5,1,,,3.3,3.3,2,75,73,,,76,74,,,,,,,9,13,4,3.5,11,,,,,4,3.3,2.1,,
,Everton,,27/08/2011,A,Blackburn,,Lee Mason,,3,,,0,9,4,74,69,2,2.25,3.25,3.3,2.3,3.4,3.1,73,77,,,1,0,0,14,6,5,,,2.4,3.2,2.7,75,76,,,74,76,,,,,,,14,10,3.5,4,11,,,,,2.3,3.3,3.4,,
,Norwich,,27/08/2011,H,Chelsea,,Mike Jones,,3,,,1,9,6,84,74,2,15,6.5,1.2,14,5.5,1.22,82,69,,,1,3,0,16,8,2,,,12,5.5,1.2,81,71,,,82,71,,,,,,,3,19,5,3.5,11,,,,,17,6.5,1.22,,
,Bolton,,27/08/2011,H,Liverpool,,Lee Probert,,3,,,0,7,4,81,72,2,8.5,4.5,1.4,8.5,4,1.42,80,72,,,1,3,0,17,9,0,,,7.3,4.5,1.35,79,74,,,80,74,,,,,,,5,15,4.5,3.5,11,,,,,9,4.6,1.44,,
,Sunderland,,27/08/2011,D,Swansea,,Mark Halsey,,3,,,0,12,8,74,78,1,3,3.3,2.38,3,3.2,2.35,71,74,,,0,0,0,15,6,1,,,2.8,3.2,2.3,73,75,,,73,75,,,,,,,17,12,3.5,4,11,,,,,3.1,3.3,2.4,,
,QPR,,27/08/2011,H,Wigan,,Michael Oliver,,3,,,0,19,9,71,79,0,3.25,3.3,2.25,3.15,3.2,2.25,73,75,,,0,2,0,13,10,2,,,2.9,3.2,2.25,71,76,,,72,75,,,,,,,18,11,3.5,4,11,,,,,3.3,3.3,2.38,,
,Fulham,,28/08/2011,H,Newcastle,,Kevin Friend,,3,,,0,16,9,81,80,1,3.75,3.25,2.1,3.8,3.25,2,76,74,,,1,2,0,13,9,2,,,3.1,3.3,2.1,78,76,,,77,76,,,,,,,6,7,4,4,11,,,,,3.75,3.3,2.15,,
,Man City,,28/08/2011,A,Tottenham,,Phil Dowd,,3,,,0,22,12,82,83,4,2.5,3.3,2.88,2.45,3.4,2.9,79,81,,,5,1,0,15,10,2,,,2.5,3.3,2.5,84,85,,,81,83,,,,,,,4,1,4.5,5,11,,,,,2.5,3.4,3,,
,Stoke,,28/08/2011,A,West Brom,,Mike Dean,,3,,,0,7,1,76,76,0,3.75,3.25,2.1,3.8,3.25,2,72,75,,,1,0,0,16,7,0,,,3,3.2,2.2,73,75,,,73,76,,,,,,,16,8,3.5,4,11,,,,,3.8,3.3,2.1,,
,Man United,,10/09/2011,A,Bolton,,Andre Marriner,,4,,,0,13,9,72,84,0,1.4,4.5,9,1.4,4.3,8,72,80,,,5,0,0,20,13,2,,,1.4,4.1,7,74,83,,,74,82,,,,,,,15,2,3.5,5,11,,,,,1.4,4.75,9,,
,Aston Villa,,10/09/2011,D,Everton,,Michael Oliver,,4,,,0,7,3,69,76,1,3.8,3.4,2,3.75,3.25,2.1,77,75,,,2,2,0,17,10,1,,,3.7,3.3,1.9,76,75,,,76,76,,,,,,,10,9,4,4,11,,,,,4,3.25,2.1,,
,Wigan,,10/09/2011,H,Man City,,Martin Atkinson,,4,,,0,9,5,83,71,0,17,7,1.17,20,7,1.14,81,73,,,0,3,0,23,10,0,,,11,5.3,1.22,85,71,,,83,72,,,,,,,1,18,5,3.5,11,,,,,19,7.5,1.18,,
,Liverpool,,10/09/2011,H,Stoke,,Mark Clattenburg,,4,,,0,20,11,76,81,1,2.25,3.3,3.25,2.25,3.25,3.4,75,80,,,0,1,0,3,1,0,,,2.1,3.2,3.2,75,79,,,76,80,,,,,,,8,5,4,4.5,11,,,,,2.25,3.3,3.5,,
,Chelsea,,10/09/2011,A,Sunderland,,Lee Probert,,4,,,0,16,8,78,84,1,1.7,3.75,5,1.65,3.6,5.5,74,82,,,2,1,0,14,7,1,,,1.6,3.6,5,75,81,,,75,82,,,,,,,12,3,4,5,11,,,,,1.73,3.75,5.4,,
,Tottenham,,10/09/2011,A,Wolves,,Peter Walton,,4,,,0,17,11,77,82,2,2.4,3.25,3,2.45,3.4,2.85,73,79,,,2,0,0,10,6,3,,,2.4,3.2,2.7,73,84,,,74,81,,,,,,,13,4,3.5,4.5,11,,,,,2.4,3.25,3.12,,
,Blackburn,,11/09/2011,D,Fulham,,Howard Webb,,4,,,0,10,5,80,74,1,5.5,3.6,1.67,5.75,3.4,1.65,74,73,,,1,1,0,13,8,3,,,4.3,3.4,1.75,76,75,,,76,74,,,,,,,7,14,4,3.5,11,,,,,6,3.75,1.7,,
,West Brom,,11/09/2011,A,Norwich,,Mark Halsey,,4,,,0,14,9,74,76,2,2.88,3.25,2.5,2.8,3.25,2.45,69,72,,,1,0,0,17,5,1,,,2.7,3.2,2.4,71,73,,,71,73,,,,,,,19,16,3.5,3.5,11,,,,,2.88,3.4,2.6,,
,Newcastle,,12/09/2011,D,QPR,,Phil Dowd,,4,,,0,8,3,79,81,3,3,3.25,2.4,2.95,3.3,2.45,75,76,,,0,0,0,14,5,1,,,2.5,3.3,2.5,76,78,,,75,77,,,,,,,11,6,4,4,11,,,,,3.12,3.25,2.5,,
,Newcastle,,17/09/2011,D,Aston Villa,,Neil Swarbrick,,5,,,0,21,13,76,81,1,4.2,3.4,1.91,4,3.4,1.9,75,76,,,1,1,0,10,2,1,,,3.3,3.3,2,75,78,,,76,77,,,,,,,9,6,4,4,11,,,,,4.33,3.5,1.95,,
,Norwich,,17/09/2011,A,Bolton,,Howard Webb,,5,,,0,11,5,72,74,1,4.6,3.6,1.8,4.75,3.45,1.75,72,69,,,2,1,1,7,7,3,,,4.3,3.4,1.75,74,71,,,74,71,,,,,,,15,19,3.5,3.5,11,,,,,5,3.6,1.8,,
,Wigan,,17/09/2011,H,Everton,,Peter Walton,,5,,,0,9,4,69,71,1,7,4,1.5,6.5,3.75,1.53,77,73,,,1,3,0,17,10,2,,,5,3.6,1.6,76,71,,,76,72,,,,,,,10,18,4,3.5,11,,,,,8,4,1.53,,
,West Brom,,17/09/2011,H,Swansea,,Martin Atkinson,,5,,,0,13,8,74,76,2,2.75,3.2,2.63,2.8,3.25,2.6,71,72,,,0,3,0,7,5,1,,,2.6,3.2,2.5,73,73,,,73,73,,,,,,,17,16,3.5,3.5,11,,,,,2.75,3.3,2.75,,
,QPR,,17/09/2011,A,Wolves,,Anthony Taylor,,5,,,0,17,12,77,79,3,4.2,3.4,1.91,4,3.35,1.9,73,75,,,3,0,0,13,6,2,,,3.7,3.3,1.9,73,76,,,74,75,,,,,,,13,11,3.5,4,11,,,,,4.33,3.5,1.95,,
,Man City,,18/09/2011,D,Fulham,,Mark Clattenburg,,5,,,0,18,11,80,83,1,1.57,3.8,6.5,1.53,3.75,6.5,74,81,,,2,2,0,14,11,1,,,1.55,3.7,5.4,76,85,,,76,83,,,,,,,7,1,4,5,11,,,,,1.57,4,6.5,,
,Chelsea,,18/09/2011,H,Man United,,Phil Dowd,,5,,,0,20,9,84,84,3,4.5,3.5,1.83,4.5,3.5,1.85,80,82,,,1,3,0,12,7,2,,,4,3.4,1.8,83,81,,,82,82,,,,,,,2,3,5,5,11,,,,,4.6,3.6,1.85,,
,Stoke,,18/09/2011,H,Sunderland,,Kevin Friend,,5,,,0,9,5,78,76,2,3.1,3.2,2.4,2.95,3.15,2.4,74,75,,,0,4,0,8,7,1,,,2.7,3.2,2.4,75,75,,,75,76,,,,,,,12,8,4,4,11,,,,,3.3,3.25,2.38,,
,Liverpool,,18/09/2011,H,Tottenham,,Mike Jones,,5,,,2,5,2,82,81,4,2.63,3.4,2.63,2.7,3.25,2.7,79,80,,,0,4,0,24,16,1,,,2.65,3.3,2.4,84,79,,,81,80,,,,,,,4,5,4.5,4.5,11,,,,,2.75,3.4,2.62,,
,Swansea,,24/09/2011,H,Chelsea,,Mike Dean,,6,,,0,5,4,84,74,3,15,6.5,1.2,13,6.25,1.2,82,71,,,1,4,1,15,7,3,,,13,5.8,1.18,81,73,,,82,73,,,,,,,3,17,5,3.5,11,,,,,19,7,1.2,,
,Wolves,,24/09/2011,H,Liverpool,,Kevin Friend,,6,,,0,11,6,81,77,4,10,4.5,1.36,9,4.6,1.35,80,73,,,1,2,0,14,6,3,,,7.2,4.3,1.37,79,73,,,80,74,,,,,,,5,13,4.5,3.5,11,,,,,10,4.75,1.4,,
,Everton,,24/09/2011,H,Man City,,Howard Webb,,6,,,0,7,3,83,69,5,7.5,4.33,1.44,7.75,4.4,1.4,81,77,,,0,2,0,18,8,1,,,7,4.1,1.4,85,76,,,83,76,,,,,,,1,10,5,4,11,,,,,8.5,4.5,1.44,,
,Blackburn,,24/09/2011,H,Newcastle,,Martin Atkinson,,6,,,1,4,1,81,74,4,4.5,3.5,1.83,4.5,3.4,1.8,76,73,,,1,3,0,19,8,0,,,3.7,3.3,1.9,78,75,,,77,74,,,,,,,6,14,4,3.5,11,,,,,4.75,3.5,1.85,,
,Man United,,24/09/2011,D,Stoke,,Peter Walton,,6,,,0,13,9,76,84,0,1.53,4,6.5,1.5,4,6.5,75,80,,,1,1,0,14,8,1,,,1.52,3.8,5.7,75,83,,,76,82,,,,,,,8,2,4,5,11,,,,,1.53,4,7,,
,Fulham,,24/09/2011,D,West Brom,,Stuart Attwell,,6,,,0,18,9,76,80,3,3.25,3.25,2.3,3.2,3.2,2.25,72,74,,,0,0,0,8,5,0,,,2.8,3.2,2.3,73,76,,,73,76,,,,,,,16,7,3.5,4,11,,,,,3.3,3.3,2.3,,
,Tottenham,,24/09/2011,A,Wigan,,Jon Moss,,6,,,0,14,7,71,82,1,1.91,3.5,4,1.9,3.35,4,73,79,,,2,1,1,5,4,3,,,2,3.3,3.3,71,84,,,72,81,,,,,,,18,4,3.5,4.5,11,,,,,1.95,3.4,4.33,,
,Aston Villa,,25/09/2011,D,QPR,,Michael Oliver,,6,,,0,8,4,79,76,6,3.2,3.25,2.3,3.2,3.3,2.3,75,75,,,1,1,1,17,9,1,,,2.7,3.2,2.4,76,75,,,75,76,,,,,,,11,9,4,4,11,,,,,3.3,3.3,2.38,,
,Sunderland,,26/09/2011,H,Norwich,,Chris Foy,,6,,,0,12,6,74,78,1,2.8,3.4,2.5,2.9,3.25,2.5,69,74,,,1,2,0,11,8,2,,,2.7,3.2,2.4,71,75,,,71,75,,,,,,,19,12,3.5,4,11,,,,,2.88,3.3,2.6,,
,Wigan,,01/10/2011,H,Aston Villa,,Mark Clattenburg,,7,,,0,14,9,76,71,1,6,3.75,1.62,5.5,3.8,1.6,75,73,,,0,2,0,16,10,0,,,4.4,3.5,1.7,75,71,,,76,72,,,,,,,9,18,4,3.5,11,,,,,6,3.8,1.67,,
,Man City,,01/10/2011,A,Blackburn,,Phil Dowd,,7,,,0,19,12,74,83,1,1.57,3.75,6.5,1.57,3.8,5.75,73,81,,,4,0,0,5,4,1,,,1.6,3.6,5,75,85,,,74,83,,,,,,,14,1,3.5,5,11,,,,,1.57,4,6.5,,
,Liverpool,,01/10/2011,A,Everton,,Martin Atkinson,,7,,,0,15,9,69,81,1,2.4,3.2,3.1,2.4,3.2,3.1,77,80,,,2,0,1,12,4,1,,,2.4,3.2,2.7,76,79,,,76,80,,,,,,,10,5,4,4.5,11,,,,,2.5,3.25,3.1,,
,Norwich,,01/10/2011,H,Man United,,Stuart Attwell,,7,,,0,13,6,84,74,0,17,7,1.17,16,7,1.15,80,69,,,0,2,0,17,9,1,,,14,6.2,1.15,83,71,,,82,71,,,,,,,2,19,5,3.5,11,,,,,19,8,1.17,,
,West Brom,,01/10/2011,D,Sunderland,,Lee Mason,,7,,,0,7,3,78,76,0,3.2,3.4,2.25,3.3,3.3,2.15,74,72,,,2,2,0,12,7,2,,,3.3,3.3,2,75,73,,,75,73,,,,,,,12,16,4,3.5,11,,,,,3.4,3.4,2.3,,
,Newcastle,,01/10/2011,A,Wolves,,Mark Halsey,,7,,,0,10,6,77,81,2,2.88,3.25,2.5,2.85,3.2,2.45,73,76,,,2,1,0,25,12,1,,,2.7,3.2,2.4,73,78,,,74,77,,,,,,,13,6,3.5,4,11,,,,,3.1,3.3,2.5,,
,Chelsea,,02/10/2011,A,Bolton,,Peter Walton,,7,,,0,21,14,72,84,2,1.53,4,6.5,1.53,3.75,6.5,72,82,,,5,1,0,14,10,1,,,1.45,3.9,6.5,74,81,,,74,82,,,,,,,15,3,3.5,5,11,,,,,1.53,4.4,7,,
,QPR,,02/10/2011,H,Fulham,,Andre Marriner,,7,,,0,17,10,80,79,3,4,3.3,2,3.8,3.5,2,74,75,,,0,6,0,19,13,2,,,4,3.4,1.8,76,76,,,76,75,,,,,,,7,11,4,4,11,,,,,4,3.5,2,,
,Stoke,,02/10/2011,H,Swansea,,Mike Jones,,7,,,0,11,6,74,76,5,2.75,3.25,2.63,2.75,3.25,2.5,71,75,,,0,2,0,9,5,3,,,2.55,3.2,2.55,73,75,,,73,76,,,,,,,17,8,3.5,4,11,,,,,2.88,3.25,2.62,,
,Everton,,15/10/2011,H,Chelsea,,Mike Jones,,8,,,0,9,5,84,69,2,10,4.5,1.36,9,4.5,1.35,82,77,,,1,3,0,7,5,2,,,7.3,4.5,1.35,81,76,,,82,76,,,,,,,3,10,5,4,11,,,,,10,5,1.36,,
,Man United,,15/10/2011,D,Liverpool,,Andre Marriner,,8,,,0,10,3,81,84,3,2.4,3.3,3,2.35,3.3,3.1,80,80,,,1,1,0,14,8,1,,,2.4,3.2,2.7,79,83,,,80,82,,,,,,,5,2,4.5,5,11,,,,,2.5,3.3,3,,
,Aston Villa,,15/10/2011,H,Man City,,Anthony Taylor,,8,,,0,8,6,83,76,1,10,5,1.33,8.75,4.75,1.34,81,75,,,1,4,0,15,10,1,,,7.3,4.5,1.35,85,75,,,83,76,,,,,,,1,9,5,4,11,,,,,10,5,1.36,,
,Swansea,,15/10/2011,H,Norwich,,Jon Moss,,8,,,0,12,4,74,74,1,3.4,3.3,2.2,3.3,3.3,2.15,69,71,,,1,3,0,15,8,0,,,3.1,3.3,2.1,71,73,,,71,73,,,,,,,19,17,3.5,3.5,11,,,,,3.5,3.4,2.2,,
,Blackburn,,15/10/2011,D,QPR,,Mark Clattenburg,,8,,,0,10,9,79,74,2,4.5,3.5,1.83,4.5,3.4,1.8,75,73,,,1,1,0,12,6,3,,,3.6,3.3,1.95,76,75,,,75,74,,,,,,,11,14,4,3.5,11,,,,,4.6,3.5,1.85,,
,Fulham,,15/10/2011,H,Stoke,,Martin Atkinson,,8,,,0,4,1,76,80,4,3.5,3.2,2.2,3.45,3.25,2.1,75,74,,,0,2,0,14,6,4,,,3.4,3.2,2,75,76,,,76,76,,,,,,,8,7,4,4,11,,,,,3.75,3.25,2.2,,
,Bolton,,15/10/2011,A,Wigan,,Mike Dean,,8,,,0,14,11,71,72,4,3.2,3.3,2.3,3.2,3.3,2.3,73,72,,,3,1,0,13,9,4,,,2.8,3.2,2.3,71,74,,,72,74,,,,,,,18,15,3.5,3.5,11,,,,,3.2,3.4,2.38,,
,Tottenham,,16/10/2011,D,Newcastle,,Lee Probert,,8,,,0,11,8,81,82,2,2.4,3.3,3,2.45,3.5,2.8,76,79,,,2,2,0,12,7,1,,,2.5,3.2,2.6,78,84,,,77,81,,,,,,,6,4,4,4.5,11,,,,,2.4,3.4,3,,
,Wolves,,16/10/2011,H,West Brom,,Chris Foy,,8,,,0,13,10,76,77,1,4,3.3,2,3.8,3.25,2,72,73,,,0,2,0,17,11,0,,,3.2,3.2,2.1,73,73,,,73,74,,,,,,,16,13,3.5,3.5,11,,,,,4,3.5,2,,
,West Brom,,22/10/2011,A,Aston Villa,,Phil Dowd,,9,,,0,8,5,76,76,3,4,3.3,2,4,3.4,1.9,75,72,,,2,1,1,3,0,2,,,3.3,3.3,2,75,73,,,76,73,,,,,,,9,16,4,3.5,11,,,,,4,3.3,2.05,,
,Sunderland,,22/10/2011,A,Bolton,,Mike Jones,,9,,,0,18,10,72,78,3,3.5,3.2,2.2,3.45,3.25,2.1,72,74,,,2,0,0,15,8,0,,,3,3.2,2.2,74,75,,,74,75,,,,,,,15,12,3.5,4,11,,,,,3.5,3.3,2.25,,
,Norwich,,22/10/2011,D,Liverpool,,Peter Walton,,9,,,0,12,10,81,74,1,11,5.5,1.29,10.5,5,1.29,80,69,,,1,1,0,25,15,0,,,7.8,4.6,1.33,79,71,,,80,71,,,,,,,5,19,4.5,3.5,11,,,,,12,5.5,1.3,,
,Wigan,,22/10/2011,H,Newcastle,,Neil Swarbrick,,9,,,0,12,5,81,71,2,6.5,3.8,1.57,6,3.75,1.57,76,73,,,0,1,0,13,10,3,,,5,3.6,1.6,78,71,,,77,72,,,,,,,6,18,4,3.5,11,,,,,6.5,4,1.57,,
,Swansea,,22/10/2011,D,Wolves,,Michael Oliver,,9,,,0,16,14,77,74,0,3.8,3.4,2,3.9,3.4,2,73,71,,,2,2,0,20,13,2,,,3.6,3.3,1.95,73,73,,,74,73,,,,,,,13,17,3.5,3.5,11,,,,,4,3.4,2,,
,Tottenham,,23/10/2011,A,Blackburn,,Stuart Attwell,,9,,,0,9,7,74,82,1,1.91,3.5,4,1.9,3.5,3.85,73,79,,,2,1,0,19,8,4,,,1.9,3.3,3.7,75,84,,,74,81,,,,,,,14,4,3.5,4.5,11,,,,,1.85,3.6,4.33,,
,Everton,,23/10/2011,A,Fulham,,Lee Probert,,9,,,0,11,7,80,69,1,3.3,3.25,2.25,3.1,3.2,2.3,74,77,,,3,1,0,15,8,3,,,2.7,3.2,2.4,76,76,,,76,76,,,,,,,7,10,4,4,11,,,,,3.3,3.2,2.38,,
,Man City,,23/10/2011,A,Man United,,Mark Clattenburg,,9,,,0,19,12,84,83,4,3.8,3.4,2,3.8,3.3,2.05,80,81,,,6,1,1,12,8,4,,,3.3,3.3,2,83,85,,,82,83,,,,,,,2,1,5,5,11,,,,,3.8,3.4,2.1,,
,Chelsea,,23/10/2011,H,QPR,,Chris Foy,,9,,,2,14,7,79,84,7,1.33,5,9.5,1.35,4.5,9,75,82,,,0,1,0,8,3,2,,,1.4,4.1,7,76,81,,,75,82,,,,,,,11,3,4,5,11,,,,,1.36,5,10,,
,Man United,,29/10/2011,A,Everton,,Mark Halsey,,10,,,0,7,6,69,84,0,1.8,3.6,4.5,1.72,3.7,4.6,77,80,,,1,0,0,18,11,3,,,1.9,3.3,3.7,76,83,,,76,82,,,,,,,10,2,4,5,11,,,,,1.75,3.8,4.75,,
,Wolves,,29/10/2011,H,Man City,,Stuart Attwell,,10,,,0,9,2,83,77,1,19,7,1.17,17.5,7,1.15,81,73,,,1,3,1,18,9,2,,,13,5.8,1.17,85,73,,,83,74,,,,,,,1,13,5,3.5,11,,,,,21,8,1.17,,
,Blackburn,,29/10/2011,D,Norwich,,Anthony Taylor,,10,,,0,12,7,74,74,1,4,3.6,1.91,4,3.5,1.88,69,73,,,3,3,0,13,6,2,,,3.6,3.3,1.95,71,75,,,71,74,,,,,,,19,14,3.5,3.5,11,,,,,4,3.6,1.95,,
,Aston Villa,,29/10/2011,D,Sunderland,,Chris Foy,,10,,,0,10,5,78,76,3,3.6,3.3,2.1,3.5,3.4,2.15,74,75,,,2,2,0,13,8,1,,,3.1,3.2,2.15,75,75,,,75,76,,,,,,,12,9,4,4,11,,,,,3.75,3.3,2.15,,
,Bolton,,29/10/2011,H,Swansea,,Mark Clattenburg,,10,,,1,8,3,74,72,4,3.6,3.3,2.1,3.5,3.4,2.05,71,72,,,1,3,0,20,12,3,,,3.1,3.3,2.1,73,74,,,73,74,,,,,,,17,15,3.5,3.5,11,,,,,3.8,3.4,2.1,,
,Liverpool,,29/10/2011,A,West Brom,,Lee Mason,,10,,,0,17,7,76,81,0,2,3.3,4,2.05,3.3,3.8,72,80,,,2,0,0,10,6,1,,,2,3.3,3.3,73,79,,,73,80,,,,,,,16,5,3.5,4.5,11,,,,,2.05,3.4,4,,
,Fulham,,29/10/2011,A,Wigan,,Mike Jones,,10,,,0,7,5,71,80,5,2.5,3.25,2.88,2.45,3.2,2.9,73,74,,,2,0,0,18,9,2,,,2.5,3.2,2.6,71,76,,,72,76,,,,,,,18,7,3.5,4,11,,,,,2.5,3.3,3.12,,
,QPR,,30/10/2011,H,Tottenham,,Howard Webb,,10,,,0,12,8,82,79,0,9,4.75,1.36,9,4.75,1.34,79,75,,,1,3,0,22,13,0,,,7,4.1,1.4,84,76,,,81,75,,,,,,,4,11,4.5,4,11,,,,,9,5,1.4,,
,Newcastle,,31/10/2011,A,Stoke,,Mike Dean,,10,,,0,6,2,76,81,1,3.8,3.2,2.1,3.75,3.25,2.1,75,76,,,3,1,0,10,4,0,,,3,3.2,2.2,75,78,,,76,77,,,,,,,8,6,4,4,11,,,,,3.75,3.3,2.15,,
,Norwich,,05/11/2011,H,Aston Villa,,Kevin Friend,,11,,,0,9,7,76,74,5,4.5,3.5,1.83,4.5,3.4,1.8,75,69,,,2,3,0,12,6,1,,,3.8,3.4,1.85,75,71,,,76,71,,,,,,,9,19,4,3.5,11,,,,,4.6,3.6,1.85,,
,Chelsea,,05/11/2011,A,Blackburn,,Mike Dean,,11,,,0,12,8,74,84,2,1.44,4.33,7.5,1.42,4.5,7,73,82,,,1,0,0,13,8,4,,,1.4,4.1,7,75,81,,,74,82,,,,,,,14,3,3.5,5,11,,,,,1.44,4.6,7.5,,
