season,week,date,home_team,away_team,attendance,venue,referee,home_xg,away_xg
11,16.0,2011-12-17,Fulham,Bolton,,,Chris Foy,,
11,16.0,2011-12-17,Newcastle,Swansea,,,Lee Mason,,
11,16.0,2011-12-17,Wigan,Chelsea,,,Martin Atkinson,,
11,16.0,2011-12-17,Wolves,Stoke,,,Anthony Taylor,,
11,16.0,2011-12-18,Aston Villa,Liverpool,,,Peter Walton,,
11,16.0,2011-12-18,Man City,Arsenal,,,Phil Dowd,,
11,16.0,2011-12-18,QPR,Man United,,,Howard Webb,,
11,16.0,2011-12-18,Tottenham,Sunderland,,,Mike Dean,,
11,,2011-12-18,,,,,,,
11,17.0,2011-12-20,Blackburn,Bolton,,,Martin Atkinson,,
11,17.0,2011-12-20,Wolves,Norwich,,,Chris Foy,,
11,17.0,2011-12-21,Aston Villa,Arsenal,,,Jon Moss,,
11,17.0,2011-12-21,Everton,Swansea,,,Kevin Friend,,
11,17.0,2011-12-21,Fulham,Man United,,,Mark Halsey,,
11,17.0,2011-12-21,Man City,Stoke,,,Mike Dean,,
11,17.0,2011-12-21,Newcastle,West Brom,,,Anthony Taylor,,
11,17.0,2011-12-21,QPR,Sunderland,,,Andre Marriner,,
11,17.0,2011-12-21,Wigan,Liverpool,,,Michael Oliver,,
11,17.0,2011-12-22,Tottenham,Chelsea,,,Howard Webb,,
11,,2011-12-22,,,,,,,
11,18.0,2011-12-26,Bolton,Newcastle,,,Peter Walton,,
11,18.0,2011-12-26,Chelsea,Fulham,,,Kevin Friend,,
11,18.0,2011-12-26,Liverpool,Blackburn,,,Mike Jones,,
11,18.0,2011-12-26,Man United,Wigan,,,Phil Dowd,,
11,18.0,2011-12-26,Stoke,Aston Villa,,,Mark Clattenburg,,
11,18.0,2011-12-26,Sunderland,Everton,,,Howard Webb,,
11,18.0,2011-12-26,West Brom,Man City,,,Lee Mason,,
11,18.0,2011-12-27,Arsenal,Wolves,,,Stuart Attwell,,
11,18.0,2011-12-27,Norwich,Tottenham,,,Michael Oliver,,
11,18.0,2011-12-27,Swansea,QPR,,,Lee Probert,,
11,,2011-12-27,,,,,,,
11,19.0,2011-12-30,Liverpool,Newcastle,,,Lee Probert,,
11,19.0,2011-12-31,Arsenal,QPR,,,Martin Atkinson,,
11,19.0,2011-12-31,Bolton,Wolves,,,Mark Clattenburg,,
11,19.0,2011-12-31,Chelsea,Aston Villa,,,Mark Halsey,,
11,19.0,2011-12-31,Man United,Blackburn,,,Mike Dean,,
11,19.0,2011-12-31,Norwich,Fulham,,,Howard Webb,,
11,19.0,2011-12-31,Stoke,Wigan,,,Michael Oliver,,
11,19.0,2011-12-31,Swansea,Tottenham,,,Phil Dowd,,
11,19.0,2012-01-01,Sunderland,Man City,,,Kevin Friend,,
11,19.0,2012-01-01,West Brom,Everton,,,Stuart Attwell,,
11,,2012-01-01,,,,,,,
11,20.0,2012-01-02,Aston Villa,Swansea,,,Anthony Taylor,,
11,20.0,2012-01-02,Blackburn,Stoke,,,Lee Mason,,
11,20.0,2012-01-02,Fulham,Arsenal,,,Lee Probert,,
11,20.0,2012-01-02,QPR,Norwich,,,Neil Swarbrick,,
11,20.0,2012-01-02,Wolves,Chelsea,,,Peter Walton,,
11,20.0,2012-01-03,Man City,Liverpool,,,Andre Marriner,,
11,20.0,2012-01-03,Tottenham,West Brom,,,Mark Halsey,,
11,20.0,2012-01-03,Wigan,Sunderland,,,Mike Dean,,
11,20.0,2012-01-04,Everton,Bolton,,,Phil Dowd,,
11,20.0,2012-01-04,Newcastle,Man United,,,Howard Webb,,
11,,2012-01-04,,,,,,,
11,1.0,2012-01-11,Tottenham,Everton,,,Martin Atkinson,,
11,,2012-01-11,,,,,,,
11,21.0,2012-01-14,Aston Villa,Everton,,,Mark Clattenburg,,
11,21.0,2012-01-14,Blackburn,Fulham,,,Anthony Taylor,,
11,21.0,2012-01-14,Chelsea,Sunderland,,,Phil Dowd,,
11,21.0,2012-01-14,Liverpool,Stoke,,,Howard Webb,,
11,21.0,2012-01-14,Man United,Bolton,,,Peter Walton,,
11,21.0,2012-01-14,Tottenham,Wolves,,,Mike Jones,,
11,21.0,2012-01-14,West Brom,Norwich,,,Mike Dean,,
11,21.0,2012-01-15,Newcastle,QPR,,,Chris Foy,,
11,21.0,2012-01-15,Swansea,Arsenal,,,Michael Oliver,,
11,21.0,2012-01-16,Wigan,Man City,,,Martin Atkinson,,
11,,2012-01-16,,,,,,,
11,22.0,2012-01-21,Bolton,Liverpool,,,Kevin Friend,,
11,22.0,2012-01-21,Everton,Blackburn,,,Mark Halsey,,
11,22.0,2012-01-21,Fulham,Newcastle,,,Lee Mason,,
11,22.0,2012-01-21,Norwich,Chelsea,,,Mark Clattenburg,,
11,22.0,2012-01-21,QPR,Wigan,,,Jon Moss,,
11,22.0,2012-01-21,Stoke,West Brom,,,Anthony Taylor,,
11,22.0,2012-01-21,Sunderland,Swansea,,,Chris Foy,,
11,22.0,2012-01-21,Wolves,Aston Villa,,,Michael Oliver,,
11,22.0,2012-01-22,Arsenal,Man United,,,Mike Dean,,
11,22.0,2012-01-22,Man City,Tottenham,,,Howard Webb,,
11,,2012-01-22,,,,,,,
11,23.0,2012-01-31,Everton,Man City,,,Peter Walton,,
11,23.0,2012-01-31,Man United,Stoke,,,Mike Jones,,
11,23.0,2012-01-31,Swansea,Chelsea,,,Andre Marriner,,
11,23.0,2012-01-31,Tottenham,Wigan,,,Lee Probert,,
11,23.0,2012-01-31,Wolves,Liverpool,,,Anthony Taylor,,
11,23.0,2012-02-01,Aston Villa,QPR,,,Neil Swarbrick,,
11,23.0,2012-02-01,Blackburn,Newcastle,,,Phil Dowd,,
11,23.0,2012-02-01,Bolton,Arsenal,,,Chris Foy,,
11,23.0,2012-02-01,Fulham,West Brom,,,Mark Halsey,,
11,23.0,2012-02-01,Sunderland,Norwich,,,Lee Mason,,
11,,2012-02-01,,,,,,,
11,24.0,2012-02-04,Arsenal,Blackburn,,,Andre Marriner,,
11,24.0,2012-02-04,Man City,Fulham,,,Mike Dean,,
11,24.0,2012-02-04,Norwich,Bolton,,,Lee Probert,,
11,24.0,2012-02-04,QPR,Wolves,,,Mark Clattenburg,,
11,24.0,2012-02-04,Stoke,Sunderland,,,Martin Atkinson,,
11,24.0,2012-02-04,West Brom,Swansea,,,Jon Moss,,
11,24.0,2012-02-04,Wigan,Everton,,,Anthony Taylor,,
11,24.0,2012-02-05,Chelsea,Man United,,,Howard Webb,,
11,24.0,2012-02-05,Newcastle,Aston Villa,,,Mark Halsey,,
11,24.0,2012-02-06,Liverpool,Tottenham,,,Michael Oliver,,
11,,2012-02-06,,,,,,,
11,25.0,2012-02-11,Blackburn,QPR,,,Mike Dean,,
11,25.0,2012-02-11,Bolton,Wigan,,,Howard Webb,,
11,25.0,2012-02-11,Everton,Chelsea,,,Mike Jones,,
11,25.0,2012-02-11,Fulham,Stoke,,,Chris Foy,,
11,25.0,2012-02-11,Man United,Liverpool,,,Phil Dowd,,
11,25.0,2012-02-11,Sunderland,Arsenal,,,Neil Swarbrick,,
11,25.0,2012-02-11,Swansea,Norwich,,,Martin Atkinson,,
11,25.0,2012-02-11,Tottenham,Newcastle,,,Andre Marriner,,
11,25.0,2012-02-12,Aston Villa,Man City,,,Michael Oliver,,
11,25.0,2012-02-12,Wolves,West Brom,,,Lee Mason,,
11,,2012-02-12,,,,,,,
11,26.0,2012-02-25,Chelsea,Bolton,,,Michael Oliver,,
11,26.0,2012-02-25,Man City,Blackburn,,,Mike Jones,,
11,26.0,2012-02-25,Newcastle,Wolves,,,Peter Walton,,
11,26.0,2012-02-25,QPR,Fulham,,,Phil Dowd,,
11,26.0,2012-02-25,West Brom,Sunderland,,,Chris Foy,,
11,26.0,2012-02-25,Wigan,Aston Villa,,,Kevin Friend,,
11,26.0,2012-02-26,Arsenal,Tottenham,,,Mike Dean,,
11,26.0,2012-02-26,Norwich,Man United,,,Andre Marriner,,
11,26.0,2012-02-26,Stoke,Swansea,,,Howard Webb,,
11,,2012-02-26,,,,,,,
11,27.0,2012-03-03,Blackburn,Aston Villa,,,Howard Webb,,
11,27.0,2012-03-03,Liverpool,Arsenal,,,Mark Halsey,,
11,27.0,2012-03-03,Man City,Bolton,,,Mark Clattenburg,,
11,27.0,2012-03-03,QPR,Everton,,,Kevin Friend,,
11,27.0,2012-03-03,Stoke,Norwich,,,Michael Oliver,,
11,27.0,2012-03-03,West Brom,Chelsea,,,Phil Dowd,,
11,27.0,2012-03-03,Wigan,Swansea,,,Andre Marriner,,
11,27.0,2012-03-04,Fulham,Wolves,,,Mike Jones,,
11,27.0,2012-03-04,Newcastle,Sunderland,,,Mike Dean,,
11,27.0,2012-03-04,Tottenham,Man United,,,Martin Atkinson,,
11,,2012-03-04,,,,,,,
11,28.0,2012-03-10,Aston Villa,Fulham,,,Jon Moss,,
11,28.0,2012-03-10,Bolton,QPR,,,Martin Atkinson,,
11,28.0,2012-03-10,Chelsea,Stoke,,,Andre Marriner,,
11,28.0,2012-03-10,Everton,Tottenham,,,Mark Halsey,,
11,28.0,2012-03-10,Sunderland,Liverpool,,,Anthony Taylor,,
11,28.0,2012-03-10,Wolves,Blackburn,,,Chris Foy,,
11,28.0,2012-03-11,Man United,West Brom,,,Lee Probert,,
11,28.0,2012-03-11,Norwich,Wigan,,,Kevin Friend,,
11,28.0,2012-03-11,Swansea,Man City,,,Lee Mason,,
11,28.0,2012-03-12,Arsenal,Newcastle,,,Howard Webb,,
11,,2012-03-12,,,,,,,
11,26.0,2012-03-13,Liverpool,Everton,,,Phil Dowd,,
11,,2012-03-13,,,,,,,
11,29.0,2012-03-17,Fulham,Swansea,,,Mark Halsey,,
11,29.0,2012-03-17,Wigan,West Brom,,,Michael Oliver,,
11,29.0,2012-03-18,Newcastle,Norwich,,,Phil Dowd,,
11,29.0,2012-03-18,Wolves,Man United,,,Anthony Taylor,,
11,29.0,2012-03-20,Blackburn,Sunderland,,,Martin Atkinson,,
11,29.0,2012-03-21,Everton,Arsenal,,,Lee Mason,,
11,29.0,2012-03-21,Man City,Chelsea,,,Mike Dean,,
11,29.0,2012-03-21,QPR,Liverpool,,,Howard Webb,,
11,29.0,2012-03-21,Tottenham,Stoke,,,Mike Jones,,
11,,2012-03-21,,,,,,,
11,30.0,2012-03-24,Arsenal,Aston Villa,,,Phil Dowd,,
11,30.0,2012-03-24,Bolton,Blackburn,,,Andre Marriner,,
11,30.0,2012-03-24,Chelsea,Tottenham,,,Martin Atkinson,,
11,30.0,2012-03-24,Liverpool,Wigan,,,Lee Mason,,
11,30.0,2012-03-24,Norwich,Wolves,,,Mark Clattenburg,,
11,30.0,2012-03-24,Stoke,Man City,,,Howard Webb,,
11,30.0,2012-03-24,Sunderland,QPR,,,Mike Jones,,
11,30.0,2012-03-24,Swansea,Everton,,,Neil Swarbrick,,
11,30.0,2012-03-25,West Brom,Newcastle,,,Chris Foy,,
11,30.0,2012-03-26,Man United,Fulham,,,Michael Oliver,,
11,,2012-03-26,,,,,,,
11,31.0,2012-03-31,Aston Villa,Chelsea,,,Lee Mason,,
11,31.0,2012-03-31,Everton,West Brom,,,Peter Walton,,
11,31.0,2012-03-31,Fulham,Norwich,,,Anthony Taylor,,
11,31.0,2012-03-31,Man City,Sunderland,,,Phil Dowd,,
11,31.0,2012-03-31,QPR,Arsenal,,,Mike Dean,,
11,31.0,2012-03-31,Wigan,Stoke,,,Mark Clattenburg,,
11,31.0,2012-03-31,Wolves,Bolton,,,Jon Moss,,
11,31.0,2012-04-01,Newcastle,Liverpool,,,Martin Atkinson,,
11,31.0,2012-04-01,Tottenham,Swansea,,,Andre Marriner,,
11,31.0,2012-04-02,Blackburn,Man United,,,Howard Webb,,
11,,2012-04-02,,,,,,,
11,32.0,2012-04-06,Swansea,Newcastle,,,Howard Webb,,
11,32.0,2012-04-07,Bolton,Fulham,,,Mike Dean,,
11,32.0,2012-04-07,Chelsea,Wigan,,,Mike Jones,,
11,32.0,2012-04-07,Liverpool,Aston Villa,,,Michael Oliver,,
11,32.0,2012-04-07,Norwich,Everton,,,Andre Marriner,,
11,32.0,2012-04-07,Stoke,Wolves,,,Mark Halsey,,
11,32.0,2012-04-07,Sunderland,Tottenham,,,Chris Foy,,
11,32.0,2012-04-07,West Brom,Blackburn,,,Lee Probert,,
11,32.0,2012-04-08,Arsenal,Man City,,,Martin Atkinson,,
11,32.0,2012-04-08,Man United,QPR,,,Lee Mason,,
11,,2012-04-08,,,,,,,
11,33.0,2012-04-09,Aston Villa,Stoke,,,Mike Dean,,
11,33.0,2012-04-09,Everton,Sunderland,,,Kevin Friend,,
11,33.0,2012-04-09,Fulham,Chelsea,,,Mark Clattenburg,,
11,33.0,2012-04-09,Newcastle,Bolton,,,Mike Jones,,
11,33.0,2012-04-09,Tottenham,Norwich,,,Michael Oliver,,
11,33.0,2012-04-10,Blackburn,Liverpool,,,Anthony Taylor,,
11,33.0,2012-04-11,Man City,West Brom,,,Kevin Friend,,
11,33.0,2012-04-11,QPR,Swansea,,,Lee Probert,,
11,33.0,2012-04-11,Wigan,Man United,,,Phil Dowd,,
11,33.0,2012-04-11,Wolves,Arsenal,,,Neil Swarbrick,,
11,,2012-04-11,,,,,,,
11,34.0,2012-04-14,Norwich,Man City,,,Chris Foy,,
11,34.0,2012-04-14,Sunderland,Wolves,,,Mike Jones,,
11,34.0,2012-04-14,Swansea,Blackburn,,,Mark Clattenburg,,
11,34.0,2012-04-14,West Brom,QPR,,,Jon Moss,,
11,34.0,2012-04-15,Man United,Aston Villa,,,Mark Halsey,,
11,34.0,2012-04-16,Arsenal,Wigan,,,Andre Marriner,,
11,,2012-04-16,,,,,,,
11,35.0,2012-04-21,Arsenal,Chelsea,,,Mike Dean,,
11,35.0,2012-04-21,Aston Villa,Sunderland,,,Anthony Taylor,,
11,35.0,2012-04-21,Blackburn,Norwich,,,Kevin Friend,,
11,35.0,2012-04-21,Bolton,Swansea,,,Phil Dowd,,
11,35.0,2012-04-21,Fulham,Wigan,,,Lee Mason,,
11,35.0,2012-04-21,Newcastle,Stoke,,,Andre Marriner,,
11,35.0,2012-04-21,QPR,Tottenham,,,Mark Clattenburg,,
11,35.0,2012-04-22,Liverpool,West Brom,,,Neil Swarbrick,,
11,35.0,2012-04-22,Man United,Everton,,,Mike Jones,,
11,35.0,2012-04-22,Wolves,Man City,,,Lee Probert,,
11,,2012-04-22,,,,,,,
11,29.0,2012-04-24,Aston Villa,Bolton,,,Chris Foy,,
11,,2012-04-24,,,,,,,
11,36.0,2012-04-28,Everton,Fulham,,,Phil Dowd,,
11,36.0,2012-04-28,Norwich,Liverpool,,,Mark Halsey,,
11,36.0,2012-04-28,Stoke,Arsenal,,,Chris Foy,,
11,36.0,2012-04-28,Sunderland,Bolton,,,Lee Probert,,
11,36.0,2012-04-28,Swansea,Wolves,,,Jon Moss,,
11,36.0,2012-04-28,West Brom,Aston Villa,,,Mark Clattenburg,,
11,36.0,2012-04-28,Wigan,Newcastle,,,Mike Dean,,
11,36.0,2012-04-29,Chelsea,QPR,,,Howard Webb,,
11,36.0,2012-04-29,Tottenham,Blackburn,,,Mike Jones,,
11,36.0,2012-04-30,Man City,Man United,,,Andre Marriner,,
11,,2012-04-30,,,,,,,
11,34.0,2012-05-01,Liverpool,Fulham,,,Lee Probert,,
11,34.0,2012-05-01,Stoke,Everton,,,Anthony Taylor,,
11,34.0,2012-05-02,Bolton,Tottenham,,,Mike Dean,,
11,34.0,2012-05-02,Chelsea,Newcastle,,,Mark Halsey,,
11,,2012-05-02,,,,,,,
11,37.0,2012-05-05,Arsenal,Norwich,,,Anthony Taylor,,
11,37.0,2012-05-06,Aston Villa,Tottenham,,,Lee Probert,,
11,37.0,2012-05-06,Bolton,West Brom,,,Kevin Friend,,
11,37.0,2012-05-06,Fulham,Sunderland,,,Martin Atkinson,,
11,37.0,2012-05-06,Man United,Swansea,,,Chris Foy,,
11,37.0,2012-05-06,Newcastle,Man City,,,Howard Webb,,
11,37.0,2012-05-06,QPR,Stoke,,,Andre Marriner,,
11,37.0,2012-05-06,Wolves,Everton,,,Lee Mason,,
11,37.0,2012-05-07,Blackburn,Wigan,,,Mark Clattenburg,,
11,37.0,2012-05-08,Liverpool,Chelsea,,,Kevin Friend,,
11,,2012-05-08,,,,,,,
11,38.0,2012-05-13,Chelsea,Blackburn,,,Lee Mason,,
11,38.0,2012-05-13,Everton,Newcastle,,,Andre Marriner,,
11,38.0,2012-05-13,Man City,QPR,,,Mike Dean,,
11,38.0,2012-05-13,Norwich,Aston Villa,,,Martin Atkinson,,
