Season,Week,Date,Attendance,Referee,Venue,Home Team,Away Team,Fthg,Ftag,FTR,HS,AS,HST,AST,HY,AY,HR,AR,Home Xg,Away Xg,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Home Team Attack,Away Team Attack,Home Team Defense,Away Team Defense,Home Team Midfield,Away Team Midfield,Home Team Overall,Away Team Overall,Home Team Rank,Away Team Rank,Home Team Rating,Away Team Rating,Home Overall,Away Overall,Home Age,Away Age,Home Pace,Away Pace,Home Dribbling,Away Dribbling,Home Passing,Away Passing,Home Physic,Away Physic,Home Shooting,Away Shooting,Home Value Eur,Away Value Eur,Home Wage Eur,Away Wage Eur,Home International Reputation,Away International Reputation
11,3,27/08/2011,,Michael Oliver,,Wigan,QPR,2,0,H,13,19,10,9,2,0,0,0,,,2.25,3.3,3.25,2.25,3.2,3.15,2.25,3.2,2.9,2.38,3.3,3.3,71,79,73,75,71,76,72,75,18,11,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,3,28/08/2011,,Kevin Friend,,Newcastle,Fulham,2,1,H,13,16,9,9,2,1,0,0,,,2.1,3.25,3.75,2.0,3.25,3.8,2.1,3.3,3.1,2.15,3.3,3.75,81,80,76,74,78,76,77,76,6,7,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,3,28/08/2011,,Phil Dowd,,Tottenham,Man City,1,5,A,15,22,10,12,2,4,0,0,,,2.88,3.3,2.5,2.9,3.4,2.45,2.5,3.3,2.5,3.0,3.4,2.5,82,83,79,81,84,85,81,83,4,1,4.5,5.0,,,,,,,,,,,,,,,,,,,,
11,3,28/08/2011,,Mike Dean,,West Brom,Stoke,0,1,A,16,7,7,1,0,0,0,0,,,2.1,3.25,3.75,2.0,3.25,3.8,2.2,3.2,3.0,2.1,3.3,3.8,76,76,72,75,73,75,73,76,16,8,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,4,10/09/2011,,Andre Marriner,,Bolton,Man United,0,5,A,20,13,13,9,2,0,0,0,,,9.0,4.5,1.4,8.0,4.3,1.4,7.0,4.1,1.4,9.0,4.75,1.4,72,84,72,80,74,83,74,82,15,2,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,4,10/09/2011,,Michael Oliver,,Everton,Aston Villa,2,2,D,17,7,10,3,1,1,0,0,,,2.0,3.4,3.8,2.1,3.25,3.75,1.9,3.3,3.7,2.1,3.25,4.0,69,76,77,75,76,75,76,76,10,9,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,4,10/09/2011,,Martin Atkinson,,Man City,Wigan,3,0,H,23,9,10,5,0,0,0,0,,,1.17,7.0,17.0,1.14,7.0,20.0,1.22,5.3,11.0,1.18,7.5,19.0,83,71,81,73,85,71,83,72,1,18,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,4,10/09/2011,,Mark Clattenburg,,Stoke,Liverpool,1,0,H,3,20,1,11,0,1,0,0,,,3.25,3.3,2.25,3.4,3.25,2.25,3.2,3.2,2.1,3.5,3.3,2.25,76,81,75,80,75,79,76,80,8,5,4.0,4.5,,,,,,,,,,,,,,,,,,,,
11,4,10/09/2011,,Lee Probert,,Sunderland,Chelsea,1,2,A,14,16,7,8,1,1,0,0,,,5.0,3.75,1.7,5.5,3.6,1.65,5.0,3.6,1.6,5.4,3.75,1.73,78,84,74,82,75,81,75,82,12,3,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,4,10/09/2011,,Peter Walton,,Wolves,Tottenham,0,2,A,10,17,6,11,3,2,0,0,,,3.0,3.25,2.4,2.85,3.4,2.45,2.7,3.2,2.4,3.12,3.25,2.4,77,82,73,79,73,84,74,81,13,4,3.5,4.5,,,,,,,,,,,,,,,,,,,,
11,4,11/09/2011,,Howard Webb,,Fulham,Blackburn,1,1,D,13,10,8,5,3,1,0,0,,,1.67,3.6,5.5,1.65,3.4,5.75,1.75,3.4,4.3,1.7,3.75,6.0,80,74,74,73,76,75,76,74,7,14,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,4,11/09/2011,,Mark Halsey,,Norwich,West Brom,0,1,A,17,14,5,9,1,2,0,0,,,2.5,3.25,2.88,2.45,3.25,2.8,2.4,3.2,2.7,2.6,3.4,2.88,74,76,69,72,71,73,71,73,19,16,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,4,12/09/2011,,Phil Dowd,,QPR,Newcastle,0,0,D,14,8,5,3,1,3,0,0,,,2.4,3.25,3.0,2.45,3.3,2.95,2.5,3.3,2.5,2.5,3.25,3.12,79,81,75,76,76,78,75,77,11,6,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,5,17/09/2011,,Neil Swarbrick,,Aston Villa,Newcastle,1,1,D,10,21,2,13,1,1,0,0,,,1.91,3.4,4.2,1.9,3.4,4.0,2.0,3.3,3.3,1.95,3.5,4.33,76,81,75,76,75,78,76,77,9,6,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,5,17/09/2011,,Howard Webb,,Bolton,Norwich,1,2,A,7,11,7,5,3,1,1,0,,,1.8,3.6,4.6,1.75,3.45,4.75,1.75,3.4,4.3,1.8,3.6,5.0,72,74,72,69,74,71,74,71,15,19,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,5,17/09/2011,,Peter Walton,,Everton,Wigan,3,1,H,17,9,10,4,2,1,0,0,,,1.5,4.0,7.0,1.53,3.75,6.5,1.6,3.6,5.0,1.53,4.0,8.0,69,71,77,73,76,71,76,72,10,18,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,5,17/09/2011,,Martin Atkinson,,Swansea,West Brom,3,0,H,7,13,5,8,1,2,0,0,,,2.63,3.2,2.75,2.6,3.25,2.8,2.5,3.2,2.6,2.75,3.3,2.75,74,76,71,72,73,73,73,73,17,16,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,5,17/09/2011,,Anthony Taylor,,Wolves,QPR,0,3,A,13,17,6,12,2,3,0,0,,,1.91,3.4,4.2,1.9,3.35,4.0,1.9,3.3,3.7,1.95,3.5,4.33,77,79,73,75,73,76,74,75,13,11,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,5,18/09/2011,,Mark Clattenburg,,Fulham,Man City,2,2,D,14,18,11,11,1,1,0,0,,,6.5,3.8,1.57,6.5,3.75,1.53,5.4,3.7,1.55,6.5,4.0,1.57,80,83,74,81,76,85,76,83,7,1,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,5,18/09/2011,,Phil Dowd,,Man United,Chelsea,3,1,H,12,20,7,9,2,3,0,0,,,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.4,4.0,1.85,3.6,4.6,84,84,80,82,83,81,82,82,2,3,5.0,5.0,,,,,,,,,,,,,,,,,,,,
11,5,18/09/2011,,Kevin Friend,,Sunderland,Stoke,4,0,H,8,9,7,5,1,2,0,0,,,2.4,3.2,3.1,2.4,3.15,2.95,2.4,3.2,2.7,2.38,3.25,3.3,78,76,74,75,75,75,75,76,12,8,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,5,18/09/2011,,Mike Jones,,Tottenham,Liverpool,4,0,H,24,5,16,2,1,4,0,2,,,2.63,3.4,2.63,2.7,3.25,2.7,2.4,3.3,2.65,2.62,3.4,2.75,82,81,79,80,84,79,81,80,4,5,4.5,4.5,,,,,,,,,,,,,,,,,,,,
11,6,24/09/2011,,Mike Dean,,Chelsea,Swansea,4,1,H,15,5,7,4,3,3,1,0,,,1.2,6.5,15.0,1.2,6.25,13.0,1.18,5.8,13.0,1.2,7.0,19.0,84,74,82,71,81,73,82,73,3,17,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,6,24/09/2011,,Kevin Friend,,Liverpool,Wolves,2,1,H,14,11,6,6,3,4,0,0,,,1.36,4.5,10.0,1.35,4.6,9.0,1.37,4.3,7.2,1.4,4.75,10.0,81,77,80,73,79,73,80,74,5,13,4.5,3.5,,,,,,,,,,,,,,,,,,,,
11,6,24/09/2011,,Howard Webb,,Man City,Everton,2,0,H,18,7,8,3,1,5,0,0,,,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.1,7.0,1.44,4.5,8.5,83,69,81,77,85,76,83,76,1,10,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,6,24/09/2011,,Martin Atkinson,,Newcastle,Blackburn,3,1,H,19,4,8,1,0,4,0,1,,,1.83,3.5,4.5,1.8,3.4,4.5,1.9,3.3,3.7,1.85,3.5,4.75,81,74,76,73,78,75,77,74,6,14,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,6,24/09/2011,,Peter Walton,,Stoke,Man United,1,1,D,14,13,8,9,1,0,0,0,,,6.5,4.0,1.53,6.5,4.0,1.5,5.7,3.8,1.52,7.0,4.0,1.53,76,84,75,80,75,83,76,82,8,2,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,6,24/09/2011,,Stuart Attwell,,West Brom,Fulham,0,0,D,8,18,5,9,0,3,0,0,,,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,2.8,2.3,3.3,3.3,76,80,72,74,73,76,73,76,16,7,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,6,24/09/2011,,Jon Moss,,Wigan,Tottenham,1,2,A,5,14,4,7,3,1,1,0,,,4.0,3.5,1.91,4.0,3.35,1.9,3.3,3.3,2.0,4.33,3.4,1.95,71,82,73,79,71,84,72,81,18,4,3.5,4.5,,,,,,,,,,,,,,,,,,,,
11,6,25/09/2011,,Michael Oliver,,QPR,Aston Villa,1,1,D,17,8,9,4,1,6,1,0,,,2.3,3.25,3.2,2.3,3.3,3.2,2.4,3.2,2.7,2.38,3.3,3.3,79,76,75,75,76,75,75,76,11,9,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,6,26/09/2011,,Chris Foy,,Norwich,Sunderland,2,1,H,11,12,8,6,2,1,0,0,,,2.5,3.4,2.8,2.5,3.25,2.9,2.4,3.2,2.7,2.6,3.3,2.88,74,78,69,74,71,75,71,75,19,12,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,7,01/10/2011,,Mark Clattenburg,,Aston Villa,Wigan,2,0,H,16,14,10,9,0,1,0,0,,,1.62,3.75,6.0,1.6,3.8,5.5,1.7,3.5,4.4,1.67,3.8,6.0,76,71,75,73,75,71,76,72,9,18,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,7,01/10/2011,,Phil Dowd,,Blackburn,Man City,0,4,A,5,19,4,12,1,1,0,0,,,6.5,3.75,1.57,5.75,3.8,1.57,5.0,3.6,1.6,6.5,4.0,1.57,74,83,73,81,75,85,74,83,14,1,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,7,01/10/2011,,Martin Atkinson,,Everton,Liverpool,0,2,A,12,15,4,9,1,1,1,0,,,3.1,3.2,2.4,3.1,3.2,2.4,2.7,3.2,2.4,3.1,3.25,2.5,69,81,77,80,76,79,76,80,10,5,4.0,4.5,,,,,,,,,,,,,,,,,,,,
11,7,01/10/2011,,Stuart Attwell,,Man United,Norwich,2,0,H,17,13,9,6,1,0,0,0,,,1.17,7.0,17.0,1.15,7.0,16.0,1.15,6.2,14.0,1.17,8.0,19.0,84,74,80,69,83,71,82,71,2,19,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,7,01/10/2011,,Lee Mason,,Sunderland,West Brom,2,2,D,12,7,7,3,2,0,0,0,,,2.25,3.4,3.2,2.15,3.3,3.3,2.0,3.3,3.3,2.3,3.4,3.4,78,76,74,72,75,73,75,73,12,16,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,7,01/10/2011,,Mark Halsey,,Wolves,Newcastle,1,2,A,25,10,12,6,1,2,0,0,,,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.7,2.5,3.3,3.1,77,81,73,76,73,78,74,77,13,6,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,7,02/10/2011,,Peter Walton,,Bolton,Chelsea,1,5,A,14,21,10,14,1,2,0,0,,,6.5,4.0,1.53,6.5,3.75,1.53,6.5,3.9,1.45,7.0,4.4,1.53,72,84,72,82,74,81,74,82,15,3,3.5,5.0,,,,,,,,,,,,,,,,,,,,
11,7,02/10/2011,,Andre Marriner,,Fulham,QPR,6,0,H,19,17,13,10,2,3,0,0,,,2.0,3.3,4.0,2.0,3.5,3.8,1.8,3.4,4.0,2.0,3.5,4.0,80,79,74,75,76,76,76,75,7,11,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,7,02/10/2011,,Mike Jones,,Swansea,Stoke,2,0,H,9,11,5,6,3,5,0,0,,,2.63,3.25,2.75,2.5,3.25,2.75,2.55,3.2,2.55,2.62,3.25,2.88,74,76,71,75,73,75,73,76,17,8,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,8,15/10/2011,,Mike Jones,,Chelsea,Everton,3,1,H,7,9,5,5,2,2,0,0,,,1.36,4.5,10.0,1.35,4.5,9.0,1.35,4.5,7.3,1.36,5.0,10.0,84,69,82,77,81,76,82,76,3,10,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,8,15/10/2011,,Andre Marriner,,Liverpool,Man United,1,1,D,14,10,8,3,1,3,0,0,,,3.0,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,3.0,3.3,2.5,81,84,80,80,79,83,80,82,5,2,4.5,5.0,,,,,,,,,,,,,,,,,,,,
11,8,15/10/2011,,Anthony Taylor,,Man City,Aston Villa,4,1,H,15,8,10,6,1,1,0,0,,,1.33,5.0,10.0,1.34,4.75,8.75,1.35,4.5,7.3,1.36,5.0,10.0,83,76,81,75,85,75,83,76,1,9,5.0,4.0,,,,,,,,,,,,,,,,,,,,
11,8,15/10/2011,,Jon Moss,,Norwich,Swansea,3,1,H,15,12,8,4,0,1,0,0,,,2.2,3.3,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.4,3.5,74,74,69,71,71,73,71,73,19,17,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,8,15/10/2011,,Mark Clattenburg,,QPR,Blackburn,1,1,D,12,10,6,9,3,2,0,0,,,1.83,3.5,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.85,3.5,4.6,79,74,75,73,76,75,75,74,11,14,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,8,15/10/2011,,Martin Atkinson,,Stoke,Fulham,2,0,H,14,4,6,1,4,4,0,0,,,2.2,3.2,3.5,2.1,3.25,3.45,2.0,3.2,3.4,2.2,3.25,3.75,76,80,75,74,75,76,76,76,8,7,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,8,15/10/2011,,Mike Dean,,Wigan,Bolton,1,3,A,13,14,9,11,4,4,0,0,,,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.2,2.8,2.38,3.4,3.2,71,72,73,72,71,74,72,74,18,15,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,8,16/10/2011,,Lee Probert,,Newcastle,Tottenham,2,2,D,12,11,7,8,1,2,0,0,,,3.0,3.3,2.4,2.8,3.5,2.45,2.6,3.2,2.5,3.0,3.4,2.4,81,82,76,79,78,84,77,81,6,4,4.0,4.5,,,,,,,,,,,,,,,,,,,,
11,8,16/10/2011,,Chris Foy,,West Brom,Wolves,2,0,H,17,13,11,10,0,1,0,0,,,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.2,3.2,2.0,3.5,4.0,76,77,72,73,73,73,73,74,16,13,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,9,22/10/2011,,Phil Dowd,,Aston Villa,West Brom,1,2,A,3,8,0,5,2,3,1,0,,,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.3,3.3,2.05,3.3,4.0,76,76,75,72,75,73,76,73,9,16,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,9,22/10/2011,,Mike Jones,,Bolton,Sunderland,0,2,A,15,18,8,10,0,3,0,0,,,2.2,3.2,3.5,2.1,3.25,3.45,2.2,3.2,3.0,2.25,3.3,3.5,72,78,72,74,74,75,74,75,15,12,3.5,4.0,,,,,,,,,,,,,,,,,,,,
11,9,22/10/2011,,Peter Walton,,Liverpool,Norwich,1,1,D,25,12,15,10,0,1,0,0,,,1.29,5.5,11.0,1.29,5.0,10.5,1.33,4.6,7.8,1.3,5.5,12.0,81,74,80,69,79,71,80,71,5,19,4.5,3.5,,,,,,,,,,,,,,,,,,,,
11,9,22/10/2011,,Neil Swarbrick,,Newcastle,Wigan,1,0,H,13,12,10,5,3,2,0,0,,,1.57,3.8,6.5,1.57,3.75,6.0,1.6,3.6,5.0,1.57,4.0,6.5,81,71,76,73,78,71,77,72,6,18,4.0,3.5,,,,,,,,,,,,,,,,,,,,
11,9,22/10/2011,,Michael Oliver,,Wolves,Swansea,2,2,D,20,16,13,14,2,0,0,0,,,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.3,3.6,2.0,3.4,4.0,77,74,73,71,73,73,74,73,13,17,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,9,23/10/2011,,Stuart Attwell,,Blackburn,Tottenham,1,2,A,19,9,8,7,4,1,0,0,,,4.0,3.5,1.91,3.85,3.5,1.9,3.7,3.3,1.9,4.33,3.6,1.85,74,82,73,79,75,84,74,81,14,4,3.5,4.5,,,,,,,,,,,,,,,,,,,,
11,9,23/10/2011,,Lee Probert,,Fulham,Everton,1,3,A,15,11,8,7,3,1,0,0,,,2.25,3.25,3.3,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.2,3.3,80,69,74,77,76,76,76,76,7,10,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,9,23/10/2011,,Mark Clattenburg,,Man United,Man City,1,6,A,12,19,8,12,4,4,1,0,,,2.0,3.4,3.8,2.05,3.3,3.8,2.0,3.3,3.3,2.1,3.4,3.8,84,83,80,81,83,85,82,83,2,1,5.0,5.0,,,,,,,,,,,,,,,,,,,,
11,9,23/10/2011,,Chris Foy,,QPR,Chelsea,1,0,H,8,14,3,7,2,7,0,2,,,9.5,5.0,1.33,9.0,4.5,1.35,7.0,4.1,1.4,10.0,5.0,1.36,79,84,75,82,76,81,75,82,11,3,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,10,29/10/2011,,Mark Halsey,,Everton,Man United,0,1,A,18,7,11,6,3,0,0,0,,,4.5,3.6,1.8,4.6,3.7,1.72,3.7,3.3,1.9,4.75,3.8,1.75,69,84,77,80,76,83,76,82,10,2,4.0,5.0,,,,,,,,,,,,,,,,,,,,
11,10,29/10/2011,,Stuart Attwell,,Man City,Wolves,3,1,H,18,9,9,2,2,1,1,0,,,1.17,7.0,19.0,1.15,7.0,17.5,1.17,5.8,13.0,1.17,8.0,21.0,83,77,81,73,85,73,83,74,1,13,5.0,3.5,,,,,,,,,,,,,,,,,,,,
11,10,29/10/2011,,Anthony Taylor,,Norwich,Blackburn,3,3,D,13,12,6,7,2,1,0,0,,,1.91,3.6,4.0,1.88,3.5,4.0,1.95,3.3,3.6,1.95,3.6,4.0,74,74,69,73,71,75,71,74,19,14,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,10,29/10/2011,,Chris Foy,,Sunderland,Aston Villa,2,2,D,13,10,8,5,1,3,0,0,,,2.1,3.3,3.6,2.15,3.4,3.5,2.15,3.2,3.1,2.15,3.3,3.75,78,76,74,75,75,75,75,76,12,9,4.0,4.0,,,,,,,,,,,,,,,,,,,,
11,10,29/10/2011,,Mark Clattenburg,,Swansea,Bolton,3,1,H,20,8,12,3,3,4,0,1,,,2.1,3.3,3.6,2.05,3.4,3.5,2.1,3.3,3.1,2.1,3.4,3.8,74,72,71,72,73,74,73,74,17,15,3.5,3.5,,,,,,,,,,,,,,,,,,,,
11,10,29/10/2011,,Lee Mason,,West Brom,Liverpool,0,2,A,10,17,6,7,1,0,0,0,,,4.0,3.3,2.0,3.8,3.3,2.05,3.3,3.3,2.0,4.0,3.4,2.05,76,81,72,80,73,79,73,80,16,5,3.5,4.5,,,,,,,,,,,,,,,,,,,,
11,10,29/10/2011,,Mike Jones,,Wigan,Fulham,0,2,A,18,7,9,5,2,5,0,0,,,2.88,3.25,2.5,2.9,3.2,2.45,2.6,3.2,2.5,3.12,3.3,2.5,71,80,73,74,71,76,72,76,18,7,3.5,4.0,,,,,,,,,,,,,,,,,,,,
