league,season,game,week,day,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,1920,2019-08-11 nan-nan,,,2019-08-11,,,,,,,,,,,,
ENG-Premier League,1920,2019-08-17 Arsenal-Burnley,2.0,Sat,2019-08-17,12:30,Arsenal,0.9,2–1,1.3,Burnley,60214.0,Emirates Stadium,Mike Dean,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,,ff7eda21
ENG-Premier League,1920,2019-08-17 Aston Villa-Bournemouth,2.0,Sat,2019-08-17,15:00,Aston Villa,1.7,1–2,1.3,Bournemouth,40996.0,Villa Park,Martin Atkinson,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,,7ad0ed82
ENG-Premier League,1920,2019-08-17 Brighton-West Ham,2.0,Sat,2019-08-17,15:00,Brighton,1.6,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,,894d0ca5
ENG-Premier League,1920,2019-08-17 Everton-Watford,2.0,Sat,2019-08-17,15:00,Everton,1.0,1–0,1.0,Watford,39066.0,Goodison Park,Lee Mason,/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,,f35c8c3a
ENG-Premier League,1920,2019-08-17 Manchester City-Tottenham,2.0,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.3,Tottenham,54503.0,Etihad Stadium,Michael Oliver,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,,a4ba771e
ENG-Premier League,1920,2019-08-17 Norwich City-Newcastle Utd,2.0,Sat,2019-08-17,15:00,Norwich City,1.4,3–1,0.7,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,,3ea63f4b
ENG-Premier League,1920,2019-08-17 Southampton-Liverpool,2.0,Sat,2019-08-17,15:00,Southampton,1.6,1–2,1.4,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,,b2a48847
ENG-Premier League,1920,2019-08-18 Chelsea-Leicester City,2.0,Sun,2019-08-18,16:30,Chelsea,1.4,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,,aebf58b9
ENG-Premier League,1920,2019-08-18 Sheffield Utd-Crystal Palace,2.0,Sun,2019-08-18,14:00,Sheffield Utd,1.6,1–0,0.2,Crystal Palace,30197.0,Bramall Lane,David Coote,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,,7ca12d31
ENG-Premier League,1920,2019-08-19 Wolves-Manchester Utd,2.0,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.3,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,,d8a7f871
ENG-Premier League,1920,2019-08-19 nan-nan,,,2019-08-19,,,,,,,,,,,,
ENG-Premier League,1920,2019-08-23 Aston Villa-Everton,3.0,Fri,2019-08-23,20:00,Aston Villa,0.9,2–0,1.0,Everton,41922.0,Villa Park,Michael Oliver,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,,3e805eff
ENG-Premier League,1920,2019-08-24 Brighton-Southampton,3.0,Sat,2019-08-24,15:00,Brighton,0.9,0–2,1.5,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,,baece203
ENG-Premier League,1920,2019-08-24 Liverpool-Arsenal,3.0,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,0.9,Arsenal,53298.0,Anfield,Anthony Taylor,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,,102b241e
ENG-Premier League,1920,2019-08-24 Manchester Utd-Crystal Palace,3.0,Sat,2019-08-24,15:00,Manchester Utd,2.4,1–2,0.7,Crystal Palace,73454.0,Old Trafford,Paul Tierney,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,,7c1c4078
ENG-Premier League,1920,2019-08-24 Norwich City-Chelsea,3.0,Sat,2019-08-24,12:30,Norwich City,1.2,2–3,2.1,Chelsea,27032.0,Carrow Road,Martin Atkinson,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,,4f4fd2d8
ENG-Premier League,1920,2019-08-24 Sheffield Utd-Leicester City,3.0,Sat,2019-08-24,15:00,Sheffield Utd,0.7,1–2,0.9,Leicester City,30079.0,Bramall Lane,Andy Madley,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,,48fcf75b
ENG-Premier League,1920,2019-08-24 Watford-West Ham,3.0,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.4,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,,89fbf2a3
ENG-Premier League,1920,2019-08-25 Bournemouth-Manchester City,3.0,Sun,2019-08-25,14:00,Bournemouth,1.5,1–3,2.4,Manchester City,10486.0,Vitality Stadium,Andre Marriner,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,,7728bd7e
ENG-Premier League,1920,2019-08-25 Tottenham-Newcastle Utd,3.0,Sun,2019-08-25,16:30,Tottenham,1.2,0–1,0.4,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,,c224d1e8
ENG-Premier League,1920,2019-08-25 Wolves-Burnley,3.0,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.2,Burnley,30522.0,Molineux Stadium,Craig Pawson,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,,16119ef2
ENG-Premier League,1920,2019-08-25 nan-nan,,,2019-08-25,,,,,,,,,,,,
ENG-Premier League,1920,2019-08-31 Burnley-Liverpool,4.0,Sat,2019-08-31,17:30,Burnley,0.4,0–3,1.1,Liverpool,21762.0,Turf Moor,Chris Kavanagh,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,,af072d61
ENG-Premier League,1920,2019-08-31 Chelsea-Sheffield Utd,4.0,Sat,2019-08-31,15:00,Chelsea,1.7,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,,495db223
ENG-Premier League,1920,2019-08-31 Crystal Palace-Aston Villa,4.0,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.3,Aston Villa,25248.0,Selhurst Park,Kevin Friend,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,,230f4fac
ENG-Premier League,1920,2019-08-31 Leicester City-Bournemouth,4.0,Sat,2019-08-31,15:00,Leicester City,1.9,3–1,0.9,Bournemouth,31613.0,King Power Stadium,Peter Bankes,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,,3d899563
ENG-Premier League,1920,2019-08-31 Manchester City-Brighton,4.0,Sat,2019-08-31,15:00,Manchester City,2.1,4–0,0.5,Brighton,54386.0,Etihad Stadium,Jonathan Moss,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,,5b9865ad
ENG-Premier League,1920,2019-08-31 Newcastle Utd-Watford,4.0,Sat,2019-08-31,15:00,Newcastle Utd,0.9,1–1,1.3,Watford,44157.0,St. James' Park,Graham Scott,/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,,533c240c
ENG-Premier League,1920,2019-08-31 Southampton-Manchester Utd,4.0,Sat,2019-08-31,12:30,Southampton,0.7,1–1,1.6,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,,bfd4d929
ENG-Premier League,1920,2019-08-31 West Ham-Norwich City,4.0,Sat,2019-08-31,15:00,West Ham,1.8,2–0,1.3,Norwich City,59950.0,London Stadium,Paul Tierney,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,,164148a8
ENG-Premier League,1920,2019-09-01 Arsenal-Tottenham,4.0,Sun,2019-09-01,16:30,Arsenal,2.3,2–2,2.1,Tottenham,60333.0,Emirates Stadium,Martin Atkinson,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,,0b6b8aaf
ENG-Premier League,1920,2019-09-01 Everton-Wolves,4.0,Sun,2019-09-01,14:00,Everton,1.4,3–2,1.3,Wolves,39374.0,Goodison Park,Anthony Taylor,/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,,70303b7b
ENG-Premier League,1920,2019-09-01 nan-nan,,,2019-09-01,,,,,,,,,,,,
ENG-Premier League,1920,2019-09-14 Brighton-Burnley,5.0,Sat,2019-09-14,15:00,Brighton,0.9,1–1,0.6,Burnley,29398.0,The American Express Community Stadium,Michael Oliver,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,,1d3bbc27
ENG-Premier League,1920,2019-09-14 Liverpool-Newcastle Utd,5.0,Sat,2019-09-14,12:30,Liverpool,2.7,3–1,0.4,Newcastle Utd,51430.0,Anfield,Andre Marriner,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,,cde24fee
ENG-Premier League,1920,2019-09-14 Manchester Utd-Leicester City,5.0,Sat,2019-09-14,15:00,Manchester Utd,1.0,1–0,0.4,Leicester City,73689.0,Old Trafford,Martin Atkinson,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,,6d0266a1
ENG-Premier League,1920,2019-09-14 Norwich City-Manchester City,5.0,Sat,2019-09-14,17:30,Norwich City,1.5,3–2,2.2,Manchester City,27035.0,Carrow Road,Kevin Friend,/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,,1c7bccd4
ENG-Premier League,1920,2019-09-14 Sheffield Utd-Southampton,5.0,Sat,2019-09-14,15:00,Sheffield Utd,1.9,0–1,1.3,Southampton,30985.0,Bramall Lane,Lee Mason,/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,,e5f9905d
ENG-Premier League,1920,2019-09-14 Tottenham-Crystal Palace,5.0,Sat,2019-09-14,15:00,Tottenham,1.0,4–0,0.7,Crystal Palace,59812.0,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,,1d812c17
ENG-Premier League,1920,2019-09-14 Wolves-Chelsea,5.0,Sat,2019-09-14,15:00,Wolves,1.6,2–5,1.9,Chelsea,31534.0,Molineux Stadium,Graham Scott,/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,,0fa0a658
ENG-Premier League,1920,2019-09-15 Bournemouth-Everton,5.0,Sun,2019-09-15,14:00,Bournemouth,1.5,3–1,1.4,Everton,10416.0,Vitality Stadium,Paul Tierney,/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,,886c59ae
ENG-Premier League,1920,2019-09-15 Watford-Arsenal,5.0,Sun,2019-09-15,16:30,Watford,2.8,2–2,0.9,Arsenal,21360.0,Vicarage Road Stadium,Anthony Taylor,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,,8257eda8
ENG-Premier League,1920,2019-09-16 Aston Villa-West Ham,5.0,Mon,2019-09-16,20:00,Aston Villa,1.0,0–0,0.5,West Ham,42010.0,Villa Park,Mike Dean,/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,,b26df467
ENG-Premier League,1920,2019-09-16 nan-nan,,,2019-09-16,,,,,,,,,,,,
ENG-Premier League,1920,2019-09-20 Southampton-Bournemouth,6.0,Fri,2019-09-20,20:00,Southampton,2.2,1–3,1.2,Bournemouth,30168.0,St. Mary's Stadium,Chris Kavanagh,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,,ebbb65f5
ENG-Premier League,1920,2019-09-21 Burnley-Norwich City,6.0,Sat,2019-09-21,15:00,Burnley,1.5,2–0,0.6,Norwich City,19712.0,Turf Moor,David Coote,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,,f97b0ce8
ENG-Premier League,1920,2019-09-21 Everton-Sheffield Utd,6.0,Sat,2019-09-21,15:00,Everton,0.9,0–2,0.2,Sheffield Utd,39354.0,Goodison Park,Simon Hooper,/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,,707ee0eb
ENG-Premier League,1920,2019-09-21 Leicester City-Tottenham,6.0,Sat,2019-09-21,12:30,Leicester City,1.5,2–1,1.2,Tottenham,32129.0,King Power Stadium,Paul Tierney,/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,,e30adc4b
ENG-Premier League,1920,2019-09-21 Manchester City-Watford,6.0,Sat,2019-09-21,15:00,Manchester City,5.8,8–0,0.3,Watford,54273.0,Etihad Stadium,Mike Dean,/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,,4672d0d7
ENG-Premier League,1920,2019-09-21 Newcastle Utd-Brighton,6.0,Sat,2019-09-21,17:30,Newcastle Utd,1.0,0–0,1.0,Brighton,43316.0,St. James' Park,Martin Atkinson,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,,966fb8b0
ENG-Premier League,1920,2019-09-22 Arsenal-Aston Villa,6.0,Sun,2019-09-22,16:30,Arsenal,2.4,3–2,1.1,Aston Villa,60331.0,Emirates Stadium,Jonathan Moss,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,,d5fa0563
ENG-Premier League,1920,2019-09-22 Chelsea-Liverpool,6.0,Sun,2019-09-22,16:30,Chelsea,1.2,1–2,0.9,Liverpool,40638.0,Stamford Bridge,Michael Oliver,/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,,02e3ae79
ENG-Premier League,1920,2019-09-22 Crystal Palace-Wolves,6.0,Sun,2019-09-22,14:00,Crystal Palace,0.9,1–1,0.9,Wolves,25122.0,Selhurst Park,Stuart Attwell,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,,d76eb681
ENG-Premier League,1920,2019-09-22 West Ham-Manchester Utd,6.0,Sun,2019-09-22,14:00,West Ham,0.5,2–0,1.0,Manchester Utd,59936.0,London Stadium,Anthony Taylor,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,,fe3e2bec
ENG-Premier League,1920,2019-09-22 nan-nan,,,2019-09-22,,,,,,,,,,,,
ENG-Premier League,1920,2019-09-28 Aston Villa-Burnley,7.0,Sat,2019-09-28,15:00,Aston Villa,0.8,2–2,1.5,Burnley,41546.0,Villa Park,Lee Mason,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,,37a51188
ENG-Premier League,1920,2019-09-28 Bournemouth-West Ham,7.0,Sat,2019-09-28,15:00,Bournemouth,1.9,2–2,1.5,West Ham,10729.0,Vitality Stadium,Stuart Attwell,/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,,704e536e
ENG-Premier League,1920,2019-09-28 Chelsea-Brighton,7.0,Sat,2019-09-28,15:00,Chelsea,3.2,2–0,0.5,Brighton,40683.0,Stamford Bridge,Chris Kavanagh,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,,1d4b5564
ENG-Premier League,1920,2019-09-28 Crystal Palace-Norwich City,7.0,Sat,2019-09-28,15:00,Crystal Palace,1.5,2–0,0.5,Norwich City,25477.0,Selhurst Park,Jonathan Moss,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,,3b180c0d
ENG-Premier League,1920,2019-09-28 Everton-Manchester City,7.0,Sat,2019-09-28,17:30,Everton,2.5,1–3,3.5,Manchester City,39222.0,Goodison Park,Michael Oliver,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,,1b9f4fc3
ENG-Premier League,1920,2019-09-28 Sheffield Utd-Liverpool,7.0,Sat,2019-09-28,12:30,Sheffield Utd,1.3,0–1,1.9,Liverpool,31774.0,Bramall Lane,Anthony Taylor,/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,,1224c8ae
ENG-Premier League,1920,2019-09-28 Tottenham-Southampton,7.0,Sat,2019-09-28,15:00,Tottenham,1.0,2–1,1.6,Southampton,59645.0,Tottenham Hotspur Stadium,Graham Scott,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,,23ec5db0
ENG-Premier League,1920,2019-09-28 Wolves-Watford,7.0,Sat,2019-09-28,15:00,Wolves,1.5,2–0,0.9,Watford,30711.0,Molineux Stadium,Paul Tierney,/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,,4c088365
ENG-Premier League,1920,2019-09-29 Leicester City-Newcastle Utd,7.0,Sun,2019-09-29,16:30,Leicester City,1.1,5–0,0.2,Newcastle Utd,32168.0,King Power Stadium,Craig Pawson,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,,40d77688
ENG-Premier League,1920,2019-09-30 Manchester Utd-Arsenal,7.0,Mon,2019-09-30,20:00,Manchester Utd,1.2,1–1,1.9,Arsenal,73201.0,Old Trafford,Kevin Friend,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,,ce7501cd
ENG-Premier League,1920,2019-09-30 nan-nan,,,2019-09-30,,,,,,,,,,,,
ENG-Premier League,1920,2019-10-05 Brighton-Tottenham,8.0,Sat,2019-10-05,12:30,Brighton,2.0,3–0,0.6,Tottenham,30610.0,The American Express Community Stadium,Jonathan Moss,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,,aafb2d3a
ENG-Premier League,1920,2019-10-05 Burnley-Everton,8.0,Sat,2019-10-05,15:00,Burnley,0.7,1–0,0.9,Everton,20650.0,Turf Moor,Graham Scott,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,,2f9439d0
ENG-Premier League,1920,2019-10-05 Liverpool-Leicester City,8.0,Sat,2019-10-05,15:00,Liverpool,2.8,2–1,0.1,Leicester City,53322.0,Anfield,Chris Kavanagh,/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,,aaed1c4e
ENG-Premier League,1920,2019-10-05 Norwich City-Aston Villa,8.0,Sat,2019-10-05,15:00,Norwich City,3.1,1–5,2.9,Aston Villa,27045.0,Carrow Road,Andy Madley,/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,,e50b8e5b
ENG-Premier League,1920,2019-10-05 Watford-Sheffield Utd,8.0,Sat,2019-10-05,15:00,Watford,1.5,0–0,0.5,Sheffield Utd,20811.0,Vicarage Road Stadium,Andre Marriner,/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,,2b83068d
ENG-Premier League,1920,2019-10-05 West Ham-Crystal Palace,8.0,Sat,2019-10-05,17:30,West Ham,1.3,1–2,2.1,Crystal Palace,59912.0,London Stadium,Michael Oliver,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,,23fe51bc
ENG-Premier League,1920,2019-10-06 Arsenal-Bournemouth,8.0,Sun,2019-10-06,14:00,Arsenal,0.9,1–0,0.5,Bournemouth,60326.0,Emirates Stadium,Martin Atkinson,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,,9575566f
ENG-Premier League,1920,2019-10-06 Manchester City-Wolves,8.0,Sun,2019-10-06,14:00,Manchester City,1.3,0–2,1.6,Wolves,54435.0,Etihad Stadium,Craig Pawson,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,,0481092b
ENG-Premier League,1920,2019-10-06 Newcastle Utd-Manchester Utd,8.0,Sun,2019-10-06,16:30,Newcastle Utd,0.5,1–0,0.6,Manchester Utd,51198.0,St. James' Park,Mike Dean,/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,,e4a80056
ENG-Premier League,1920,2019-10-06 Southampton-Chelsea,8.0,Sun,2019-10-06,14:00,Southampton,1.0,1–4,1.9,Chelsea,31473.0,St. Mary's Stadium,Paul Tierney,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,,078b24d4
ENG-Premier League,1920,2019-10-06 nan-nan,,,2019-10-06,,,,,,,,,,,,
ENG-Premier League,1920,2019-10-19 Aston Villa-Brighton,9.0,Sat,2019-10-19,15:00,Aston Villa,2.7,2–1,1.2,Brighton,41826.0,Villa Park,David Coote,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,,34685c72
ENG-Premier League,1920,2019-10-19 Bournemouth-Norwich City,9.0,Sat,2019-10-19,15:00,Bournemouth,0.6,0–0,0.4,Norwich City,10669.0,Vitality Stadium,Lee Mason,/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,,d71c01eb
ENG-Premier League,1920,2019-10-19 Chelsea-Newcastle Utd,9.0,Sat,2019-10-19,15:00,Chelsea,1.9,1–0,0.3,Newcastle Utd,40513.0,Stamford Bridge,Andre Marriner,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,,c17538b0
ENG-Premier League,1920,2019-10-19 Crystal Palace-Manchester City,9.0,Sat,2019-10-19,17:30,Crystal Palace,0.5,0–2,2.2,Manchester City,25480.0,Selhurst Park,Anthony Taylor,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,,f334b1dc
ENG-Premier League,1920,2019-10-19 Everton-West Ham,9.0,Sat,2019-10-19,12:30,Everton,2.1,2–0,0.9,West Ham,39263.0,Goodison Park,Paul Tierney,/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,,0fa45675
ENG-Premier League,1920,2019-10-19 Leicester City-Burnley,9.0,Sat,2019-10-19,15:00,Leicester City,1.4,2–1,1.4,Burnley,32105.0,King Power Stadium,Jonathan Moss,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,,3529c097
ENG-Premier League,1920,2019-10-19 Tottenham-Watford,9.0,Sat,2019-10-19,15:00,Tottenham,1.0,1–1,0.8,Watford,58754.0,Tottenham Hotspur Stadium,Chris Kavanagh,/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,,4df24be7
ENG-Premier League,1920,2019-10-19 Wolves-Southampton,9.0,Sat,2019-10-19,15:00,Wolves,0.9,1–1,1.6,Southampton,30915.0,Molineux Stadium,Peter Bankes,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,,644a3723
ENG-Premier League,1920,2019-10-20 Manchester Utd-Liverpool,9.0,Sun,2019-10-20,16:30,Manchester Utd,0.7,1–1,1.1,Liverpool,73737.0,Old Trafford,Martin Atkinson,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,,95c3f0c8
ENG-Premier League,1920,2019-10-21 Sheffield Utd-Arsenal,9.0,Mon,2019-10-21,20:00,Sheffield Utd,1.0,1–0,0.8,Arsenal,30775.0,Bramall Lane,Mike Dean,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,,f63044fd
ENG-Premier League,1920,2019-10-21 nan-nan,,,2019-10-21,,,,,,,,,,,,
ENG-Premier League,1920,2019-10-25 Southampton-Leicester City,10.0,Fri,2019-10-25,20:00,Southampton,0.4,0–9,3.7,Leicester City,28762.0,St. Mary's Stadium,Andre Marriner,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,,3e9712d7
ENG-Premier League,1920,2019-10-26 Brighton-Everton,10.0,Sat,2019-10-26,15:00,Brighton,1.3,3–2,0.7,Everton,30529.0,The American Express Community Stadium,Andy Madley,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,,f728ceea
ENG-Premier League,1920,2019-10-26 Burnley-Chelsea,10.0,Sat,2019-10-26,17:30,Burnley,2.2,2–4,1.0,Chelsea,20975.0,Turf Moor,Michael Oliver,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,,082dc9ef
